CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-08-17 12:00:00,2020,230,Maturing,9.840991354738922,NA,NA,NA,4.110000133514404,20.1299991607666,33.619998931884766,27.589999198913574,21.559999465942383,15.08341595619917,1069.5290819154518,26.55379794094195,212.43769132295014,0.9833882257237562,212.519424803353,1.0601493359655854e-21,78686.04959403719,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-18 12:00:00,2020,231,Maturing,9.893091344757568,NA,NA,NA,0.009999999776482582,25.770000457763672,33.88999938964844,26.039999961853027,18.190000534057617,13.702297374904154,1083.231379290356,26.476876146651374,208.47978783033548,0.9823906407613182,212.96890245905917,7.169669681767192e-22,78683.69933478895,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-08-19 12:00:00,2020,232,Maturing,9.94837706906576,NA,NA,NA,10.119999885559082,21.15999984741211,32.5,25.8149995803833,19.1299991607666,14.540145493054391,1097.7715247834103,26.45570846113422,213.48621314708038,1.019360100362423,213.41737073523223,4.850139483095943e-22,78681.69548485162,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-20 12:00:00,2020,233,Ripening,10.0024349979234,NA,NA,NA,9.609999656677246,13.949999809265137,27.290000915527344,24.020000457763672,20.75,14.020000457763672,1111.791525241174,26.237758027766947,219.8820417243896,1.0566262344463855,213.8488683062519,3.281926723682253e-22,78679.86145424885,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-08-21 12:00:00,2020,234,Ripening,10.07798444847285,NA,2020-08-21,NA,9.079999923706055,15.329999923706055,27.6200008392334,23.75,19.8799991607666,13.750000000000002,1125.541525241174,25.867211684241425,225.64094468868427,1.0927127763746989,214.26985250250493,2.221367055633207e-22,78678.13007762692,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-08-22 12:00:00,2020,235,Ripening,10.15828070052519,NA,NA,NA,1.5399999618530273,19.829999923706055,31.6299991607666,25.264999389648438,18.899999618530273,14.613917873525619,1140.1554431146997,25.539041711368238,222.75210744755157,1.1073221360735346,214.690958387562,1.503927948904064e-22,78676.26250879424,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-23 12:00:00,2020,236,Ripening,10.24170507642814,NA,NA,NA,2.200000047683716,18.459999084472656,30.700000762939453,25.325000762939453,19.950000762939453,15.183236414337157,1155.3386795290369,25.398422693771003,220.7922667977116,1.1075187673206062,215.1184288605466,1.0184694735373478e-22,78674.2585654194,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-24 12:00:00,2020,237,Ripening,10.321457825567276,NA,NA,NA,10.239999771118164,12.329999923706055,27.280000686645508,24.515000343322754,21.75,14.515000343322754,1169.8536798723596,25.33833668118095,228.29587903156914,1.1335695777996289,215.5526026930589,6.898932619356438e-23,78672.49222092662,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-08-25 12:00:00,2020,238,Ripening,10.40588090647273,NA,NA,NA,28.1200008392334,5.630000114440918,28.540000915527344,25.36500072479248,22.190000534057617,15.36500072479248,1185.2186805971521,25.23182465068209,251.16201369789093,1.2671125996987327,214.8223243030702,4.67440438299972e-23,78671.29617980684,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-26 12:00:00,2020,239,Ripening,10.492584206948804,NA,NA,NA,1.6799999475479126,15.199999809265137,29.790000915527344,25.780000686645508,21.770000457763672,15.780000686645506,1200.9986812837976,25.134866708137224,249.36576984999425,1.236156255872758,215.1130931227485,3.167950754720143e-23,78669.31384517899,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-08-27 12:00:00,2020,240,Ripening,10.57621864901084,NA,NA,NA,0.25,20.940000534057617,32.439998626708984,26.519999504089355,20.600000381469727,15.221468455290795,1216.2201497390884,25.153954415043614,244.7065758442771,1.199610511814867,215.58726158638947,2.1475098939700917e-23,78666.86305690241,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-28 12:00:00,2020,241,Ripening,10.665476890140287,NA,NA,NA,1.7000000476837158,14.949999809265137,29.610000610351563,26.244999885559082,22.8799991607666,16.24499988555908,1232.4651496246474,25.262708264349477,243.22210621950367,1.162038411666278,216.05863289910613,1.45610452305359e-23,78664.26229000384,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-29 12:00:00,2020,242,Ripening,10.75626940288397,NA,NA,NA,0.4300000071525574,16.6299991607666,31.68000030517578,27.40000057220459,23.1200008392334,16.524237319350245,1248.9893869439977,25.377890978289706,239.67750749434137,1.1164906297127803,216.52426157327986,9.875191449073812e-24,78661.41474606363,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-30 12:00:00,2020,243,Ripening,10.84202200585352,NA,NA,NA,9.40999984741211,20.290000915527344,33.369998931884766,28.0049991607666,22.639999389648438,15.606973740458487,1264.5963606844562,25.534584580823026,244.14579306499718,1.1311081723138068,217.01105442184857,6.698661898381075e-24,78659.11957212504,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-31 12:00:00,2020,244,Ripening,10.928961131904648,NA,NA,NA,1.75,17.700000762939453,32.369998931884766,27.1299991607666,21.889999389648438,15.82292094130516,1280.4192816257614,25.697009723468913,241.61856985042766,1.1255987507683003,217.50102339739317,4.544783196844832e-24,78656.6239061931,1,1,1,1,NA,Simulation,19
1,1,Field,2020-09-01 12:00:00,2020,245,ReadyForHarvesting,11,NA,NA,NA,3.259999990463257,18.90999984741211,33.130001068115234,27.760000228881836,22.389999389648438,0,1280.4192816257614,25.793148588526567,240.2448915008589,1.1138255828400587,217.98747316904303,3.0839907334700443e-24,78654.02515052818,1,1,1,1,NA,Simulation,19
1,1,Field,2020-09-02 12:00:00,2020,246,,1,NA,NA,2020-09-02,0.23999999463558197,22.18000030517578,33.599998474121094,27.809999465942383,22.020000457763672,15.263591549992562,0,25.940189582662825,238.10159788059718,0.6732455408576824,218.26981998157123,2.0930490288031426e-24,78845.85234248597,0,1,1,1,Harvested at Maturity.,Simulation,19
1,1,Field,2020-09-03 12:00:00,2020,247,,1,NA,NA,NA,0,24.010000228881836,34.310001373291016,27.145000457763672,19.979999542236328,14.156910088062286,0,26.284801019045663,236.7815436984605,0.5944671673100875,218.49271757392643,1.4207031730894957e-24,78843.25205121754,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-04 12:00:00,2020,248,,1,NA,NA,NA,0.09000000357627869,22.690000534057617,33.970001220703125,27.20500087738037,20.440000534057617,14.495535530745983,0,26.70445520949053,235.68121416033875,0.7002941209179743,218.7789394617924,9.644403471239479e-25,78835.38292699752,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-05 12:00:00,2020,249,,1,NA,NA,NA,0,23.360000610351563,32,25.640000343322754,19.280000686645508,14.71096931250095,0,27.047025190809432,234.71764858800313,0.7861857430261213,219.1121606035518,6.547644626889208e-25,78827.1957920627,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-06 12:00:00,2020,250,,1,NA,NA,NA,0,24.65999984741211,30.010000228881836,23.244999885559082,16.479999542236328,13.244999885559082,0,27.190465371522233,233.84980053340152,0.8486173398737102,219.4591394502009,4.445509666813527e-25,78819.35636577128,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-07 12:00:00,2020,251,,1,NA,NA,NA,0,24.260000228881836,30.979999542236328,22.959999561309814,14.9399995803833,12.772648982542753,0,27.095199207907047,233.05379110924974,0.8970486203405099,219.80575107008835,3.018377997364183e-25,78811.90424988017,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-08 12:00:00,2020,252,,1,NA,NA,NA,0.09000000357627869,22.260000228881836,31.15999984741211,23.6899995803833,16.219999313354492,13.422794518601894,0,26.929900092736737,232.31427568351995,0.9335238442353252,220.159280025414,2.0494183625303253e-25,78804.70796730518,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-09 12:00:00,2020,253,,1,NA,NA,NA,0.2199999988079071,15.229999542236328,30.90999984741211,24.579999923706055,18.25,14.380937604212763,0,26.814004648804623,231.62070061267536,0.960331225294516,220.5211808734454,1.391498311843425e-25,78797.7026586719,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-10 12:00:00,2020,254,,1,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,0,26.732623997576084,230.96543869433322,0.9788550013776471,220.89384556307562,9.447585976767221e-26,78790.82913252311,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-11 12:00:00,2020,255,,1,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,0,26.770979657916502,230.34276526072358,0.9861710426611591,221.29516358076648,6.414119471137033e-26,78783.90451330047,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-12 12:00:00,2020,256,,1,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,0,26.993337628021035,229.74825344039573,0.989817827817072,221.7045364107121,4.354355153866638e-26,78777.05497837052,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-13 12:00:00,2020,257,,1,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,0,26.99571473550517,229.178396180344,0.9953243522545374,222.10257999805208,2.9557944683736245e-26,78770.4308476442,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-14 12:00:00,2020,258,,1,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,0,26.9536207253436,228.63035902797063,0.9997941942367692,222.49714148554878,2.0062337986350312e-26,78763.9696836378,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-15 12:00:00,2020,259,,1,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,0,26.795976232929625,229.1576804935497,1.0084635467203844,222.86564123269318,1.3615687275095492e-26,78757.85060753417,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-16 12:00:00,2020,260,,1,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,0,26.339748459086277,277.406431990471,0.5981396910871891,221.02566384874572,9.239376356428774e-27,78771.23920496028,0,1,0.8914999961853027,1,NA,Simulation,19
1,1,Field,2020-09-17 12:00:00,2020,261,,1,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,0,25.677905708843692,296.2808343488281,0.625896807801247,218.82875404855884,6.268823422350246e-27,78784.97442193516,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.240149912687308,292.87725210982063,0.6654152811257534,217.59280026674531,4.25271281604744e-27,78793.54120296513,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,24.87270873202301,290.98156232692133,0.6647018105853355,217.1249965474594,2.884563808382622e-27,78796.40240444745,0,1,0.7010000228881836,1,NA,Simulation,19
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.270989395922854,287.68543048412613,0.6333699318083674,217.00600105185083,1.956260556390401e-27,78796.45489412539,0,1,0.6214999675750733,1,NA,Simulation,19
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,23.62461193926151,284.81809835885696,0.6429447379354645,217.05958833457618,1.3264930945450561e-27,78794.37414005795,0,1,0.562999963760376,1,NA,Simulation,19
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.047293336988794,283.22461772777126,0.7061708818598742,217.19793313493588,8.99322055151406e-28,78790.83175833164,0,1,0.5730000495910644,1,NA,Simulation,19
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,22.655927781782562,281.9820851511827,0.7977437424772497,217.384405457717,6.096190112656221e-28,78786.26818390905,0,1,0.9365000247955323,1,NA,Simulation,19
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,22.51999952515011,301.8164485757907,0.55105559466227,216.56204350091053,4.1317732419170545e-28,78794.38415683473,0,1,0.85600004196167,1,NA,Simulation,19
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.351477200554996,301.9243117508658,0.5570747628008605,215.62256846386268,2.799956350809864e-28,78803.12953672283,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.38285694140587,299.07510414665035,0.5944779436919435,215.15647595882646,1.8971648230630733e-28,78808.55889469942,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.471650049000733,298.2563207507525,0.6057459241648454,214.91635628533405,1.2852866375668563e-28,78812.62292798693,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.57707577389642,298.71096284572525,0.608888859550082,214.66681222343533,8.70638437984845e-29,78817.76807996366,0,1,1,1,NA,Simulation,19
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,22.632884220950594,305.84506010409586,0.5616993141458109,214.33299370688187,5.896847923913486e-29,78818.71547195037,0,1,0.4885000228881836,1,NA,Simulation,19
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.202967135887366,301.7745064024336,0.5677830910951773,214.2637442467481,3.993439218727916e-29,78818.69204497727,0,1,0.5239999771118165,1,NA,Simulation,19
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.65109040774166,297.4591592209389,0.5611997258713932,214.28947611977702,2.7040811087007544e-29,78818.55469792172,0,1,0.7735000133514405,1,NA,Simulation,19
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.216106955941523,293.6474388390053,0.62007113153133,214.39658055740333,1.8307881710723777e-29,78816.31776632887,0,1,0.42100000381469727,1,NA,Simulation,19
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,20.75735722972698,291.99194559619684,0.6935945432522057,214.53063012302496,1.2393743640427306e-29,78813.46005682912,0,1,0.37399997711181643,1,NA,Simulation,19
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.394429124749333,290.7211999019767,0.7788851267400533,214.67838370610252,8.389061196799051e-30,78810.06730184951,0,1,0.468500018119812,1,NA,Simulation,19
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.201314733508116,289.6497628398359,0.8570112496414157,214.84527320409583,5.6776848495591614e-30,78806.57722745601,0,1,0.678499984741211,1,NA,Simulation,19
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.236448637922887,288.7057364346045,0.925903154111656,215.03552704265394,3.842174572476354e-30,78802.99013501442,0,1,0.7604999542236328,1,NA,Simulation,19
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.438327994606926,287.85223061066444,0.9856652150734264,215.25989308617545,2.5997508855256454e-30,78799.19651027364,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,20.865279052259,287.0673252019984,1.0334473730518192,215.51697836363292,1.7588796306997794e-30,78795.22856435807,0,1,0.9875000476837159,1,NA,Simulation,19
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.196713400609802,294.1061422791834,0.8199109991529367,215.7107922332064,1.1898465503469706e-30,78798.66522420938,0,1,0.9755000114440918,1,NA,Simulation,19
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.26657471618605,322.75775441160977,0.6332983011749687,214.7247430876026,8.048160092406358e-31,78802.77558955616,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.394417918610127,327.39681384151066,0.573857002587635,213.52531422668793,5.443184419586935e-31,78806.24665883962,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.524710518231583,326.5517999828737,0.6097098146818566,212.5213653963451,3.6809497365199717e-31,78808.52254903967,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.585182691263775,322.4753095907247,0.6378757378243303,212.06348807827092,2.4889511321227147e-31,78808.31304691691,0,1,0.8484999656677247,1,NA,Simulation,19
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.40407485256401,319.3763435882035,0.668157736101399,211.82799060168392,1.6827571750838175e-31,78806.95024601849,0,1,0.6969999790191651,1,NA,Simulation,19
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.119936597664307,316.48381503428675,0.6956466725239515,211.72603291879867,1.1375589065073673e-31,78805.58100777594,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,20.92522077571495,314.7675023145781,0.7667139717403876,211.72625421622234,7.689045139154422e-32,78802.89745795711,0,1,0.3789999961853028,1,NA,Simulation,19
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.537202945520463,313.4704512056986,0.8349357055001265,211.78909623295797,5.196557870745505e-32,78800.00165427028,0,1,0.09949995279312135,1,NA,Simulation,19
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.030367035741993,312.3834728101177,0.8967888410090534,211.90041191110538,3.511582778431045e-32,78797.08642852383,0,1,0.4225000381469727,1,NA,Simulation,19
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.715023834261153,311.42889087112667,0.9541295627371872,212.05282984563786,2.3726466770309633e-32,78794.08229868126,0,1,0.6909999847412109,1,NA,Simulation,19
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.69716946339311,310.5676163823224,1.0058405094167042,212.23815119275275,1.602897875128571e-32,78790.93582923888,0,1,0.7989999771118165,1,NA,Simulation,19
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,19.884539660279408,309.77668543315247,1.0502359400483325,212.45808858515775,1.0827326820847721e-32,78787.61328681295,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.242033849360013,309.04124586670326,1.0856849140304994,212.71382429474747,7.312730111909948e-33,78784.09506076462,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.64601650119273,308.3510357354538,1.1120836811089452,212.99366241654033,4.938342859105689e-33,78780.45622099585,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,20.991695650516345,332.35151547201804,0.9991375811190096,212.52583352611038,3.334470399200575e-33,78782.11750540124,0,1,0.990999984741211,1,NA,Simulation,19
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.085508721993495,336.38638780934434,0.897212816741673,211.94860714180282,2.2512146076516677e-33,78783.5365996249,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.113282900476673,334.9726581689947,0.8004551430173802,211.59583665129657,1.5196783055509742e-33,78784.00616320145,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.098948591239548,337.257953947867,0.7254069234724315,211.21427141636607,1.0257259388301375e-33,78784.44996455326,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.105020076455723,343.5021587213459,0.6782212340622468,210.60856787849372,6.922388356687894e-34,78784.8926835761,0,1,1,1,NA,Simulation,19
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.100995919851485,356.22380576974035,0.6923589155304218,209.64344799939065,4.671167777332537e-34,78784.8059888928,0,1,0.7975000381469727,1,NA,Simulation,19
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.91155526895069,353.07597971370325,0.7541480090821296,208.99929373317278,3.1516626866681873e-34,78783.05438627738,0,1,0.21550002098083498,1,NA,Simulation,19
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.327208864772942,350.22930361842253,0.7909930315068928,208.62166399958963,2.1261733830366746e-34,78781.24320084153,0,1,0.17750000953674316,1,NA,Simulation,19
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.610180350031033,348.42090817194617,0.8190107107078755,208.37976273546968,1.434175598348635e-34,78779.53184863713,0,1,0.3204999923706055,1,NA,Simulation,19
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,18.970437707572874,345.7178949356284,0.8591508597000019,208.2328084263142,9.672769929543765e-35,78777.50546749202,0,1,0,1,NA,Simulation,19
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.151106472853066,343.71676055647276,0.8902052550325736,208.1513410730434,6.522957967953233e-35,78775.68976820668,0,1,0,1,NA,Simulation,19
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.44133289512978,342.46289339477215,0.9222159688162201,208.129741473899,4.398293197515659e-35,78773.85571754073,0,1,0.13449996709823608,1,NA,Simulation,19
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.065079486690042,341.40158281838654,0.9599480659817622,208.16180941915678,2.96531463169758e-35,78771.84072585327,0,1,0.2735000133514404,1,NA,Simulation,19
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,16.989072497549735,340.4644910992279,0.9998516118554763,208.2387764460228,1.9989687941700694e-35,78769.65135623567,0,1,0.6425000190734864,1,NA,Simulation,19
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.21973798258833,340.93937528830486,1.0388093888991188,208.353381144413,1.3473858186724692e-35,78767.2821467356,0,1,0.8014999866485596,1,NA,Simulation,19
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.55034169512569,340.37981183440945,1.0740469407934263,208.49804969285162,9.080946955252636e-36,78764.78660101893,0,1,0.85600004196167,1,NA,Simulation,19
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.92249600629403,339.5386671311812,1.1047780181523545,208.67402855683844,6.119645612631495e-36,78762.13070859932,0,1,1,1,NA,Simulation,19
