CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.65292889053707,332.65391463613844,1.0908149057054555,235.51384675555258,4.040007660959665e-27,78719.62575354055,0,1,1,1,NA,Simulation,13
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,25.266402861128803,330.59249369645954,1.0800054252569633,235.34417791982645,2.7385014637843088e-27,78716.6528981913,0,1,0.7010000228881836,1,NA,Simulation,13
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.66603411192895,327.36089367503126,1.0702077880846947,235.33761860133907,1.8559826066728422e-27,78713.54898038234,0,1,0.6214999675750733,1,NA,Simulation,13
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,24.04769550388465,324.86359096325504,1.0760845468654356,235.43252403320835,1.2576595250921552e-27,78710.29161157637,0,1,0.562999963760376,1,NA,Simulation,13
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.511516674935,323.3306119273245,1.0898952847469423,235.60163955107228,8.520782057226073e-28,78706.90264648033,0,1,0.5730000495910644,1,NA,Simulation,13
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,23.134195701498637,322.11699993044374,1.103290852629046,235.83671579591572,5.771951309676929e-28,78703.40832830207,0,1,0.9365000247955323,1,NA,Simulation,13
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,22.98528217205204,340.6928062138883,1.0981729356633392,235.09509467647447,3.9092456252126537e-28,78702.10598921926,0,1,0.85600004196167,1,NA,Simulation,13
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.79056243632823,340.65180477714927,1.0227668637572966,234.6224362927452,2.647226233957463e-28,78700.68277813493,0,1,1,1,NA,Simulation,13
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.78637358158359,337.61750173629275,1.0070387841169486,234.54947604179125,1.7923297084753086e-28,78698.399504799,0,1,1,1,NA,Simulation,13
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.842586586890175,336.6194820166986,1.0029565969898955,234.56207329943197,1.2133176303513809e-28,78695.88482399881,0,1,1,1,NA,Simulation,13
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.919922898152727,336.8798167358806,0.9955541416479865,234.6130121843769,8.212242837510607e-29,78693.46294427205,0,1,1,1,NA,Simulation,13
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,22.9526101644793,343.92685067328443,0.9779884265465588,234.32450489289934,5.557512042444812e-29,78691.00889427002,0,1,0.4885000228881836,1,NA,Simulation,13
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.508198858914554,339.6714425372543,0.9953544059830246,234.30455815915778,3.7603717927836175e-29,78688.49648045444,0,1,0.5239999771118165,1,NA,Simulation,13
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.945956165645022,335.33062810738375,1.0132251436987298,234.36946170913748,2.543976281052723e-29,78686.04601315681,0,1,0.7735000133514405,1,NA,Simulation,13
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.51253957984132,331.7503325804891,1.0372867857358548,234.50486825973374,1.7207876778498992e-29,78683.39156627576,0,1,0.42100000381469727,1,NA,Simulation,13
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,21.070321570127778,330.1006568946607,1.0614562391444686,234.68427548933732,1.1637871639735749e-29,78680.75021532708,0,1,0.37399997711181643,1,NA,Simulation,13
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.71231827628638,328.8324975540297,1.08381384951533,234.8804612297118,7.869589569675146e-30,78678.07054566198,0,1,0.468500018119812,1,NA,Simulation,13
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.515825510487407,327.7626043479033,1.102108454752551,235.09600024886018,5.3206318925608025e-30,78675.32155402706,0,1,0.678499984741211,1,NA,Simulation,13
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.545579870353322,326.8196322860808,1.1158421081076328,235.33368317320503,3.5967271548684536e-30,78672.46133578698,0,1,0.7604999542236328,1,NA,Simulation,13
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.741388097670573,325.9669051002943,1.1232165427105825,235.60462782243286,2.4310035109183838e-30,78669.39063799013,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.162066580489594,325.18260503804487,1.1246740079932078,235.9025299229244,1.6428510159430576e-30,78666.1434989628,0,1,0.9875000476837159,1,NA,Simulation,13
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.48561036674863,332.1760020938294,1.104284445310518,236.1842063000476,1.1100585092760164e-30,78663.83369800475,0,1,0.9755000114440918,1,NA,Simulation,13
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.542005960066426,359.3018931885491,1.1436109431086832,235.11484621083233,7.499443528648533e-31,78662.5014645485,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.656311042014423,363.8808149643095,1.1870674985776268,233.93726211021536,5.0657974153917805e-31,78661.06834153985,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.773721248811434,362.9514880964497,1.1370990768416374,233.17873985736836,3.4213860686336456e-31,78659.16961420682,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.82118793877487,358.7620369910248,1.1227991556989299,232.88932630178343,2.310423475398737e-31,78656.68454306203,0,1,0.8484999656677247,1,NA,Simulation,13
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.62697441399688,355.6843424455932,1.1112507461274859,232.7576201225153,1.5599683080584673e-31,78654.21031167111,0,1,0.6969999790191651,1,NA,Simulation,13
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.3361316954173,352.7194475063945,1.1061324779831827,232.74382478906205,1.0531104120873948e-31,78651.73240616746,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.136055961629275,351.07752258720916,1.1093864055041842,232.81080767504525,7.108290717933709e-32,78649.13928949895,0,1,0.3789999961853028,1,NA,Simulation,13
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.747642301724333,349.8128283340826,1.1178619618221501,232.91491020910408,4.7972110191430044e-32,78646.71429509715,0,1,0.09949995279312135,1,NA,Simulation,13
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.24161944763511,348.7450079753386,1.1276474439961135,233.05495854110714,3.2370108949367093e-32,78644.37972120346,0,1,0.4225000381469727,1,NA,Simulation,13
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.926302031321573,347.8034531607208,1.1354559121565764,233.22637855839594,2.183889849032128e-32,78641.95781199659,0,1,0.6909999847412109,1,NA,Simulation,13
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.907971060463446,346.9517733807844,1.1400086795030813,233.42816950066765,1.4731546319275235e-32,78639.39748908713,0,1,0.7989999771118165,1,NA,Simulation,13
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.094055665022797,346.1682880235594,1.1403993940367512,233.66130060973222,9.935668242849343e-33,78636.66884543649,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.449514197794578,345.43884349214915,1.1361092121286558,233.92573027725552,6.700039003288645e-33,78633.75488604118,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.85068734508134,344.75359492939987,1.1292228507455426,234.21018154037125,4.5174112547608186e-33,78630.72311283053,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.192432998200402,368.3101239487452,1.1641736142708607,233.63710037225349,3.04533176838689e-33,78629.03076169915,0,1,0.990999984741211,1,NA,Simulation,13
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.278036375247563,372.30636867356793,1.1826387640988465,232.9573899733491,2.0526405969128605e-33,78627.40412106916,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.296892901738943,370.8644134729724,1.1159451961129943,232.61096409168212,1.3833281405099139e-33,78625.41299404406,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.27393051413857,373.12212100217937,1.0641294854184773,232.23262762866548,9.32120715642766e-34,78623.44334390879,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.272322313175536,379.3294950576985,1.0631545780849538,231.54378009146205,6.279923158544925e-34,78621.70917677005,0,1,1,1,NA,Simulation,13
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.26133975616435,391.78690970965255,1.1029514398115206,230.43085216386592,4.230311376763607e-34,78620.13215238322,0,1,0.7975000381469727,1,NA,Simulation,13
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.065339223575837,388.5963779600389,1.1052226753662973,229.73019860543818,2.849225060071225e-34,78618.1750091306,0,1,0.21550002098083498,1,NA,Simulation,13
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.474234709881355,385.6354380953086,1.1016530370888693,229.31991597639342,1.9179493494698494e-34,78616.30763558944,0,1,0.17750000953674316,1,NA,Simulation,13
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.75173110105463,383.5228307050946,1.099960516194984,229.04788960403909,1.2890665668476254e-34,78614.51759094745,0,1,0.3204999923706055,1,NA,Simulation,13
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.109625112021476,380.1703531587717,1.1043716718647514,228.86401662056815,8.648930947588185e-35,78612.79885988832,0,1,0,1,NA,Simulation,13
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.288231248854146,377.37665853169744,1.1111290505777462,228.73571197192462,5.793032051910442e-35,78611.26270856232,0,1,0,1,NA,Simulation,13
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.581897758057334,374.97462146321175,1.119311514818362,228.66343527837535,3.874151755074481e-35,78609.7224836555,0,1,0.13449996709823608,1,NA,Simulation,13
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.205934140553893,372.558426153118,1.1282274634177458,228.64242788528983,2.587539232726629e-35,78608.09350914243,0,1,0.2735000133514404,1,NA,Simulation,13
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.12769794587046,370.11732520978865,1.1361348940808884,228.66474952332493,1.7265213773683468e-35,78606.32129862545,0,1,0.6425000190734864,1,NA,Simulation,13
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.35547713117484,368.9803036179385,1.1417251141473612,228.7230604103597,1.1512603418526134e-35,78604.38472196233,0,1,0.8014999866485596,1,NA,Simulation,13
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.68177710958008,366.77593937784826,1.1450808438448883,228.80951296104644,7.674107306878081e-36,78602.33135911734,0,1,0.85600004196167,1,NA,Simulation,13
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.049903880812206,364.3300598459766,1.1454748744548369,228.92671838212132,5.1151291200661355e-36,78600.1297306037,0,1,1,1,NA,Simulation,13
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.51086741478995,364.83010212513375,1.143554288464848,229.06901467346785,3.410056865996748e-36,78597.8141084063,0,1,1,1,NA,Simulation,13
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.89593920503757,365.39536627307075,1.1393960639671572,229.23540552448563,2.2741688606489748e-36,78595.38568462234,0,1,1,1,NA,Simulation,13
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.297833979743746,364.3349831598395,1.1350137585828712,229.41479831433892,1.5173912041261656e-36,78592.91927014325,0,1,0.8579999923706055,1,NA,Simulation,13
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.384416101402863,360.13882100276425,1.1357631114774602,229.57207725677353,1.0130326540523602e-36,78590.67946709329,0,1,0.5180000305175781,1,NA,Simulation,13
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.07437441212453,356.87873779671224,1.1396564015159674,229.7067930769636,6.767368635520008e-37,78588.68607748346,0,1,0.3394999742507935,1,NA,Simulation,13
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.63712136303334,355.19207723527745,1.1438448113018143,229.8386585778814,4.52367707653902e-37,78586.78274998872,0,1,0.41800000667572024,1,NA,Simulation,13
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.274911140095845,353.67218770186844,1.1482574551080167,229.9663983306464,3.0257446531401878e-37,78584.9749994243,0,1,0,1,NA,Simulation,13
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.749513535075547,352.3043709746875,1.1533815462012755,230.07834521235202,2.0250102978111004e-37,78583.35927532332,0,1,0,1,NA,Simulation,13
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.146897354818613,351.07364997213386,1.158536993484218,230.1816253268307,1.3559899096703497e-37,78581.87438062996,0,1,0,1,NA,Simulation,13
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.54736600771416,349.9652222514902,1.163529473045993,230.27888035761887,9.084414736572371e-38,78580.49199464353,0,1,0,1,NA,Simulation,13
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.04993225363305,348.96486157927814,1.168171310923126,230.37999604466182,6.088701464531135e-38,78579.11710765582,0,1,0.1580000162124634,1,NA,Simulation,13
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.89334879285413,348.0591970729509,1.1718642326390587,230.49767199304165,4.0824033294770445e-38,78577.63370320144,0,1,0.41699998378753667,1,NA,Simulation,13
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,16.003355295076098,347.2358980973383,1.1743470629758905,230.6294478078185,2.7380928726029393e-38,78576.05990021875,0,1,0.39700002670288087,1,NA,Simulation,13
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.110892103437926,346.483781331129,1.176768472297739,230.7591041917079,1.8369650591841498e-38,78574.52733079057,0,1,0,1,NA,Simulation,13
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.96110339638977,345.792853238032,1.1797680937136827,230.87517726056046,1.2326952519968379e-38,78573.13198812738,0,1,0,1,NA,Simulation,13
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.691764319018683,353.7931846279994,1.1786078812934873,230.98997661192791,8.27364132806079e-39,78571.89108287911,0,1,0.39900004863739014,1,NA,Simulation,13
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.633707259063241,364.85093420811273,1.1631761162797356,230.97743244875062,5.554055648991022e-39,78570.71067373452,0,1,0.5250000476837159,1,NA,Simulation,13
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.692228075328448,362.56266162600247,1.1619282060471439,231.06412458886766,3.728928892935162e-39,78569.36159226138,0,1,0.3570000171661377,1,NA,Simulation,13
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.69448756585662,364.80019324883676,1.1558776204822008,231.07406897812209,2.503823193392799e-39,78568.09514839317,0,1,0.39800000190734863,1,NA,Simulation,13
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.694219088362699,386.0322945374936,1.1827272796096095,230.29517601348715,1.681230943719374e-39,78567.25013589818,0,1,0.250499963760376,1,NA,Simulation,13
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.587508757957712,386.6789171678661,1.1706061794244311,229.62827252924967,1.128711210139105e-39,78566.34843312597,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.210995570957005,384.56580437392876,1.1681921208415054,229.10843792597092,7.574879188361448e-40,78565.45546697461,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.391116702112145,382.1341589695479,1.161016979964322,228.74181979490012,5.0804713451322346e-40,78564.68388933179,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.536397533692742,379.8663106152018,1.1573752651414648,228.46734222198532,3.4046923068617837e-40,78563.95454067198,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.952234465793902,384.12134940766026,1.1515243514376983,228.17106340448333,2.2794780305354627e-40,78563.25712781884,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.679243902005165,381.29995293442096,1.1510174114415639,227.95999499621388,1.5245822574254796e-40,78562.47820135878,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.500063574754156,380.01584786373434,1.1514976618854857,227.78702650665605,1.018675798931688e-40,78561.7029994979,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.37412158838972,378.4062573450641,1.1534854100807406,227.6468709242439,6.800428796303273e-41,78560.92085933984,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.051245143558301,375.2423318917689,1.1556503143878827,227.52747205521197,4.536529011625424e-41,78560.22772090576,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.55384438547125,371.89754118475133,1.1577327137064868,227.4308677845039,3.024736656868046e-41,78559.5996613616,0,1,0,1,NA,Simulation,13
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.231320317460687,369.01362531048886,1.1601343515604625,227.36436874630817,2.016165089158313e-41,78558.94032505181,0,1,0.010500025749206544,1,NA,Simulation,13
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.288496167909392,365.47455386594766,1.163303876444822,227.32503633878767,1.343812299158525e-41,78558.19241278923,0,1,0.06450004577636718,1,NA,Simulation,13
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.527482389477836,364.42995807733104,1.1663453717259125,227.30713371789716,8.958172142436249e-42,78557.36807660355,0,1,0.26749999523162843,1,NA,Simulation,13
