CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-01 12:00:00,2020,245,Maturing,9.1930070389118,NA,NA,NA,3.259999990463257,18.90999984741211,33.130001068115234,27.760000228881836,22.389999389648438,15.633271120190619,1031.3514489094587,25.3223986639938,210.90102568386055,1.1286302649388968,170.5566880201756,3.320099149599699e-24,78678.89280249721,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-02 12:00:00,2020,246,Maturing,9.24751986587606,NA,NA,NA,0.23999999463558197,22.18000030517578,33.599998474121094,27.809999465942383,22.020000457763672,15.263591549992562,1046.6150404594512,25.433094014439177,205.61504278015587,1.128322449748126,171.02700447477204,2.267207626748394e-24,78677.43614880677,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-03 12:00:00,2020,247,Maturing,9.29808025904771,NA,NA,NA,0,24.010000228881836,34.310001373291016,27.145000457763672,19.979999542236328,14.156910088062286,1060.7719505475134,25.513064118559537,199.6315672468416,1.116605387768452,171.48863202859957,1.5496314019067925e-24,78675.88100838725,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-04 12:00:00,2020,248,Maturing,9.349850028800374,NA,NA,NA,0.09000000357627869,22.690000534057617,33.970001220703125,27.20500087738037,20.440000534057617,14.495535530745983,1075.2674860782593,25.532670180370335,193.49380602112507,1.0976003922207782,171.93565118894446,1.0603142656513828e-24,78674.23989845903,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-05 12:00:00,2020,249,Maturing,9.40238920491645,NA,NA,NA,0,23.360000610351563,32,25.640000343322754,19.280000686645508,14.71096931250095,1089.9784553907602,25.54137133795754,189.09085313137126,1.0653851734234523,172.37057654244833,7.264016863706565e-25,78672.4723344307,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-06 12:00:00,2020,250,Maturing,9.449692775936303,NA,NA,NA,0,24.65999984741211,30.010000228881836,23.244999885559082,16.479999542236328,13.244999885559082,1103.2234552763193,25.54081430324398,185.50043630628937,1.0091132057525771,172.771058427865,4.983449351865253e-25,78670.81738625595,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-09-07 12:00:00,2020,251,Maturing,9.495309379445384,NA,NA,NA,0,24.260000228881836,30.979999542236328,22.959999561309814,14.9399995803833,12.772648982542753,1115.996104258862,25.411465817207137,182.30271185012606,0.9394171452066913,173.12507714030377,3.424493698469975e-25,78669.24890903423,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-08 12:00:00,2020,252,Maturing,9.543247931297534,NA,NA,NA,0.09000000357627869,22.260000228881836,31.15999984741211,23.6899995803833,16.219999313354492,13.422794518601894,1129.418898777464,25.276991135112105,179.17310415139974,0.8776668861000669,173.45057313065013,2.3578436327176576e-25,78667.88552295405,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-09 12:00:00,2020,253,Maturing,9.594608422741151,NA,NA,NA,0.2199999988079071,15.229999542236328,30.90999984741211,24.579999923706055,18.25,14.380937604212763,1143.7998363816766,25.23176416772682,176.40909956671297,0.8216759222017939,173.75494675647002,1.6270719107781316e-25,78666.67156608777,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-09-10 12:00:00,2020,254,Maturing,9.650887825915074,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,1159.5580692703752,25.249084870206087,174.25712300844498,0.7705425833828032,174.0442547401519,1.1255680706493937e-25,78665.5508254051,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-11 12:00:00,2020,255,Maturing,9.70455852261746,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,1174.5858643470435,25.40765194594523,172.50489475222935,0.7196404203883163,174.33269763545485,7.807808854126066e-26,78664.42222625238,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-09-12 12:00:00,2020,256,Maturing,9.762029279233202,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,1190.677676199451,25.74074808760873,170.65973346136656,0.6767253604487238,174.60514388552056,5.433791159315565e-26,78663.35726229924,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-09-13 12:00:00,2020,257,Maturing,9.818116417838745,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,1206.3820750090033,25.780761926331838,169.13415472890063,0.6428562675357128,174.85358012588298,3.7950873845791e-26,78662.43156157405,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-09-14 12:00:00,2020,258,Maturing,9.873410458897592,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,1221.8644065054805,25.78873747435331,168.1017210716318,0.6171248464160491,175.0892421111227,2.661262262404045e-26,78661.54206650158,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-15 12:00:00,2020,259,Maturing,9.92253545930631,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,1235.6194066199214,25.711735517551126,168.23863935206793,0.6090652101295796,175.30777986152654,1.8744195313743124e-26,78660.6376119727,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-16 12:00:00,2020,260,Maturing,9.954374744884356,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,1244.5344065817744,25.313269830994997,224.20381996497997,1.0317826145279163,174.90685436043498,1.3242642718192035e-26,78662.44451628883,0.8914999961853027,1,0.8914999961853027,1,NA,Simulation,25
1,1,Field,2020-09-17 12:00:00,2020,261,Ripening,10.003302844715206,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,1258.0394066962153,24.690837769673365,244.57454843291652,1.4829985278847557,173.7543497735526,8.783963748926277e-27,78664.73837586903,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-18 12:00:00,2020,262,Ripening,10.057307367185535,NA,2020-09-18,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,1269.9744061621577,24.32416630510089,241.56753388516145,1.5897695589386538,173.3778473802384,5.731351685759568e-27,78665.7266686823,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-09-19 12:00:00,2020,263,Ripening,10.089993792096179,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.223699905252456,1277.1981060674102,24.021995893909367,239.8924184306272,1.6033123210937825,173.3538670364108,3.761133935378147e-27,78665.52850346586,0.7010000228881836,1,0.7010000228881836,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-09-20 12:00:00,2020,264,Ripening,10.122515800043908,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,7.187363756448031,1284.3854698238583,23.445190311393606,236.51266623298565,1.5888032150212181,173.50970936422226,2.4807191329124904e-27,78664.92837971021,0.6214999675750733,1,0.6214999675750733,1,NA,Simulation,25
1,1,Field,2020-09-21 12:00:00,2020,265,Ripening,10.154214255995779,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,7.0053587653636935,1291.390828589222,22.768632299555623,232.960167618047,1.5583943772560156,173.7516971769517,1.6435380659390005e-27,78664.04840274308,0.562999963760376,1,0.562999963760376,1,NA,Simulation,25
1,1,Field,2020-09-22 12:00:00,2020,266,Ripening,10.18678691370995,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,7.198557354831695,1298.589385944054,22.128557091997884,231.28722252236494,1.5129997159237603,174.04761983323561,1.0931106507589163e-27,78662.94858013876,0.5730000495910644,1,0.5730000495910644,1,NA,Simulation,25
1,1,Field,2020-09-23 12:00:00,2020,267,Ripening,10.229378684956382,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.412781445461512,1308.0021673895153,21.731020746404546,229.99359229269476,1.4519399218884002,174.36898490644558,7.293828092412364e-28,78661.61768700642,0.9365000247955323,1,0.9365000247955323,1,NA,Simulation,25
1,1,Field,2020-09-24 12:00:00,2020,268,Ripening,10.268522315748063,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.650742404961587,1316.652909794477,21.638849405887072,249.7838253190345,1.7794065994940502,174.0782582313129,4.879492116381215e-28,78663.36255979534,0.85600004196167,1,0.85600004196167,1,NA,Simulation,25
1,1,Field,2020-09-25 12:00:00,2020,269,Ripening,10.326802859252322,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,1329.5329099089179,21.530376472499515,250.07216490819928,1.911839996351871,174.09399828881777,3.271108642889751e-28,78665.1546167027,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-09-26 12:00:00,2020,270,Ripening,10.378771187805949,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,1341.0179105192694,21.639025655239262,247.46936892323225,1.957322406073196,174.36775917294867,2.196525502042388e-28,78665.91618994312,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-27 12:00:00,2020,271,Ripening,10.434359422409623,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,1353.3029103666815,21.79569368411466,246.90316878627576,1.9774617122280496,174.75704901534812,1.4769029511589984e-28,78666.29666626068,1,1,1,1,NA,Simulation,25
1,1,Field,2020-09-28 12:00:00,2020,272,Ripening,10.495332274814464,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,1366.7779107481513,21.958985324047582,247.65178442824305,2.0110519032528607,175.19645956683792,9.941126111719182e-29,78666.8838024395,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-09-29 12:00:00,2020,273,Ripening,10.524464839110582,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,6.438296709442138,1373.2162074575933,22.05874401767983,254.8250078761141,1.9127931850099293,175.3411803922562,6.697413487621529e-29,78666.79327084517,0.4885000228881836,1,0.4885000228881836,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-09-30 12:00:00,2020,274,Ripening,10.557689643162874,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,7.342681695556641,1380.55888915315,21.6299187998854,251.074133504967,1.887204998679581,175.59780079845459,4.515702644066152e-29,78666.45571648142,0.5239999771118165,1,0.5239999771118165,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-10-01 12:00:00,2020,275,Ripening,10.59797019352315,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,8.902001629620791,1389.4608907827708,21.073260878343746,246.95468417337753,1.880997535180549,175.90262647407835,3.04696656071897e-29,78666.21166942536,0.7735000133514405,1,0.7735000133514405,1,NA,Simulation,25
1,1,Field,2020-10-02 12:00:00,2020,276,Ripening,10.627188451259338,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,6.457234959697724,1395.9181257424684,20.66180160829779,244.43678043291354,1.8120813325598817,176.2390035710172,2.057307715425165e-29,78665.35833727158,0.42100000381469727,1,0.42100000381469727,1,NA,Simulation,25
1,1,Field,2020-10-03 12:00:00,2020,277,Ripening,10.657526686035624,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,6.704749885559083,1402.6228756280275,20.256838881040697,241.96419766154884,1.7408357129104641,176.53872679737134,1.389880484722035e-29,78664.41793855354,0.37399997711181643,1,0.37399997711181643,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-10-04 12:00:00,2020,278,Ripening,10.689657824951661,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,7.100981700444222,1409.7238573284717,19.852222956043924,240.41395381069802,1.665579252364106,176.8181496773615,9.394309522979443e-30,78663.38469117871,0.468500018119812,1,0.468500018119812,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-10-05 12:00:00,2020,279,Ripening,10.727058071777893,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,8.265454548597337,1417.989311877069,19.62247317460173,239.17814785740384,1.5805483594988647,177.10087069032178,6.35221596701687e-30,78662.16849922849,0.678499984741211,1,0.678499984741211,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-10-06 12:00:00,2020,280,Ripening,10.76570578673097,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,8.541145004630089,1426.5304568816991,19.65955362226252,238.11308867921585,1.4982881525026306,177.39292044654545,4.2965648708491214e-30,78660.830779222,0.7604999542236328,1,0.7604999542236328,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-10-07 12:00:00,2020,281,Ripening,10.819438820562812,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,1438.4054573585363,19.887545302931013,237.16648328765257,1.414407476518885,177.70762598336918,2.906829624457302e-30,78659.27367242129,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-10-08 12:00:00,2020,282,Ripening,10.866212854476544,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,10.33706149493456,1448.7425188534708,20.359846300185055,236.29917296742704,1.3349700823275952,178.0359385761512,1.9669353754832686e-30,78657.52018707384,0.9875000476837159,1,0.9875000476837159,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-10-09 12:00:00,2020,283,Ripening,10.910353126487589,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,1458.4975189679117,20.726249861467046,243.3570857408508,1.5422810563343226,178.40515487071715,1.3311020612043451e-30,78658.46269867528,0.9755000114440918,1,0.9755000114440918,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-10-10 12:00:00,2020,284,Ripening,10.970488872921312,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,1471.7875189297647,20.819116250286783,272.22774946476187,1.8651255118020869,177.83165074213298,9.008941101779259e-31,78660.20399430302,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-10-11 12:00:00,2020,285,ReadyForHarvesting,11,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,0,1471.7875189297647,20.979353435969216,276.92780849217814,2.125160806666606,177.27192613206054,6.097766164153074e-31,78661.67131804924,1,1,1,1,NA,Simulation,25
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,2020-10-12,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.137690951625807,276.5596401778335,1.1075385833468694,176.94755796665373,4.127575558697763e-31,79025.46506915703,0,1,1,1,Harvested at Maturity.,Simulation,25
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.21191084587702,273.16205580666445,0.594553636842447,176.7124178520428,2.7940893851721105e-31,79038.51725852574,0,1,0.8484999656677247,1,NA,Simulation,25
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.02940557952941,270.0391861774025,0.6229311264631486,176.27161801471607,1.8914837361015318e-31,79045.1117249468,0,1,0.6969999790191651,1,NA,Simulation,25
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,20.734085989756473,268.4722614238625,0.6586120607136742,175.84496536051273,1.280499337056706e-31,79053.76247647729,0,1,1,1,NA,Simulation,25
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,20.574376062335887,266.1360066624852,0.6832994841277462,175.80294915434874,8.668926252873157e-32,79052.28188185673,0,1,0.3789999961853028,1,NA,Simulation,25
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.130960897112697,263.9904243205102,0.7133555822573459,175.8813481772333,5.868883053584705e-32,79047.77536730347,0,1,0.09949995279312135,1,NA,Simulation,25
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,19.523759934120214,262.7467796430178,0.7524591565249403,175.9661130294962,3.973258683330941e-32,79042.97848414042,0,1,0.4225000381469727,1,NA,Simulation,25
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.159408102035126,261.6916611914134,0.8392308384883008,176.07058955340298,2.689893756038655e-32,79036.48379429111,0,1,0.6909999847412109,1,NA,Simulation,25
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.12784640852466,260.7588319971405,0.9188681357239272,176.1981453155243,1.821016739190264e-32,79029.94558420035,0,1,0.7989999771118165,1,NA,Simulation,25
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,19.315703413016344,259.91362004579076,0.9902102391654882,176.35197193065275,1.2327554704705158e-32,79023.30495942368,0,1,1,1,NA,Simulation,25
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,19.68043406105255,259.13517590665157,1.0517779694257516,176.53455648990155,8.344855743385324e-33,79016.52707847701,0,1,1,1,NA,Simulation,25
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.09214517963301,258.409803510497,1.1020931317755165,176.7409791230399,5.648533761819906e-33,79009.70263380553,0,1,1,1,NA,Simulation,25
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,20.447920813591484,285.29086072217694,0.742129171052927,175.90156079336327,3.8231844664355235e-33,79034.87974613355,0,1,0.990999984741211,1,NA,Simulation,25
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,20.569471596490096,289.55595885692253,0.7386551185630666,174.70709621209176,2.5875372339622346e-33,79057.77560068377,0,1,1,1,NA,Simulation,25
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,20.63098209476025,288.3106339995462,0.7522799221210785,173.7599220972124,1.7511356852019274e-33,79075.99089941628,0,1,1,1,NA,Simulation,25
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,20.650311927566747,290.7604293565373,0.7505481281279669,172.839287437672,1.1850167126628721e-33,79093.55215524841,0,1,1,1,NA,Simulation,25
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,20.68618906885087,297.12841618779055,0.7353214921972279,171.85922799775514,8.018624940883473e-34,79109.30445778482,0,1,1,1,NA,Simulation,25
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,20.709343151384264,311.1593307706397,0.7402850313178552,170.7634686442644,5.4255711733990365e-34,79119.77787750632,0,1,0.7975000381469727,1,NA,Simulation,25
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.54561481548209,308.26559068621737,0.7644359302410468,170.16751010574524,3.6707924738948387e-34,79120.10736829846,0,1,0.21550002098083498,1,NA,Simulation,25
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,19.988563829326626,305.64350852996853,0.7509757098263274,169.8401417139419,2.4833744334426905e-34,79119.33113070659,0,1,0.17750000953674316,1,NA,Simulation,25
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.290687023989054,303.68341935827107,0.7341660481211023,169.62691329982923,1.6799330663749936e-34,79118.860945684,0,1,0.3204999923706055,1,NA,Simulation,25
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,18.65086803183391,301.1812598098512,0.779914754611069,169.53084449694822,1.1363400249840546e-34,79115.34256528587,0,1,0,1,NA,Simulation,25
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,17.831059049770943,298.6770652984563,0.8036552680389824,169.5017673943191,7.685827807672713e-35,79112.24422398354,0,1,0,1,NA,Simulation,25
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.090673591409846,297.25787552234465,0.8257855649159191,169.52482330571664,5.198033323519438e-35,79109.23545975017,0,1,0.13449996709823608,1,NA,Simulation,25
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,16.69200786656768,296.18870681285097,0.8682629937480331,169.5914170156933,3.515231005984427e-35,79105.6573630804,0,1,0.2735000133514404,1,NA,Simulation,25
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,16.612621933409752,295.2462298900977,0.9342281868902305,169.6939163044402,2.3770366790990638e-35,79101.32500390463,0,1,0.6425000190734864,1,NA,Simulation,25
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,16.84818242480128,295.82517118424846,1.001869363509427,169.8266840604116,1.6072612486945076e-35,79096.80767295619,0,1,0.8014999866485596,1,NA,Simulation,25
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.193709678810386,295.3736127178293,1.0653736932449343,169.9857922563652,1.0866949278554338e-35,79092.1708544132,0,1,0.85600004196167,1,NA,Simulation,25
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.57830705060401,294.3938685338766,1.1236170713167792,170.17229639814403,7.346862809974922e-36,79087.38336146643,0,1,1,1,NA,Simulation,25
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.040720796958656,296.50841196636776,1.1741985771729428,170.3816812501081,4.9667482363949466e-36,79082.48670455544,0,1,1,1,NA,Simulation,25
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.440501919064562,298.67333145909396,1.1814905760098158,170.6057594716256,3.357539801301317e-36,79078.84811437044,0,1,1,1,NA,Simulation,25
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,18.8618642889691,299.14727417267716,1.1842054977458816,170.83546330986348,2.2696126063624787e-36,79075.31438931491,0,1,0.8579999923706055,1,NA,Simulation,25
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,18.97119825549263,296.4239179231838,1.2216570473888346,171.0487337166242,1.534144911204916e-36,79070.65444184317,0,1,0.5180000305175781,1,NA,Simulation,25
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,18.674718289692798,293.76285097596946,1.249448472079266,171.2388492697435,1.0369731862811045e-36,79066.42680997527,0,1,0.3394999742507935,1,NA,Simulation,25
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.21337157063233,293.02298848740645,1.272051099546705,171.42240873845861,7.0090196679011744e-37,79062.39943308276,0,1,0.41800000667572024,1,NA,Simulation,25
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,17.842613319339694,292.32912719993493,1.2911279019099133,171.59947059817523,4.73736991977362e-37,79058.54766994833,0,1,0,1,NA,Simulation,25
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.321182384734627,291.67362398548346,1.3060817001293783,171.75822235050254,3.201909103174532e-37,79055.0130834311,0,1,0,1,NA,Simulation,25
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,16.72697594135161,291.05074353515636,1.3183584199632874,171.90507307177904,2.1640824035271477e-37,79051.70931292482,0,1,0,1,NA,Simulation,25
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.13655455164706,290.4560515609751,1.3286990173793094,172.04281092066702,1.462625604223674e-37,79048.59544140041,0,1,0,1,NA,Simulation,25
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,15.646775860812157,289.88603566146764,1.33868064389456,172.18175177935348,9.885276384875376e-38,79045.5355389952,0,1,0.1580000162124634,1,NA,Simulation,25
