CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.14146999404904,278.181979694383,0.6895640758263742,209.08505377844693,4.330225560767248e-27,78856.87875387375,0,1,1,1,NA,Simulation,20
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,24.776865190507458,276.3295964663696,0.7004331668994909,208.536860142156,2.9372789050019836e-27,78860.9130477961,0,1,0.7010000228881836,1,NA,Simulation,20
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.170917382350066,273.01572216673554,0.6771003452429968,208.3633573918963,1.9921497076353428e-27,78861.3892749303,0,1,0.6214999675750733,1,NA,Simulation,20
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,23.51218951295163,270.0392385811201,0.6737845826295334,208.39865355436004,1.350948650688225e-27,78859.19590886256,0,1,0.562999963760376,1,NA,Simulation,20
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,22.918979349148593,268.4325878385214,0.7312026887202605,208.5214009774236,9.159990367541861e-28,78855.20749437761,0,1,0.5730000495910644,1,NA,Simulation,20
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,22.521873673570877,267.18394376300904,0.8280874936379056,208.69123318096868,6.209989077470553e-28,78849.77128983093,0,1,0.9365000247955323,1,NA,Simulation,20
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,22.389932356236226,287.28805636044314,0.6078466255248425,207.8332406842172,4.209470903450704e-28,78860.2635071199,0,1,0.85600004196167,1,NA,Simulation,20
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.228187890118484,287.43363968126545,0.6148294355730257,206.86462796963173,2.853033479793228e-28,78871.59753771532,0,1,1,1,NA,Simulation,20
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.270560775829715,284.6308871106113,0.6511472583174404,206.3567450549615,1.9334413323791993e-28,78878.87734104764,0,1,1,1,NA,Simulation,20
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.369461340655583,283.8566587383867,0.662777968177588,206.0844694808462,1.310092460149129e-28,78884.47230417535,0,1,1,1,NA,Simulation,20
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.48364513179325,284.3590925436311,0.6641041088447907,205.80485124339734,8.876085434219744e-29,78891.36992467882,0,1,1,1,NA,Simulation,20
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,22.545834151067695,291.50905814470207,0.6123046998182917,205.4797984215278,6.012995327512818e-29,78892.8969735467,0,1,0.4885000228881836,1,NA,Simulation,20
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.113186492303857,287.4832111671373,0.6165860489638888,205.40858085796322,4.0729671184368246e-29,78893.21573908097,0,1,0.5239999771118165,1,NA,Simulation,20
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.55739059199456,283.17384214945946,0.6061521703349387,205.4342331006515,2.758557030029583e-29,78893.4042474289,0,1,0.7735000133514405,1,NA,Simulation,20
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.11849154498153,279.3039132744254,0.6565595294787804,205.5543662145303,1.8681177212501202e-29,78890.96724842327,0,1,0.42100000381469727,1,NA,Simulation,20
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,20.651913778162104,277.6476990469362,0.7252271683969037,205.69015516632055,1.2649633074744928e-29,78887.75684817825,0,1,0.37399997711181643,1,NA,Simulation,20
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.28642105037022,276.37663368121036,0.8083660886900184,205.83932328605545,8.564527346134778e-30,78883.89934318018,0,1,0.468500018119812,1,NA,Simulation,20
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.095787042201533,275.3050059967664,0.8869624406464472,206.0077120092814,5.7980407282420085e-30,78879.89425305829,0,1,0.678499984741211,1,NA,Simulation,20
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.13709906266177,274.3608494824598,0.9567032069354012,206.19964265051686,3.92475309239114e-30,78875.79977577763,0,1,0.7604999542236328,1,NA,Simulation,20
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.346821462375456,273.5072476057825,1.0176514558322556,206.42599891638773,2.6564251835739058e-30,78871.498474279,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,20.783803519549505,272.72226753952305,1.0667296020610668,206.68548212990535,1.797785693542912e-30,78867.02275666247,0,1,0.9875000476837159,1,NA,Simulation,20
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.1214929731937,279.7718337973307,0.8327070322489555,206.87680819930924,1.2165613430062264e-30,78871.75409689007,0,1,0.9755000114440918,1,NA,Simulation,20
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.193701178930382,308.9658669801161,0.6197654897344719,206.03572143600246,8.231635965065635e-31,78877.05815392623,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.325662684556743,313.6185038686003,0.5925132434472109,204.94829831885164,5.569217839516438e-31,78881.54144703965,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.459693545815078,312.7927135712548,0.6232023646464454,204.0644974519093,3.767537665473816e-31,78884.60966904584,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.52295844011503,308.7416416774536,0.650586183979558,203.68134249201574,2.5484458816146614e-31,78884.67199255349,0,1,0.8484999656677247,1,NA,Simulation,20
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.342880181319273,305.6376670326345,0.6838910514419563,203.49313971556708,1.7236393456797952e-31,78883.29873557045,0,1,0.6969999790191651,1,NA,Simulation,20
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.058950139807617,302.76116464222576,0.712956846456768,203.42302282354896,1.1656525079428613e-31,78881.93845129997,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,20.865466789890124,301.02739530562593,0.7885978498279546,203.44610989904987,7.882101335298467e-32,78878.95619822561,0,1,0.3789999961853028,1,NA,Simulation,20
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.47666208484887,299.7230377143969,0.8609712083842247,203.52602365286208,5.329220680308721e-32,78875.67969687254,0,1,0.09949995279312135,1,NA,Simulation,20
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,19.968929619568456,298.63179447920703,0.9265323790206492,203.6507772812442,3.602740217960443e-32,78872.35990404239,0,1,0.4225000381469727,1,NA,Simulation,20
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.65390774421942,297.6743343719592,0.9869691096891892,203.8119489683061,2.4352796862036673e-32,78868.95788458142,0,1,0.6909999847412109,1,NA,Simulation,20
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.63698358621039,296.8109500225741,1.0414473946031761,204.0057443934606,1.6459283240452345e-32,78865.41461640176,0,1,0.7989999771118165,1,NA,Simulation,20
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,19.825440624526003,296.0183870672546,1.088304994508961,204.23429783821214,1.1122927390004547e-32,78861.69371681471,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.184191110726072,295.2816365218486,1.1258569114594652,204.49714598063161,7.515773206223562e-33,78857.77525287656,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.58942978230983,294.5903433418055,1.1539795072719865,204.78371418200894,5.077794004458645e-33,78853.73724672025,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,20.9365251640506,318.7818109071547,1.0313714193531045,204.37135430774944,3.430234767459037e-33,78856.03834232283,0,1,0.990999984741211,1,NA,Simulation,20
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.032223743473715,322.8250176575036,0.92197010467009,203.84933289602623,2.3169698120478434e-33,78858.0175062588,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.06223267021916,321.4172902779217,0.821900480750047,203.53275473069365,1.5648218874945245e-33,78858.88763200812,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.050165768752457,323.7083721375501,0.7446577982894703,203.18545241441117,1.0567141275193205e-33,78859.71642351299,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.05836083433152,329.9593447625022,0.6954013550888848,202.6275581153404,7.135067441436534e-34,78860.49089716855,0,1,1,1,NA,Simulation,20
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.056290145876932,342.7329870590957,0.7084772465851255,201.72235104973205,4.817108252850051e-34,78860.58191205935,0,1,0.7975000381469727,1,NA,Simulation,20
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.868464060783406,339.59374115454676,0.7737103902070417,201.12054808260166,3.2517877978137463e-34,78858.69424327134,0,1,0.21550002098083498,1,NA,Simulation,20
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.285129476639096,336.7546209728097,0.8142341099220877,200.7860917591436,2.19485150284326e-34,78856.70279995973,0,1,0.17750000953674316,1,NA,Simulation,20
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.568518296483088,334.94105842140675,0.8451706140319176,200.5915072429609,1.481272618958605e-34,78854.81419297773,0,1,0.3204999923706055,1,NA,Simulation,20
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,18.9288186572125,332.2447725045687,0.888174748505916,200.48886871049282,9.995665329130381e-35,78852.52582609351,0,1,0,1,NA,Simulation,20
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.10949515891072,330.222333723105,0.920848679163939,200.43987131580653,6.744279805803555e-35,78850.47345313428,0,1,0,1,NA,Simulation,20
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.398896439991223,328.9678903823512,0.9541746943192833,200.44229482949697,4.549957632935467e-35,78848.4094774894,0,1,0.13449996709823608,1,NA,Simulation,20
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.022713783292872,327.90623212087473,0.9934238372867076,200.49254411526977,3.069221791576425e-35,78846.14815635805,0,1,0.2735000133514404,1,NA,Simulation,20
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,16.947385903589947,326.9689015605157,1.0351409977736274,200.5841052682602,2.070141951904934e-35,78843.70328603251,0,1,0.6425000190734864,1,NA,Simulation,20
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.178906747250135,327.4472840632823,1.0760120835480285,200.71129420712657,1.3961278813818856e-35,78841.0736960015,0,1,0.8014999866485596,1,NA,Simulation,20
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.510622323951484,326.8913516476133,1.1130778448821372,200.86728267100196,9.414693479167376e-36,78838.31501316704,0,1,0.85600004196167,1,NA,Simulation,20
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.88380975658718,326.04942830662776,1.1455295947105875,201.05399348961862,6.348133283982362e-36,78835.39127846545,0,1,1,1,NA,Simulation,20
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.347912347876413,328.110675926878,1.1723994042265893,201.2658778680182,4.2800399340472556e-36,78832.34205197857,0,1,1,1,NA,Simulation,20
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.73741937595235,330.16037866657837,1.1935569639739234,201.50165310480244,2.885456728206991e-36,78829.16742351397,0,1,1,1,NA,Simulation,20
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.14388541250341,330.48141788042386,1.2101013636664235,201.7494046147609,1.94513232045581e-36,78825.95598166481,0,1,0.8579999923706055,1,NA,Simulation,20
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.235585836628033,327.5540031721334,1.225782703695908,201.9711607990192,1.3111555148161957e-36,78823.02009520345,0,1,0.5180000305175781,1,NA,Simulation,20
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,18.928726380133448,325.273554224818,1.240336743867525,202.16365370503257,8.837553536637107e-37,78820.38817744525,0,1,0.3394999742507935,1,NA,Simulation,20
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.486843703589905,324.55026188542445,1.2532831232827635,202.34867548709508,5.956412016439967e-37,78817.8734001107,0,1,0.41800000667572024,1,NA,Simulation,20
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.12389682908986,323.87012000888296,1.2648464206273513,202.52448469190998,4.014338794499843e-37,78815.47728728733,0,1,0,1,NA,Simulation,20
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.60078002282038,323.2262191619799,1.2752524549656592,202.67823386034698,2.7053383722345216e-37,78813.31441486957,0,1,0,1,NA,Simulation,20
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.00136226681519,322.6133179365922,1.2845605602877324,202.81786072215087,1.8230940176036294e-37,78811.31287817011,0,1,0,1,NA,Simulation,20
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.405100527994573,322.0273283437449,1.2929290242126292,202.94685896729348,1.22850841512917e-37,78809.4392877782,0,1,0,1,NA,Simulation,20
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,15.910584813004967,321.46498894769763,1.300789120725332,203.07685268746027,8.2780998911464e-38,78807.58176440305,0,1,0.1580000162124634,1,NA,Simulation,20
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.756534015996833,320.92364825185183,1.30801177047132,203.22234510556262,5.577874724463133e-38,78805.60359711661,0,1,0.41699998378753667,1,NA,Simulation,20
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.868839825219183,320.4011160284806,1.3140406963020639,203.38108517266713,3.758329153934552e-38,78803.52586251836,0,1,0.39700002670288087,1,NA,Simulation,20
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,15.978392869614082,319.8955582294085,1.3195223260966558,203.53540161723004,2.5322787004320757e-38,78801.5031472614,0,1,0,1,NA,Simulation,20
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.83015552321122,319.40542081158407,1.324908518467635,203.67286096787132,1.7061676669815645e-38,78799.64768720475,0,1,0,1,NA,Simulation,20
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.562738114498783,327.5967835274473,1.2825057295640812,203.80399815974337,1.149551596125496e-38,78799.18910784512,0,1,0.39900004863739014,1,NA,Simulation,20
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.508122427054355,338.91338850803527,1.2222338802474098,203.83887715447491,7.745241165368353e-39,78798.97092835348,0,1,0.5250000476837159,1,NA,Simulation,20
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.570526453687581,336.76338577285827,1.1988489786544052,203.94529685245868,5.2184844157328996e-39,78798.09949654827,0,1,0.3570000171661377,1,NA,Simulation,20
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.576733885954413,339.1129628817893,1.1673664759050295,203.99090445862433,3.516091127634209e-39,78797.45853499928,0,1,0.39800000190734863,1,NA,Simulation,20
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.579513509643876,360.9112319352528,1.1715696935187823,203.39316030909293,2.369111368933529e-39,78797.06866432544,0,1,0.250499963760376,1,NA,Simulation,20
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.475307886002604,361.6753546407826,1.1572550208986994,202.87928248121608,1.5963340279326543e-39,78796.18652260653,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.101412176569031,359.75867690598585,1.1640299367543858,202.47089619154184,1.0756680389455682e-39,78794.95700370098,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.28447049977202,357.6282449773123,1.1615968336093483,202.18030252763575,7.248566845896582e-40,78793.91089525986,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.43260737967101,355.79565851656315,1.1593671833608092,201.97002895404987,4.884820177262195e-40,78792.9796989917,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.850651487445022,360.6327600839777,1.1451662138690055,201.75358435341934,3.2920829398447594e-40,78792.35540961879,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.57931173673265,358.58564090767004,1.1435087196549554,201.61073632011335,2.218819880361159e-40,78791.4966012472,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.401627750920813,358.2391217353978,1.141308200740732,201.50658001453527,1.4955672597261437e-40,78790.68806100379,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.276756703939697,357.71692050280836,1.1484401753311893,201.43554407341375,1.0081524737242303e-40,78789.65877984081,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,11.955098845884475,355.78173503635554,1.1547342622088823,201.3837501507327,6.796523845033436e-41,78788.7071650268,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.459581575551324,353.76400912535394,1.1567716179572916,201.35283311508366,4.582388950755337e-41,78787.91548508222,0,1,0,1,NA,Simulation,20
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.137895644588468,352.19246958543295,1.1545524820530069,201.34939003595454,3.0899096228841077e-41,78787.24662609474,0,1,0.010500025749206544,1,NA,Simulation,20
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.192292574824654,350.0673673224364,1.1564730495056803,201.37105795413038,2.0837841584406954e-41,78786.44733638395,0,1,0.06450004577636718,1,NA,Simulation,20
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.43132189292152,350.4200351902619,1.1565735728582158,201.41189195407875,1.4054564771919943e-41,78785.66285245164,0,1,0.26749999523162843,1,NA,Simulation,20
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.839178673798278,351.79244912785043,1.1537218581471602,201.47182967820405,9.480789884330762e-42,78784.90726244582,0,1,0.4225000381469727,1,NA,Simulation,20
