CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-08-27 12:00:00,2020,240,LateGrainFilling,8.596743838719009,NA,NA,NA,0.25,20.940000534057617,32.439998626708984,26.519999504089355,20.600000381469727,14.316439039227147,913.2527526870366,24.632066453331927,218.21563675527958,1.0352942375880452,168.94235104106147,2.2600069532375826e-23,78685.63678450434,1,1,1,1,NA,Simulation,26
1,1,Field,2020-08-28 12:00:00,2020,241,LateGrainFilling,8.746034247841278,NA,NA,NA,1.7000000476837158,14.949999809265137,29.610000610351563,26.244999885559082,22.8799991607666,15.459021864610937,928.7117745516475,24.742159084387392,214.96045887735892,1.0502203089154947,167.95367224138943,1.5380055078522578e-23,78684.16281592954,1,1,1,1,NA,Simulation,26
1,1,Field,2020-08-29 12:00:00,2020,242,LateGrainFilling,8.899665372205746,NA,NA,NA,0.4300000071525574,16.6299991607666,31.68000030517578,27.40000057220459,23.1200008392334,15.908502927940688,944.6202774795883,24.843547458706272,211.4854023187,1.0575849784415539,166.99706108270306,1.0472640789103104e-23,78682.63156083284,1,1,1,1,NA,Simulation,26
1,1,Field,2020-08-30 12:00:00,2020,243,Maturing,9.017240124769918,NA,NA,NA,9.40999984741211,20.290000915527344,33.369998931884766,28.0049991607666,22.639999389648438,15.199645518902324,959.8199229984906,25.00548666365331,216.0254368398458,1.079179055660808,167.42733255938776,7.135481552048494e-24,78681.20553514156,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-08-31 12:00:00,2020,244,Maturing,9.073108360141946,NA,NA,NA,1.75,17.700000762939453,32.369998931884766,27.1299991607666,21.889999389648438,15.587237668795556,975.4071606672861,25.190615676936844,212.66719101019493,1.094420245740819,167.87218596746715,4.865047368908221e-24,78679.77049734857,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-09-01 12:00:00,2020,245,Maturing,9.128936916530948,NA,NA,NA,3.259999990463257,18.90999984741211,33.130001068115234,27.760000228881836,22.389999389648438,15.576167232531562,990.9833278998177,25.311978462175613,210.95935343513202,1.1116888753262208,168.32742451738156,3.319455198048557e-24,78678.40010905644,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-02 12:00:00,2020,246,Maturing,9.183645129971781,NA,NA,NA,0.23999999463558197,22.18000030517578,33.599998474121094,27.809999465942383,22.020000457763672,15.263591549992562,1006.2469194498103,25.422632957187687,205.63998729355131,1.1132708575888528,168.7899962675343,2.2667091024869116e-24,78676.93060558246,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-03 12:00:00,2020,247,Maturing,9.234386743190642,NA,NA,NA,0,24.010000228881836,34.310001373291016,27.145000457763672,19.979999542236328,14.156910088062286,1020.4038295378726,25.50130354045846,199.54170291401857,1.1045007596447811,169.2447337056471,1.5492669733557627e-24,78675.38279315243,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-09-04 12:00:00,2020,248,Maturing,9.286342067673603,NA,NA,NA,0.09000000357627869,22.690000534057617,33.970001220703125,27.20500087738037,20.440000534057617,14.495535530745983,1034.8993650686186,25.5470922929102,194.50024603869107,1.085019032968936,169.69603168949646,1.0600687484065951e-24,78673.70869697946,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-05 12:00:00,2020,249,Maturing,9.339069556248875,NA,NA,NA,0,23.360000610351563,32,25.640000343322754,19.280000686645508,14.71096931250095,1049.6103343811196,25.632536416760658,189.1648643389405,1.057890420715911,170.13348650650246,7.26252667752142e-25,78671.90948194393,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-06 12:00:00,2020,250,Maturing,9.386542674118262,NA,NA,NA,0,24.65999984741211,30.010000228881836,23.244999885559082,16.479999542236328,13.244999885559082,1062.8553342666787,25.5604344476311,185.19814060956438,1.0106246912426942,170.52723927715812,4.98274495428564e-25,78670.32608401575,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-07 12:00:00,2020,251,Maturing,9.432322777998344,NA,NA,NA,0,24.260000228881836,30.979999542236328,22.959999561309814,14.9399995803833,12.772648982542753,1075.6279832492214,25.36566362286424,181.7139962926631,0.944908168964337,170.8771657553446,3.4245024801918224e-25,78668.85014942344,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-08 12:00:00,2020,252,Maturing,9.480433152616989,NA,NA,NA,0.09000000357627869,22.260000228881836,31.15999984741211,23.6899995803833,16.219999313354492,13.422794518601894,1089.0507777678233,25.200898728797508,178.31579465764113,0.8820312717686501,171.19918071036878,2.358380939980165e-25,78667.56816781226,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-09-09 12:00:00,2020,253,Maturing,9.531977731843558,NA,NA,NA,0.2199999988079071,15.229999542236328,30.90999984741211,24.579999923706055,18.25,14.380937604212763,1103.431715372036,25.14350148616698,175.31045573783544,0.824039309372021,171.5000632969364,1.6279924602344405e-25,78666.44588005984,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-09-10 12:00:00,2020,254,Maturing,9.588458853308428,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,1119.1899482607346,25.157938124010805,172.97017857324136,0.77057538145549,171.78546742193424,1.1267453815954382e-25,78665.42505273443,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-11 12:00:00,2020,255,Maturing,9.642321918099354,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,1134.217743337403,25.317389825909967,171.06000861221548,0.7173299365160948,172.06901856551528,7.821130673169251e-26,78664.40677979335,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-12 12:00:00,2020,256,Maturing,9.699998663090062,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,1150.3095551898105,25.654449772771827,169.13058801823695,0.67307699328467685,172.3367151526025,5.44803036493187e-26,78663.44149209747,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-09-13 12:00:00,2020,257,Maturing,9.756286830866234,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,1166.0139539993627,25.701910652312915,167.42119913081177,0.637629505748009,172.58004819103564,3.809678753482406e-26,78662.62242995172,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-14 12:00:00,2020,258,Maturing,9.811779058452174,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,1181.4962854958399,25.709503693275394,166.3017609317754,0.61067284415740275,172.81034109482772,2.675826909476003e-26,78661.84347059097,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-15 12:00:00,2020,259,Maturing,9.861080134131173,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,1195.2512856102808,25.640798054171178,166.2915964031601,0.6003153681653215,173.02350528656618,1.8886643647608776e-26,78661.06846871215,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-16 12:00:00,2020,260,Maturing,9.893033539012366,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,1204.1662855721338,25.25065103237397,222.6530826061954,1.0013551222424102,172.71187111137553,1.337772482289791e-26,78662.77556600365,0.8914999961853027,1,0.8914999961853027,1,NA,Simulation,26
1,1,Field,2020-09-17 12:00:00,2020,261,Maturing,9.941438557343696,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,1217.6712856865747,24.634710155091746,243.7362969945475,1.4503746547630414,171.5738581658179,8.886541344256801e-27,78665.04343779768,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-09-18 12:00:00,2020,262,Maturing,9.98421633320729,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,1229.606285152517,24.272934496072743,240.74406948211032,1.5634268184334046,171.19279365066873,5.791694358798638e-27,78666.05627390531,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-09-19 12:00:00,2020,263,Ripening,10.012423158018,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.223699905252456,1236.8299850577696,23.974554751078713,238.98955502180948,1.5828418611541004,171.16213489356105,3.796771433641371e-27,78665.9045564728,0.7010000228881836,1,0.7010000228881836,1,NA,Simulation,26
1,1,Field,2020-09-20 12:00:00,2020,264,Ripening,10.044085553420855,NA,2020-09-20,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,7.187363756448031,1244.0173488142177,23.400487548079216,235.5598396459833,1.574386434686872,171.31295216732406,2.5018684738425794e-27,78665.36073592913,0.6214999675750733,1,0.6214999675750733,1,NA,Simulation,26
1,1,Field,2020-09-21 12:00:00,2020,265,Ripening,10.074946164722016,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,7.0053587653636935,1251.0227075795815,22.718825738644583,231.88643672053465,1.549588136625918,171.55064181378174,1.65617247636231e-27,78664.55101920512,0.562999963760376,1,0.562999963760376,1,NA,Simulation,26
1,1,Field,2020-09-22 12:00:00,2020,266,Ripening,10.106657871130967,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,7.198557354831695,1258.2212649344133,22.069043864815768,230.20897887832348,1.5091334567398875,171.84329929315365,1.1007223470994808e-27,78663.52843138459,0.5730000495910644,1,0.5730000495910644,1,NA,Simulation,26
1,1,Field,2020-09-23 12:00:00,2020,267,Ripening,10.148123868688065,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.412781445461512,1267.6340463798747,21.670052213001448,228.91324345387358,1.4535046843865544,172.16256497384367,7.340104176858367e-28,78662.28847108019,0.9365000247955323,1,0.9365000247955323,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-09-24 12:00:00,2020,268,Ripening,10.186232866066751,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.650742404961587,1276.2847887848363,21.58145845492732,248.75426431037522,1.781386995885371,171.8947308406594,4.907856380191857e-28,78664.0899070768,0.85600004196167,1,0.85600004196167,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-09-25 12:00:00,2020,269,Ripening,10.242972954676624,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,1289.1647888992773,21.478779991323893,249.05789886541947,1.9150864071725393,171.92785881642405,3.288616770656563e-28,78665.94965894034,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-09-26 12:00:00,2020,270,Ripening,10.293567671021785,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,1300.6497895096288,21.59330180096401,246.47457563928157,1.9654888149602834,172.20633546967736,2.2073974335591924e-28,78666.77714373093,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-09-27 12:00:00,2020,271,Ripening,10.34768661308087,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,1312.934789357041,21.754929769048864,245.9273862972564,1.989817585982019,172.59843459113296,1.4836878699376686e-28,78667.230125246,1,1,1,1,NA,Simulation,26
1,1,Field,2020-09-28 12:00:00,2020,272,Ripening,10.407047848241529,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,1326.4097897385107,21.922354793718316,246.69666631770502,2.027292508965543,173.04159140859852,9.983658323747e-29,78667.89534075404,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-09-29 12:00:00,2020,273,Ripening,10.435410388811759,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,6.438296709442138,1332.8480864479527,22.025527340451298,253.8749279912489,1.9295774685216394,173.19628022495323,6.724187953795822e-29,78667.86627448132,0.4885000228881836,1,0.4885000228881836,1,NA,Simulation,26
1,1,Field,2020-09-30 12:00:00,2020,274,Ripening,10.467757004210686,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,7.342681695556641,1340.1907681435093,21.599399672858627,250.14353060262624,1.905008894965719,173.45576144266676,4.5326411583024615e-29,78667.58735122714,0.5239999771118165,1,0.5239999771118165,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-10-01 12:00:00,2020,275,Ripening,10.50697287042047,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,8.902001629620791,1349.0927697731302,21.044877641701078,246.0434640971891,1.9003921174784355,173.76311354735668,3.057747251721357e-29,78667.40663833762,0.7735000133514405,1,0.7735000133514405,1,NA,Simulation,26
1,1,Field,2020-10-02 12:00:00,2020,276,Ripening,10.53541883940592,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,6.457234959697724,1355.5500047328278,20.635037511766367,243.51804791148433,1.8308009542343022,174.10191033839303,2.0642078411714662e-29,78666.60057675367,0.42100000381469727,1,0.42100000381469727,1,NA,Simulation,26
1,1,Field,2020-10-03 12:00:00,2020,277,Ripening,10.564955182514112,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,6.704749885559083,1362.2547546183869,20.229713454508705,241.02557491603363,1.7586187925472354,174.40345282729115,1.3943227437765694e-29,78665.70336763322,0.37399997711181643,1,0.37399997711181643,1,NA,Simulation,26
1,1,Field,2020-10-04 12:00:00,2020,278,Ripening,10.596237040225319,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,7.100981700444222,1369.355736318831,19.823792144036794,239.4711236469979,1.6821650218343005,174.68444923279267,9.423125631915886e-30,78664.71029015024,0.468500018119812,1,0.468500018119812,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-10-05 12:00:00,2020,279,Ripening,10.632648734272005,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,8.265454548597337,1377.6211908674284,19.59404639051331,238.23322217162215,1.5947987881748398,174.9686909176652,6.371048715955886e-30,78663.52452668142,0.678499984741211,1,0.678499984741211,1,NA,Simulation,26
1,1,Field,2020-10-06 12:00:00,2020,280,Ripening,10.670274923719713,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,8.541145004630089,1386.1623358720585,19.632178747475265,237.16682585663713,1.5102775794800694,175.26219440323953,4.3089558149094005e-30,78662.21639319188,0.7604999542236328,1,0.7604999542236328,1,NA,Simulation,26
1,1,Field,2020-10-07 12:00:00,2020,281,Ripening,10.722587701150715,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,1398.0373363488957,19.861697264861146,236.21928241458937,1.4241652265589002,175.57829375245137,2.9150289926839808e-30,78660.68792276975,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-10-08 12:00:00,2020,282,Ripening,10.76812541698743,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,10.33706149493456,1408.3743978438301,20.335759627053125,235.3512462555513,1.3426776881054838,175.90780706778614,1.9723863222018364e-30,78658.9620130359,0.9875000476837159,1,0.9875000476837159,1,NA,Simulation,26
1,1,Field,2020-10-09 12:00:00,2020,283,Ripening,10.811098985773514,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,1418.129397958271,20.70383597817559,242.4110415919555,1.5603081148479467,176.28070252249313,1.3347396794753453e-30,78660.03506727285,0.9755000114440918,1,0.9755000114440918,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-10-10 12:00:00,2020,284,Ripening,10.869645241112073,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,1431.419397920124,20.798323340799413,271.31153833678337,1.8958846398806792,175.7229768076254,9.033302521021049e-31,78661.90578750736,1,1,1,0.9999999999999997,NA,Simulation,26
1,1,Field,2020-10-11 12:00:00,2020,285,Ripening,10.922266385142136,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,1443.3643976149483,20.960157706632117,276.0134574366574,2.166295510084434,175.18035570113133,6.114137134245807e-31,78663.49648664342,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-10-12 12:00:00,2020,286,Ripening,10.976231142851386,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,1455.6143976149483,21.120541591754762,275.28615110538095,2.1064266654952815,175.17177753850248,4.138612392657576e-31,78664.42873408545,1,1,1,1,NA,Simulation,26
1,1,Field,2020-10-13 12:00:00,2020,287,ReadyForHarvesting,11,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,0,1455.6143976149483,21.202925248114166,271.37878350755375,2.023731824072735,175.40691937084085,2.8015523524985933e-31,78664.17245288381,0.8484999656677247,1,0.8484999656677247,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,2020-10-14,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.026492824461325,268.5281952027243,1.4678970098148483,175.54927907552096,1.8965447459783437e-31,79014.33805670608,0,1,0.6969999790191651,1,Harvested at Maturity.,Simulation,26
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,20.724313067642104,266.15521299231847,1.0061466418798124,175.61898601396888,1.2839415908420692e-31,79021.4487161235,0,1,1,1,NA,Simulation,26
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,20.515832997127912,264.0194902976976,0.8928277028662821,175.70730679804913,8.692411680551924e-32,79019.14609439248,0,1,0.3789999961853028,1,NA,Simulation,26
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.069608359738847,262.57445192952605,0.891351487892065,175.80610629670264,5.884955270623241e-32,79014.0288439552,0,1,0.09949995279312135,1,NA,Simulation,26
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,19.504855676292138,261.40541233501693,0.9100524799151967,175.9063544208412,3.98428565430703e-32,79008.55911678182,0,1,0.4225000381469727,1,NA,Simulation,26
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.158145854367806,260.3968430993182,0.9685059131957163,176.0252362317508,2.6974748989546215e-32,79001.7429303665,0,1,0.6909999847412109,1,NA,Simulation,26
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.12505926185049,259.49659481144806,1.019659558679382,176.16565236906845,1.826237824933959e-32,78994.91373652974,0,1,0.7989999771118165,1,NA,Simulation,26
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,19.306022996221696,258.6758249359958,1.0634337462196466,176.32968371970674,1.236356182813119e-32,78988.00712799451,0,1,1,1,NA,Simulation,26
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,19.663249177418642,257.9165918016697,1.0995974601093594,176.5185679864296,8.369714276563591e-33,78980.98551998146,0,1,1,1,NA,Simulation,26
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.067957988304215,257.2068335600402,1.1285633074106265,176.72631646970086,5.665708884163786e-33,78973.93756304268,0,1,1,1,NA,Simulation,26
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,20.418117542192686,284.402835751819,0.7343768043523948,175.8460279821115,3.8350578034036764e-33,78998.73472360082,0,1,0.990999984741211,1,NA,Simulation,26
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,20.53856016868497,288.721019570114,0.73551829333717,174.50714312925683,2.5957491119835917e-33,79024.017791382,0,1,1,1,NA,Simulation,26
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,20.600487605389137,287.517247308474,0.7519937011756626,173.34172069707796,1.7568174203199442e-33,79047.09769424635,0,1,1,1,NA,Simulation,26
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,20.620927992122844,290.00824034454024,0.7536615262107842,172.2010080451132,1.1889491513080717e-33,79069.60217653323,0,1,1,1,NA,Simulation,26
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,20.657952801959027,296.4018315205518,0.7422658060011762,171.02319536815924,8.04584941137305e-34,79089.82529001407,0,1,1,1,NA,Simulation,26
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,20.68263495784769,310.7066628672243,0.7491229682474018,169.78453116478437,5.444423468920523e-34,79103.53535558376,0,1,0.7975000381469727,1,NA,Simulation,26
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.52090836584434,307.8784856353658,0.7738233970404352,169.1308149714465,3.6838495284557144e-34,79104.94574708887,0,1,0.21550002098083498,1,NA,Simulation,26
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,19.967119167273143,305.3144937813362,0.763688461675428,168.75259864219038,2.4924189810833975e-34,79104.98077055311,0,1,0.17750000953674316,1,NA,Simulation,26
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.27121132370127,303.31548531120325,0.7483406520417069,168.48860388571944,1.6861989015706425e-34,79105.39100783251,0,1,0.3204999923706055,1,NA,Simulation,26
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,18.62891181258024,300.8653769061961,0.7809762454656258,168.3889076886177,1.140681171199405e-34,79101.9770059127,0,1,0,1,NA,Simulation,26
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,17.810057241126607,298.4129102966964,0.7918926768909191,168.35610647776943,7.715905546089545e-35,79099.02435327644,0,1,0,1,NA,Simulation,26
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.067934178163814,296.7629369030337,0.8001059601415779,168.37495624829717,5.218872691996463e-35,79096.22458558838,0,1,0.13449996709823608,1,NA,Simulation,26
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,16.654343299307005,295.6925809709537,0.8324680144538812,168.43617271820276,3.52966892708792e-35,79092.79870732196,0,1,0.2735000133514404,1,NA,Simulation,26
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,16.5682132629634,294.7492927908838,0.8992794814598413,168.53261300931388,2.3870386336056557e-35,79088.33560626133,0,1,0.6425000190734864,1,NA,Simulation,26
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,16.803213088283204,295.35504793448376,0.9627665448037823,168.65758280493287,1.614189169099037e-35,79083.8787637319,0,1,0.8014999866485596,1,NA,Simulation,26
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.15181295616894,294.9311806911498,1.028501462313003,168.8083662762079,1.0914927151809837e-35,79079.1178166334,0,1,0.85600004196167,1,NA,Simulation,26
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.538645285524044,293.89633209938285,1.0890008013786063,168.98562242101065,7.380081975778394e-36,79074.21470376082,0,1,1,1,NA,Simulation,26
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,17.99878226055393,296.0250153266876,1.1378101391247848,169.18456133244376,4.989743652605627e-36,79069.35426598774,0,1,1,1,NA,Simulation,26
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.40010918224479,298.2203829131509,1.122893037399551,169.39263373655717,3.373454469946251e-36,79066.46714239672,0,1,1,1,NA,Simulation,26
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,18.82456310361878,298.73422579360476,1.1083978741501108,169.6023075802523,2.2806243996162077e-36,79063.65804424074,0,1,0.8579999923706055,1,NA,Simulation,26
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,18.937745208596738,296.06351759762174,1.1517516936835075,169.80038135679385,1.5417626449097945e-36,79058.99559177914,0,1,0.5180000305175781,1,NA,Simulation,26
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,18.645933530849522,293.4530024656334,1.1856920859548392,169.97983140991107,1.0422419466887593e-36,79054.66545009143,0,1,0.3394999742507935,1,NA,Simulation,26
