CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-05 12:00:00,2020,249,,1,NA,NA,NA,0,23.360000610351563,32,25.640000343322754,19.280000686645508,14.71096931250095,0,27.44779317926038,292.26102446553523,1.0229211684397068,240.81308158848745,6.248821138539492e-25,78764.7712385182,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-06 12:00:00,2020,250,,1,NA,NA,NA,0,24.65999984741211,30.010000228881836,23.244999885559082,16.479999542236328,13.244999885559082,0,27.612639321397516,291.4297102931826,1.0198844418558672,241.3268338971453,4.2387138463467675e-25,78758.94023167231,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-07 12:00:00,2020,251,,1,NA,NA,NA,0,24.260000228881836,30.979999542236328,22.959999561309814,14.9399995803833,12.772648982542753,0,27.556368781660396,290.66215855711664,1.0234865812470928,241.81328450480413,2.875362251756627e-25,78753.33151496883,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-08 12:00:00,2020,252,,1,NA,NA,NA,0.09000000357627869,22.260000228881836,31.15999984741211,23.6899995803833,16.219999313354492,13.422794518601894,0,27.419492616237974,289.94562055004997,1.0272012446082182,242.29019695362624,1.950577853189727e-25,78747.84090632181,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-09 12:00:00,2020,253,,1,NA,NA,NA,0.2199999988079071,15.229999542236328,30.90999984741211,24.579999923706055,18.25,14.380937604212763,0,27.312261705550483,289.2711026640613,1.029517594487992,242.76359783952003,1.3232334605117945e-25,78742.42497859472,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-10 12:00:00,2020,254,,1,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,0,27.22562783704817,288.6319792177989,1.0294417826096491,243.23894882224587,8.976414557821532e-26,78737.04108220909,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-11 12:00:00,2020,255,,1,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,0,27.240413661264725,288.02320189927065,1.0212545782670877,243.73981823163928,6.089112056336828e-26,78731.52123389099,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-12 12:00:00,2020,256,,1,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,0,27.430056667578643,287.44081929403166,1.012756865931233,244.2448865051819,4.1303002155951253e-26,78725.98628317052,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-13 12:00:00,2020,257,,1,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,0,27.444775282352737,286.8816696541758,1.0100922200512092,244.73185584399775,2.801419915827037e-26,78720.58768676268,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-14 12:00:00,2020,258,,1,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,0,27.41586487868097,286.3431761782155,1.0089950913581271,245.2104748962664,1.899925017897771e-26,78715.27458144128,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-15 12:00:00,2020,259,,1,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,0,27.273819611778098,286.6953199689889,1.0158726624805041,245.65264048575486,1.2883963672411002e-26,78710.24783428559,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-16 12:00:00,2020,260,,1,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,0,26.827967439486088,329.2584331253873,1.139892858261493,243.76844493494818,8.73596541515495e-27,78708.39587436331,0,1,0.8914999961853027,1,NA,Simulation,2
1,1,Field,2020-09-17 12:00:00,2020,261,,1,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,0,26.171395515620613,348.0198165781411,1.232144998842337,242.04365665746556,5.922635533493507e-27,78706.72752258179,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.713963079189096,344.2836325370983,1.2085958858998933,241.26791670375425,4.0147367556133086e-27,78704.03212593534,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,25.325602803125676,342.2127922577777,1.194465609100997,240.99201321451054,2.7210298542828272e-27,78700.851017107,0,1,0.7010000228881836,1,NA,Simulation,2
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.726331136562568,338.9848692147426,1.1655622783594088,240.93283706158854,1.8439139620744755e-27,78697.65792837358,0,1,0.6214999675750733,1,NA,Simulation,2
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,24.108823893457608,336.506556415257,1.1528744510076225,240.99504137021842,1.249329154539363e-27,78694.40559079492,0,1,0.562999963760376,1,NA,Simulation,2
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.5729257887804,334.97742408394697,1.1486458273740596,241.14294284036208,8.46331556310969e-28,78691.0893425042,0,1,0.5730000495910644,1,NA,Simulation,2
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,23.19410895773747,333.7656983587171,1.1463483363256368,241.36412136117053,5.732326626536494e-28,78687.68342340467,0,1,0.9365000247955323,1,NA,Simulation,2
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,23.042378442152256,352.1660322688649,1.1735487823789732,240.5590435130804,3.8819324360859606e-28,78685.89812196889,0,1,0.85600004196167,1,NA,Simulation,2
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.84510083359848,352.11650242560427,1.1116204851283111,240.06293449919812,2.628403395372358e-28,78683.95238321056,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.83797840600027,349.07161012177767,1.096659152358371,239.9931681840625,1.7793594588739996e-28,78681.28824466455,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.891710697538784,348.06333681337964,1.0897973023086913,240.01937145886347,1.2043804855546127e-28,78678.44655037053,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.966929020124418,348.31254393932835,1.0826705402587566,240.08726125021346,8.150659306409506e-29,78675.63178194086,0,1,1,1,NA,Simulation,2
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,22.997825980266036,355.35097579381426,1.0560460780574088,239.796913338381,5.515073056857878e-29,78673.00800688672,0,1,0.4885000228881836,1,NA,Simulation,2
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.55226735447467,351.084997384465,1.067191113732093,239.78459981606602,3.731122784526056e-29,78670.37341709243,0,1,0.5239999771118165,1,NA,Simulation,2
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.989307288635487,346.7427261797808,1.080029679746901,239.8544061071554,2.5238158193839902e-29,78667.81494743688,0,1,0.7735000133514405,1,NA,Simulation,2
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.555983768344905,343.17519398025723,1.0942304285886746,239.99133563423828,1.7068904771178915e-29,78665.15861064219,0,1,0.42100000381469727,1,NA,Simulation,2
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,21.114859238175846,341.52598694920636,1.108617777149753,240.16965691734444,1.1542064935353512e-29,78662.55173962616,0,1,0.37399997711181643,1,NA,Simulation,2
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.757298414186224,340.25803650109066,1.121165387193707,240.3637822323183,7.803533779664475e-30,78659.93053690264,0,1,0.468500018119812,1,NA,Simulation,2
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.560642724827375,339.1882681118777,1.1305533884991366,240.57680769041406,5.275082989134174e-30,78657.2399756996,0,1,0.678499984741211,1,NA,Simulation,2
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.589891376027957,338.24538133666823,1.1361966105229633,240.8117017761754,3.565314621120731e-30,78654.43882798555,0,1,0.7604999542236328,1,NA,Simulation,2
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.7849810930196,337.39271715662056,1.1360515603895645,241.0796048361753,2.40933689452156e-30,78651.42989197797,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.204691185025293,336.60846608900243,1.1310259604942268,241.37466444462117,1.6279043239964384e-30,78648.24608159943,0,1,0.9875000476837159,1,NA,Simulation,2
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.527246322473314,343.5992537346927,1.12476118986927,241.65897066251438,1.0997460069574619e-30,78645.63771754252,0,1,0.9755000114440918,1,NA,Simulation,2
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.58250563223249,370.6196054454701,1.181472971415664,240.55019965254965,7.428282625097937e-31,78644.01373634452,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.695494051428348,375.19464733250265,1.237715773827618,239.33149954753293,5.016687893951359e-31,78642.3237336885,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.811570407230395,374.2604836612937,1.1867297053371693,238.55103676353204,3.387492135583076e-31,78640.21932296164,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.857740442020656,370.06455129914957,1.1663212349925773,238.25615888345678,2.2870294105856734e-31,78637.6363433482,0,1,0.8484999656677247,1,NA,Simulation,2
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.6623725915301,366.9880746393068,1.148517213535251,238.120493102535,1.5438209692098297e-31,78635.12289345906,0,1,0.6969999790191651,1,NA,Simulation,2
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.37070069046836,364.01902075258994,1.1384124321375113,238.10430131862407,1.0419657551288338e-31,78632.60613125468,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.169779369388362,362.38119931399143,1.1343426152805458,238.16785995012026,7.031389811479799e-32,78630.04029102875,0,1,0.3789999961853028,1,NA,Simulation,2
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.78081459107733,361.1183485192634,1.1365987893901681,238.2673006865706,4.744163483550325e-32,78627.66079821678,0,1,0.09949995279312135,1,NA,Simulation,2
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.274305263559874,360.05163301449835,1.1411498577765822,238.402386313106,3.2004293029177035e-32,78625.37495700236,0,1,0.4225000381469727,1,NA,Simulation,2
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.958445762977075,359.02367624035764,1.1439999799954363,238.56482847567034,2.157707836180039e-32,78623.00451433155,0,1,0.6909999847412109,1,NA,Simulation,2
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.939558946587788,357.96213113108195,1.143876463343059,238.75300209320196,1.453548479469988e-32,78620.49853014226,0,1,0.7989999771118165,1,NA,Simulation,2
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.125071706767123,356.84504904744244,1.1399752612731495,238.9679754471403,9.783968007072808e-33,78617.82712121906,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.47995070032966,355.6779315726556,1.1318993213621924,239.21039163220055,6.580980689019885e-33,78614.97321992909,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.88053047523527,354.4795233309511,1.1219043544135532,239.47003741848755,4.424038963395793e-33,78612.00261876217,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.221653713609953,377.44838771345985,1.1679035644805902,238.8469786322313,2.972786502193963e-33,78610.13474759675,0,1,0.990999984741211,1,NA,Simulation,2
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.306407104565306,380.85593940878834,1.1953833549730375,238.11664175462778,1.9969729005585594e-33,78608.34869954892,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.324386674189192,378.8091958996814,1.1316962439542175,237.7334325907693,1.3411152357719754e-33,78606.23545887189,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.300570458362223,380.44346753817325,1.0822072275767942,237.31885858986604,9.004118385609994e-34,78604.14477365179,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.298175230458842,385.9964971679258,1.0846179763860073,236.58251060315115,6.043254996091429e-34,78602.29836460883,0,1,1,1,NA,Simulation,2
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.286456955068438,397.72680535710504,1.1261691090890968,235.41188402848246,4.054027638703008e-34,78600.64641283956,0,1,0.7975000381469727,1,NA,Simulation,2
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.089733118941304,393.7237265412865,1.1238559939910038,234.66502763487233,2.7176634507001995e-34,78598.69066869252,0,1,0.21550002098083498,1,NA,Simulation,2
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.497871327069692,389.88899956845705,1.1168757147374158,234.21490274674386,1.8201368331998938e-34,78596.82986764955,0,1,0.17750000953674316,1,NA,Simulation,2
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.774691259680264,386.99188645287205,1.112624610375013,233.9092521472291,1.217701356751425e-34,78595.04284363438,0,1,0.3204999923706055,1,NA,Simulation,2
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.132100492813905,382.956694554127,1.1140691135642757,233.69726947611207,8.137175725772739e-35,78593.34623287438,0,1,0,1,NA,Simulation,2
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.310239747069318,379.5958886536173,1.1188153506470646,233.54583707282325,5.431438938187697e-35,78591.8275756461,0,1,0,1,NA,Simulation,2
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.603763683025495,376.72152314297654,1.1250382992911125,233.4549244706906,3.621741931691407e-35,78590.30590632437,0,1,0.13449996709823608,1,NA,Simulation,2
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.22748724524509,373.9222481735128,1.131612048329096,233.41903418402848,2.413049606928089e-35,78588.70217712379,0,1,0.2735000133514404,1,NA,Simulation,2
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.148801151040086,371.1745401656576,1.1369892820447627,233.42933885287903,1.606814668431126e-35,78586.95864889454,0,1,0.6425000190734864,1,NA,Simulation,2
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.376100005583822,369.79370211371975,1.1399732837413477,233.4777090264621,1.069617852471806e-35,78585.05419923649,0,1,0.8014999866485596,1,NA,Simulation,2
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.70184498991358,367.3978162888004,1.1408668994788613,233.55579933586435,7.119747605906429e-36,78583.0352829393,0,1,0.85600004196167,1,NA,Simulation,2
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.069440268352093,364.80392970585996,1.1389545829915284,233.66576056848137,4.739936661879653e-36,78580.87105537963,0,1,1,1,NA,Simulation,2
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.529972863890485,365.1888451992665,1.134992606527708,233.80161489479818,3.15671349545567e-36,78578.5949515644,0,1,1,1,NA,Simulation,2
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.914559719215823,365.6648987081451,1.1290723727691891,233.9620776673516,2.103373545309835e-36,78576.20821883135,0,1,1,1,NA,Simulation,2
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.31597126770927,364.5356655018736,1.1232441806155549,234.13602311539918,1.4023647998810106e-36,78573.78390709333,0,1,0.8579999923706055,1,NA,Simulation,2
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.40205010206233,360.2862178755559,1.122906041382443,234.28882812805554,9.356118606365172e-37,78571.58079954739,0,1,0.5180000305175781,1,NA,Simulation,2
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.091604578776256,356.9929762555318,1.125972803305364,234.42001346545544,6.246425896827895e-37,78569.61839595676,0,1,0.3394999742507935,1,NA,Simulation,2
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.65432806520999,355.27724674454373,1.1294674165790102,234.54882753658603,4.173176295193123e-37,78567.74411038475,0,1,0.41800000667572024,1,NA,Simulation,2
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.291912103514104,353.73552936494883,1.1332972508354084,234.67392498245778,2.789904295345967e-37,78565.96351369837,0,1,0,1,NA,Simulation,2
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.766165629155424,352.3513819367901,1.137960931394649,234.78381033903779,1.8662955113172628e-37,78564.37096633553,0,1,0,1,NA,Simulation,2
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.16315947021604,351.1084852178549,1.1427351640400794,234.8854106279764,1.249155941644256e-37,78562.9067246053,0,1,0,1,NA,Simulation,2
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.563238426476794,349.9910097900683,1.1474031226254564,234.98126282475096,8.365124441821386e-38,78561.54311765183,0,1,0,1,NA,Simulation,2
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.065439400063035,348.98394750818693,1.1517358687055592,235.08100181743265,5.60430203029181e-38,78560.18721998243,0,1,0.1580000162124634,1,NA,Simulation,2
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.908529388948587,348.0733348770618,1.1551098228618906,235.19703676200834,3.7561132369197307e-38,78558.72541970498,0,1,0.41699998378753667,1,NA,Simulation,2
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,16.018236509789247,347.24639401241933,1.157287950410463,235.32694966221794,2.518257292011413e-38,78557.17523805007,0,1,0.39700002670288087,1,NA,Simulation,2
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.12548567601888,346.49160537204267,1.1594378080423413,235.4548670978288,1.68882337281673e-38,78555.6653038519,0,1,0,1,NA,Simulation,2
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.975412227166329,345.79872358711697,1.1622040577587125,235.5695521276875,1.1328488040619992e-38,78554.28961183612,0,1,0,1,NA,Simulation,2
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.70577094259427,353.7962551851853,1.1641362408602587,235.68328003796918,7.600579371544933e-39,78553.01092609145,0,1,0.39900004863739014,1,NA,Simulation,2
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.647373953303823,364.846725509063,1.1522554497050281,235.6645120195748,5.100285082521155e-39,78551.78395374057,0,1,0.5250000476837159,1,NA,Simulation,2
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.705543744452552,362.5560982883511,1.1526578916036545,235.74966133432662,3.422966346949759e-39,78550.41276553589,0,1,0.3570000171661377,1,NA,Simulation,2
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.707442818688369,364.79184565873373,1.148561900009761,235.75607787588436,2.2975040715341223e-39,78549.11661294334,0,1,0.39800000190734863,1,NA,Simulation,2
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.706869346100653,385.9999259611973,1.1769226485570679,234.95300561355424,1.5421041604500103e-39,78548.24613448286,0,1,0.250499963760376,1,NA,Simulation,2
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.599880798942106,386.6462479412852,1.1652831172812872,234.26512826582533,1.0349091115274903e-39,78547.33991265293,0,1,0,1,NA,Simulation,2
