CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,22.409173914460453,254.96340448558715,0.8398782110980815,198.37925205256553,6.384095856184397e-28,78933.43477718128,0,1,0.9365000247955323,1,NA,Simulation,21
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,22.279667335055713,275.24598849384074,0.6433108193966072,197.57020473841138,4.322196719102604e-28,78945.42133839919,0,1,0.85600004196167,1,NA,Simulation,21
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.1226154825039,275.4185254881825,0.6590092141811578,196.65210719536833,2.9266188332352062e-28,78958.4071747526,0,1,1,1,NA,Simulation,21
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.173259036621175,272.6486296242973,0.7024035923805216,196.16274732095658,1.981816037608972e-28,78966.71409087096,0,1,1,1,NA,Simulation,21
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.279861957470704,271.9056155953302,0.7209531220501196,195.90616524533897,1.3420849535183008e-28,78973.07866311046,0,1,1,1,NA,Simulation,21
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.400806413289683,272.44120253803635,0.7267740925311961,195.65084498762303,9.088760228841073e-29,78980.90748913301,0,1,1,1,NA,Simulation,21
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,22.467928530036364,279.60027463551626,0.6761227327907003,195.36223321031633,6.155006919985434e-29,78982.50489450671,0,1,0.4885000228881836,1,NA,Simulation,21
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.03277400730817,275.60488937309094,0.6838176882676932,195.30657196799322,4.168178551142116e-29,78982.72669291517,0,1,0.5239999771118165,1,NA,Simulation,21
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.47371107116756,271.2994705217582,0.6744772049779011,195.34785541482094,2.822631457702674e-29,78982.82809076649,0,1,0.7735000133514405,1,NA,Simulation,21
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.031984829208863,267.3894322438374,0.7281517757705779,195.474897191753,1.9113829741049227e-29,78979.92089542872,0,1,0.42100000381469727,1,NA,Simulation,21
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,20.559786502945933,265.732881066487,0.7964606237788627,195.61363815903817,1.2942633547398003e-29,78976.14878913152,0,1,0.37399997711181643,1,NA,Simulation,21
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.192715388385466,264.46166636841474,0.8768495286471532,195.7669593572804,8.763455760765245e-30,78971.66211952327,0,1,0.468500018119812,1,NA,Simulation,21
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.00439793196857,263.38994965093775,0.9532470229986832,195.94054351914846,5.933388973078612e-30,78966.989902252,0,1,0.678499984741211,1,NA,Simulation,21
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.05098772689258,262.4457323726654,1.0205982540334966,196.138404946891,4.017004590147844e-30,78962.23916042453,0,1,0.7604999542236328,1,NA,Simulation,21
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.26732223779478,261.5920856396461,1.0791455167036172,196.37132265282034,2.7193929404071194e-30,78957.2805926951,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,20.71274068685824,260.8070707098589,1.1259040646881737,196.63778312887328,1.840815069623534e-30,78952.14818994641,0,1,0.9875000476837159,1,NA,Simulation,21
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.055730066754748,267.8638356392194,0.9057892907252652,196.84073784238763,1.2459934355525436e-30,78957.59802526326,0,1,0.9755000114440918,1,NA,Simulation,21
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.12988169079567,297.41878765682986,0.7088573263490179,196.07504705527785,8.433115647182519e-31,78963.62472641947,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.265102461936856,302.08028067545956,0.6300761679515974,195.20775046993847,5.707240692674959e-31,78968.6578444794,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.40228391573297,301.2668528936662,0.6527968051851339,194.49294474557024,3.8621477564895056e-31,78972.08860674022,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.467809779386695,297.2318962397193,0.6780649931083423,194.21340565110847,2.6133320463454404e-31,78972.12915350322,0,1,0.8484999656677247,1,NA,Simulation,21
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.288080136320605,294.124596563305,0.7233546986146263,194.0820559639115,1.7681600319698787e-31,78970.51848066488,0,1,0.6969999790191651,1,NA,Simulation,21
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.00415465808576,291.25809054360747,0.7620887905285562,194.05360555609772,1.1962114263767629e-31,78968.9194207019,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,20.81183552289263,289.51314265491004,0.8421572490169315,194.1078969920345,8.091922074095424e-32,78965.46807515441,0,1,0.3789999961853028,1,NA,Simulation,21
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.42257124018896,288.2041624954744,0.9168704489979453,194.21117429058688,5.473320466089872e-32,78961.66908812494,0,1,0.09949995279312135,1,NA,Simulation,21
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,19.91435365425109,287.1102326412339,0.9837749637742282,194.35425931615498,3.701722836825147e-32,78957.82280796241,0,1,0.4225000381469727,1,NA,Simulation,21
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.599972716350077,286.15096352555753,1.0450111706427216,194.52843840090634,2.50328012221742e-32,78953.9049907442,0,1,0.6909999847412109,1,NA,Simulation,21
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.584230943054234,285.28625491694373,1.1000231747957818,194.734478991835,1.6926477003782703e-32,78949.84879818196,0,1,0.7989999771118165,1,NA,Simulation,21
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,19.773939070314913,284.4926686001449,1.1472129997898404,194.97451776192182,1.1443918373530256e-32,78945.61459224517,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.13402671578841,283.7550965612164,1.1849302413499065,195.24731169411012,7.736309861974867e-33,78941.1812904177,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.54056394674839,283.06312506896893,1.213143961812996,195.5442121261242,5.229305819411961e-33,78936.63039921978,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,20.888996579705427,307.4013200510168,1.1065978446930185,195.18972841733756,3.5343176365543174e-33,78939.19005246354,0,1,0.990999984741211,1,NA,Simulation,21
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,20.98615432184436,311.44958836097396,1.0109631427663617,194.72839372886546,2.3884641725876228e-33,78941.37397008677,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.017891421785787,310.04544446273053,0.9142293581038143,194.46563780869883,1.6139259871906635e-33,78942.32522749023,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.00759506773211,312.3399243822075,0.8399356466795602,194.1712214313981,1.0904358764005466e-33,78943.22414175869,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.01747765165474,318.5946738446717,0.7976763705222316,193.6725272929894,7.3666155169800045e-34,78944.04120982533,0,1,1,1,NA,Simulation,21
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.016970526159245,331.3974648860756,0.814411653844405,192.8392169488203,4.976074089031489e-34,78944.08267467064,0,1,0.7975000381469727,1,NA,Simulation,21
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.830542750572082,328.26299487367555,0.8736156666120993,192.29366586765258,3.3609042427417497e-34,78941.93252292872,0,1,0.21550002098083498,1,NA,Simulation,21
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.248407476347992,325.42805542277534,0.9116843946610397,191.99493008510416,2.269736402716236e-34,78939.66364290098,0,1,0.17750000953674316,1,NA,Simulation,21
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.532573936955135,323.6115787107555,0.9409254757461817,191.8282760219183,1.5326546012492256e-34,78937.50875808693,0,1,0.3204999923706055,1,NA,Simulation,21
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,18.892832002240112,320.91897921860516,0.9811252371298403,191.75148819811454,1.0348145953549911e-34,78934.90385214817,0,1,0,1,NA,Simulation,21
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.072779358428257,318.8847189631314,1.0118509715601807,191.73302452136488,6.986028078761554e-35,78932.54682295759,0,1,0,1,NA,Simulation,21
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.360770657552,317.6299589119684,1.0431343035797722,191.7679244082276,4.715722706733235e-35,78930.17920347027,0,1,0.13449996709823608,1,NA,Simulation,21
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,16.983895673294466,316.56810959744786,1.0797534135578086,191.85021185931544,3.182859856814458e-35,78927.60202231999,0,1,0.2735000133514404,1,NA,Simulation,21
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,16.908526336861378,315.6306478163178,1.1185246728532687,191.9723835053755,2.148027634985333e-35,78924.833725505,0,1,0.6425000190734864,1,NA,Simulation,21
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.140465758415104,316.11093981800224,1.1562474310295072,192.1282508880389,1.4494980281911363e-35,78921.87641713576,0,1,0.8014999866485596,1,NA,Simulation,21
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.472883640353075,315.55698934682954,1.1902169811630217,192.3103808572216,9.78033184270386e-36,78918.78906300028,0,1,0.85600004196167,1,NA,Simulation,21
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.846848947037675,314.71463983257865,1.21961997502413,192.5210553184771,6.598585190369698e-36,78915.53320967079,0,1,1,1,NA,Simulation,21
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.31171054870035,316.77689948066256,1.2436527434914784,192.75477389923483,4.4515631776349414e-36,78912.15025922093,0,1,1,1,NA,Simulation,21
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.702067386511924,318.82879005756917,1.2622008540560863,193.01068816065361,3.0029070484857356e-36,78908.6397972274,0,1,1,1,NA,Simulation,21
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.109464045331002,319.15276225687427,1.2765187188210299,193.27635341473535,2.0255447636412527e-36,78905.09562900485,0,1,0.8579999923706055,1,NA,Simulation,21
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.201892944797695,316.22930550195844,1.2906780772024493,193.51186267005676,1.3662025556162658e-36,78901.84926492548,0,1,0.5180000305175781,1,NA,Simulation,21
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,18.89527755316976,313.93843243637934,1.3041814036910673,193.71540330765853,9.214334526659547e-37,78898.9302441823,0,1,0.3394999742507935,1,NA,Simulation,21
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.452953013752744,313.2148701774257,1.316221020711955,193.90921733541438,6.2142754078739296e-37,78896.14049679686,0,1,0.41800000667572024,1,NA,Simulation,21
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.09008425467225,312.53450393251137,1.327016872519643,194.09291113129083,4.190794821129232e-37,78893.48025861655,0,1,0,1,NA,Simulation,21
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.567096117804294,311.8904127472902,1.3368229409150996,194.2536263331474,2.826072323475264e-37,78891.07068715092,0,1,0,1,NA,Simulation,21
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,16.96784718348566,311.2773473985871,1.3456138656745695,194.39969735074857,1.905691848289488e-37,78888.83553381357,0,1,0,1,NA,Simulation,21
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.371783447039025,310.69121438428715,1.3535160460588913,194.53478129089112,1.2850092493245704e-37,78886.7393571937,0,1,0,1,NA,Simulation,21
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,15.877556867141397,310.1287482531455,1.3609231616845607,194.67097107788712,8.664546522623829e-38,78884.66360241701,0,1,0.1580000162124634,1,NA,Simulation,21
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.724130581380711,309.58729450519684,1.3676671460588163,194.82328433496355,5.842161214398412e-38,78882.46336175961,0,1,0.41699998378753667,1,NA,Simulation,21
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.83717215878984,309.06466061545547,1.3732033723843744,194.9892937416932,3.9390525351266047e-38,78880.1607866513,0,1,0.39700002670288087,1,NA,Simulation,21
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,15.947205004041228,308.5590107445566,1.3782539567838008,195.15059221558514,2.6558482936889436e-38,78877.91938255019,0,1,0,1,NA,Simulation,21
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.798971135050921,308.06878942946094,1.3832930488280313,195.29431331537472,1.7906510562975318e-38,78875.85777511999,0,1,0,1,NA,Simulation,21
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.531539324734792,316.26264454414104,1.3448565223838223,195.43200466097014,1.2073077599392977e-38,78875.34802498999,0,1,0.39900004863739014,1,NA,Simulation,21
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.477433919991384,327.5966608210183,1.288469029518277,195.48427024426866,8.140059695708453e-39,78875.09873279651,0,1,0.5250000476837159,1,NA,Simulation,21
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.540440799294789,325.4494860793391,1.267478870741964,195.60242869039885,5.488366262097596e-39,78874.13405320309,0,1,0.3570000171661377,1,NA,Simulation,21
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.54708517042328,327.8012271008647,1.2385638649607278,195.6665954982547,3.700563555102245e-39,78873.42046536382,0,1,0.39800000190734863,1,NA,Simulation,21
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.550204148294958,349.63938862968746,1.2458174112680682,195.12007904560284,2.4951998460808188e-39,78872.96107647537,0,1,0.250499963760376,1,NA,Simulation,21
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.446201796796569,350.4040353297574,1.2301037300367932,194.6591561628299,1.6825146953985055e-39,78871.95819924294,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.072426317771649,348.4891962157212,1.2354570459036647,194.29009873406838,1.1345712798651348e-39,78870.57424100289,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.25556339566981,346.3607968357111,1.2326716401056605,194.0264464286078,7.651161256616081e-40,78869.39019725812,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.403896928827656,344.52995422604874,1.2302920458645172,193.8364986337598,5.159989097347112e-40,78868.33406342742,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.822202438012532,349.36751219597016,1.2167270643519983,193.64097070613033,3.4801608715069017e-40,78867.61873261842,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.55112396561721,347.32234458993383,1.215161200097654,193.5143594662391,2.347374359144928e-40,78866.65037894007,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.37367280504598,346.97711992352873,1.21319424739894,193.4241813739459,1.58343958082494e-40,78865.73906385832,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.248973835053139,346.4557220297945,1.219726203759791,193.3661773486012,1.0682196785453058e-40,78864.58419553871,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,11.927456138001201,344.52225315641414,1.2255219674646654,193.32786101180588,7.207151407658135e-41,78863.50800992349,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.432096391926708,342.50631444686,1.227490368405463,193.31026255129504,4.86311989790789e-41,78862.60460026628,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.110458957481265,340.93034358998324,1.2257253671031387,193.32008434309006,3.2818523243770634e-41,78861.83988164042,0,1,0.010500025749206544,1,NA,Simulation,21
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.164592679912797,338.80707617635346,1.2277908164474827,193.35498739964552,2.2150344672365507e-41,78860.93733907101,0,1,0.06450004577636718,1,NA,Simulation,21
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.403579383524242,339.16100714510446,1.2282485888612062,193.40898297300345,1.495216895961385e-41,78860.05738766154,0,1,0.26749999523162843,1,NA,Simulation,21
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.811503044012078,340.5352834994718,1.2260351199380097,193.48202218561667,1.0094740474216299e-41,78859.21675985397,0,1,0.4225000381469727,1,NA,Simulation,21
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.18479526401799,348.9137410168438,1.224757500187184,193.52956841722744,6.816452949740081e-42,78858.28466089681,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.203023666954428,349.20999199943685,1.2304819660388864,193.5627929789721,4.6036159612525245e-42,78857.2149218126,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,11.92038565401684,355.1882536722128,1.226345670813568,193.49378429887224,3.1097253316394855e-42,78856.33307200545,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.515470181016585,354.7744403610203,1.228255428164859,193.43166082266657,2.1010290575568555e-42,78855.3906817941,0,1,0,1,NA,Simulation,21
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,10.968515422943446,352.977640867419,1.2311410491524584,193.39738554904264,1.4198216820367867e-42,78854.54737106862,0,1,0,1,NA,Simulation,21
