CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-08-17 12:00:00,2020,230,,1,NA,NA,2020-08-17,4.110000133514404,20.1299991607666,33.619998931884766,27.589999198913574,21.559999465942383,15.08341595619917,0,26.987648909040203,245.0645064194206,0.500768687278145,226.60869977561038,1.0401206043734904e-21,78823.1957097953,0,1,1,1,Harvested at Maturity.,Simulation,15
1,1,Field,2020-08-18 12:00:00,2020,231,,1,NA,NA,NA,0.009999999776482582,25.770000457763672,33.88999938964844,26.039999961853027,18.190000534057617,13.702297374904154,0,26.891648244827888,242.10618815023963,0.5114716766839369,226.55688248935968,7.030204234336002e-22,78826.10531066444,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-19 12:00:00,2020,232,,1,NA,NA,NA,10.119999885559082,21.15999984741211,32.5,25.8149995803833,19.1299991607666,14.540145493054391,0,26.900650344073693,247.27172119593138,0.533976071410087,226.32072438947256,4.753102109162437e-22,78833.70109307097,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-20 12:00:00,2020,233,,1,NA,NA,NA,9.609999656677246,13.949999809265137,27.290000915527344,24.020000457763672,20.75,14.020000457763672,0,26.675204400524922,253.7334397841522,0.5491352584835851,226.13733164441842,3.2144593152307826e-22,78840.27982376127,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-21 12:00:00,2020,234,,1,NA,NA,NA,9.079999923706055,15.329999923706055,27.6200008392334,23.75,19.8799991607666,13.750000000000002,0,26.287611957472347,259.3372286043023,0.5648372180712354,225.99982463197475,2.1744893092368788e-22,78845.85218494287,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-22 12:00:00,2020,235,,1,NA,NA,NA,1.5399999618530273,19.829999923706055,31.6299991607666,25.264999389648438,18.899999618530273,14.613917873525619,0,25.934063926267967,256.1793578521592,0.581740765948453,225.98152795650248,1.4713736692065033e-22,78848.66316156018,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-23 12:00:00,2020,236,,1,NA,NA,NA,2.200000047683716,18.459999084472656,30.700000762939453,25.325000762939453,19.950000762939453,15.183236414337157,0,25.753002198889625,253.99406831280118,0.5979508266892049,226.0472154791741,9.958716208579541e-23,78849.69756599395,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-24 12:00:00,2020,237,,1,NA,NA,NA,10.239999771118164,12.329999923706055,27.280000686645508,24.515000343322754,21.75,14.515000343322754,0,25.656879716314798,261.36342801319614,0.6094235270883577,226.03860489323785,6.742121234017431e-23,78852.94524251232,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-25 12:00:00,2020,238,,1,NA,NA,NA,28.1200008392334,5.630000114440918,28.540000915527344,25.36500072479248,22.190000534057617,15.36500072479248,0,25.529168652090608,284.17140747017413,0.5766329217173173,224.9778122044827,4.565625214531257e-23,78856.39688878662,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-26 12:00:00,2020,239,,1,NA,NA,NA,1.6799999475479126,15.199999809265137,29.790000915527344,25.780000686645508,21.770000457763672,15.780000686645506,0,25.41273999560208,282.17639661313376,0.6142507750527669,224.8470603845476,3.0925142142018476e-23,78857.50886894482,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-27 12:00:00,2020,240,,1,NA,NA,NA,0.25,20.940000534057617,32.439998626708984,26.519999504089355,20.600000381469727,15.221468455290795,0,25.407693798913773,277.2410228515223,0.6351381787963188,225.043246288499,2.09521052651597e-23,78856.05782977451,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-28 12:00:00,2020,241,,1,NA,NA,NA,1.7000000476837158,14.949999809265137,29.610000610351563,26.244999885559082,22.8799991607666,16.24499988555908,0,25.49577265705903,275.88898869587865,0.6786693707565815,225.26591466290367,1.4198557086862205e-23,78853.64328596271,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-29 12:00:00,2020,242,,1,NA,NA,NA,0.4300000071525574,16.6299991607666,31.68000030517578,27.40000057220459,23.1200008392334,16.524237319350245,0,25.61974115561719,272.69866346714815,0.7495795352629635,225.53061968416594,9.624020250419687e-24,78849.7811582172,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-30 12:00:00,2020,243,,1,NA,NA,NA,9.40999984741211,20.290000915527344,33.369998931884766,28.0049991607666,22.639999389648438,15.606973740458487,0,25.797359501829664,276.931465872306,0.6964055796808387,225.77722969362642,6.524674995380166e-24,78849.7626496225,0,1,1,1,NA,Simulation,15
1,1,Field,2020-08-31 12:00:00,2020,244,,1,NA,NA,NA,1.75,17.700000762939453,32.369998931884766,27.1299991607666,21.889999389648438,15.82292094130516,0,25.946885605651442,274.21980513329686,0.6981160807676445,226.0260423516102,4.424300576133851e-24,78848.44456879093,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-01 12:00:00,2020,245,,1,NA,NA,NA,3.259999990463257,18.90999984741211,33.130001068115234,27.760000228881836,22.389999389648438,15.633271120190619,0,26.02060633265131,272.64544593675413,0.7216764629293674,226.28719967506962,3.000587746318571e-24,78846.38100462208,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-02 12:00:00,2020,246,,1,NA,NA,NA,0.23999999463558197,22.18000030517578,33.599998474121094,27.809999465942383,22.020000457763672,15.263591549992562,0,26.157259576201735,271.03321742160637,0.7837219505991732,226.59847024238164,2.0353357849036724e-24,78842.53560048838,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-03 12:00:00,2020,247,,1,NA,NA,NA,0,24.010000228881836,34.310001373291016,27.145000457763672,19.979999542236328,14.156910088062286,0,26.539591867995544,269.7820046061369,0.8614424324559495,226.98702605745035,1.3807829661459078e-24,78836.90855351104,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-04 12:00:00,2020,248,,1,NA,NA,NA,0.09000000357627869,22.690000534057617,33.970001220703125,27.20500087738037,20.440000534057617,14.495535530745983,0,26.982004071980832,268.7222975762055,0.9289529410981703,227.43990179662254,9.36839659725784e-25,78830.22779520843,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-05 12:00:00,2020,249,,1,NA,NA,NA,0,23.360000610351563,32,25.640000343322754,19.280000686645508,14.71096931250095,0,27.336845393308014,267.7863080931838,0.9682357448120023,227.92414429380707,6.356904630164033e-25,78823.56844506189,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-06 12:00:00,2020,250,,1,NA,NA,NA,0,24.65999984741211,30.010000228881836,23.244999885559082,16.479999542236328,13.244999885559082,0,27.499454441037727,266.9387497722753,0.9959405951929082,228.40482491422648,4.313761909854579e-25,78817.10884958523,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-07 12:00:00,2020,251,,1,NA,NA,NA,0,24.260000228881836,30.979999542236328,22.959999561309814,14.9399995803833,12.772648982542753,0,27.432236205614423,266.1584747471049,1.0185969053611905,228.8701875022322,2.9274259404322507e-25,78810.9023147356,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-08 12:00:00,2020,252,,1,NA,NA,NA,0.09000000357627869,22.260000228881836,31.15999984741211,23.6899995803833,16.219999313354492,13.422794518601894,0,27.286935705990867,265.4316222028955,1.0349284282551574,229.3331178303875,1.9866638365876305e-25,78804.83726473904,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-09 12:00:00,2020,253,,1,NA,NA,NA,0.2199999988079071,15.229999542236328,30.90999984741211,24.579999923706055,18.25,14.380937604212763,0,27.17790320652512,264.74852328854826,1.0458723804682943,229.797296471125,1.3482226060801221e-25,78798.86633096928,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-10 12:00:00,2020,254,,1,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,0,27.093199395183312,264.1021154755983,1.0518119442343514,230.26697108093367,9.149309259868872e-26,78792.94273727648,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-11 12:00:00,2020,255,,1,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,0,27.11701684065458,263.48705366580117,1.0478629861984328,230.76538261602795,6.2086326506861e-26,78786.8881899403,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-12 12:00:00,2020,256,,1,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,0,27.321598776178202,262.8991768114025,1.0424846470644948,231.26959629651486,4.2128565444072664e-26,78780.83237377107,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-13 12:00:00,2020,257,,1,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,0,27.33455227109835,262.3351703177956,1.042067495968662,231.75662100887462,2.8583995897305207e-26,78774.9365999977,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-14 12:00:00,2020,258,,1,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,0,27.303230791282918,261.7923429621576,1.0426035466452237,232.23613963407493,1.939222666883896e-26,78769.14604716755,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-15 12:00:00,2020,259,,1,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,0,27.154361169154637,262.17549389792725,1.0507191175543384,232.67938374666127,1.3154799121337328e-26,78763.66828116661,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-16 12:00:00,2020,260,,1,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,0,26.695708770097678,307.1824370754233,1.035028795922978,230.9182222533423,8.922497482170373e-27,78764.21979609581,0,1,0.8914999961853027,1,NA,Simulation,15
1,1,Field,2020-09-17 12:00:00,2020,261,,1,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,0,26.027597862622688,325.9637186292216,0.9982594947091883,229.36886891279,6.051025175831431e-27,78765.0104236857,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.57149958794413,322.28603608966773,0.9498104412395759,228.74344235492194,4.103056012909982e-27,78763.96061115814,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,25.18738275725179,320.24597076862466,0.9461273763689424,228.60110300867856,2.7817527938469778e-27,78761.53638886701,0,1,0.7010000228881836,1,NA,Simulation,15
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.58592971648734,317.005981875692,0.9561712412750228,228.6392970776957,1.8856442353648574e-27,78758.63359529739,0,1,0.6214999675750733,1,NA,Simulation,15
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,23.965118900704855,314.46482549338975,0.984437791933129,228.7699457827328,1.277996090615428e-27,78755.33347344169,0,1,0.562999963760376,1,NA,Simulation,15
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.426239796040594,312.9232610903819,1.0216532821610942,228.9626471492975,8.66018366440841e-28,78751.73740754028,0,1,0.5730000495910644,1,NA,Simulation,15
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,23.049380934662448,311.7054598077277,1.0566614159523628,229.2117165843313,5.867492447673984e-28,78747.98486280833,0,1,0.9365000247955323,1,NA,Simulation,15
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,22.903517573425837,330.4948655864557,1.0069065791537195,228.5211592173618,3.9747198906653447e-28,78747.76672835615,0,1,0.85600004196167,1,NA,Simulation,15
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.71313936854069,330.47312853318857,0.9063343144413594,228.0538105880829,2.692093788345776e-28,78747.52224720678,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.71368191751529,327.4627201128697,0.88604841218773,227.9523495167619,1.8230762975948488e-28,78746.09113198155,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.77410953710574,326.4878132526603,0.8850817528760843,227.93560230535513,1.2343884474316725e-28,78744.28274531779,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.855116606034592,326.7732018522065,0.876594130373389,227.95181974799925,8.356652546516882e-29,78742.71212629564,0,1,1,1,NA,Simulation,15
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,22.891092400675145,333.8329294965502,0.8718284864661741,227.6490663476562,5.656492333661649e-29,78740.59990797965,0,1,0.4885000228881836,1,NA,Simulation,15
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.449991910221993,329.60128837216723,0.898393030458744,227.61006548994712,3.828220464544759e-29,78738.31311140348,0,1,0.5239999771118165,1,NA,Simulation,15
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.89011612391545,325.26374160055326,0.923554062015355,227.65785059759943,2.5904893020192535e-29,78736.06132425806,0,1,0.7735000133514405,1,NA,Simulation,15
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.456838203277847,321.65456759107803,0.9623929181100185,227.77877761197848,1.7526771453188314e-29,78733.36813588443,0,1,0.42100000381469727,1,NA,Simulation,15
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,21.012675965597214,320.00389141651385,1.0012642027407173,227.94708445842832,1.1856525926044561e-29,78730.60668459887,0,1,0.37399997711181643,1,NA,Simulation,15
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.653904441005544,318.73528639939013,1.0386297585846034,228.13557746895182,8.019525356724397e-30,78727.74928980376,0,1,0.468500018119812,1,NA,Simulation,15
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.457508809611078,317.665126955765,1.0706030974779805,228.3452556682753,5.423454381962876e-30,78724.8230040501,0,1,0.678499984741211,1,NA,Simulation,15
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.487527310351723,316.7219729983137,1.0968113883141744,228.5788478089518,3.66724606532229e-30,78721.78436125956,0,1,0.7604999542236328,1,NA,Simulation,15
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.68373043135399,315.86911144715395,1.1157940844503065,228.84614416777922,2.479371354091481e-30,78718.53133457854,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.104902828869463,315.0847069051174,1.1273029557448713,229.14147594129392,1.6760282139395215e-30,78715.09879060452,0,1,0.9875000476837159,1,NA,Simulation,15
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.429522577114074,322.08396074278517,1.085068684149438,229.4151795657391,1.1328174118278384e-30,78713.42510420363,0,1,0.9755000114440918,1,NA,Simulation,15
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.48798354863966,349.381275878061,1.0977101301653405,228.38804955189025,7.655573564145201e-31,78712.7159754166,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.604397543271233,353.9685953478952,1.121575204047043,227.24932610385852,5.172909446110855e-31,78711.83654723744,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.723858058331544,353.0500976350727,1.0732896465657924,226.4955546477935,3.4948710113464875e-31,78710.38743507337,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.773391109219176,348.8751454033178,1.068810571278814,226.2024296346736,2.3608375433056124e-31,78708.09647186931,0,1,0.8484999656677247,1,NA,Simulation,15
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.58111612256941,345.79471820293827,1.0668200432952062,226.077779172489,1.5945533032780085e-31,78705.6697188837,0,1,0.6969999790191651,1,NA,Simulation,15
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.29133191943626,342.8391169288958,1.06941018134146,226.07478558945465,1.0768348918919464e-31,78703.23504296454,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.092309388952305,341.18795106599555,1.0839634598664825,226.14987038456223,7.271022581325498e-32,78700.54266330342,0,1,0.3789999961853028,1,NA,Simulation,15
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.704319700411318,339.9191280465359,1.1019429865035162,226.26034832883337,4.908823114174991e-32,78697.98063632104,0,1,0.09949995279312135,1,NA,Simulation,15
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.198625467401353,338.84883840375824,1.119709818426601,226.40505116392043,3.313554571081849e-32,78695.50338366728,0,1,0.4225000381469727,1,NA,Simulation,15
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.88381720078817,337.9055955044793,1.1350132806684508,226.58095373048582,2.236377870498296e-32,78692.93773480025,0,1,0.6909999847412109,1,NA,Simulation,15
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.866070759096985,337.0526682576811,1.1465973392649895,226.78689661978024,1.5091426846682383e-32,78690.23060616171,0,1,0.7989999771118165,1,NA,Simulation,15
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.052800910250298,336.26821263484743,1.1534293466004135,227.02448993303375,1.018238546181487e-32,78687.35065463641,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.40892992510948,335.53798556196705,1.1548195079355765,227.29419858461662,6.869153226058009e-33,78684.28006686774,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.810803593685826,334.8520885350558,1.1525939465929962,227.5849084778213,4.6333149718316057e-33,78681.08885703709,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.153327620838926,358.4670303722576,1.1699725927646603,227.048332111322,3.1247550973079994e-33,78679.76317041865,0,1,0.990999984741211,1,NA,Simulation,15
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.240238071917304,362.4682437630028,1.1740350954641379,226.4056813906245,2.107056883903381e-33,78678.46684555346,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.260454588725906,361.0299164162041,1.102252337852117,226.07797795429437,1.4206043665087782e-33,78676.72367139319,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.23879741054419,363.2911680089713,1.04651055191793,225.71860806649045,9.576504888562681e-34,78674.99680957341,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.23835153980927,369.5036620714483,1.0401638678747482,225.06439489193994,6.4547322066174e-34,78673.48161775795,0,1,1,1,NA,Simulation,15
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.228435348172297,381.99580007981353,1.0773740288422065,224.00019689574629,4.349977045542341e-34,78672.04036974895,0,1,0.7975000381469727,1,NA,Simulation,15
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.03348486504612,378.81074530616763,1.0869914645593242,223.32919382103492,2.9311189006200108e-34,78670.0486066973,0,1,0.21550002098083498,1,NA,Simulation,15
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.44350418266016,375.93113007278237,1.0888847955696894,222.94145721677,1.9747772407116754e-34,78668.12939049985,0,1,0.17750000953674316,1,NA,Simulation,15
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.72194375576456,374.14492139120046,1.0913186132079336,222.69567157786537,1.3302758961096489e-34,78666.2938822021,0,1,0.3204999923706055,1,NA,Simulation,15
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.080357388643076,371.4123535448193,1.1006173205084877,222.5449892316089,8.95993497111283e-35,78664.48480862717,0,1,0,1,NA,Simulation,15
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.25945194404644,369.50342379432846,1.1107963688165603,222.45769967603084,6.034040062760847e-35,78662.8665927795,0,1,0,1,NA,Simulation,15
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.552896857305683,368.2521614349991,1.122286314256869,222.4324765147352,4.063111313162516e-35,78661.24378567406,0,1,0.13449996709823608,1,NA,Simulation,15
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.177104567950632,366.9655556208856,1.1350688828455444,222.4558746651113,2.732114212768744e-35,78659.51969657278,0,1,0.2735000133514404,1,NA,Simulation,15
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.099360439638314,365.5357631153861,1.1471046463248433,222.51754404283898,1.8341321130557814e-35,78657.64712242749,0,1,0.6425000190734864,1,NA,Simulation,15
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.327716324524904,365.2768008569759,1.1569022341300963,222.6103032578844,1.229582751567094e-35,78655.60496319892,0,1,0.8014999866485596,1,NA,Simulation,15
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.65477664004559,363.81470203898664,1.164202587581727,222.72660329153243,8.234138269950114e-36,78653.44255440246,0,1,0.85600004196167,1,NA,Simulation,15
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.02362831416013,361.9817035466256,1.1682675879135376,222.86967841438937,5.5100613554453754e-36,78651.12713466871,0,1,1,1,NA,Simulation,15
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.48511049884896,362.98383493037704,1.169576699713309,223.03446908215284,3.6855922677635514e-36,78648.69427488024,0,1,1,1,NA,Simulation,15
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.87083934835245,363.9556881626491,1.1681884479294649,223.2206559306387,2.4648265835661328e-36,78646.14499733855,0,1,1,1,NA,Simulation,15
