CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-08-30 12:00:00,2020,243,,1,NA,NA,NA,9.40999984741211,20.290000915527344,33.369998931884766,28.0049991607666,22.639999389648438,15.606973740458487,0,25.74454559584668,271.95674182631853,0.6476400565464911,223.47356991584556,6.555538891296322e-24,78854.82806168502,0,1,1,1,NA,Simulation,16
1,1,Field,2020-08-31 12:00:00,2020,244,,1,NA,NA,NA,1.75,17.700000762939453,32.369998931884766,27.1299991607666,21.889999389648438,15.82292094130516,0,25.895456983027895,269.29559068947816,0.6512248627060191,223.62562924348487,4.445646518480226e-24,78854.87730366635,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-01 12:00:00,2020,245,,1,NA,NA,NA,3.259999990463257,18.90999984741211,33.130001068115234,27.760000228881836,22.389999389648438,15.633271120190619,0,25.973814812507573,267.77171808612354,0.6530595853242852,223.827621607558,3.015346944636307e-24,78853.95028960939,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-02 12:00:00,2020,246,,1,NA,NA,NA,0.23999999463558197,22.18000030517578,33.599998474121094,27.809999465942383,22.020000457763672,15.263591549992562,0,26.11449339781982,266.1053481381992,0.7077774416772802,224.09194496745818,2.0455378233338913e-24,78850.74474869172,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-03 12:00:00,2020,247,,1,NA,NA,NA,0,24.010000228881836,34.310001373291016,27.145000457763672,19.979999542236328,14.156910088062286,0,26.496754227420702,264.82980005005015,0.799472616329818,224.43696609073294,1.3878328097687507e-24,78845.28790734061,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-04 12:00:00,2020,248,,1,NA,NA,NA,0.09000000357627869,22.690000534057617,33.970001220703125,27.20500087738037,20.440000534057617,14.495535530745983,0,26.938865296156933,263.75550385523195,0.8882981139676107,224.8577858925163,9.417096520548904e-25,78838.41522279917,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-05 12:00:00,2020,249,,1,NA,NA,NA,0,23.360000610351563,32,25.640000343322754,19.280000686645508,14.71096931250095,0,27.293716978932896,262.80952762100134,0.9408943609800691,225.3182604943216,6.390533930345952e-25,78831.5763380764,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-06 12:00:00,2020,250,,1,NA,NA,NA,0,24.65999984741211,30.010000228881836,23.244999885559082,16.479999542236328,13.244999885559082,0,27.45517309918782,261.9545831115042,0.9765021381927353,225.78104085890547,4.33697490671688e-25,78824.95061527,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-07 12:00:00,2020,251,,1,NA,NA,NA,0,24.260000228881836,30.979999542236328,22.959999561309814,14.9399995803833,12.772648982542753,0,27.385418952227347,261.16855988684557,1.0039135174632106,226.23215395154324,2.9434419161567335e-25,78818.59086665435,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-08 12:00:00,2020,252,,1,NA,NA,NA,0.09000000357627869,22.260000228881836,31.15999984741211,23.6899995803833,16.219999313354492,13.422794518601894,0,27.238431079416863,260.4370693321546,1.0233610651137173,226.68284148158534,1.997709061447221e-25,78812.38359001146,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-09 12:00:00,2020,253,,1,NA,NA,NA,0.2199999988079071,15.229999542236328,30.90999984741211,24.579999923706055,18.25,14.380937604212763,0,27.12929746847823,259.7501258240088,1.036428413895404,227.13608808506584,1.3558362240987556e-25,78806.27984706235,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-10 12:00:00,2020,254,,1,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,0,27.045574275180517,259.10046368794184,1.0438650108660923,227.59572708130568,9.201766403827601e-26,78800.23158306105,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-11 12:00:00,2020,255,,1,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,0,27.071851272131216,258.4826007574059,1.0411216680412514,228.08443756795754,6.244758716578785e-26,78794.05913057928,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-12 12:00:00,2020,256,,1,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,0,27.27965729903578,257.8922797020684,1.0366517440492131,228.57930526735697,4.237724846616684e-26,78787.89273567506,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-13 12:00:00,2020,257,,1,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,0,27.292032128322784,257.32611604582814,1.0369162881101783,229.0575750716034,2.875511060199687e-26,78781.89003233692,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-14 12:00:00,2020,258,,1,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,0,27.259985121371695,256.7813664521069,1.038022956669577,229.5287843617511,1.950991955102304e-26,78775.9955506497,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-15 12:00:00,2020,259,,1,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,0,27.110100749755006,257.17937906713144,1.0464771243443312,229.9646600708662,1.3235716346952183e-26,78770.41562160477,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-16 12:00:00,2020,260,,1,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,0,26.65129064924834,302.9377344671717,0.9660630393244315,228.20767111943783,8.97810932035319e-27,78772.15811467018,0,1,0.8914999961853027,1,NA,Simulation,16
1,1,Field,2020-09-17 12:00:00,2020,261,,1,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,0,25.983873615774908,321.7286034553148,0.8711223251076398,226.66983913062245,6.089231836284684e-27,78774.17519460263,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.529837675475896,318.0791420244788,0.8174813645644301,226.00165716749186,4.12929639675453e-27,78774.01478457398,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,25.14755093696455,316.0539556090305,0.8226635752614054,225.82192363481582,2.79976956010826e-27,78772.06141922661,0,1,0.7010000228881836,1,NA,Simulation,16
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.545873463047048,312.80821593215546,0.84511220951949,225.83174722778844,1.898011588491126e-27,78769.39878368248,0,1,0.6214999675750733,1,NA,Simulation,16
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,23.922336777612106,310.2358998490976,0.8890289474263745,225.95193246501586,1.2864837685979965e-27,78766.16035098913,0,1,0.562999963760376,1,NA,Simulation,16
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.379796140001638,308.6884824646424,0.9436218417735762,226.14504822994482,8.718425180787369e-28,78762.50301764929,0,1,0.5730000495910644,1,NA,Simulation,16
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,23.001875520982672,307.4678414782802,0.9956030469353202,226.39742460265043,5.907452732420791e-28,78758.63848490192,0,1,0.9365000247955323,1,NA,Simulation,16
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,22.85765093130962,326.40072879730883,0.9116594717027127,225.74030868572325,4.0021353695880143e-28,78759.20586692885,0,1,0.85600004196167,1,NA,Simulation,16
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.669897506534145,326.3924656659056,0.792780717153278,225.27298497482968,2.7109022432869493e-28,78759.81957075729,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.673791623472642,323.3988229256553,0.7691191793311527,225.1492057340447,1.8359800962429483e-28,78759.03583668279,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.737212528240068,322.44017211749406,0.770725106580133,225.10839458117763,1.2432417277220808e-28,78757.77665275705,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.820747085223513,322.74321722640406,0.7616562665293766,225.0942150469334,8.417400095032864e-29,78756.85371317598,0,1,1,1,NA,Simulation,16
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,22.858894120668246,329.81168856922807,0.767451125610604,224.7713921577866,5.698179151726442e-29,78755.03166523487,0,1,0.4885000228881836,1,NA,Simulation,16
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.41984673639518,325.59687860782884,0.8009441014240714,224.71345620668433,3.85683032660873e-29,78752.95478371833,0,1,0.5239999771118165,1,NA,Simulation,16
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.861448240964656,321.2616615807082,0.8315079561953141,224.74387234567882,2.610126465100123e-29,78750.89431941023,0,1,0.7735000133514405,1,NA,Simulation,16
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.42818041645007,317.6318726756099,0.8816069600055083,224.84951439560442,1.7661570052511454e-29,78748.22687383588,0,1,0.42100000381469727,1,NA,Simulation,16
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,20.98262083026745,315.9805323504882,0.9317002207877084,225.00528864509846,1.194906667130491e-29,78745.43327320395,0,1,0.37399997711181643,1,NA,Simulation,16
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.623347182838344,314.7116316841229,0.9806741521275546,225.18346014634588,8.083061250376917e-30,78742.50111844992,0,1,0.468500018119812,1,NA,Simulation,16
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.427085281990383,313.64129567258306,1.0232787368646206,225.38385183805087,5.46708002979686e-30,78739.50125254292,0,1,0.678499984741211,1,NA,Simulation,16
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.45733311989885,312.6980210996019,1.0592463700424823,225.60910671302003,3.697203157979469e-30,78736.38968272653,0,1,0.7604999542236328,1,NA,Simulation,16
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.65381124502728,311.8450704582963,1.0874286592039497,225.86795328741374,2.499944030357668e-30,78733.06393246209,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.075243361289946,311.0605966458086,1.1070355377558265,226.15605129274005,1.6901572612617637e-30,78729.55834118444,0,1,0.9875000476837159,1,NA,Simulation,16
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.400484319085813,318.0640077276826,1.0479166972181189,226.41859964384275,1.1425216647362524e-30,78728.37992894191,0,1,0.9755000114440918,1,NA,Simulation,16
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.460270580626997,345.4806453908097,1.0386817180542376,225.40358929868808,7.722228573498179e-31,78728.14537557674,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.577955190288158,350.07371593621434,1.0464618364289033,224.27326511177338,5.2186938454164875e-31,78727.69426781486,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.69862265082815,349.1629741697793,1.001039940986662,223.50308974106906,3.5263200558121875e-31,78726.60799017703,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.74940689666152,344.9984342535616,1.0044643156389013,223.18853973768123,2.382439479507295e-31,78724.51073463389,0,1,0.8484999656677247,1,NA,Simulation,16
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.55845710419006,341.91606158173283,1.0096090703285472,223.04922279471134,1.609390866610675e-31,78722.17456850939,0,1,0.6969999790191651,1,NA,Simulation,16
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.26937604206274,338.96715118233885,1.017922326177069,223.0334316695076,1.0870256479143932e-31,78719.82869069453,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.070828063386383,337.30929026757275,1.0413324552253702,223.10361411396664,7.341007975762264e-32,78717.11593934147,0,1,0.3789999961853028,1,NA,Simulation,16
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.68278391138298,336.0374955024823,1.066848685696923,223.2154561282231,4.956879152141292e-32,78714.49819257752,0,1,0.09949995279312135,1,NA,Simulation,16
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.17696425869741,334.9654330346186,1.090957724846771,223.36094471041403,3.346547130937232e-32,78711.95912088455,0,1,0.4225000381469727,1,NA,Simulation,16
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.8622215286392,334.0209798187906,1.1122464645608336,223.5370798415464,2.259024952527182e-32,78709.33271761873,0,1,0.6909999847412109,1,NA,Simulation,16
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.844637268660954,333.1671589304003,1.129494951225128,223.74237566825414,1.5246858379636474e-32,78706.56511582184,0,1,0.7989999771118165,1,NA,Simulation,16
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.031598454841653,332.38200865060537,1.1415895117877148,223.97893906871906,1.0289044826700041e-32,78703.62421509142,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.387994029091494,331.65122156076035,1.1477152102439332,224.2476507717536,6.942333422486112e-33,78700.49171513795,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.790177181518064,330.9648606193047,1.1494478917172974,224.53777572338828,4.683517267570101e-33,78697.23822520155,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.133090803345734,354.6174765238336,1.1518496069187516,224.01672667190311,3.159189206475599e-33,78696.20768059918,0,1,0.990999984741211,1,NA,Simulation,16
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.22080525059249,358.622280009811,1.1437134470567591,223.38919776873874,2.130671769180025e-33,78695.18038881807,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.241868258297014,357.1865813958767,1.0690781176066093,223.06285392297485,1.4367967350496031e-33,78693.65395062065,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.221021336425327,359.45040758281215,1.0110847104805454,222.70459075845903,9.687513790500096e-34,78692.14109160866,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.221285962005386,365.6665568565519,1.0001221533277782,222.06138820583342,6.530821428781595e-34,78690.82029468277,0,1,1,1,NA,Simulation,16
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.21201661715616,378.18390467904226,1.0347043752259586,221.01504677840845,4.402120679839367e-34,78689.51324452099,0,1,0.7975000381469727,1,NA,Simulation,16
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.01770551247821,375.00285950629365,1.0504769099622142,220.34924572709915,2.9668451310357875e-34,78687.53900191002,0,1,0.21550002098083498,1,NA,Simulation,16
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.428419558657918,372.12679426793215,1.0565956216813468,219.96474152593132,1.999248242208476e-34,78685.62121745723,0,1,0.17750000953674316,1,NA,Simulation,16
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.707420636139805,370.338199559406,1.0622295164457898,219.722758144336,1.3470316232695209e-34,78683.7857802165,0,1,0.3204999923706055,1,NA,Simulation,16
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.06608404536358,367.60882093544285,1.0752828829281875,219.57438613572089,9.074630933458782e-35,78681.94380583413,0,1,0,1,NA,Simulation,16
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.245404862750515,365.6900018617637,1.088004092736182,219.48858295707822,6.112530003443463e-35,78680.29671136549,0,1,0,1,NA,Simulation,16
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.538554882326313,364.43845086344396,1.1020462279254584,219.46497063171944,4.116752776332484e-35,78678.64249364521,0,1,0.13449996709823608,1,NA,Simulation,16
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.162756265944616,363.37853936311046,1.1179393096784431,219.49753076033107,2.7722532118599043e-35,78676.87775137182,0,1,0.2735000133514404,1,NA,Simulation,16
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.08524171159368,362.4424092698356,1.1333690708726665,219.57678316654383,1.8666438452998285e-35,78674.96258200434,0,1,0.6425000190734864,1,NA,Simulation,16
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.313890223819346,362.71066561847334,1.1466652536513455,219.68777824327998,1.2553472279534166e-35,78672.8766489918,0,1,0.8014999866485596,1,NA,Simulation,16
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.641379377462666,361.72122594766375,1.1572762881770657,219.82031105568146,8.430759770782434e-36,78670.66978006202,0,1,0.85600004196167,1,NA,Simulation,16
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.010635440203764,360.2948269570555,1.1644700974067508,219.97741629242657,5.655795993911432e-36,78668.30875204614,0,1,1,1,NA,Simulation,16
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.472372795258206,361.64050529642526,1.1685763289156148,220.15420404039057,3.791226845484522e-36,78665.82943884254,0,1,1,1,NA,Simulation,16
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.85846134672186,362.8971560937943,1.169640040585103,220.35059880406152,2.5401050289202583e-36,78663.23271325891,0,1,1,1,NA,Simulation,16
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.261397031700767,362.39524797343154,1.1695361296676143,220.55606500820758,1.701447196465518e-36,78660.59743871684,0,1,0.8579999923706055,1,NA,Simulation,16
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.34912343646395,358.6469885695884,1.1734046981694923,220.7350023301826,1.1396395313632711e-36,78658.20225577548,0,1,0.5180000305175781,1,NA,Simulation,16
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.039866865129746,355.7123937286695,1.179591697778656,220.8872968126807,7.634211623003558e-37,78656.06843687216,0,1,0.3394999742507935,1,NA,Simulation,16
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.60195752057321,354.29692609758547,1.185681304901858,221.0339334359872,5.115098317596651e-37,78654.0307795856,0,1,0.41800000667572024,1,NA,Simulation,16
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.239817428473977,352.9880062552026,1.191665457580929,221.17418311521314,3.4281933673912776e-37,78652.0942624805,0,1,0,1,NA,Simulation,16
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.715066039882004,351.78335118714216,1.1979902139581435,221.29631056051159,2.298332852113892e-37,78650.36054244124,0,1,0,1,NA,Simulation,16
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.113277996129558,350.6781600154022,1.204116288831606,221.40806862263332,1.5413497028699532e-37,78648.76512669271,0,1,0,1,NA,Simulation,16
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.514595775908433,349.66585603986914,1.2099182143877505,221.5125093346409,1.0340155081929374e-37,78647.27820895328,0,1,0,1,NA,Simulation,16
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.017937776146624,348.73878727949227,1.2153320316481677,221.62018961169187,6.938772518333378e-38,78645.79980796599,0,1,0.1580000162124634,1,NA,Simulation,16
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.861999486985487,347.88878734228075,1.2198433948760832,221.74454845971272,4.6575465849210904e-38,78644.20793523215,0,1,0.41699998378753667,1,NA,Simulation,16
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.972564405066315,347.10761226519537,1.2231229849340142,221.88315807917311,3.1270770015005546e-38,78642.52184852998,0,1,0.39700002670288087,1,NA,Simulation,16
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.080632914312318,346.3872650736683,1.2262404431349496,222.0191637405926,2.0999759472720576e-38,78640.8801934101,0,1,0,1,NA,Simulation,16
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.931384008856574,345.72022126493624,1.2298099396622777,222.14067440510377,1.410498028584135e-38,78639.3838152115,0,1,0,1,NA,Simulation,16
