CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-10 12:00:00,2020,254,,1,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,0,27.217286188799413,289.39475922961424,0.9971781321347329,242.08641350424168,8.880061767158309e-26,78706.20589325836,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-11 12:00:00,2020,255,,1,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,0,27.232166241015523,288.7851925250832,0.990319623874227,242.5768364357992,6.023618640618083e-26,78700.84926952758,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-12 12:00:00,2020,256,,1,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,0,27.42138340184124,288.20211899716776,0.9828156045390959,243.0717583297311,4.085777670264824e-26,78695.47607147711,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-13 12:00:00,2020,257,,1,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,0,27.43636354221476,287.64235799526966,0.9808152957907064,243.54912374964007,2.77115059710525e-26,78690.23500333939,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-14 12:00:00,2020,258,,1,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,0,27.407657403297204,287.10331853432916,0.9802189991955808,244.01842770603065,1.8793444608022576e-26,78685.07618813994,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-15 12:00:00,2020,259,,1,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,0,27.266375470708574,287.459339127801,0.987341675711401,244.45210295551252,1.2744025809671159e-26,78680.19596155095,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-16 12:00:00,2020,260,,1,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,0,26.822789456983408,330.0410050461232,1.0709039023011249,242.5588018909056,8.640810913322587e-27,78678.76705946976,0,1,0.8914999961853027,1,NA,Simulation,11
1,1,Field,2020-09-17 12:00:00,2020,261,,1,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,0,26.16859423766093,348.80491540213876,1.1284664907919324,240.80932829071386,5.857931401548968e-27,78677.53320324204,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.71210760266825,345.0761879408351,1.1042333327554554,239.97602631669196,3.970738267797233e-27,78675.20493896017,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,25.324254518480103,343.0093023083856,1.096394591168075,239.65675222259247,2.691111034530862e-27,78672.28731174725,0,1,0.7010000228881836,1,NA,Simulation,11
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.725650472661,339.7799089530583,1.0743340656783817,239.56594501500652,1.8235693576205114e-27,78669.29281591444,0,1,0.6214999675750733,1,NA,Simulation,11
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,24.10794473979804,337.29367999027664,1.0700918483289994,239.6032777378583,1.235495073427585e-27,78666.1905754513,0,1,0.562999963760376,1,NA,Simulation,11
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.571203246172892,335.7629345210858,1.0757186167206414,239.73055514159435,8.369246495088943e-28,78662.99007283765,0,1,0.5730000495910644,1,NA,Simulation,11
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,23.19173562034389,334.5504170791072,1.0827153594642511,239.93354561566568,5.668362159439757e-28,78659.69059348965,0,1,0.9365000247955323,1,NA,Simulation,11
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,23.039663632379458,352.96566941599855,1.0885502091873764,239.11937477831867,3.838438713211603e-28,78658.21819017192,0,1,0.85600004196167,1,NA,Simulation,11
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.84269838340451,352.91977999212463,1.0158091942904635,238.59924218140125,2.5988293497313404e-28,78656.60474616259,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.835895918928834,349.87944733704626,0.9987621529025569,238.49869137847796,1.7592504086506092e-28,78654.22743712334,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.889977555914097,348.8756207638894,0.9934265811181298,238.49702303349827,1.1907073252481396e-28,78651.64550912852,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.965529599319616,349.12968554205656,0.985842162604366,238.53565418232355,8.057689483570607e-29,78649.11767151672,0,1,1,1,NA,Simulation,11
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,22.996775877084115,356.1698411980223,0.9659184894201476,238.22303337200216,5.451859628916154e-29,78646.68084420556,0,1,0.4885000228881836,1,NA,Simulation,11
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.55193237217937,351.9085348477776,0.9811040384580008,238.19043806418395,3.688142670709278e-29,78644.20965842449,0,1,0.5239999771118165,1,NA,Simulation,11
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.98948887257417,347.56691939949815,0.9972164176882438,238.24087392604125,2.4945938365417173e-29,78641.80687553801,0,1,0.7735000133514405,1,NA,Simulation,11
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.55608584381025,343.9937454367343,1.0182066537463175,238.360752481516,1.68702322743783e-29,78639.26034367419,0,1,0.42100000381469727,1,NA,Simulation,11
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,21.114488045891306,342.34432922769736,1.039400312921423,238.5245566185461,1.1406997994869027e-29,78636.74423056362,0,1,0.37399997711181643,1,NA,Simulation,11
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.75667059878204,341.0762855331699,1.0588558593603319,238.70620074807485,7.711712919952766e-30,78634.20160170025,0,1,0.468500018119812,1,NA,Simulation,11
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.559911823400277,340.00646142531235,1.0745903782959652,238.90759115521465,5.2126645735917196e-30,78631.58948474855,0,1,0.678499984741211,1,NA,Simulation,11
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.589066157463606,339.0635365770606,1.0860881701906195,239.1314664064031,3.522885737789938e-30,78628.86731613881,0,1,0.7604999542236328,1,NA,Simulation,11
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.784072217859066,338.2108442700491,1.091528159363753,239.38852780727643,2.3804974811297248e-30,78625.93937997695,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.20367281771465,337.426571330084,1.091480041486474,239.67326833051033,1.6083029922242625e-30,78622.83807111527,0,1,0.9875000476837159,1,NA,Simulation,11
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.526248890033653,344.41852219244146,1.0754832181111154,239.9452166614379,1.0864243844100504e-30,78620.45699093322,0,1,0.9755000114440918,1,NA,Simulation,11
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.581761915099936,371.4653630186312,1.118289032843201,238.84206636846778,7.337751349321537e-31,78619.03784306387,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.69497456912753,376.04217090315313,1.164255236505963,237.6271202885178,4.955169182107362e-31,78617.5404919233,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.811244487085453,375.11021223278266,1.1157815759598726,236.8346163054651,3.3456918176938893e-31,78615.61657833046,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.85761475622649,370.91725486451827,1.1001145755395514,236.52460105545936,2.258629823478077e-31,78613.17359606957,0,1,0.8484999656677247,1,NA,Simulation,11
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.662474192892407,367.8402318761961,1.086986028822912,236.3763984511909,1.5245279309344322e-31,78610.76890839498,0,1,0.6969999790191651,1,NA,Simulation,11
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.370867947019843,364.87310044142106,1.0806346426651021,236.3474219766903,1.0288613878045893e-31,78608.36054597083,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.169974561256353,363.2333944708252,1.0819440598022787,236.39958712910877,6.942394398307172e-32,78605.87308920923,0,1,0.3789999961853028,1,NA,Simulation,11
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.780940025672557,361.96969629414826,1.088698665477143,236.48982908845096,4.683732543694797e-32,78603.55846761777,0,1,0.09949995279312135,1,NA,Simulation,11
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.274343275434532,360.8548502307553,1.0970030807656865,236.6148091243172,3.158634565538524e-32,78601.3337910723,0,1,0.4225000381469727,1,NA,Simulation,11
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.9584071570791,359.7499453849715,1.1034396268992872,236.7667433093816,2.1285163636717786e-32,78599.02476067495,0,1,0.6909999847412109,1,NA,Simulation,11
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.939446821433613,358.59930338983924,1.1067698927432061,236.94425249864517,1.433106193872886e-32,78596.58122079643,0,1,0.7989999771118165,1,NA,Simulation,11
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.124903996368964,357.3916400286333,1.1061455051004816,237.14872247646318,9.641030313167748e-33,78593.97372685905,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.47974063489454,356.1388136245129,1.1010985054199811,237.38101185452862,6.481388166125887e-33,78591.18546315246,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.88029531090832,354.8629576177564,1.0937038528875362,237.63124433806388,4.3549440645322365e-33,78588.28140112507,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.221425693461455,377.776054705724,1.1304446253985805,237.01124859839365,2.9250565092214804e-33,78586.56321364072,0,1,0.990999984741211,1,NA,Simulation,11
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.306312741072738,381.1267923244624,1.1505316089889313,236.28427989800005,1.9641332432860317e-33,78584.9178610166,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.324440149599955,379.0321883381063,1.086405139426261,235.89526522804374,1.3186010081404032e-33,78582.93505620713,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.30076293593496,380.6268534806342,1.0365882780670779,235.4753096623594,8.850246658991178e-34,78580.9731575282,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.298480855040996,386.14779925427143,1.0364073281997763,234.74056096111605,5.9383793636456985e-34,78579.24537855152,0,1,1,1,NA,Simulation,11
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.28686190299997,397.8584496031368,1.076196953710607,233.57633114845896,3.982721916971429e-34,78577.69023644266,0,1,0.7975000381469727,1,NA,Simulation,11
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.09023807622674,393.8343259671153,1.0777901913952175,232.82820185681712,2.669292406070843e-34,78575.800911199,0,1,0.21550002098083498,1,NA,Simulation,11
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.4984937634489,389.98242906400714,1.073330985548681,232.37531166419214,1.7873945011952078e-34,78573.99977045649,0,1,0.17750000953674316,1,NA,Simulation,11
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.775394441387025,387.0696119889758,1.070947743332021,232.06639460199548,1.1955834390711934e-34,78572.2709601952,0,1,0.3204999923706055,1,NA,Simulation,11
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.13279517062883,383.0229479808785,1.074567942678786,231.8512876182647,7.988051161463411e-35,78570.62029036114,0,1,0,1,NA,Simulation,11
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.31092170851039,379.6488798583016,1.080816219288804,231.6971988002147,5.331068618355762e-35,78569.1451634339,0,1,0,1,NA,Simulation,11
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.604281131437176,376.76576642990824,1.0885135256212182,231.6034729970329,3.554286763833746e-35,78567.6662815877,0,1,0.13449996709823608,1,NA,Simulation,11
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.22792674073666,373.9591526172363,1.0968439858907766,231.56449211221437,2.3677704281069663e-35,78566.10373828468,0,1,0.2735000133514404,1,NA,Simulation,11
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.149233502314864,371.2052589609464,1.1041365500213296,231.5713843367269,1.5764489109850597e-35,78564.40272384413,0,1,0.6425000190734864,1,NA,Simulation,11
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.376545001502883,369.8197165660929,1.109134696066998,231.61609884899227,1.0492661148952692e-35,78562.5425307998,0,1,0.8014999866485596,1,NA,Simulation,11
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.702344272058582,367.41994701294357,1.111972583933622,231.69048649372792,6.983392043201149e-36,78560.56904345714,0,1,0.85600004196167,1,NA,Simulation,11
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.06998764959557,364.82223371693027,1.111946363592688,231.79661467310703,4.648587031634998e-36,78558.45179351515,0,1,1,1,NA,Simulation,11
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.530525416195076,365.2042776842095,1.1097125587812176,231.92862700243086,3.0955074630838386e-36,78556.22377956455,0,1,1,1,NA,Simulation,11
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.91515026524004,365.67826278402606,1.1053531996504726,232.08523081310642,2.062352510704196e-36,78553.88620390034,0,1,1,1,NA,Simulation,11
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.316604722087266,364.5475810551169,1.100834197253362,232.25546401354012,1.3748607968192811e-36,78551.51124839045,0,1,0.8579999923706055,1,NA,Simulation,11
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.402740915068204,360.29731546211417,1.1013730935174235,232.4051925243975,9.17161877258557e-37,78549.35471620034,0,1,0.5180000305175781,1,NA,Simulation,11
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.0923090172564,356.99983842747014,1.1050240352907914,232.53379529995482,6.122596193153337e-37,78547.43602854764,0,1,0.3394999742507935,1,NA,Simulation,11
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.654866722932237,355.28276976387605,1.1089922841219957,232.66014556390684,4.090021483458092e-37,78545.60433903548,0,1,0.41800000667572024,1,NA,Simulation,11
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.292377916532185,353.7399483963146,1.113203325919099,232.78290412266,2.734034336233703e-37,78543.86502003546,0,1,0,1,NA,Simulation,11
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.766632850562868,352.3548937209788,1.1181360475973785,232.89071242712714,1.8287390164386977e-37,78542.31136634036,0,1,0,1,NA,Simulation,11
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.163652821672528,351.1112538037832,1.1231202937161573,232.99037247641658,1.2238984687961572e-37,78540.88432253819,0,1,0,1,NA,Simulation,11
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.56376233254421,349.99317139757807,1.1279613636868615,233.08437264036016,8.195193455880988e-38,78539.55651972893,0,1,0,1,NA,Simulation,11
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.065986345181376,348.98561479696997,1.132465302243178,233.18220597754785,5.489932111783733e-38,78538.23607341242,0,1,0.1580000162124634,1,NA,Simulation,11
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.909084442275777,348.07460065291883,1.1360421770479114,233.29612173328422,3.679113974265902e-38,78536.81062446644,0,1,0.41699998378753667,1,NA,Simulation,11
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,16.01879025266885,347.24733442346326,1.1384428649629026,233.42375057456658,2.466403927748064e-38,78535.29746309904,0,1,0.39700002670288087,1,NA,Simulation,11
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.12603643600518,346.49228265171826,1.140787592412691,233.54943527815587,1.6538960969055256e-38,78533.82375509782,0,1,0,1,NA,Simulation,11
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.97596292607869,345.7991883981101,1.1437013631241053,233.66207643080708,1.1093181673658746e-38,78532.48245749384,0,1,0,1,NA,Simulation,11
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.706335941166406,353.7972149101647,1.1434052216410389,233.77357687962424,7.442028094407786e-39,78531.26349933035,0,1,0.39900004863739014,1,NA,Simulation,11
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.647979100259326,364.8505819004198,1.1293848082167928,233.7542899051631,4.9934384154393045e-39,78530.09916944927,0,1,0.5250000476837159,1,NA,Simulation,11
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.706198831807438,362.5606263657287,1.1286202874114095,233.83697425012468,3.3509557010446326e-39,78528.78189841748,0,1,0.3570000171661377,1,NA,Simulation,11
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.708154838556146,364.79689261937756,1.123245919439055,233.8417638316765,2.2489680672582836e-39,78527.54152968062,0,1,0.39800000190734863,1,NA,Simulation,11
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.707618598715152,386.016474979128,1.1500364914905306,233.04737331124429,1.509390503978733e-39,78526.71632926527,0,1,0.250499963760376,1,NA,Simulation,11
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.600659594317396,386.66275229505334,1.138745907068501,232.36568658848788,1.0128630715035813e-39,78525.84548555504,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.223892591604749,384.5491528082535,1.1363355910049437,231.83554099849366,6.7941584987382876e-40,78524.99050139272,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.40375114155288,382.11722255442737,1.129042966430943,231.46255225169534,4.554636467885754e-40,78524.25137994062,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.54877726509686,379.8494224641762,1.1253658971579732,231.183296923496,3.050804382741103e-40,78523.55114874183,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.964383580561147,384.1051114543949,1.1197902439458458,230.88132408397402,2.0415275285514977e-40,78522.87574179402,0,1,0,1,NA,Simulation,11
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.691181932113398,381.28408661099996,1.1192895596750307,230.66605299392236,1.3647413827952403e-40,78522.12438492729,0,1,0,1,NA,Simulation,11
