ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
2,1,0.09866666793823242,0.09866666793823242,26.214838155110677,15.431999937693277,8.44666663557291,1.4613333334525427,1.8383134695106809,1.8383134695106809,0,0,1,0.09826666951179505,1,2019-05-04,2019-05-18,124,15,138
2,2,3.300000017339533,3.300000017339533,21.053423274647106,17.83090912212025,11.521363681012934,5.211818239905617,2.832224561120434,2.832224561120434,0,0,1,0.164727276021784,1,2019-05-19,2019-05-29,139,11,149
2,3,2.2528571810041154,2.2528571810041154,22.42746456691197,24.94885722569057,17.732857164314815,10.51685710293906,6.2702672872273055,6.2702672872273055,219.4593550529557,0.7266142850262779,1,0.7266142850262779,1,2019-05-30,2019-07-03,150,35,184
2,4,3.9240000534057615,3.9240000534057615,20.756875610351564,26.95759979248047,20.382799911499024,13.808000030517578,8.833048124474198,8.833048124474198,440.2855581648108,0.9383799934387207,1,0.9383799934387207,1,2019-07-04,2019-07-28,185,25,209
2,5,2.0585185289382935,2.0585185289382935,18.668133311801487,24.755925849631982,18.05259252477575,11.349259199919524,7.977257189292947,7.977257189292947,655.6715022757203,0.7579814769603588,1,0.7579814769603588,0.9999999999999999,2019-07-29,2019-08-24,210,27,236
2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
2,7,3.8800000667572023,3.8800000667572023,13.77578206062317,19.571999931335448,14.33899998664856,9.10600004196167,6.432746020586193,6.432746020586193,719.9989624815823,0.433899998664856,1,0.433899998664856,0.9999999999999999,2019-08-25,2019-09-03,237,10,246
2,8,6.539000138640404,6.539000138640404,11.146217632293702,16.660000038146972,12.216500008106232,7.77299997806549,5.523710806999952,5.523710806999952,775.236070551582,0.22165000081062317,1,0.22165000081062317,1,2019-09-04,2019-09-13,247,10,256
2,9,11.328750111162663,11.328750111162663,12.696051061153412,25.319999933242798,19.30312491953373,13.286249905824661,10.032680442695506,10.032680442695506,855.497514093146,0.8430624976754189,1,0.8430624976754189,0.9999999999999999,2019-09-14,2019-09-21,257,8,264
2,10,5.772499950602651,5.772499950602651,9.000692158937454,13.386874973773956,9.00406251102686,4.621250048279762,5.4268672700259835,5.4268672700259835,942.3273904135616,0.09393749982118607,1,0.09393749982118607,0.9999999999999999,2019-09-22,2019-10-07,265,16,280
2,11,4.048000033696493,4.048000033696493,6.375733852386475,8.832666540145874,5.227999943308532,1.6233333464711905,0.3095017523843951,0.3095017523843951,942.3273904135616,0.018866664568583172,1,0.020566663742065432,1,2019-10-08,2019-10-22,281,15,295
3,1,0.12529412437887752,0.12529412437887752,25.81160780962776,15.786470553454231,8.742352929623689,1.6982353057931452,1.9437040688821223,1.9437040688821223,0,0,1,0.09802941083908082,1,2019-05-04,2019-05-20,124,17,140
3,2,3.533999967575073,3.533999967575073,21.302504968643188,19.539000225067138,12.922500133514404,6.30600004196167,3.828349247442186,3.828349247442186,0,0,1,0.2927500081062317,1,2019-05-21,2019-05-30,141,10,150
3,3,2.0017646971870873,2.0017646971870873,22.148095944348505,24.948823480045093,17.863970540902194,10.779117601759294,6.340279407571153,6.340279407571153,215.56949985741915,0.7323382344316034,1,0.7323382344316034,0.99160735423146,2019-05-31,2019-07-03,151,34,184
3,4,3.408333296577136,3.408333296577136,20.913414001464844,27.18458302815755,20.566874881585438,13.949166735013327,8.963853654915479,8.963853654915479,430.7019875753906,0.9448124945163727,1,0.9448124945163727,1,2019-07-04,2019-07-27,185,24,208
3,5,2.514615407356849,2.514615407356849,18.249829805814304,24.943846189058743,18.340769226734455,11.737692264410166,8.20616996881019,8.20616996881019,644.0624067644557,0.778942307142111,1,0.778942307142111,1,2019-07-28,2019-08-22,209,26,234
3,6,0,0,19.56462287902832,23.610000610351563,16.385000228881836,9.15999984741211,6.404293680930137,6.404293680930137,650.4667004453858,0.6385000228881836,1,0.6385000228881836,1,2019-08-23,2019-08-23,235,1,235
3,7,4.082222143809001,4.082222143809001,14.040149211883545,20.83444446987576,15.656111081441244,10.477777693006727,7.068411151870754,7.068411151870754,714.0824008122224,0.5656111081441244,1,0.5656111081441244,1,2019-08-24,2019-09-01,236,9,244
3,8,6.1672728711908515,6.1672728711908515,11.684366659684615,16.931817921725187,12.373181765729731,7.814545609734275,5.57436587488421,5.57436587488421,775.4004254359487,0.2373181765729731,1,0.2373181765729731,1,2019-09-02,2019-09-12,245,11,255
3,9,0.11714285878198487,0.11714285878198487,14.450606209891184,24.890000207083567,18.407857179641724,11.92571415219988,9.718398166818703,9.718398166818703,843.4292126036796,0.7420714480536325,1,0.7420714480536325,0.9999999999999999,2019-09-13,2019-09-19,256,7,262
3,10,10.384666442871094,10.384666442871094,8.773014291127522,14.6866668065389,10.458333381017049,6.229999955495199,5.997963722112178,5.997963722112178,933.3986684353624,0.22300000349680582,1,0.22300000349680582,0.9999999999999999,2019-09-20,2019-10-04,263,15,277
3,11,4.528666698932648,4.528666698932648,7.4587629000345865,9.768666632970174,5.861999975641568,1.9553333183129629,0.7508026528126498,0.7508026528126498,933.3986684353624,0,1,0.018133331934611002,1,2019-10-05,2019-10-19,278,15,292
4,1,2.1140000224113464,2.1140000224113464,24.34081439971924,17.13466682434082,9.8360000928243,2.53733336130778,2.433817438937798,2.433817438937798,0,0,1,0.13720000743865968,1,2019-05-03,2019-05-17,123,15,137
4,2,3.7958333492279053,3.7958333492279053,19.74317153294881,18.048333247502644,11.996666607757408,5.944999968012174,3.1411646297131974,3.1411646297131974,0,0,1,0.23883333206176757,1,2019-05-18,2019-05-29,138,12,149
4,3,2.083793101639583,2.083793101639583,20.970811251936286,25.857931202855603,19.04810357093811,12.238275939020617,7.249096334438767,7.249096334438767,210.22379369872425,0.8139482769472846,1,0.8139482769472846,1,2019-05-30,2019-06-27,150,29,178
4,4,7.3004763296672275,7.3004763296672275,19.79208737327939,28.68809545607794,22.759285767873127,16.83047607966832,10.65218956539548,10.65218956539548,433.9197745720293,0.9930952367328462,1,0.9930952367328462,1,2019-06-28,2019-07-18,179,21,199
4,5,2.3370000064373015,2.3370000064373015,19.99180703163147,27.798499870300294,21.38449990749359,14.970499944686889,10.731376560295805,10.731376560295805,648.5473057779456,0.9591000008583069,1,0.9591000008583069,1,2019-07-19,2019-08-07,200,20,219
4,6,0,0,22.39287757873535,24.200000762939453,17.115000247955322,10.029999732971191,7.115000247955322,7.115000247955322,655.6623060259009,0.7115000247955323,1,0.7115000247955323,1,2019-08-08,2019-08-08,220,1,220
4,7,4.837142876216343,4.837142876216343,15.389512607029506,23.198571068899973,18.41357135772705,13.62857164655413,8.683542100223473,8.683542100223473,716.4471007274652,0.832285703931536,1,0.832285703931536,0.9999999999999999,2019-08-09,2019-08-15,221,7,227
4,8,0.7933333317438761,0.7933333317438761,18.45193115870158,26.19000021616618,19.180000066757202,12.169999917348225,9.707442355366547,9.707442355366547,774.6917548596645,0.8898333311080933,1,0.8898333311080933,0.9999999999999999,2019-08-16,2019-08-21,228,6,233
4,9,1.4855555693308513,1.4855555693308513,16.268752945794,23.062222162882488,17.30333336194356,11.544444561004639,8.200886889646451,8.200886889646451,848.4997368664824,0.7302222278383044,1,0.7302222278383044,0.9999999999999999,2019-08-22,2019-08-30,234,9,242
4,10,5.156153862292951,5.156153862292951,12.416108204768255,19.94153851729173,15.37346153992873,10.805384562565731,6.736620802274118,6.736620802274118,936.075807296046,0.537346153992873,1,0.537346153992873,0.9999999999999999,2019-08-31,2019-09-12,243,13,255
4,11,2.6339999794960023,2.6339999794960023,13.755680465698243,23.942666625976564,17.603666687011717,11.264666748046874,7.555322036060691,7.555322036060691,936.075807296046,0.021933333079020182,1,0.6832000017166138,1,2019-09-13,2019-09-27,256,15,270
5,1,4.200666618347168,4.200666618347168,20.715237363179526,15.888666725158691,10.738333378235499,5.588000031312307,2.156526087797508,2.156526087797508,0,0,1,0.13680000305175782,1,2019-05-08,2019-05-22,128,15,142
5,2,2.3589999675750732,2.3589999675750732,20.506581020355224,18.744000148773193,13.628000092506408,8.512000036239623,3.9880112873551252,3.9880112873551252,0,0,1,0.3628000092506409,1,2019-05-23,2019-06-01,143,10,152
5,3,3.670967757701874,3.670967757701874,21.30673691534227,24.16806464041433,17.76758070914976,11.367096777885191,6.698900010327742,6.698900010327742,207.6659003201601,0.7354516152412661,1,0.7354516152412661,1,2019-06-02,2019-07-02,153,31,183
5,4,1.783809502919515,1.783809502919515,20.619383494059246,28.816667011805944,22.35595260347639,15.895238195146833,10.696557125190411,10.696557125190411,432.2935999491588,0.9759761946541923,1,0.9759761946541923,1,2019-07-03,2019-07-23,184,21,204
5,5,1.7124999940395356,1.7124999940395356,19.582320165634155,27.98249979019165,21.038999915122986,14.095500040054322,10.74814381614097,10.74814381614097,647.2564762719783,0.9505749988555908,1,0.9505749988555908,1,2019-07-24,2019-08-12,205,20,224
5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
5,7,1.3116666873296101,1.3116666873296101,16.891022523244224,25.421666145324707,19.34416643778483,13.266666730244955,9.797594130802155,9.797594130802155,706.0420410567912,0.9059166590372721,1,0.9059166590372721,1,2019-08-13,2019-08-18,225,6,230
5,8,1.1500000208616257,1.1500000208616257,16.876575152079266,26.393333435058594,20.174166758855183,13.955000082651773,10.496999393110475,10.496999393110475,769.0240374154539,0.9184166669845581,1,0.9184166669845581,0.9999999999999999,2019-08-19,2019-08-24,231,6,236
5,9,2.787777794731988,2.787777794731988,15.643545892503527,24.247777514987522,17.913333257039387,11.578888999091255,8.829425170058013,8.829425170058013,848.488863945976,0.7860555436876085,1,0.7860555436876085,1,2019-08-25,2019-09-02,237,9,245
5,10,2.6308332979679108,2.6308332979679108,14.143661499023438,20.63083330790202,14.737916737794876,8.845000167687735,6.8750614365633576,6.8750614365633576,930.9896011847364,0.4737916737794876,1,0.4737916737794876,1,2019-09-03,2019-09-14,246,12,257
5,11,1.9940000216166178,1.9940000216166178,12.755932807922363,21.638666725158693,15.196000019709269,8.753333314259848,5.4558938199132685,5.4558938199132685,930.9896011847364,0.01910000165303548,1,0.511800004641215,1,2019-09-15,2019-09-29,258,15,272
6,1,2.448666652664542,2.448666652664542,23.21658395131429,17.20199998219808,11.77266663312912,6.343333284060161,2.7566857626209655,2.7566857626209655,0,0,1,0.19159999688466392,1,2019-05-23,2019-06-06,143,15,157
6,2,1.9975000023841856,1.9975000023841856,24.1252418756485,21.084999561309814,14.370624721050262,7.6562498807907104,4.8232393269747496,4.8232393269747496,0,0,1,0.4370624721050263,1,2019-06-07,2019-06-14,158,8,165
6,3,1.9533333254582954,1.9533333254582954,20.98813311258952,23.69969703211929,17.73348484617291,11.767272660226533,6.366212680013154,6.366212680013154,210.08501844043408,0.750696966864846,1,0.750696966864846,1,2019-06-15,2019-07-17,166,33,198
6,4,2.3527999448776247,2.3527999448776247,19.262201805114746,25.216799926757812,19.35159996032715,13.486399993896484,8.787132582793186,8.787132582793186,429.7633330102638,0.8590799922943115,1,0.8590799922943115,1,2019-07-18,2019-08-11,199,25,223
6,5,2.4805454384196888,2.4805454384196888,13.371979054537686,18.166363646767355,13.129272717237473,8.09218178770759,3.9984115203047343,3.9984115203047343,649.6759666270239,0.3666090891577981,1,0.3666090891577981,0.9999999999999999,2019-08-12,2019-10-05,224,55,278
6,6,0.7649999856948853,0.7649999856948853,9.994944214820862,14.434999942779541,9.392499953508377,4.349999964237213,1.4429744855899365,1.4429744855899365,655.4478645693837,0.06549999713897704,1,0.06549999713897704,1,2019-10-06,2019-10-09,279,4,282
6,7,1.4941666647791862,1.4941666647791862,9.020724852879843,12.380000114440918,7.448333380122979,2.516666645805041,5,5,715.4478645693837,5.833327770233149e-4,1,5.833327770233149e-4,0.9999999999999999,2019-10-10,2019-10-21,283,12,294
6,8,9.106666505336761,9.106666505336761,5.094627658526103,9.172499934832254,5.939166640629992,2.705833346427729,5,5,775.4478645693837,0,1,0,1,2019-10-22,2019-11-02,295,12,306
6,9,2.0518750064074993,2.0518750064074993,5.256498336791992,0.5231250002980232,-3.2212500404566526,-6.9656250812113285,5,5,855.4478645693837,0,1,0,1,2019-11-03,2019-11-18,307,16,322
6,10,0.8350000083446503,0.8350000083446503,4.0674130618572235,-0.05875003652181475,-3.0653125342796557,-6.071875032037497,5,5,935.4478645693836,0,1,0,0.9999999999999999,2019-11-19,2019-12-04,323,16,338
6,11,2.6693333059549333,2.6693333059549333,3.5894144058227537,-1.989333301782608,-5.604000034928322,-9.218666768074035,0,0,935.4478645693836,0,1,0,1,2019-12-05,2019-12-19,339,15,353
7,1,0.9699999968210856,0.9699999968210856,22.910591570536297,19.35733331044515,13.775999975204467,8.194666639963785,4.235078379637996,4.235078379637996,0,0,1,0.37966666221618656,1,2019-05-24,2019-06-07,144,15,158
7,2,3.384999990463257,3.384999990463257,22.621684074401855,25.892499923706055,18.914999961853027,11.9375,8.944163125474752,8.944163125474752,0,0,1,0.8146250128746033,1,2019-06-08,2019-06-11,159,4,162
7,3,2.9476000022888185,2.9476000022888185,20.676341972351075,26.254400024414064,20.292200059890746,14.330000095367431,8.573276315019337,8.573276315019337,214.33190787548335,0.8861999979019165,1,0.8861999979019165,1,2019-06-12,2019-07-06,163,25,187
7,4,1.8961904730115617,1.8961904730115617,20.883003416515532,28.125714256649925,21.911428565070743,15.69714287349156,10.58523235763708,10.58523235763708,436.6217873858621,0.9694761889321464,1,0.9694761889321464,0.9999999999999999,2019-07-07,2019-07-27,188,21,208
7,5,1.8531579092929238,1.8531579092929238,17.78452491760254,27.061052623548004,21.13947363903648,15.217894654524954,10.948245702190688,10.948245702190688,644.638455727485,0.9349473626990067,1,0.9349473626990067,1,2019-07-28,2019-08-15,209,19,227
7,6,3.5999999046325684,3.5999999046325684,13.69003677368164,25.100000381469727,19.50500011444092,13.90999984741211,9.505000114440918,9.505000114440918,654.143455841926,0.9505000114440918,1,0.9505000114440918,1,2019-08-16,2019-08-16,228,1,228
7,7,4.047999858856201,4.047999858856201,14.618070793151855,27.227999877929687,21.739999866485597,16.251999855041504,11.816654773211479,11.816654773211479,713.2267297079834,0.985299997329712,1,0.985299997329712,0.9999999999999999,2019-08-17,2019-08-21,229,5,233
7,8,0,0,18.957820892333984,25.035000483194988,18.37250026067098,11.710000038146973,9.249192193349204,9.249192193349204,768.7218828680785,0.8040833473205566,1,0.8040833473205566,0.9999999999999999,2019-08-22,2019-08-27,234,6,239
7,9,8.426999950408936,8.426999950408936,12.839613103866578,22.5129997253418,17.346999835968017,12.180999946594238,8.190292088813782,8.190292088813782,850.6248037562164,0.7284499835968018,1,0.7284499835968018,0.9999999999999999,2019-08-28,2019-09-06,240,10,249
7,10,1.4307691959234385,1.4307691959234385,14.490069462702825,20.16307684091421,14.292307615280151,8.42153838964609,6.5860916722579645,6.5860916722579645,936.2439954955698,0.42923076152801515,1,0.42923076152801515,1,2019-09-07,2019-09-19,250,13,262
7,11,4.316000094016393,4.316000094016393,10.118132527669271,18.319333203633626,13.603333282470702,8.88733336130778,3.9608328170271716,3.9608328170271716,936.2439954955698,0.04893333117167155,1,0.41013332684834797,1,2019-09-20,2019-10-04,263,15,277
8,1,2.1140000224113464,2.1140000224113464,24.34081439971924,17.13466682434082,9.8360000928243,2.53733336130778,2.433817438937798,2.433817438937798,0,0,1,0.13720000743865968,1,2019-05-03,2019-05-17,123,15,137
8,2,3.7958333492279053,3.7958333492279053,19.74317153294881,18.048333247502644,11.996666607757408,5.944999968012174,3.1411646297131974,3.1411646297131974,0,0,1,0.23883333206176757,1,2019-05-18,2019-05-29,138,12,149
8,3,2.9133333456821933,2.9133333456821933,20.925348330766727,26.426666846642128,19.788846266575348,13.15102568650857,7.156462395084662,7.156462395084662,279.10203340830185,0.857935897509257,1,0.857935897509257,1,2019-05-30,2019-07-07,150,39,188
8,4,6.458823666853063,6.458823666853063,19.980886795941522,28.62117655137006,22.60264705209171,16.58411755281336,10.01510883964655,10.01510883964655,449.3588836822932,0.9865294119890998,1,0.9865294119890998,1,2019-07-08,2019-07-24,189,17,205
8,5,3.2236363779414785,3.2236363779414785,18.08996850794012,26.25863621451638,20.36499992283908,14.471363631161777,9.662405143998125,9.662405143998125,661.9317968502519,0.906749998439442,1,0.906749998439442,0.9999999999999999,2019-07-25,2019-08-15,206,22,227
8,6,0,0,21.89078140258789,28.010000228881836,20.230000019073486,12.449999809265137,10.230000019073486,10.230000019073486,672.1617968693254,1,1,1,0.9999999999999998,2019-08-16,2019-08-16,228,1,228
8,7,0.5949999988079071,0.5949999988079071,18.504153609275818,25.582499980926514,18.666249990463257,11.75,9.346880456873775,9.346880456873775,746.9368405243156,0.8482499957084656,1,0.8482499957084656,1,2019-08-17,2019-08-24,229,8,236
8,8,2.7444444497426352,2.7444444497426352,14.612766371832954,22.192222383287216,16.95111123720805,11.71000009112888,7.814428624063068,7.814428624063068,817.266698140883,0.6951111237208049,1,0.6951111237208049,0.9999999999999999,2019-08-25,2019-09-02,237,9,245
8,9,4.284615406623254,4.284615406623254,12.7274840428279,20.05384613917424,15.123846127436712,10.19384611569918,6.730120539163626,6.730120539163626,904.7582651500104,0.5123846127436712,1,0.5123846127436712,1,2019-09-03,2019-09-15,246,13,258
8,10,4.754999957978725,4.754999957978725,13.669726252555847,27.238749742507935,20.571249902248383,13.90375006198883,10.9839373842746,10.9839373842746,992.629764224207,0.9074999928474426,1,0.9074999928474426,1,2019-09-16,2019-09-23,259,8,266
8,11,3.813333304723104,3.813333304723104,9.361935186386109,14.31000010172526,9.967000063260397,5.624000024795532,1.37794432700485,1.37794432700485,992.629764224207,0.04276666959126791,1,0.12356667280197144,1,2019-09-24,2019-10-08,267,15,281
9,1,4.200666618347168,4.200666618347168,20.715237363179526,15.888666725158691,10.738333378235499,5.588000031312307,2.156526087797508,2.156526087797508,0,0,1,0.13680000305175782,1,2019-05-08,2019-05-22,128,15,142
9,2,2.3589999675750732,2.3589999675750732,20.506581020355224,18.744000148773193,13.628000092506408,8.512000036239623,3.9880112873551252,3.9880112873551252,0,0,1,0.3628000092506409,1,2019-05-23,2019-06-01,143,10,152
9,3,3.516750009357929,3.516750009357929,21.523195719718935,25.438500142097475,18.870375084877015,12.302250027656555,6.9559952412293615,6.9559952412293615,278.2398096491745,0.7887875020503998,1,0.7887875020503998,1,2019-06-02,2019-07-11,153,40,192
9,4,0.6229411573971019,0.6229411573971019,20.381783597609576,28.54058849110323,22.151470745311062,15.7623529995189,10.201062264026175,10.201062264026175,451.6578681376194,0.9761176530052634,1,0.9761176530052634,1,2019-07-12,2019-07-28,193,17,209
9,5,2.005714285941351,2.005714285941351,18.051918393089657,26.848094940185547,20.272618929545086,13.697142918904623,9.957258458638911,9.957258458638911,660.7602957690366,0.9331428527832032,1,0.9331428527832032,0.9999999999999999,2019-07-29,2019-08-18,210,21,230
9,6,0.4000000059604645,0.4000000059604645,18.436019897460938,29.6200008392334,23.045000076293945,16.469999313354492,13.045000076293944,13.045000076293944,673.8052958453305,1,1,1,1,2019-08-19,2019-08-19,231,1,231
9,7,0.9285714456013271,0.9285714456013271,17.877697808401926,25.90428570338658,19.07785722187587,12.251428740365165,9.752253273474318,9.752253273474318,742.0710687596508,0.8664285727909633,1,0.8664285727909633,1,2019-08-20,2019-08-26,232,7,238
9,8,3.764444457160102,3.764444457160102,14.100273132324219,23.208888583713108,17.497777726915146,11.786666870117188,8.406361485985252,8.406361485985252,817.7283221335181,0.7444999906751845,1,0.7444999906751845,0.9999999999999999,2019-08-27,2019-09-04,239,9,247
9,9,1.7523076625970693,1.7523076625970693,14.50446657034067,20.357692425067608,14.203461656203638,8.049230887339666,6.6890903263845125,6.6890903263845125,904.6864963765169,0.4203461656203637,1,0.4203461656203637,1,2019-09-05,2019-09-17,248,13,260
9,10,2.7190909385681152,2.7190909385681152,12.054750875993209,22.67999995838512,16.24181812459772,9.803636290810326,7.884374923042547,7.884374923042547,991.4146205299847,0.6106818155808882,1,0.6106818155808882,1,2019-09-18,2019-09-28,261,11,271
9,11,1.3813333551088969,1.3813333551088969,10.617665513356526,15.832000223795573,9.634666756788889,3.4373332897822064,1.812175811021949,1.812175811021949,991.4146205299847,0,1,0.06820000350475311,1,2019-09-29,2019-10-13,272,15,286
10,1,3.6359999815622968,3.6359999815622968,21.527679379781087,22.13999989827474,16.014666589101154,9.889333279927571,6.2757619920434555,6.2757619920434555,0,0,1,0.602833325068156,1,2019-05-31,2019-06-14,151,15,165
10,2,1.3699999749660492,1.3699999749660492,18.67399616241455,22.39800033569336,17.37400016784668,12.35,7.374000167846679,7.374000167846679,0,0,1,0.737400016784668,1,2019-06-15,2019-06-19,166,5,170
10,3,3.5172413751996796,3.5172413751996796,21.276144586760424,27.446551421592975,21.269310211313183,15.092069001033389,9.3909431756057,9.3909431756057,272.3373520925653,0.9471724082683695,1,0.9471724082683695,1,2019-06-20,2019-07-18,171,29,199
10,4,1.6405882028972403,1.6405882028972403,19.919877444996555,27.572353026446173,21.54058832280776,15.508823619169348,10.70227409525132,10.70227409525132,454.27601171183784,0.972764705209171,1,0.972764705209171,1,2019-07-19,2019-08-04,200,17,216
10,5,3.5371428784869967,3.5371428784869967,17.70946725209554,25.817142759050643,19.943333285195486,14.069523811340332,9.943521563598898,9.943521563598898,663.0899645474146,0.8957380975995745,1,0.8957380975995745,0.9999999999999999,2019-08-05,2019-08-25,217,21,237
10,6,3.700000047683716,3.700000047683716,13.450255393981934,23.690000534057617,18.110000133514404,12.529999732971191,8.110000133514406,8.110000133514406,671.199964680929,0.8110000133514405,1,0.8110000133514405,1,2019-08-26,2019-08-26,238,1,238
10,7,2.041111124886407,2.041111124886407,15.009306324852837,22.397777981228298,17.298333512412178,12.198889043596056,8.060456060028738,8.060456060028738,743.7440692211877,0.7298333512412177,1,0.7298333512412177,1,2019-08-27,2019-09-04,239,9,247
10,8,5.218889044390784,5.218889044390784,14.962435245513916,22.107777701483833,16.224999984105427,10.342222266727024,7.676709683979221,7.676709683979221,812.8344563770007,0.5995555586285062,1,0.5995555586285062,1,2019-09-05,2019-09-13,248,9,256
10,9,0.41100000143051146,0.41100000143051146,14.959592199325561,24.339999961853028,18.281999921798707,12.223999881744385,9.019629014162422,9.019629014162422,903.0307465186248,0.785199990272522,1,0.785199990272522,0.9999999999999999,2019-09-14,2019-09-23,257,10,266
10,10,3.8557142359869823,3.8557142359869823,10.764605488095965,19.3407142502921,14.084285684994288,8.827857119696482,6.657048467771922,6.657048467771922,996.2294250674316,0.4217142820358276,1,0.4217142820358276,1,2019-09-24,2019-10-07,267,14,280
10,11,2.5633333841959636,2.5633333841959636,10.03858749071757,15.469999821980794,9.53199991385142,3.594000005722046,1.6793237216193477,1.6793237216193477,996.2294250674316,0.009699997901916503,1,0.10079999367396036,1,2019-10-08,2019-10-22,281,15,295
11,1,0.9699999968210856,0.9699999968210856,22.910591570536297,19.35733331044515,13.775999975204467,8.194666639963785,4.235078379637996,4.235078379637996,0,0,1,0.37966666221618656,1,2019-05-24,2019-06-07,144,15,158
11,2,3.384999990463257,3.384999990463257,22.621684074401855,25.892499923706055,18.914999961853027,11.9375,8.944163125474752,8.944163125474752,0,0,1,0.8146250128746033,1,2019-06-08,2019-06-11,159,4,162
11,3,3.2314705848693848,3.2314705848693848,20.748693438137277,26.613235305337344,20.589411798645468,14.565588291953592,8.180871744316136,8.180871744316136,278.14963930674855,0.9101029389044818,1,0.9101029389044818,1,2019-06-12,2019-07-15,163,34,196
11,4,0.7593750208616257,0.7593750208616257,19.83742606639862,28.982499957084656,23.008437484502792,17.03437501192093,11.168302589903938,11.168302589903938,456.84248074521145,0.9731562495231628,1,0.9731562495231628,1,2019-07-16,2019-07-31,197,16,212
11,5,2.106499969959259,2.106499969959259,17.296553087234496,26.5,20.492999958992005,14.485999917984008,10.309044761144236,10.309044761144236,663.0233759680962,0.935724995136261,1,0.935724995136261,0.9999999999999999,2019-08-01,2019-08-20,213,20,232
11,6,8.40999984741211,8.40999984741211,11.352529525756836,23.829999923706055,19.264999866485596,14.699999809265137,9.264999866485594,9.264999866485594,672.2883758345818,0.9264999866485596,1,0.9264999866485596,1,2019-08-21,2019-08-21,233,1,233
11,7,2.3162500262260437,2.3162500262260437,16.478770077228546,24.795000314712524,18.857500195503235,12.920000076293945,9.515019145011902,9.515019145011902,748.4085289946769,0.8530625104904175,1,0.8530625104904175,1,2019-08-22,2019-08-29,234,8,241
11,8,8.492222097184923,8.492222097184923,13.3094146516588,21.86666636996799,16.522777557373047,11.178888744778103,7.549473131604989,7.549473131604989,816.3537871791218,0.6522777557373047,1,0.6522777557373047,0.9999999999999999,2019-08-30,2019-09-07,242,9,250
