ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
3,1,1.5673333557943503,1.5673333557943503,20.835333569844565,27.880666478474936,21.19866655667623,14.516666634877522,10.713336276635925,10.713336276635925,0,15.327281579509696,333.8590489321968,7.994303456673568,22.586560236645415,8.023443491060403,79166.29729260752,0,1,0.864133334159851,1,2018-05-17,2018-05-31,137,15,151
3,2,4.24500017054379,4.24500017054379,22.835000038146973,26.28999948501587,19.38374972343445,12.477499961853027,9.383749723434448,9.383749723434448,0,17.98930298164974,338.77618967568867,137.5524641703064,75.18767473116463,32.83379695734198,79130.74244659004,0,1,0.8643749833106995,1,2018-06-01,2018-06-04,152,4,155
3,3,5.115454514595595,5.115454514595595,19.497272700974435,26.903333259351324,21.752121159524627,16.60090905969793,9.300765518855883,9.300765518855883,306.9252621222441,18.168867795165976,360.74881006665964,36.24217163625955,204.91851617847288,0.46907999923286525,79072.40991770937,0.9735757596565016,1,0.9735757596565016,1,2018-06-05,2018-07-07,156,33,188
3,4,5.658750010537915,5.658750010537915,23.39875027537346,28.259374856948853,22.71718740463257,17.174999952316284,10.723705610724886,10.723705610724886,478.5045518938423,19.86496477567971,352.6568058560598,2.201565131511783,227.8659803233297,2.1469907588507663e-7,78981.31786306622,1,1,1,1,2018-07-08,2018-07-23,189,16,204
3,5,2.030000019928112,2.030000019928112,20.91352939605713,26.504117741304285,20.53029422199025,14.556470702676211,10.039456155263139,10.039456155263139,649.1753065333156,18.837711201057708,340.34605711301447,2.0565459453565307,216.11923725182945,1.7806543731155938e-9,78928.33623362199,0.9287058858310475,1,0.9287058858310475,1,2018-07-24,2018-08-09,205,17,221
3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
3,7,0.6466666664928198,0.6466666664928198,21.953333218892414,29.766667048136394,23.630000193913776,17.493333339691162,13.290738248314462,13.290738248314462,728.9197360232025,20.300852751424422,311.24998569267865,1.934673489026455,206.8596935763345,5.975601305074351e-11,78894.3605863258,1,1,1,0.9999999999999999,2018-08-10,2018-08-15,222,6,227
3,8,4.454285800190909,4.454285800190909,17.121428898402623,26.707142693655832,21.108571461268834,15.510000228881836,11.253140753384148,11.253140753384148,807.6917212968916,20.59205265448545,308.6916271111805,1.9039721826292408,200.71355765417852,1.3826141066599146e-11,78874.65495802384,0.9524285725184849,1,0.9524285725184849,0.9999999999999999,2018-08-16,2018-08-22,228,7,234
3,9,2.431499970983714,2.431499970983714,15.09899994134903,24.567500114440918,18.902500021457673,13.237499928474426,9.4582552104339,9.4582552104339,996.8568255055696,18.28086336874271,311.19070229879003,2.097162392340682,200.53818434515375,1.274957286946937e-12,78850.37733505825,0.8337000048160553,1,0.8337000048160553,1,2018-08-23,2018-09-11,235,20,254
3,10,3.561666644333551,3.561666644333551,12.295000036557516,23.93333339691162,18.3562500278155,12.779166658719381,9.469180908759684,9.469180908759684,1110.4869964106858,18.798454527008218,311.7418848267039,1.9218702464014,204.41681376534507,2.6769800873643905e-14,78822.07697792714,0.657958330710729,1,0.657958330710729,1,2018-09-12,2018-09-23,255,12,266
3,11,1.8566667124629022,1.8566667124629022,7.669999996821086,12.585333347320557,7.695333341757457,2.8053333361943564,0.7052619031403959,0.7052619031403959,1110.4869964106858,13.104089820917041,322.6328963632106,1.7580150573380708,205.7012313558099,1.7464832767433224e-15,78957.83096054748,0.014299998283386232,1,0.026733330885569256,1,2018-09-24,2018-10-08,267,15,281
4,1,2.2759999743352335,2.2759999743352335,13.57000012397766,8.528666639328003,3.039333347479502,-2.449999944368998,0.09285201858431101,0.09285201858431101,0,1.7145237582927193,357.8479691235972,5.104613530816229,18.09799174095328,11.709663769639928,79160.56538430532,0,1,0,1,2018-03-15,2018-03-29,74,15,88
4,2,1.6057142953920578,1.6057142953920578,15.766785579068321,11.143928549119405,5.385178565579865,-0.373571417959673,1.3176149393238028,1.3176149393238028,0,4.326840081107823,361.0633950226479,178.16191641732325,34.49181663105795,27.46954611966397,79259.09751097014,0,1,0.07257142737507821,1,2018-03-30,2018-04-26,89,28,116
4,3,2.110270234479292,2.110270234479292,22.232702796523636,25.66027038161819,19.20040542934392,12.740540477069649,8.558254211012684,8.558254211012684,316.6554058074693,14.737462857149012,340.57620424726,58.75456095864794,179.77849833138174,0.016244204924052753,79187.69081492852,0.8074189218314919,1,0.8074189218314919,1,2018-04-27,2018-06-02,117,37,153
4,4,5.735833473969251,5.735833473969251,21.518333196640015,27.2441668510437,21.756666779518127,16.269166707992554,9.597669877383055,9.597669877383055,431.827444336066,19.66988569887409,344.61825846607405,2.1695586861774854,229.00017073391743,2.1378182008018785e-7,79075.64140001053,0.9797083338101705,1,0.9797083338101705,0.9999999999999999,2018-06-03,2018-06-14,154,12,165
4,5,5.614999926881865,5.614999926881865,22.261249899864197,28.70062494277954,24.05750000476837,19.414375066757202,11.14163564666005,11.14163564666005,610.0936146826268,20.47604813357011,365.8999377930811,1.904484035026096,215.93523466157282,5.801807675483778e-9,79022.35450423675,0.9911249995231629,1,0.9911249995231629,0.9999999999999999,2018-06-15,2018-06-30,166,16,181
4,6,3.5999999046325684,3.5999999046325684,24.770000457763672,30.489999771118164,26.335000038146973,22.18000030517578,13.317483760832468,13.317483760832468,623.4110984434593,21.354050813157382,355.4633552484254,1.773213212316732,207.48292568844076,2.977758571911882e-10,78989.52810050905,1,1,1,0.9999999999999998,2018-07-01,2018-07-01,182,1,182
4,7,2.6049999413080513,2.6049999413080513,26.46874976158142,28.84750008583069,23.1287499666214,17.40999984741211,10.843117905948024,10.843117905948024,710.1560416910435,21.69234896155067,346.01438473417784,1.7307469840401288,203.2614320083336,1.0837937621101723e-10,78969.10322941902,0.9887500047683716,1,0.9887500047683716,1,2018-07-02,2018-07-09,183,8,190
4,8,3.4271428499903,3.4271428499903,24.157142911638534,30.009999683925084,24.60785702296666,19.20571436200823,12.455715255305972,12.455715255305972,797.3460484781854,22.044097869771186,328.9680281291068,1.6787223943122942,196.58676562556406,1.4510752586164359e-11,78937.2132361437,1,1,1,1,2018-07-10,2018-07-16,191,7,197
4,9,1.2400000004009122,1.2400000004009122,21.35952379589989,28.753333500453405,23.019523893083846,17.285714285714285,11.765574617491126,11.765574617491126,1044.423115445499,22.006528566569393,306.2528327132592,1.5800291906575838,197.895266063008,9.237242531129448e-13,78886.9113660015,1,1,1,1,2018-07-17,2018-08-06,198,21,218
4,10,0.9966666462520758,0.9966666462520758,21.993333021799724,31.729999542236328,25.357499758402508,18.984999974568684,14.15520154987375,14.15520154987375,1129.3543247447417,24.18945546700319,292.11697155993534,1.3835447556035678,202.8304822269786,1.103373973902157e-14,78843.80155127498,1,1,1,1,2018-08-07,2018-08-12,219,6,224
4,11,3.795999988541007,3.795999988541007,17.238000106811523,29.517999776204427,24.19666649500529,18.87533321380615,12.724270265045165,12.724270265045165,1129.3543247447417,23.795795732032296,301.3707959749977,0.9056521031080798,204.10206693520817,1.1552322816069736e-15,78980.42672981316,0.06666666666666667,1,0.9949333318074545,1,2018-08-13,2018-08-27,225,15,239
5,1,2.51733329060177,2.51733329060177,14.547333383560181,7.1366665681203205,1.8709999700387319,-3.394666628042857,0.06605055419440073,0.06605055419440073,0,2.1060490390422495,360.32166939598284,4.67754143105091,18.146151469945494,12.169950386256934,79074.78835926269,0,1,0,1,2018-03-10,2018-03-24,69,15,83
5,2,3.1524137425525436,3.1524137425525436,14.392758558536398,11.922758513483508,5.842068899551342,-0.23862071438082333,1.305927528163335,1.305927528163335,0,4.6375729388606866,385.174584227103,174.35891747199938,36.026279187554316,29.10839422692647,79258.9459865714,0,1,0.07201723754405975,1,2018-03-25,2018-04-22,84,29,112
5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
5,11,1.2314285556120532,1.2314285556120532,22.425714356558665,20.69928550720215,14.289642802306584,7.88000009741102,5.405424287689531,5.405424287689531,0,10.094648642590311,349.1178361721179,130.32533217227277,108.39175031034435,0.11709551794440858,79247.66359856755,0,1,0.4516785676990237,1,2018-04-23,2018-05-06,113,14,126
