ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
2,2,3.300000017339533,3.300000017339533,21.053423274647106,17.83090912212025,11.521363681012934,5.211818239905617,2.832224561120434,2.832224561120434,0,10.658431592236491,347.64111960083363,157.4774580544533,54.95467187881678,30.725506425250078,78925.21438576121,0,1,0.164727276021784,1,2019-05-19,2019-05-29,139,11,149
2,3,2.2528571810041154,2.2528571810041154,22.42746456691197,24.94885722569057,17.732857164314815,10.51685710293906,6.2702672872273055,6.2702672872273055,219.4593550529557,15.446399397236052,340.03036499430704,44.4683228389008,198.36730472193122,0.13370987108030905,78942.98395268292,0.7266142850262779,1,0.7266142850262779,1,2019-05-30,2019-07-03,150,35,184
2,4,3.9240000534057615,3.9240000534057615,20.756875610351564,26.95759979248047,20.382799911499024,13.808000030517578,8.833048124474198,8.833048124474198,440.2855581648108,18.37355298467673,357.19861497656893,2.3357506973984696,230.75631863452844,2.027529966270829e-8,78939.59724722088,0.9383799934387207,1,0.9383799934387207,1,2019-07-04,2019-07-28,185,25,209
2,5,2.0585185289382935,2.0585185289382935,18.668133311801487,24.755925849631982,18.05259252477575,11.349259199919524,7.977257189292947,7.977257189292947,655.6715022757203,17.622192224634215,323.4303218645872,2.014498525180683,219.09818828407094,2.336468983729301e-12,78887.99313525122,0.7579814769603588,1,0.7579814769603588,0.9999999999999999,2019-07-29,2019-08-24,210,27,236
2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
2,7,3.8800000667572023,3.8800000667572023,13.77578206062317,19.571999931335448,14.33899998664856,9.10600004196167,6.432746020586193,6.432746020586193,719.9989624815823,15.619197463945053,320.0138469499436,1.960147196102488,207.40243675411028,4.1106174949443066e-15,78865.144876006,0.433899998664856,1,0.433899998664856,0.9999999999999999,2019-08-25,2019-09-03,237,10,246
2,8,6.539000138640404,6.539000138640404,11.146217632293702,16.660000038146972,12.216500008106232,7.77299997806549,5.523710806999952,5.523710806999952,775.236070551582,13.672368974772025,337.2575595559487,2.026826166584576,197.8432043788831,4.2400046788646863e-16,78858.94204012904,0.22165000081062317,1,0.22165000081062317,1,2019-09-04,2019-09-13,247,10,256
2,9,11.328750111162663,11.328750111162663,12.696051061153412,25.319999933242798,19.30312491953373,13.286249905824661,10.032680442695506,10.032680442695506,855.497514093146,14.208353404794178,357.1629876347187,2.1533889039469005,194.70405284912346,5.816560815501251e-17,78856.54933474025,0.8430624976754189,1,0.8430624976754189,0.9999999999999999,2019-09-14,2019-09-21,257,8,264
2,10,5.772499950602651,5.772499950602651,9.000692158937454,13.386874973773956,9.00406251102686,4.621250048279762,5.4268672700259835,5.4268672700259835,942.3273904135616,12.911778089346868,405.48258955372967,2.2282131011154207,190.44676879781554,6.780673008890095e-18,78854.66837507866,0.09393749982118607,1,0.09393749982118607,0.9999999999999999,2019-09-22,2019-10-07,265,16,280
2,11,4.048000033696493,4.048000033696493,6.375733852386475,8.832666540145874,5.227999943308532,1.6233333464711905,0.3095017523843951,0.3095017523843951,942.3273904135616,8.820931044378685,422.8400919303621,2.17817083084099,182.21592411867616,2.8388828862035746e-19,78987.13305406006,0.018866664568583172,1,0.020566663742065432,1,2019-10-08,2019-10-22,281,15,295
3,1,0.14200000762939452,0.14200000762939452,25.98931452433268,15.558666642506918,8.54533332834641,1.5320000141859054,1.886236951012779,1.886236951012779,0,8.835032275260899,338.0449000520366,6.16941825327261,21.12516260288573,10.188483152779789,78926.31510071894,0,1,0.10476666728655497,1,2019-05-04,2019-05-18,124,15,138
3,2,3.2127272432500664,3.2127272432500664,21.154237963936545,18.130000114440918,11.760000082579525,5.390000050718134,2.9859130943972954,2.9859130943972954,0,10.73816146836711,344.8763603493539,157.18732345788194,55.48384055895157,30.518978481871653,78925.24608603353,0,1,0.1838636414571242,1,2019-05-19,2019-05-29,139,11,149
3,3,1.8632352843004114,1.8632352843004114,22.523358092588538,25.0667646632475,17.8538234882495,10.640882313251495,6.336647307620541,6.336647307620541,215.44600845909832,15.571137417712379,337.5391019305341,43.733979734071056,199.10858225654493,0.1284301457412194,78918.09683833228,0.7323382344316034,1,0.7323382344316034,1,2019-05-30,2019-07-02,150,34,183
3,4,3.460399966239929,3.460399966239929,20.737962799072267,27.174799728393555,20.57019989013672,13.965600051879882,8.94468833073477,8.94468833073477,439.0632167274676,18.51128753901728,348.9237242936137,2.343190183038062,232.0050742723669,1.741543966967725e-8,78933.53525678313,0.9470199947357177,1,0.9470199947357177,1,2019-07-03,2019-07-27,184,25,208
3,5,2.514615407356849,2.514615407356849,18.249829805814304,24.943846189058743,18.340769226734455,11.737692264410166,8.20616996881019,8.20616996881019,652.4236359165326,17.8536029572767,321.52610851433394,2.019580546689268,220.59004326604116,7.038038439778502e-13,78885.45599890413,0.778942307142111,1,0.778942307142111,1,2019-07-28,2019-08-22,209,26,234
3,6,0,0,19.56462287902832,23.610000610351563,16.385000228881836,9.15999984741211,6.404293680930137,6.404293680930137,658.8279295974627,16.23352520416507,300.83009260677204,1.9827698576918,214.35780364798845,1.0871140286975061e-15,78868.88272604693,0.6385000228881836,1,0.6385000228881836,1,2019-08-23,2019-08-23,235,1,235
3,7,4.592499911785126,4.592499911785126,13.924387991428375,20.866250038146973,15.674374997615814,10.482499957084656,7.097801179672032,7.097801179672032,715.6103390348388,16.089026478327,320.21861242286275,1.941570038514647,208.81083253767184,3.6602901954653734e-16,78864.06099320545,0.5674374997615814,1,0.5674374997615814,1,2019-08-24,2019-08-31,236,8,243
3,8,4.535454620014537,4.535454620014537,12.708456039428711,17.712727026505902,12.824999928474426,7.937272830442949,5.741028686653348,5.741028686653348,778.7616545880256,14.266850747073352,326.54943518289423,2.0006045584518124,199.26217676168295,3.0480649823633725e-17,78856.9193507142,0.28249999284744265,1,0.28249999284744265,0.9999999999999999,2019-09-01,2019-09-11,244,11,254
3,9,2.3462500968016684,2.3462500968016684,13.106937408447266,23.27750015258789,17.424375027418137,11.571249902248383,9.128598395966366,9.128598395966366,851.7904417557565,13.783774479873045,347.04526369070004,2.1121702452006197,194.9263398001874,2.1395400804151466e-18,78853.98879531794,0.6560625165700913,1,0.6560625165700913,1,2019-09-12,2019-09-19,255,8,262
3,10,10.384666442871094,10.384666442871094,8.773014291127522,14.6866668065389,10.458333381017049,6.229999955495199,5.997963722112178,5.997963722112178,941.7598975874394,13.95429871677109,391.4826166893236,2.2512383816293,191.74894413930653,1.7350069131124954e-19,78851.03278483334,0.22300000349680582,1,0.22300000349680582,0.9999999999999999,2019-09-20,2019-10-04,263,15,277
3,11,4.528666698932648,4.528666698932648,7.4587629000345865,9.768666632970174,5.861999975641568,1.9553333183129629,0.7508026528126498,0.7508026528126498,941.7598975874394,9.28710997246125,423.6422355249353,2.1202140420537674,184.21796772849711,4.941588938288364e-21,78986.42053939585,0,1,0.018133331934611002,1,2019-10-05,2019-10-19,278,15,292
4,1,2.1140000224113464,2.1140000224113464,24.34081439971924,17.13466682434082,9.8360000928243,2.53733336130778,2.433817438937798,2.433817438937798,0,9.6251508336373,344.13770558926285,6.423487804530202,21.34872158610379,9.888226349185846,78941.99681220802,0,1,0.13720000743865968,1,2019-05-03,2019-05-17,123,15,137
4,2,3.7958333492279053,3.7958333492279053,19.74317153294881,18.048333247502644,11.996666607757408,5.944999968012174,3.1411646297131974,3.1411646297131974,0,10.906070743352856,369.7920599650946,156.50813764546226,56.98981374976279,29.78723879787201,78974.79628069031,0,1,0.23883333206176757,1,2019-05-18,2019-05-29,138,12,149
4,3,2.083793101639583,2.083793101639583,20.970811251936286,25.857931202855603,19.04810357093811,12.238275939020617,7.249096334438767,7.249096334438767,210.22379369872425,16.49987809320404,352.2222437454897,38.16033967688279,204.44103418539882,0.13146532641073594,78960.23130541867,0.8139482769472846,1,0.8139482769472846,1,2019-05-30,2019-06-27,150,29,178
4,4,7.3004763296672275,7.3004763296672275,19.79208737327939,28.68809545607794,22.759285767873127,16.83047607966832,10.65218956539548,10.65218956539548,433.9197745720293,18.84308830634071,372.3351906022489,2.4180060173029125,231.69548529857778,6.39238124636169e-6,78952.65027724157,0.9930952367328462,1,0.9930952367328462,1,2019-06-28,2019-07-18,179,21,199
4,5,2.3370000064373015,2.3370000064373015,19.99180703163147,27.798499870300294,21.38449990749359,14.970499944686889,10.731376560295805,10.731376560295805,648.5473057779456,19.680781711922155,343.18547522104546,1.9117283224806116,218.41902832527572,3.9740238181436575e-8,78901.111655359,0.9591000008583069,1,0.9591000008583069,1,2019-07-19,2019-08-07,200,20,219
4,6,0,0,22.39287757873535,24.200000762939453,17.115000247955322,10.029999732971191,7.115000247955322,7.115000247955322,655.6623060259009,19.597996846853057,323.70350749742727,1.852597780865499,211.88866837719488,2.1837676459172188e-9,78873.73981389277,0.7115000247955323,1,0.7115000247955323,1,2019-08-08,2019-08-08,220,1,220
4,7,4.837142876216343,4.837142876216343,15.389512607029506,23.198571068899973,18.41357135772705,13.62857164655413,8.683542100223473,8.683542100223473,716.4471007274652,18.630606961974795,333.26432941240563,1.82290036663699,207.18532707541416,1.0501966253256578e-9,78866.28534125602,0.832285703931536,1,0.832285703931536,0.9999999999999999,2019-08-09,2019-08-15,221,7,227
4,8,0.7933333317438761,0.7933333317438761,18.45193115870158,26.19000021616618,19.180000066757202,12.169999917348225,9.707442355366547,9.707442355366547,774.6917548596645,18.020300258464403,324.7164985747132,1.855453049459792,200.3559162102474,2.7880243456435344e-10,78854.90485976754,0.8898333311080933,1,0.8898333311080933,1,2019-08-16,2019-08-21,228,6,233
4,9,1.4855555693308513,1.4855555693308513,16.268752945794,23.062222162882488,17.30333336194356,11.544444561004639,8.200886889646451,8.200886889646451,848.4997368664824,17.9048608217467,315.92411436884686,1.9141038205069434,199.19640732428516,6.79791320161162e-11,78841.92379079318,0.7302222278383044,1,0.7302222278383044,0.9999999999999999,2019-08-22,2019-08-30,234,9,242
4,10,5.156153862292951,5.156153862292951,12.416108204768255,19.94153851729173,15.37346153992873,10.805384562565731,6.736620802274118,6.736620802274118,936.075807296046,16.720603013209168,322.88443917958557,2.0637025455963274,201.3631679757484,9.008004387774622e-12,78829.46152430894,0.537346153992873,1,0.537346153992873,1,2019-08-31,2019-09-12,243,13,255
4,11,2.6339999794960023,2.6339999794960023,13.755680465698243,23.942666625976564,17.603666687011717,11.264666748046874,7.555322036060691,7.555322036060691,936.075807296046,16.75415269309314,349.48008438391184,1.7371266821385123,201.06530424485032,6.349879164525837e-13,78968.75188511588,0.021933333079020182,1,0.6832000017166138,1,2019-09-13,2019-09-27,256,15,270
5,1,4.200666618347168,4.200666618347168,20.715237363179526,15.888666725158691,10.738333378235499,5.588000031312307,2.156526087797508,2.156526087797508,0,11.006048541260645,370.042637388931,6.324555510291011,21.30128420785062,9.85899955099937,78968.77137581626,0,1,0.13680000305175782,1,2019-05-08,2019-05-22,128,15,142
5,2,2.3589999675750732,2.3589999675750732,20.506581020355224,18.744000148773193,13.628000092506408,8.512000036239623,3.9880112873551252,3.9880112873551252,0,12.625570339663062,358.4736828127644,150.68531364825702,63.798620209740925,28.762579219165296,79000.82715875519,0,1,0.3628000092506409,1,2019-05-23,2019-06-01,143,10,152
5,3,3.670967757701874,3.670967757701874,21.30673691534227,24.16806464041433,17.76758070914976,11.367096777885191,6.698900010327742,6.698900010327742,207.6659003201601,15.788577634132649,358.62669082649336,50.167070270758856,191.65624290309066,0.14079000233353606,78992.01856446695,0.7354516152412661,1,0.7354516152412661,1,2019-06-02,2019-07-02,153,31,183
5,4,1.783809502919515,1.783809502919515,20.619383494059246,28.816667011805944,22.35595260347639,15.895238195146833,10.696557125190411,10.696557125190411,432.2935999491588,20.048136292701077,347.484042220573,2.1006175171402757,233.44998144991303,6.991378257021646e-8,78947.23469289513,0.9759761946541923,1,0.9759761946541923,1,2019-07-03,2019-07-23,184,21,204
5,5,1.7124999940395356,1.7124999940395356,19.582320165634155,27.98249979019165,21.038999915122986,14.095500040054322,10.74814381614097,10.74814381614097,647.2564762719783,20.607065927645262,307.1096204067629,1.5568498729442033,225.9836040261204,1.580254474610259e-11,78878.58617851489,0.9505749988555908,1,0.9505749988555908,1,2019-07-24,2019-08-12,205,20,224
5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
5,7,1.3116666873296101,1.3116666873296101,16.891022523244224,25.421666145324707,19.34416643778483,13.266666730244955,9.797594130802155,9.797594130802155,706.0420410567912,19.096067424518328,283.4123999380525,1.500316152579247,217.85019834045087,7.562025560106125e-14,78846.38848018096,0.9059166590372721,1,0.9059166590372721,1,2019-08-13,2019-08-18,225,6,230
5,8,1.1500000208616257,1.1500000208616257,16.876575152079266,26.393333435058594,20.174166758855183,13.955000082651773,10.496999393110475,10.496999393110475,769.0240374154539,19.300553053393042,273.5425716530938,1.4812071796899464,212.11715156805084,1.3231895147537271e-14,78835.05566051246,0.9184166669845581,1,0.9184166669845581,0.9999999999999999,2019-08-19,2019-08-24,231,6,236
5,9,2.787777794731988,2.787777794731988,15.643545892503527,24.247777514987522,17.913333257039387,11.578888999091255,8.829425170058013,8.829425170058013,848.488863945976,18.900327833368326,273.85443251781,1.5044293522198264,210.99232377704857,1.85530840578722e-15,78823.3220647567,0.7860555436876085,1,0.7860555436876085,1,2019-08-25,2019-09-02,237,9,245
5,10,2.6308332979679108,2.6308332979679108,14.143661499023438,20.63083330790202,14.737916737794876,8.845000167687735,6.8750614365633576,6.8750614365633576,930.9896011847364,16.586107756318846,277.6220712346064,1.784050683251404,213.22568990111597,1.2921497974679813e-16,78811.29354128266,0.4737916737794876,1,0.4737916737794876,1,2019-09-03,2019-09-14,246,12,257
5,11,1.9940000216166178,1.9940000216166178,12.755932807922363,21.638666725158693,15.196000019709269,8.753333314259848,5.4558938199132685,5.4558938199132685,930.9896011847364,16.320493183830923,275.6545799580328,1.4908195336514038,215.79163859136403,4.777971904146742e-18,78934.25111392635,0.01910000165303548,1,0.511800004641215,1,2019-09-15,2019-09-29,258,15,272
6,1,2.448666652664542,2.448666652664542,23.21658395131429,17.20199998219808,11.77266663312912,6.343333284060161,2.7566857626209655,2.7566857626209655,0,12.588150381262558,353.0979103597923,6.203981030948789,22.1677061165511,9.724091909685345,78944.61209692131,0,1,0.19159999688466392,1,2019-05-23,2019-06-06,143,15,157
6,2,1.9975000023841856,1.9975000023841856,24.1252418756485,21.084999561309814,14.370624721050262,7.6562498807907104,4.8232393269747496,4.8232393269747496,0,14.273415701913617,350.7907877850423,146.35229542477342,66.24767823121212,31.60717395809065,78944.01613261123,0,1,0.4370624721050263,1,2019-06-07,2019-06-14,158,8,165
6,3,1.9533333254582954,1.9533333254582954,20.98813311258952,23.69969703211929,17.73348484617291,11.767272660226533,6.366212680013154,6.366212680013154,210.08501844043408,17.128082894387223,343.9306475952598,44.22258587238059,200.43113976667237,0.20642315716966533,78939.54649630925,0.750696966864846,1,0.750696966864846,1,2019-06-15,2019-07-17,166,33,198
6,4,2.3527999448776247,2.3527999448776247,19.262201805114746,25.216799926757812,19.35159996032715,13.486399993896484,8.787132582793186,8.787132582793186,429.7633330102638,19.73132732464621,325.64515654797765,1.6082293082132644,240.79120863226322,8.246460593750648e-9,78890.20582473458,0.8590799922943115,1,0.8590799922943115,1,2019-07-18,2019-08-11,199,25,223
6,5,2.4805454384196888,2.4805454384196888,13.371979054537686,18.166363646767355,13.129272717237473,8.09218178770759,3.9984115203047343,3.9984115203047343,649.6759666270239,15.066884749785329,332.9054298965339,1.3926723382063337,231.04342805643702,5.481373921087076e-15,78829.84129627797,0.3666090891577981,1,0.3666090891577981,0.9999999999999999,2019-08-12,2019-10-05,224,55,278
6,6,0.7649999856948853,0.7649999856948853,9.994944214820862,14.434999942779541,9.392499953508377,4.349999964237213,1.4429744855899365,1.4429744855899365,655.4478645693837,10.405010856549941,353.2427245843907,1.3214348748477198,225.01612624425442,2.5932219336914096e-23,78807.67575833821,0.06549999713897704,1,0.06549999713897704,1,2019-10-06,2019-10-09,279,4,282
6,7,1.4941666647791862,1.4941666647791862,9.020724852879843,12.380000114440918,7.448333380122979,2.516666645805041,5,5,715.4478645693837,10.04440597414391,353.34709995101525,1.3394095948225595,219.77091112874646,3.5567812731063305e-24,78805.17278316591,5.833327770233149e-4,1,5.833327770233149e-4,0.9999999999999999,2019-10-10,2019-10-21,283,12,294
6,8,9.106666505336761,9.106666505336761,5.094627658526103,9.172499934832254,5.939166640629992,2.705833346427729,5,5,775.4478645693837,8.710451701303503,392.8965701193386,1.3535847437426063,211.58730601814477,1.1104155294513243e-25,78804.24974389817,0,1,0,1,2019-10-22,2019-11-02,295,12,306
6,9,2.0518750064074993,2.0518750064074993,5.256498336791992,0.5231250002980232,-3.2212500404566526,-6.9656250812113285,5,5,855.4478645693837,5.16307913348261,415.5709187052713,1.3523857404895774,203.83367253541047,3.556773433049881e-27,78806.62290302769,0,1,0,1,2019-11-03,2019-11-18,307,16,322
6,10,0.8350000083446503,0.8350000083446503,4.0674130618572235,-0.05875003652181475,-3.0653125342796557,-6.071875032037497,5,5,935.4478645693836,1.6737524707083724,384.8164980337897,1.3385484349987975,198.95353628425508,1.2872505529413444e-28,78811.14770652451,0,1,0,0.9999999999999999,2019-11-19,2019-12-04,323,16,338
6,11,2.6693333059549333,2.6693333059549333,3.5894144058227537,-1.989333301782608,-5.604000034928322,-9.218666768074035,0,0,935.4478645693836,-0.2771846008495184,380.4758432029421,1.3599308208360816,196.90040757941017,1.207095813944572e-29,78888.54353812111,0,1,0,1,2019-12-05,2019-12-19,339,15,353
7,1,0.9699999968210856,0.9699999968210856,22.910591570536297,19.35733331044515,13.775999975204467,8.194666639963785,4.235078379637996,4.235078379637996,0,15.448913883301623,355.61588800368855,6.8085609966389,22.769118648391512,8.611352924321455,78960.3660822088,0,1,0.37966666221618656,1,2019-05-24,2019-06-07,144,15,158
7,2,3.384999990463257,3.384999990463257,22.621684074401855,25.892499923706055,18.914999961853027,11.9375,8.944163125474752,8.944163125474752,0,17.55772347237798,348.3252991253228,138.80013792848976,66.94694377512822,38.74740699989657,78946.23148917124,0,1,0.8146250128746033,1,2019-06-08,2019-06-11,159,4,162
7,3,2.9476000022888185,2.9476000022888185,20.676341972351075,26.254400024414064,20.292200059890746,14.330000095367431,8.573276315019337,8.573276315019337,214.33190787548335,19.197297159559398,348.9372985641988,50.04798518167435,194.5046207220887,0.8074833023862655,78943.22447734186,0.8861999979019165,1,0.8861999979019165,1,2019-06-12,2019-07-06,163,25,187
7,4,1.8961904730115617,1.8961904730115617,20.883003416515532,28.125714256649925,21.911428565070743,15.69714287349156,10.58523235763708,10.58523235763708,436.6217873858621,21.61948946690378,344.3762826652089,1.5424856934943072,239.964519705024,4.616292581402485e-7,78888.29576347231,0.9694761889321464,1,0.9694761889321464,0.9999999999999999,2019-07-07,2019-07-27,188,21,208
7,5,1.8531579092929238,1.8531579092929238,17.78452491760254,27.061052623548004,21.13947363903648,15.217894654524954,10.948245702190688,10.948245702190688,644.638455727485,21.821983405133924,312.0353016412625,1.1936602116198891,232.78564806623044,2.2761523851178837e-12,78820.01559531667,0.9349473626990067,1,0.9349473626990067,1,2019-07-28,2019-08-15,209,19,227
7,6,3.5999999046325684,3.5999999046325684,13.69003677368164,25.100000381469727,19.50500011444092,13.90999984741211,9.505000114440918,9.505000114440918,654.143455841926,19.92433521446057,299.44271392793326,1.224181899567659,228.12820138238885,9.277009176871532e-16,78795.8681051428,0.9505000114440918,1,0.9505000114440918,1,2019-08-16,2019-08-16,228,1,228
7,7,4.047999858856201,4.047999858856201,14.618070793151855,27.227999877929687,21.739999866485597,16.251999855041504,11.816654773211479,11.816654773211479,713.2267297079834,20.159471402606112,301.0988262615709,1.225987601196507,225.15631886934534,2.800464256146287e-16,78789.40368545962,0.985299997329712,1,0.985299997329712,0.9999999999999999,2019-08-17,2019-08-21,229,5,233
7,8,0,0,18.957820892333984,25.035000483194988,18.37250026067098,11.710000038146973,9.249192193349204,9.249192193349204,768.7218828680785,19.809151021309965,290.44381103169445,1.2615402765516484,220.03041603336044,2.38005828009449e-17,78777.8008632568,0.8040833473205566,1,0.8040833473205566,0.9999999999999999,2019-08-22,2019-08-27,234,6,239
7,9,8.426999950408936,8.426999950408936,12.839613103866578,22.5129997253418,17.346999835968017,12.180999946594238,8.190292088813782,8.190292088813782,850.6248037562164,18.962748707471427,316.77620267769544,1.459769861338511,217.6019739293126,1.023471229491062e-18,78765.61009509422,0.7284499835968018,1,0.7284499835968018,0.9999999999999999,2019-08-28,2019-09-06,240,10,249
7,10,1.4307691959234385,1.4307691959234385,14.490069462702825,20.16307684091421,14.292307615280151,8.42153838964609,6.5860916722579645,6.5860916722579645,936.2439954955698,16.990378042144606,334.01696588741,1.537627248286239,216.03311703376087,1.1056529532116417e-20,78754.75430384683,0.42923076152801515,1,0.42923076152801515,1,2019-09-07,2019-09-19,250,13,262
7,11,4.316000094016393,4.316000094016393,10.118132527669271,18.319333203633626,13.603333282470702,8.88733336130778,3.9608328170271716,3.9608328170271716,936.2439954955698,16.51984392565018,337.51509392259715,1.3103773407502837,218.09267460586,5.519780918621586e-23,78865.77188044817,0.04893333117167155,1,0.41013332684834797,1,2019-09-20,2019-10-04,263,15,277
8,1,2.1140000224113464,2.1140000224113464,24.34081439971924,17.13466682434082,9.8360000928243,2.53733336130778,2.433817438937798,2.433817438937798,0,9.6251508336373,344.13770558926285,6.423487804530202,21.34872158610379,9.888226349185846,78941.99681220802,0,1,0.13720000743865968,1,2019-05-03,2019-05-17,123,15,137
8,2,3.7958333492279053,3.7958333492279053,19.74317153294881,18.048333247502644,11.996666607757408,5.944999968012174,3.1411646297131974,3.1411646297131974,0,10.906070743352856,369.7920599650946,156.50813764546226,56.98981374976279,29.78723879787201,78974.79628069031,0,1,0.23883333206176757,1,2019-05-18,2019-05-29,138,12,149
8,3,2.9133333456821933,2.9133333456821933,20.925348330766727,26.426666846642128,19.788846266575348,13.15102568650857,7.156462395084662,7.156462395084662,279.10203340830185,16.971650723851052,353.7808468518199,29.08052239737112,212.4633341073007,0.09775947522154062,78960.69483301781,0.857935897509257,1,0.857935897509257,1,2019-05-30,2019-07-07,150,39,188
8,4,6.458823666853063,6.458823666853063,19.980886795941522,28.62117655137006,22.60264705209171,16.58411755281336,10.01510883964655,10.01510883964655,449.3588836822932,19.471667908804573,377.13395114209493,2.0574007135113326,224.79701070325748,5.919105511735221e-7,78936.00581363689,0.9865294119890998,1,0.9865294119890998,1,2019-07-08,2019-07-24,189,17,205
8,5,3.2236363779414785,3.2236363779414785,18.08996850794012,26.25863621451638,20.36499992283908,14.471363631161777,9.662405143998125,9.662405143998125,661.9317968502519,19.254218538081787,333.330694616994,1.8677973594528172,213.3804222363812,9.83574965256889e-9,78883.86337137468,0.906749998439442,1,0.906749998439442,0.9999999999999999,2019-07-25,2019-08-15,206,22,227
8,6,0,0,21.89078140258789,28.010000228881836,20.230000019073486,12.449999809265137,10.230000019073486,10.230000019073486,672.1617968693254,17.92326370688661,330.15115513295905,1.7960312087503325,205.7681855567363,4.353143966727656e-10,78860.59134153326,1,1,1,1,2019-08-16,2019-08-16,228,1,228
