Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-05-25,145,Emerging,2.494074830713384,0,20.764265060424805,18.350000381469727,13.3100004196167,8.270000457763672,3.5664783065080634,0,0,0,1,0.33100004196166993,1,NA,1,2,42.5500009059906,52.68666099016555
2019-05-26,146,Emerging,2.555075075830035,0,21.967329025268555,16.790000915527344,11.480000495910645,6.170000076293945,2.4400098046660426,0,0,0,1,0.14800004959106447,1,NA,1,2,42.5500009059906,55.12667079483159
2019-05-27,147,Emerging,2.6296707461315023,0,22.12448501586914,17.690000534057617,12.325000286102297,6.960000038146973,2.9838268120586875,0,0,0,1,0.2325000286102295,1,NA,1,2,42.5500009059906,58.11049760689028
2019-05-28,148,Emerging,2.762472924446389,0,29.827392578125,24.1299991607666,13.769999623298643,3.4100000858306885,5.3120871325954795,0,0,0,1,0.37699996232986455,1,NA,1,2,42.5500009059906,63.42258473948576
2019-05-29,149,Emerging,2.968422769464478,0,29.45429420471191,28.530000686645508,17.950000286102295,7.369999885559082,8.237993800723553,0,0,0,1,0.7950000286102296,1,NA,1,2,42.5500009059906,71.66057854020931
2019-05-30,150,Vegetative,3.03746908617508,0,28.836688995361328,32.439998626708984,21.88499927520752,11.329999923706056,9.100596710479472,9.100596710479472,0,1,1,1,1,NA,1,3,42.5500009059906,80.76117525068878
2019-05-31,151,Vegetative,3.069595684165197,0,22.49646377563477,24.709999084472656,18.38999938964844,12.06999969482422,6.907218567875099,16.00781527835457,0,0.8389999389648438,1,0.8389999389648438,1,NA,1,3,42.5500009059906,87.66839381856389
2019-06-01,152,Vegetative,3.0870140914263327,0,26.461429595947266,21.63999938964844,13.674999713897703,5.710000038146973,3.7449575611442527,19.752772839498824,0,0.3674999713897706,1,0.3674999713897706,1,NA,1,3,42.5500009059906,91.41335137970813
2019-06-02,153,Vegetative,3.104356901511861,0,28.216936111450195,22.299999237060547,13.119999647140505,3.940000057220459,3.728704168388554,23.481477007887374,0,0.31199996471405034,1,0.31199996471405034,1,NA,1,3,42.5500009059906,95.14205554809669
2019-06-03,154,Vegetative,3.140485632556092,0,29.906288146972656,31.75,19.825000047683716,7.900000095367432,7.767677174509642,31.24915418239702,0,0.9825000047683716,1,0.9825000047683716,1,NA,1,3,42.5500009059906,102.90973272260634
2019-06-04,155,Vegetative,3.1879989293525632,0,26.219154357910156,33.2599983215332,24.2549991607666,15.25,10.21535881124137,41.464512993638394,0,1,1,1,1,NA,1,3,42.5500009059906,113.1250915338477
2019-06-05,156,Vegetative,3.2277278505899143,0,24.772998809814453,28.459999084472656,20.589999675750732,12.720000267028809,8.541718066030432,50.00623105966883,0,1,1,1,1,NA,1,3,42.5500009059906,121.66680959987814
2019-06-06,157,Vegetative,3.2736616213544347,0,25.412078857421875,30.63999938964844,22.339999675750732,14.039999961853027,9.87576071437193,59.88199177404075,0,1,1,1,1,NA,1,3,42.5500009059906,131.54257031425007
2019-06-07,158,Vegetative,3.3197260630004415,0,26.496469497680664,35.22999954223633,25.795000076293945,16.360000610351563,9.903854953891482,69.78584672793224,0,1,1,1,1,NA,1,3,42.5500009059906,141.44642526814155
2019-06-08,159,Vegetative,3.3644391923752317,25.6200008392334,13.60591983795166,27.38999938964844,22.03499984741211,16.68000030517578,9.613322815579847,79.39916954351209,0,1,1,1,1,NA,1,3,68.170001745224,151.0597480837214
2019-06-09,160,Vegetative,3.38613159567884,0,18.59809112548828,20.959999084472656,15.854999542236328,10.75,4.663866710275729,84.06303625378781,0,0.5854999542236329,1,0.5854999542236329,1,NA,1,3,68.170001745224,155.72361479399711
2019-06-10,161,Vegetative,3.4059097272268737,0,23.938899993896484,22.100000381469727,15.140000343322754,8.180000305175781,4.252298282827257,88.31533453661507,0,0.5140000343322754,1,0.5140000343322754,0.9999999999999998,NA,1,3,68.170001745224,159.97591307682438
2019-06-11,162,Vegetative,3.428462394372345,0,24.93688583374023,23.479999542236328,16.014999866485596,8.550000190734863,4.8488234362763825,93.16415797289145,0,0.6014999866485596,1,0.6014999866485596,1,NA,1,3,68.170001745224,164.82473651310076
2019-06-12,163,Vegetative,3.443131199498049,0,26.765899658203125,20.829999923706055,12.639999866485596,4.449999809265137,3.153793102026302,96.31795107491774,0,0.26399998664855956,1,0.26399998664855956,1,NA,1,3,68.170001745224,167.97852961512706
2019-06-13,164,Vegetative,3.4658189189506463,5.079999923706055,21.09549903869629,24.979999542236328,15.524999856948853,6.070000171661377,4.877859682308502,101.19581075722624,0,0.5524999856948852,1,0.5524999856948852,1,NA,1,3,73.25000166893005,172.85638929743556
2019-06-14,165,Vegetative,3.501370846677911,0,24.924453735351563,27.25,19.695000171661377,12.140000343322754,7.643664461362003,108.83947521858823,0,0.9695000171661378,1,0.9695000171661378,1,NA,1,3,73.25000166893005,180.50005375879758
2019-06-15,166,Vegetative,3.5229414721524166,2.509999990463257,7.231074333190918,18.31999969482422,15.889999866485596,13.460000038146973,4.6376844770185714,113.47715969560682,0,0.5889999866485596,1,0.5889999866485596,0.9999999999999998,NA,1,3,75.76000165939331,185.13773823581613
2019-06-16,167,Vegetative,3.54198341555588,1.5199999809265137,12.06162452697754,18.219999313354492,15.204999446868896,12.1899995803833,4.094017831744656,117.57117752735148,0,0.5204999446868896,1,0.5204999446868896,1,NA,1,3,77.28000164031982,189.23175606756078
2019-06-17,168,Vegetative,3.5603705278139524,0,14.019811630249023,18.540000915527344,15.030000686645508,11.520000457763672,3.953229135485579,121.52440666283704,0,0.5030000686645508,1,0.5030000686645508,1,NA,1,3,77.28000164031982,193.18498520304638
2019-06-18,169,Vegetative,3.585397213000058,0,25.62274742126465,24.360000610351563,16.850000381469727,9.34000015258789,5.380737315012655,126.9051439778497,0,0.6850000381469727,1,0.6850000381469727,0.9999999999999998,NA,1,3,77.28000164031982,198.56572251805903
2019-06-19,170,Vegetative,3.610453507973988,0,25.66760635375977,24.350000381469727,16.860000133514404,9.369999885559082,5.387103419394923,132.29224739724464,0,0.6860000133514405,1,0.6860000133514405,1,NA,1,3,77.28000164031982,203.95282593745395
2019-06-20,171,Vegetative,3.640166284531908,0,21.33375358581543,23.860000610351563,18.135000228881836,12.40999984741211,6.388246959952831,138.68049435719746,0,0.8135000228881837,1,0.8135000228881837,0.9999999999999998,NA,1,3,77.28000164031982,210.34107289740678
2019-06-21,172,Vegetative,3.6657762854923854,2.609999895095825,14.469155311584473,22.170000076293945,17.010000228881836,11.850000381469728,5.506150206502693,144.18664456370016,0,0.7010000228881836,1,0.7010000228881836,1,NA,1,3,79.89000153541565,215.84722310390947
2019-06-22,173,Vegetative,3.693555746974971,3.7300000190734863,9.02488136291504,20.63999938964844,17.59999990463257,14.5600004196167,5.97258421875606,150.1592287824562,0,0.7599999904632568,1,0.7599999904632568,1,NA,1,3,83.62000155448914,221.81980732266553
2019-06-23,174,Vegetative,3.728763803834533,0,22.438796997070313,25.93000030517578,19.625,13.31999969482422,7.5697322248055645,157.72896100726177,0,0.9625,1,0.9625,1,NA,1,3,83.62000155448914,229.3895395474711
2019-06-24,175,Vegetative,3.763403605318536,6.340000152587891,15.538198471069336,25.260000228881836,19.460000038146973,13.65999984741211,7.447557319060774,165.17651832632254,0,0.9460000038146972,1,0.9460000038146972,1,NA,1,3,89.96000170707703,236.83709686653188
2019-06-25,176,Vegetative,3.799755832593616,1.7699999809265137,21.171375274658203,25.829999923706055,19.914999961853027,14,7.81572886414214,172.99224719046467,0,0.9914999961853028,1,0.9914999961853028,1,NA,1,3,91.73000168800354,244.652825730674
2019-06-26,177,Vegetative,3.8412861391626736,0,26.29745101928711,29.719999313354492,21.309999465942383,12.899999618530272,8.929015912347417,181.92126310281208,0,1,1,1,0.9999999999999998,NA,1,3,91.73000168800354,253.58184164302142
2019-06-27,178,Vegetative,3.8821179712887433,0,22.30031967163086,27.5,21.09999990463257,14.699999809265137,8.778843907104982,190.70010700991705,0,1,1,1,1,NA,1,3,91.73000168800354,262.3606855501264
2019-06-28,179,Vegetative,3.9255945162133736,0,24.1850643157959,28.950000762939453,21.795000553131104,14.640000343322754,9.3474571587956,200.04756416871265,0,1,1,1,1,NA,1,3,91.73000168800354,271.708142708922
2019-06-29,180,Vegetative,3.971534455888415,3.0899999141693115,16.344663619995117,28.690000534057617,22.4350004196167,16.18000030517578,9.877087030133822,209.92465119884648,0,1,1,1,1,NA,1,3,94.82000160217285,281.5852297390558
2019-06-30,181,EarlyFlowering,4.023887473980279,0,21.69086265563965,30.719999313354492,24.47499942779541,18.229999542236328,11.42311120761279,221.34776240645925,0,1,1,1,1,NA,1,4,94.82000160217285,293.0083409466686
2019-07-01,182,EarlyFlowering,4.0674808493247605,0,23.36844825744629,28.829999923706055,22.11999988555908,15.40999984741211,9.67772932647493,231.02549173293417,0,1,1,1,1,NA,1,4,94.82000160217285,302.68607027314357
2019-07-02,183,EarlyFlowering,4.11324713405115,11.479999542236328,19.0614070892334,30.739999771118164,22.78499984741211,14.829999923706056,10.160115209258471,241.18560694219263,0,1,1,1,1,NA,1,4,106.30000114440918,312.846185482402
2019-07-03,184,EarlyFlowering,4.154632463479454,3.0299999713897705,17.32958984375,28.020000457763672,21.4350004196167,14.850000381469728,9.187543133083464,250.3731500752761,0,1,1,1,1,NA,1,4,109.33000111579895,322.0337286154855
2019-07-04,185,EarlyFlowering,4.193545505766696,0,22.241836547851563,26.700000762939453,20.71500015258789,14.729999542236328,8.638695387767719,259.0118454630438,0,1,1,1,1,NA,1,4,109.33000111579895,330.6724240032532
2019-07-05,186,EarlyFlowering,4.2329655444415275,0,21.883441925048828,26.63999938964844,20.8149995803833,14.989999771118164,8.751248585812597,267.76309404885643,0,1,1,1,1,NA,1,4,109.33000111579895,339.4236725890658
2019-07-06,187,EarlyFlowering,4.26377489685965,0,25.02024269104004,25.34000015258789,18.420000076293945,11.5,6.839676236823227,274.60277028567964,0,0.8420000076293945,1,0.8420000076293945,0.9999999999999998,NA,1,4,109.33000111579895,346.263348825889
2019-07-07,188,EarlyFlowering,4.297943192170799,0,27.970794677734375,28.079999923706055,19.300000190734863,10.520000457763672,7.5853615590751104,282.18813184475476,0,0.9300000190734864,1,0.9300000190734864,1,NA,1,4,109.33000111579895,353.84871038496414
2019-07-08,189,EarlyFlowering,4.346633657018212,29.969999313354492,18.85295295715332,31.290000915527344,23.505000591278076,15.720000267028809,10.809283196125564,292.99741504088036,0,1,1,1,1,NA,1,4,139.30000042915344,364.6579935810897
2019-07-09,190,EarlyFlowering,4.380638892734772,19,8.176972389221191,21.770000457763672,19.175000190734863,16.579999923706055,7.549162329076235,300.5465773699566,0,0.9175000190734864,1,0.9175000190734864,1,NA,1,4,158.30000042915344,372.20715591016597
2019-07-10,191,EarlyFlowering,4.421021415839434,3.930000066757202,13.131068229675291,25.260000228881836,20.84500026702881,16.43000030517578,8.964920129234974,309.5114974991916,0,1,1,1,1,NA,1,4,162.23000049591064,381.1720760394009
2019-07-11,192,EarlyFlowering,4.459804000097483,0,25.743797302246097,28.040000915527344,20.36500024795532,12.6899995803833,8.609733705286896,318.1212312044785,0,1,1,1,1,NA,1,4,162.23000049591064,389.7818097446878
2019-07-12,193,EarlyFlowering,4.5046293634307375,0,20.834829330444336,27.469999313354492,21.920000076293945,16.3700008392334,9.951230659982482,328.07246186446093,0,1,1,1,1,NA,1,4,162.23000049591064,399.7330404046703
2019-07-13,194,EarlyFlowering,4.5518993174377345,0,24.330217361450195,29.540000915527344,22.505000591278076,15.470000267028809,10.49392978955333,338.56639165401424,0,1,1,1,1,NA,1,4,162.23000049591064,410.2269701942236
2019-07-14,195,EarlyFlowering,4.6085678019672285,0,21.042314529418945,31,25.15499973297119,19.309999465942383,12.580403565547725,351.14679521956197,0,1,1,1,1,NA,1,4,162.23000049591064,422.80737375977134
2019-07-15,196,EarlyFlowering,4.6658065418609835,0,21.05854034423828,31.959999084472656,25.90499973297119,19.850000381469727,12.707000256413556,363.8537954759755,0,1,1,1,1,NA,1,4,162.23000049591064,435.5143740161849
2019-07-16,197,EarlyFlowering,4.714632632084231,2.369999885559082,16.65479278564453,29.110000610351563,22.704999923706055,16.299999237060547,10.839392029560972,374.6931875055365,0,1,1,1,1,NA,1,4,164.60000038146973,446.3537660457459
2019-07-17,198,EarlyFlowering,4.7659655284270865,2.690000057220459,14.655981063842772,28.719999313354492,23.27999973297119,17.84000015258789,11.395902988113992,386.0890904936506,0,1,1,1,1,NA,1,4,167.29000043869019,457.74966903385985
2019-07-18,199,EarlyFlowering,4.818984675534306,0.7799999713897705,19.791465759277344,29.149999618530273,23.635000228881836,18.1200008392334,11.770250657802684,397.8593411514533,0,1,1,1,1,NA,1,4,168.07000041007996,469.51991969166255
2019-07-19,200,EarlyFlowering,4.866360657022715,3.4800000190734863,15.736883163452148,27.969999313354492,22.10999965667725,16.25,10.517467890426762,408.37680904188,0,1,1,1,1,NA,1,4,171.55000042915344,480.0373875820893
2019-07-20,201,EarlyFlowering,4.908362542431451,0,21.3609619140625,26.559999465942383,20.669999599456787,14.779999732971191,9.324418560739415,417.7012276026194,0,1,1,1,0.9999999999999998,NA,1,4,171.55000042915344,489.36180614282875
2019-07-21,202,EarlyFlowering,4.942311504408148,0,23.745208740234375,25.420000076293945,18.570000171661377,11.720000267028809,7.536669558826795,425.2378971614462,0,0.8570000171661377,1,0.8570000171661377,1,NA,1,4,171.55000042915344,496.8984757016555
2019-07-22,203,EarlyFlowering,4.9749642038331565,0,26.009119033813477,26.600000381469727,18.19000005722046,9.779999732971191,7.24889927235193,432.48679643379813,0,0.8190000057220459,1,0.8190000057220459,1,NA,1,4,171.55000042915344,504.14737497400745
2019-07-23,204,EarlyPodDevelopment,5.015470110160226,0,25.923261642456055,28.63999938964844,19.919999599456787,11.199999809265137,8.837610103007206,441.3244065368053,0,0.9919999599456788,1,0.9919999599456788,0.9999999999999998,NA,1,5,171.55000042915344,512.9849850770147
2019-07-24,205,EarlyPodDevelopment,5.063292992695063,3.140000104904175,17.61564064025879,28.860000610351563,21.30500030517578,13.75,10.138451097385303,451.46285763419064,0,1,1,1,1,NA,1,5,174.69000053405762,523.1234361744
2019-07-25,206,EarlyPodDevelopment,5.11989191959212,0.8500000238418579,20.13334083557129,29.38999938964844,23.289999961853027,17.190000534057617,11.99897250217616,463.4618301363668,0,1,1,1,1,NA,1,5,175.54000055789948,535.1224086765761
2019-07-26,207,EarlyPodDevelopment,5.170509906403883,0,20.25766944885254,27.799999237060547,21.804999828338623,15.8100004196167,10.731013204093736,474.19284334046057,0,1,1,1,1,NA,1,5,175.54000055789948,545.8534218806699
2019-07-27,208,EarlyPodDevelopment,5.223334191344995,0,22.32809829711914,29.270000457763672,22.235000133514404,15.199999809265137,11.19874840751587,485.39159174797646,0,1,1,1,0.9999999999999996,NA,1,5,175.54000055789948,557.0521702881857
2019-07-28,209,EarlyPodDevelopment,5.272701584190579,8.210000038146973,14.160272598266602,26.81999969482422,21.355000019073486,15.890000343322754,10.465887283263646,495.85747903124013,0,1,1,1,1,NA,1,5,183.75000059604645,567.5180575714494
2019-07-29,210,EarlyPodDevelopment,5.305823514141313,0,18.118745803833008,22.520000457763672,17.56500005722046,12.609999656677246,7.021849149555608,502.87932818079577,0,0.7565000057220459,1,0.7565000057220459,1,NA,1,5,183.75000059604645,574.539906721005
2019-07-30,211,EarlyPodDevelopment,5.332168038308652,0,26.16950798034668,24.459999084472656,15.354999542236328,6.25,5.585039123475898,508.46436730427166,0,0.5354999542236328,1,0.5354999542236328,1,NA,1,5,183.75000059604645,580.1249458444809
2019-07-31,212,EarlyPodDevelopment,5.374292347413224,0,25.378917694091797,28.579999923706055,19.485000133514404,10.390000343322754,8.930353530169201,517.3947208344408,0,0.9485000133514404,1,0.9485000133514404,1,NA,1,5,183.75000059604645,589.0552993746501
2019-08-01,213,EarlyPodDevelopment,5.4334962076781625,0,18.52073097229004,28.899999618530273,23.23499965667725,17.56999969482422,12.551218376167045,529.9459392106079,0,1,1,1,1,NA,1,5,183.75000059604645,601.6065177508171
2019-08-02,214,EarlyPodDevelopment,5.496645884235427,0,18.44711685180664,29.729999542236328,24.01499938964844,18.299999237060547,13.387731430140018,543.3336706407479,0,1,1,1,1,NA,1,5,183.75000059604645,614.9942491809571
2019-08-03,215,EarlyPodDevelopment,5.5584201235562345,0,19.52169609069824,29.780000686645508,23.610000610351563,17.440000534057617,13.096138736011142,556.4298093767591,0,1,1,1,1,NA,1,5,183.75000059604645,628.0903879169683
2019-08-04,216,EarlyPodDevelopment,5.620215186099635,4.610000133514404,14.785500526428224,29.8799991607666,23.51499938964844,17.149999618530273,13.100553259201106,569.5303626359602,0,1,1,1,1,NA,1,5,188.36000072956085,641.1909411761694
2019-08-05,217,EarlyPodDevelopment,5.6792434773714655,1.309999942779541,19.18800163269043,28.8700008392334,22.815000534057617,16.760000228881836,12.513997749627896,582.0443603855881,0,1,1,1,0.9999999999999998,NA,1,5,189.6700006723404,653.7049389257973
2019-08-06,218,EarlyPodDevelopment,5.732121260373939,9.970000267028809,17.13726234436035,29.459999084472656,21.394999504089355,13.329999923706056,11.210089996524273,593.2544503821124,0,1,1,1,0.9999999999999998,NA,1,5,199.6400009393692,664.9150289223215
2019-08-07,219,EarlyPodDevelopment,5.77295798677717,0,17.086633682250977,23.65999984741211,18.735000133514404,13.8100004196167,8.65738599748507,601.9118363795975,0,0.8735000133514405,1,0.8735000133514405,1,NA,1,5,199.6400009393692,673.5724149198066
2019-08-08,220,EarlyPodDevelopment,5.803548266336339,0,22.401723861694336,23.8700008392334,16.46500062942505,9.0600004196167,6.485139266543895,608.3969756461414,0,0.646500062942505,1,0.646500062942505,1,NA,1,5,199.6400009393692,680.0575541863506
2019-08-09,221,EarlyPodDevelopment,5.837409690777441,0,23.196590423583984,25.3700008392334,17.140000343322754,8.90999984741211,7.1786219815134995,615.5755976276549,0,0.7140000343322754,1,0.7140000343322754,1,NA,1,5,199.6400009393692,687.2361761678641
2019-08-10,222,EarlyPodDevelopment,5.882032330217581,0,21.211957931518555,26.709999084472656,19.459999561309814,12.210000038146973,9.459999561309814,625.0355971889647,0,0.9459999561309816,1,0.9459999561309816,1,NA,1,5,199.6400009393692,696.6961757291739
2019-08-11,223,EarlyPodDevelopment,5.9283059148533335,4.440000057220459,12.372733116149902,24.920000076293945,19.80999994277954,14.699999809265137,9.80999994277954,634.8455971317443,0,0.980999994277954,1,0.980999994277954,1,NA,1,5,204.08000099658966,706.5061756719534
2019-08-12,224,EarlyPodDevelopment,5.956985159776475,22.610000610351563,6.441439151763916,18.43000030517578,16.079999923706055,13.729999542236328,6.079999923706055,640.9255970554503,0,0.6079999923706055,1,0.6079999923706055,1,NA,1,5,226.69000160694122,712.5861755956595
2019-08-13,225,EarlyPodDevelopment,5.988258745221952,14.380000114440918,8.684462547302246,19.860000610351563,16.630000114440918,13.399999618530272,6.630000114440919,647.5555971698913,0,0.6630000114440918,1,0.6630000114440918,1,NA,1,5,241.07000172138214,719.2161757101004
2019-08-14,226,EarlyGrainFilling,6.9321365707899165,0,18.50330352783203,24.13999938964844,18.3149995803833,12.489999771118164,8.3149995803833,655.8705967502746,37.45553838622386,0.8314999580383301,1,0.8314999580383301,1,NA,1,6,241.07000172138214,727.5311752904837
2019-08-15,227,MidGrainFilling,7.127717354761542,7.550000190734863,13.087686538696287,22.770000457763672,17.43000030517578,12.09000015258789,8.042318984270096,663.9129157345446,79.44753249309237,0.7430000305175781,1,0.7430000305175781,1,NA,1,7,248.620001912117,735.5734942747538
2019-08-16,228,MidGrainFilling,7.293446691821366,0,21.420948028564453,26.969999313354492,19.19499969482422,11.420000076293944,9.840179387927057,673.7530951224717,131.8553846705187,0.919499969482422,1,0.919499969482422,0.9999999999999998,NA,1,7,248.620001912117,745.4136736626808
2019-08-17,229,MidGrainFilling,7.459852259592274,0,18.285390853881836,25.84000015258789,19.764999866485596,13.6899995803833,9.880330586397648,683.6334257088694,186.73900420145085,0.9764999866485596,1,0.9764999866485596,1,NA,1,7,248.620001912117,755.2940042490785
2019-08-18,230,MidGrainFilling,7.60421679051702,0,20.156639099121097,24.530000686645508,17.510000228881836,10.489999771118164,8.571644023656845,692.2050697325262,235.99893272116435,0.7510000228881837,1,0.7510000228881837,1,NA,1,7,248.620001912117,763.8656482727353
2019-08-19,231,MidGrainFilling,7.775559235943258,5.340000152587891,16.187955856323242,27.899999618530273,19.394999980926514,10.890000343322754,10.173457697182894,702.3785274297092,295.97914652980813,0.9394999980926514,1,0.9394999980926514,1,NA,1,7,253.9600020647049,774.0391059699182
2019-08-20,232,MidGrainFilling,7.928801009230981,0,16.425888061523438,24.31999969482422,18.914999961853027,13.510000228881836,9.09873028895855,711.4772577186677,350.82843061249673,0.8914999961853027,1,0.8914999961853027,1,NA,1,7,253.9600020647049,783.1378362588767
2019-08-21,233,LateGrainFilling,8.056439394773198,0,20.22067642211914,22.8799991607666,15.66499948501587,8.449999809265137,7.578529141569138,719.0557868602368,397.412670324685,0.5664999485015869,1,0.5664999485015869,0.9999999999999996,NA,1,8,253.9600020647049,790.7163654004459
2019-08-22,234,LateGrainFilling,8.187453918788826,0,18.907262802124023,22.989999771118164,16.46999979019165,9.949999809265137,7.778987363427877,726.8347742236647,445.8449306265484,0.6469999790191651,1,0.6469999790191651,1,NA,1,8,253.9600020647049,798.4953527638737
2019-08-23,235,LateGrainFilling,8.333224625954394,0,19.39863967895508,24.649999618530273,17.65499973297119,10.65999984741211,8.655135737955568,735.4899099616202,500.4028600928555,0.7654999732971192,1,0.7654999732971192,0.9999999999999998,NA,1,8,253.9600020647049,807.1504885018293
2019-08-24,236,LateGrainFilling,8.499620435521894,0,17.222448348999023,25.799999237060547,19.77999973297119,13.760000228881836,9.879751193070412,745.3696611546907,563.5753205308243,0.9779999732971192,1,0.9779999732971192,1,NA,1,8,253.9600020647049,817.0302396948997
2019-08-25,237,LateGrainFilling,8.649430961516448,21.290000915527344,8.079010009765625,22.25,18.894999980926514,15.539999961853027,8.894999980926514,754.2646611356172,611.0849896206527,0.8894999980926515,1,0.8894999980926515,1,NA,1,8,275.25000298023224,825.9252396758262
2019-08-26,238,LateGrainFilling,8.78013701036234,5.610000133514404,7.904077529907227,20.950000762939453,17.740000247955322,14.529999732971191,7.760671650224925,762.0253327858421,647.5735853925096,0.7740000247955323,1,0.7740000247955323,1,NA,1,8,280.86000311374664,833.6859113260512
2019-08-27,239,LateGrainFilling,8.87822851099036,10.06999969482422,7.697781085968018,17.790000915527344,14.765000343322754,11.739999771118164,5.824182849788666,767.8495156356308,673.3660264332348,0.4765000343322754,1,0.4765000343322754,0.9999999999999998,NA,1,8,290.93000280857086,839.5100941758399
2019-08-28,240,LateGrainFilling,8.997902386682627,1.409999966621399,17.017383575439453,21.3700008392334,15.65000057220459,9.93000030517578,7.105636369228363,774.9551520048592,702.410592092141,0.565000057220459,1,0.565000057220459,1,NA,1,8,292.34000277519226,846.6157305450682
