Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-03-26,85,Emerging,2.0875950919377804,10.529999732971191,9.359999656677246,18.270000457763672,13.225000381469728,8.180000305175781,3.5038036775112156,0,5.3666678900478475,373.520703645446,100.08210725686924,22.830683145588345,117.3750594012896,79258.84800963994,0,1,0.3225000381469727,1,NA,1,2,43.399999199435115,19.314634712432326
2017-03-27,86,Emerging,2.1465625431637467,2.7300000190734863,8.170000076293945,16.3799991607666,11.584999561309814,6.789999961853027,2.3586980490386487,0,6.149501064836972,374.59405369903715,128.55234649765958,26.253628547984924,85.48270171361027,79259.93376203644,0,1,0.15849995613098145,1,NA,1,2,46.1299992185086,21.673332761470974
2017-03-28,87,Emerging,2.17016895148024,0.07000000029802322,10.9399995803833,13.399999618530272,9.394999742507936,5.389999866485596,0.9442563326597218,0,6.612584865959135,372.56625035534194,147.71411373675718,29.58143264822988,62.995851702982,79259.56575567089,0,1,0,1,NA,1,2,46.199999218806624,22.617589094130697
2017-03-29,88,Emerging,2.210277215257734,1.7699999809265137,18.5,15.09000015258789,10.105000019073486,5.119999885559082,1.6043305510997772,0,6.838813727811322,370.8084252745668,160.66782673458002,32.759282136563655,46.87089988910078,79259.33321851907,0,1,0.01050000190734863,1,NA,1,2,47.96999919973314,24.22191964523047
2017-03-30,89,Emerging,2.3250880919985475,19.8700008392334,8.729999542236328,20.260000228881836,14.460000038146973,8.65999984741211,4.592435069632531,0,7.030984387807856,385.1272099856559,169.23753458532224,36.248343757365745,34.746789193204336,79262.40214907945,0,1,0.4460000038146973,1,NA,1,2,67.84000003896654,28.814354714863004
2017-03-31,90,Emerging,2.3250880919985475,2.1500000953674316,5.019999980926514,10.119999885559082,5.989999949932098,1.8600000143051147,0,0,7.289379705532073,386.0485032676431,174.56205560631096,39.69835301274261,25.890798571358665,79261.60178769632,0,1,0,1,NA,1,2,69.99000013433397,28.814354714863004
2017-04-01,91,Emerging,2.3545395376325584,0.05000000074505806,21.940000534057617,14.710000038146973,7.915000021457672,1.1200000047683716,1.1780578253604472,0,7.214125504400438,381.8692730315497,178.00722745209984,42.36306364795786,19.752621906425208,79261.04055658668,0,1,0,1,NA,1,2,70.04000013507903,29.99241254022345
2017-04-02,92,Emerging,2.411519858373497,0,18.34000015258789,16.8700008392334,10.74500036239624,4.619999885559082,2.279212829637528,0,7.118680183890785,377.9102433430326,179.889038043997,45.17696605521918,15.042684744028383,79260.78473689371,0,1,0.07450003623962402,1,NA,1,2,70.04000013507903,32.27162536986098
2017-04-03,93,Emerging,2.50957703255305,6.070000171661377,6.789999961853027,18.90999984741211,13.75,8.59000015258789,3.922286967182159,0,7.232884256053986,381.89129933010014,180.13241950348072,48.6580457153127,11.292195375433494,79262.45249318778,0,1,0.375,1,NA,1,2,76.1100003067404,36.19391233704314
2017-04-04,94,Emerging,2.5335821695942617,2.5199999809265137,8.569999694824219,13.329999923706056,9.59500002861023,5.860000133514404,0.9602054816484452,0,7.505627993268203,382.01850558476866,179.12537307131214,52.49643835358299,8.423971691597385,79261.94568761994,0,1,0,1,NA,1,2,78.63000028766692,37.15411781869158
2017-04-05,95,Emerging,2.579788610557113,21.860000610351563,6.539999961853027,16.209999084472656,9.549999594688416,2.890000104904175,1.848257638514042,0,7.658560519668705,397.00092026060133,177.6853536245065,55.802408430336165,6.3616125053533565,79262.34805149613,0,1,0,1,NA,1,2,100.49000089801848,39.00237545720562
2017-04-06,96,Emerging,2.579788610557113,9.520000457763672,11.770000457763672,9.260000228881836,4.840000107884407,0.41999998688697815,0,0,7.672967019666359,403.3376219142624,176.4176973360775,58.35366144570137,4.8668159390746455,79261.635712261,0,1,0,1,NA,1,2,110.01000135578215,39.00237545720562
2017-04-07,97,Emerging,2.5870807205843365,0,25.729999542236328,11.9399995803833,5.479999780654907,-0.9800000190734864,0.2916844010889532,0,7.4915346850949485,397.96801546876816,175.03881292371938,60.71620201337519,3.774434518577383,79260.72296027187,0,1,0,1,NA,1,2,110.01000135578215,39.29405985829458
2017-04-08,98,Emerging,2.64375316273788,0,24.6299991607666,17.770000457763672,9.195000231266022,0.6200000047683716,2.26689768614173,0,7.295367555828647,392.6285015962805,173.42017251233702,63.108730561851864,2.9339685530239894,79260.09557451327,0,1,0,1,NA,1,2,110.01000135578215,41.560957544436306
2017-04-09,99,Emerging,2.7980004294724203,0,18.63999938964844,23.38999938964844,16.109999656677246,8.829999923706055,6.169890669381618,0,7.36393327050379,387.63905175612626,170.6000414996579,66.57073246245409,2.241917934124233,79259.71807575341,0,1,0.6109999656677246,1,NA,1,2,110.01000135578215,47.73084821381793
2017-04-10,100,Vegetative,3.002084747380865,7.579999923706055,10.510000228881836,22.100000381469727,18.72000026702881,15.34000015258789,8.720000267028809,8.720000267028809,7.910907043662802,391.18489134688167,165.84169732863035,71.87582993653984,1.6707235310008897,79262.44148249224,0.8720000267028809,1,0.8720000267028809,1,NA,1,3,117.5900012794882,56.45084848084674
2017-04-11,101,Vegetative,3.007917196700018,0.4000000059604645,18.459999084472656,15.369999885559082,10.62999987602234,5.889999866485596,1.7905619409799576,10.510562208008766,8.592045557632133,386.4152672060038,160.63607590522926,77.462761587298,1.2407804545386052,79260.5461231256,0.0629999876022339,1,0.0629999876022339,1,NA,1,3,117.99000128544867,58.24141042182669
2017-04-12,102,Vegetative,3.0160775382830307,0,23.959999084472656,17.790000915527344,10.425000429153442,3.059999942779541,2.505224865984917,13.015787073993682,8.891466735393323,380.20504429599345,156.41218461515112,81.94019742421865,0.9344104272437036,79258.78855318899,0.04250004291534424,1,0.04250004291534424,1,NA,1,3,117.99000128544867,60.74663528781161
2017-04-13,103,Vegetative,3.033569881978983,2.5799999237060547,12.720000267028809,22.6200008392334,14.96500039100647,7.309999942779541,5.370149514657259,18.385936588650942,8.999984512777877,378.1366108439336,152.06765082877433,86.43190674945296,0.704258096918221,79258.05706841349,0.496500039100647,1,0.496500039100647,1,NA,1,3,120.57000120915473,66.11678480246887
2017-04-14,104,Vegetative,3.055687145698374,4.590000152587891,16.709999084472656,24.260000228881836,16.789999961853027,9.31999969482422,6.789999961853027,25.17593655050397,9.293287411070082,377.11856726740893,146.65802386054378,91.92329286479732,0.5255852835886422,79258.56692616011,0.6789999961853028,1,0.6789999961853028,1,NA,1,3,125.16000136174262,72.9067847643219
2017-04-15,105,Vegetative,3.091696915572971,1.919999957084656,20.709999084472656,25.959999084472656,21.054999351501465,16.149999618530273,11.054999351501465,36.230935902005434,9.820924777928283,372.4265988310894,139.8624401988217,98.7094691988083,0.3877759674366139,79258.8231506644,1,1,1,1,NA,1,3,127.08000131882727,83.96178411582336
2017-04-16,106,Vegetative,3.1152799782698946,1.7899999618530271,12.75,24.030000686645508,17.240000247955322,10.449999809265137,7.240000247955322,43.47093614996076,10.52455478665565,369.4263756866516,132.33690240597292,106.26326720464542,0.2847501563919823,79256.98695439106,0.7240000247955323,1,0.7240000247955323,1,NA,1,3,128.8700012806803,91.20178436377869
2017-04-17,107,Vegetative,3.1314206728095657,0,21.170000076293945,21.299999237060547,14.71999979019165,8.140000343322754,4.955193223679065,48.426129373639824,11.060257036064154,366.35665044938304,124.88254955067738,113.7190812669269,0.209610425653728,79253.68585519673,0.4719999790191651,1,0.4719999790191651,1,NA,1,3,128.8700012806803,96.15697758745775
2017-04-18,108,Vegetative,3.1520748140002235,0,24.260000228881836,24.360000610351563,16.080000400543213,7.800000190734863,6.340821345531941,54.76695071917177,11.516978730943356,363.5157031697741,117.17969429267856,121.3788170604972,0.15439663669557366,79249.69564233304,0.6080000400543213,1,0.6080000400543213,1,NA,1,3,128.8700012806803,102.49779893298968
2017-04-19,109,Vegetative,3.1855927291854123,1.9700000286102295,14,24.270000457763672,20.289999961853027,16.309999465942383,10.289999961853026,65.05695068102479,12.03478313782246,360.8858593933676,109.02063939939411,129.45444536777157,0.11367083991415695,79245.63407575457,1,1,1,1,NA,1,3,130.84000130929053,112.78779889484271
2017-04-20,110,Vegetative,3.209015790579599,4.570000171661377,16.520000457763672,25.309999465942383,17.164999961853027,9.020000457763672,7.19087984801531,72.2478305290401,12.481309768013826,360.4059761889712,101.19807934781984,137.2363173940243,0.08402970636030808,79243.30364319132,0.7164999961853028,1,0.7164999961853028,1,NA,1,3,135.4100014809519,119.97867874285802
2017-04-21,111,Vegetative,3.210551300154624,0.00999999977648258,16.31999969482422,12.109999656677246,8.414999723434448,4.71999979019165,0.4714014395326376,72.71923196857274,12.655801484735663,356.8729674652003,95.0416243588591,143.42512660087093,0.06277868989210081,79239.4233236558,0,1,0,1,NA,1,3,135.4200014807284,120.45008018239066
2017-04-22,112,Vegetative,3.212817312377315,0.00999999977648258,19.719999313354492,12.850000381469728,8.540000200271606,4.230000019073486,0.6956657523661851,73.41489772093892,12.342486834551712,354.8646421492567,90.3381792905529,148.15405668905998,0.04741852820382737,79236.28656643198,0,1,0,1,NA,1,3,135.43000148050487,121.14574593475685
2017-04-23,113,Vegetative,3.2242818584898325,0,28.280000686645508,20.600000381469727,11.165000200271606,1.7300000190734863,3.5196156565427783,76.93451337748171,12.022074859960137,353.0840696808503,85.62574634762923,152.8549460592285,0.03595537826590278,79233.13576190392,0.11650002002716064,1,0.11650002002716064,1,NA,1,3,135.43000148050487,124.66536159129963
2017-04-24,114,Vegetative,3.23992725877798,0,27.739999771118164,22.6200008392334,13.540000438690186,4.460000038146973,4.803137888461352,81.73765126594306,12.062790831012778,351.4623289271578,80.26673050921889,158.17623210287258,0.02726005481713007,79229.27549681939,0.35400004386901857,1,0.35400004386901857,1,NA,1,3,135.43000148050487,129.46849947976096
2017-04-25,115,Vegetative,3.2658393106467294,0,24.63999938964844,24.34000015258789,17.954999923706055,11.56999969482422,7.954999923706055,89.69265118964911,12.422717351721795,350.00241236838656,73.97874181017269,164.37200116608523,0.02063512576818398,79224.34426763574,0.7954999923706055,1,0.7954999923706055,1,NA,1,3,135.43000148050487,137.42349940346702
2017-04-26,116,Vegetative,3.299275793849735,7.670000076293945,22.010000228881836,25.3700008392334,20.26500034332275,15.15999984741211,10.265000343322752,99.95765153297188,13.010943207220764,352.15893572680255,67.33175202782576,170.91350348380593,0.01561901434798334,79222.56867296262,1,1,1,0.9999999999999998,NA,1,3,143.10000155679882,147.68849974678977
2017-04-27,117,Vegetative,3.3078705559967903,3.5399999618530273,9.789999961853027,16.729999542236328,12.114999771118164,7.5,2.6385919791460033,102.59624351211788,13.3973966344303,353.1892961505449,61.924950054459046,176.3423416208839,0.01187568460216344,79219.0235355316,0.2114999771118164,1,0.2114999771118164,1,NA,1,3,146.64000151865184,150.3270917259358
2017-04-28,118,Vegetative,3.3142980648684897,7.550000190734863,7.199999809265137,15.40999984741211,11.264999866485596,7.119999885559082,1.9732452236115932,104.56948873572946,13.22494676664748,358.8926395240903,57.9983512362653,180.30633986856063,0.00908695889812904,79216.24373986537,0.12649998664855958,1,0.12649998664855958,1,NA,1,3,154.1900017093867,152.3003369495474
2017-04-29,119,Vegetative,3.3305847098196297,34.810001373291016,6.059999942779541,19.06999969482422,15,10.93000030517578,5,109.56948873572946,12.852222290076451,380.52458501942954,55.798677132834314,181.57863320660604,0.00698884674867448,79215.79413068036,0.5,1,0.5,1,NA,1,3,189.00000308267772,157.3003369495474
2017-04-30,120,Vegetative,3.3586465983249005,19.63999938964844,7.420000076293945,20.729999542236328,18.614999771118164,16.5,8.614999771118164,118.18448850684764,12.686604382298423,394.5312121492054,53.42498249638432,182.9198005371931,0.00540028584023501,79216.08372307655,0.8614999771118165,1,0.8614999771118165,0.9999999999999998,NA,1,3,208.64000247232616,165.91533672066555
2017-05-01,121,Vegetative,3.3656410158647314,1.9800000190734863,9.479999542236328,16.020000457763672,11.265000343322754,6.510000228881836,2.1472861847281455,120.33177469157576,12.734518101080225,394.4041887767405,50.03130396803761,185.57090461239565,0.0041864973032549,79214.32952606256,0.1265000343322754,1,0.1265000343322754,1,NA,1,3,210.62000249139965,168.06262290539368
2017-05-02,122,Vegetative,3.3686173391161045,0.25,15.579999923706056,13.539999961853027,8.759999990463257,3.9800000190734863,0.9137312381714584,121.24550592974724,12.590854447684478,391.48903754816945,47.16251924953536,188.0770421290061,0.00325908562591672,79212.0444933058,0,1,0,0.9999999999999998,NA,1,3,210.87000249139965,168.97635414356515
2017-05-03,123,Vegetative,3.37022745674491,4.449999809265137,15.09000015258789,12.4399995803833,7.579999804496765,2.7200000286102295,0.49430611204355945,121.7398120417908,12.259467087126268,392.8453633321764,44.80427367666613,190.08526072708176,0.0025474487380135,79210.04726647033,0,1,0,1,NA,1,3,215.32000230066478,169.47066025560872
2017-05-04,124,Vegetative,3.37022745674491,41.66999816894531,5.21999979019165,8.489999771118164,6.7749998569488525,5.059999942779541,0,121.7398120417908,11.846210200729912,414.634133472705,43.73375354283333,190.22899491672757,0.00200115492133826,79208.99450921192,0,1,0,0.9999999999999998,NA,1,3,256.9900004696101,169.47066025560872
2017-05-05,125,Vegetative,3.373482357669311,1.8200000524520872,18.31999969482422,13.81999969482422,8.81499981880188,3.809999942779541,0.9992545837908984,122.7390666255817,11.338491323732056,412.2416998717103,42.248745119134625,191.0484634923003,0.00157827276833781,79207.91388147815,0,1,0,1,NA,1,3,258.8100005220622,170.4699148393996
2017-05-06,126,Vegetative,3.377906722424519,2.049999952316284,27.700000762939453,14.829999923706056,9.230000019073486,3.630000114440918,1.358279979848862,124.09734660543056,11.008401633776826,408.1304830281423,40.57155188150891,192.35067366871763,0.00124886340731178,79206.3900264658,0,1,0,1,NA,1,3,260.86000047437847,171.82819481924847
2017-05-07,127,Vegetative,3.3820399929448537,0,29.829999923706055,15.039999961853027,7.864999979734421,0.6899999976158142,1.2689140497427436,125.3662606551733,10.798384292226087,401.9420406425727,38.93057841891239,193.74755650220777,9.91154107231056e-4,79204.57180078542,0,1,0,1,NA,1,3,260.86000047437847,173.0971088689912
2017-05-08,128,Vegetative,3.388890227368067,9.529999732971191,27.459999084472656,17.579999923706055,8.639999955892563,-0.30000001192092896,2.1030219679266215,127.46928262309991,10.616744111272508,404.4922499144595,37.4282798255321,195.0209905252752,7.887728661644717e-4,79203.06063799343,0,1,0,1,NA,1,3,270.39000020734966,175.20013083691782
2017-05-09,129,Vegetative,3.4003056784281136,10.359999656677246,11.229999542236328,18.63999938964844,13.059999704360962,7.480000019073486,3.5045434754341835,130.97382609853412,10.496362303911509,409.8575664058169,35.864009126128906,196.01791287019492,6.291691092106234e-4,79202.3479495207,0.3059999704360962,1,0.3059999704360962,1,NA,1,3,280.7499998640269,178.704674312352
2017-05-10,130,Vegetative,3.42432847817783,8.9399995803833,22.700000762939453,24.88999938964844,17.374999523162842,9.859999656677246,7.374999523162844,138.34882562169696,10.595455328280137,411.24054883630663,33.92310117329194,197.2141230933161,5.027444355733752e-4,79202.03593273848,0.7374999523162842,1,0.7374999523162842,1,NA,1,3,289.6899994444102,186.07967383551485
2017-05-11,131,Vegetative,3.4401428104875156,3.809999942779541,10.489999771118164,18.899999618530273,14.855000019073486,10.8100004196167,4.855000019073486,143.20382564077045,11.0154562487076,409.994234785158,31.72468873920765,198.77143510766484,4.022775638352767e-4,79200.77878739208,0.48550000190734866,1,0.48550000190734866,1,NA,1,3,293.49999938718975,190.93467385458834
2017-05-12,132,Vegetative,3.4574837765318227,0,27.649999618530273,21.229999542236328,15.334999561309814,9.4399995803833,5.323676575602297,148.52750221637274,11.36371266809574,401.4830515743589,29.59403129521897,200.5511964181861,3.2230176694913125e-4,79198.59451399786,0.5334999561309814,1,0.5334999561309814,1,NA,1,3,293.49999938718975,196.25835043019063
2017-05-13,133,Vegetative,3.476784242605084,0,26.559999465942383,23.68000030517578,15.660000085830688,7.639999866485596,5.925243084491207,154.45274530086394,11.703691949983304,394.6630172853541,27.436855596907822,202.40458783657107,2.5848926392698604e-4,79195.8742691505,0.5660000085830689,1,0.5660000085830689,1,NA,1,3,293.49999938718975,202.18359351468186
2017-05-14,134,Vegetative,3.5067883448894572,0,26.8799991607666,26.65999984741211,19.329999923706055,12,9.211259401302678,163.6640047021666,12.165026576856167,389.0261815566367,24.97620997525874,204.53879240413949,2.0745032456924775e-4,79192.2947130401,0.9329999923706056,1,0.9329999923706056,1,NA,1,3,293.49999938718975,211.39485291598453
2017-05-15,135,Vegetative,3.539739241279769,0,26.40999984741211,27.700000762939453,20.300000190734863,12.899999618530272,10.11592519182561,173.77992989399223,12.91663070190518,384.1007810035888,22.130588734369745,207.08688540346785,1.6654224623105878e-4,79187.48997858581,1,1,1,1,NA,1,3,293.49999938718975,221.51077810781013
2017-05-16,136,Vegetative,3.578313536683299,0,26.170000076293945,27.829999923706055,22.11999988555908,16.40999984741211,11.842308688883882,185.62223858287612,13.8401887473809,379.3535248322885,19.101593589385175,209.84730000274465,1.3371073616814025e-4,79181.85035841312,1,1,1,1,NA,1,3,293.49999938718975,233.35308679669401
2017-05-17,137,Vegetative,3.6197013523473145,0.07999999821186066,20.739999771118164,26.219999313354492,23.06999969482422,19.920000076293945,12.706059408852624,198.32829799172873,14.837494941610204,374.90893363798807,16.131755379200943,212.59694891904329,1.0733789776692914e-4,79175.55371156457,1,1,1,1,NA,1,3,293.5799993854016,246.05914620554665
2017-05-18,138,Vegetative,3.6578589086990783,5.880000114440918,24.729999542236328,29.13999938964844,22.10999965667725,15.079999923706056,11.714369799991632,210.04266779172036,15.653889083088483,372.31994852338994,13.689933405767269,214.82050013979185,8.615225460240571e-5,79171.1263798286,1,1,1,0.9999999999999998,NA,1,3,299.4599994998425,257.7735160055383
2017-05-19,139,Vegetative,3.677252372464108,10.789999961853027,12.869999885559082,22.81999969482422,16.18499994277954,9.550000190734863,5.95379337586412,215.99646116758447,16.032064393944122,377.434969731902,11.943476575625496,216.48701457272844,6.914130469675792e-5,79166.81414310362,0.6184999942779541,1,0.6184999942779541,1,NA,1,3,310.24999946169555,263.7273093814024
2017-05-20,140,Vegetative,3.6983475514407704,22.38999938964844,10.81999969482422,23.649999618530273,16.759999752044678,9.869999885559082,6.476219945835333,222.4726811134198,15.92156008362432,390.38238089272915,11.071171330194346,216.38812340658416,5.5496368515957874e-5,79164.74399363117,0.6759999752044679,1,0.6759999752044679,1,NA,1,3,332.639998851344,270.20352932723773
2017-05-21,141,Vegetative,3.713899568608397,4.21999979019165,21.270000457763672,20.88999938964844,14.954999923706056,9.020000457763672,4.774469270461205,227.247150383881,15.662965040797276,388.2372772330128,9.949797258452676,216.76246379872305,4.455770611580656e-5,79162.23036762676,0.4954999923706055,1,0.4954999923706055,1,NA,1,3,336.85999864153564,274.97799859769896
2017-05-22,142,Vegetative,3.729867915108308,0,28.829999923706055,22.149999618530273,14.769999742507936,7.389999866485596,4.902282375472665,232.1494327593537,15.361694659921003,380.7167672015352,9.059024453158058,217.32926020652664,3.5790504070832026e-5,79158.96753455033,0.4769999742507935,1,0.4769999742507935,0.9999999999999998,NA,1,3,336.85999864153564,279.8802809731716
2017-05-23,143,Vegetative,3.749597824605135,0.6200000047683716,19.34000015258789,21.350000381469727,16.410000324249268,11.470000267028809,6.057082215526016,238.20651497487967,15.096340025726589,375.5826851275819,8.281872859056238,217.84620657249152,2.876227725550372e-5,79155.72658227329,0.6410000324249268,1,0.6410000324249268,1,NA,1,3,337.479998646304,285.93736318869765
2017-05-24,144,Vegetative,3.764093344005907,6.989999771118164,7.690000057220459,17.6299991607666,14.729999542236328,11.829999923706056,4.450124456036908,242.65663943091656,14.937350957566366,379.3343982559815,7.59758007297321,218.31616822595697,2.312558165353207e-5,79152.82254565305,0.4729999542236328,1,0.4729999542236328,1,NA,1,3,344.4699984174222,290.3874876447345
2017-05-25,145,Vegetative,3.782296201010363,1.399999976158142,9.449999809265137,20.56999969482422,15.964999675750732,11.359999656677246,5.588277100368308,248.2449165312849,14.728080108302708,377.3505935219021,7.012573817984566,218.73942270535315,1.860267022317864e-5,79150.0418621838,0.5964999675750733,1,0.5964999675750733,1,NA,1,3,345.8699983935803,295.9757647451028
2017-05-26,146,Vegetative,3.807626704990924,7.739999771118164,21.700000762939453,25.350000381469727,18.335000038146973,11.31999969482422,7.776464722031957,256.02138125331686,14.61080623885132,379.2331551939051,6.452605946851387,218.91439027700665,1.4971479999375177e-5,79147.46335109376,0.8335000038146974,1,0.8335000038146974,1,NA,1,3,353.6099981646985,303.7522294671348
2017-05-27,147,Vegetative,3.839000791701954,1.190000057220459,15.1899995803833,26.040000915527344,20.36500024795532,14.6899995803833,9.63184462028638,265.6532258736032,14.743443985704204,375.5898721751983,5.897901261161852,219.16576757330347,1.205407819236332e-5,79144.41071866539,1,1,1,1,NA,1,3,354.79999822191894,313.3840740874212
2017-05-28,148,Vegetative,3.870268810029086,5.159999847412109,18.350000381469727,24.93000030517578,20.37000036239624,15.8100004196167,9.599281626429365,275.2525075000326,15.04372599289938,375.3456573730938,5.361636547944176,219.36189866749905,9.708402312710888e-6,79141.06013351394,1,1,1,1,NA,1,3,359.95999806933105,322.98335571385053
2017-05-29,149,Vegetative,3.8989870185112423,0.30000001192092896,25.329999923706055,26.030000686645508,19.5600004196167,13.09000015258789,8.816490004021933,284.06899750405455,15.365932513691652,369.0671317732048,4.881064408266939,219.47839434443247,7.821128851271658e-6,79137.28837417084,0.95600004196167,1,0.95600004196167,1,NA,1,3,360.259998081252,331.7998457178725
2017-05-30,150,Vegetative,3.9202388045530183,0.3199999928474426,26.149999618530273,22.530000686645508,17.100000381469727,11.670000076293944,6.524298314825221,290.59329581887977,15.606892212754111,363.37038162223666,4.474285558992191,219.6167806053792,6.30183760626247e-6,79133.30629493496,0.7100000381469727,1,0.7100000381469727,0.9999999999999998,NA,1,3,360.5799980740994,338.3241440326977
2017-05-31,151,Vegetative,3.942774483681738,0.10999999940395357,30.6299991607666,22.829999923706055,17.554999828338623,12.279999732971191,6.91845349251718,297.51174931139695,15.753990745106996,360.03469138428477,4.108497407492478,219.6783983283408,5.078285188508725e-6,79129.0629572667,0.7554999828338623,1,0.7554999828338623,1,NA,1,3,360.6899980735034,345.2425975252149
2017-06-01,152,Vegetative,3.965458661327351,0,30.989999771118164,25.100000381469727,17.630000114440918,10.15999984741211,6.964042537203165,304.4757918486001,16.057350067310825,357.21023808073676,3.761970770934437,219.7003419127979,4.0925504267247595e-6,79124.35442325754,0.7630000114440918,1,0.7630000114440918,1,NA,1,3,360.6899980735034,352.20664006241805
2017-06-02,153,Vegetative,3.993791069926015,0,29.110000610351563,27.559999465942383,19.55999994277954,11.5600004196167,8.69804943978989,313.17384128839,16.46330013322023,354.42696129977486,3.443999973079279,219.61007151631057,3.2981510407085446e-6,79119.35771508935,0.955999994277954,1,0.955999994277954,1,NA,1,3,360.6899980735034,360.90468950220793
2017-06-03,154,EarlyFlowering,4.0500169791753065,0,25.479999542236328,29.25,21.47499990463257,13.699999809265137,10.409027992515348,323.58286928090536,16.95687090844911,351.7192405693667,3.1525128256088517,219.49845346481084,2.6577806983476175e-6,79114.00192936213,1,1,1,1,NA,1,4,360.6899980735034,371.3137174947233
2017-06-04,155,EarlyFlowering,4.1186808039099745,3.2200000286102295,19.459999084472656,27.549999237060547,22.90499973297119,18.260000228881836,11.672850204893498,335.25571948579886,17.479354899973035,349.1815551908345,2.906577685904329,219.3834758732342,2.141484705938611e-6,79108.56782246017,1,1,1,1,NA,1,4,363.9099981021136,382.9865676996168
