CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-08-13 12:00:00,2020,226,MidGrainFilling,7.2599441065283745,NA,NA,NA,10.119999885559082,23.860000610351563,34.5099983215332,28.514999389648438,22.520000457763672,10.868779213769137,658.2748503175912,26.43569836702547,182.00533018267907,0.5360542928769484,186.67951823850265,5.190018429251669e-21,78705.88078906687,1,1,1,0.7288259190528356,NA,Simulation,29
1,1,Field,2020-08-14 12:00:00,2020,227,MidGrainFilling,7.371463228251981,NA,NA,NA,16.309999465942383,16.309999465942383,32.529998779296875,27.27999973297119,22.030000686645508,11.600776637298138,669.8756269548894,26.429788111195414,193.46825696648855,0.6182588418838821,185.43303646442698,3.5102370966251596e-21,78704.03221436281,1,1,1,1,NA,Simulation,29
1,1,Field,2020-08-15 12:00:00,2020,228,MidGrainFilling,7.486273803322324,NA,NA,NA,9.65999984741211,16.809999465942383,31.84000015258789,26.994999885559082,22.149999618530273,11.943170071692446,681.8187970265818,26.296279749043244,198.23681064505573,0.6763910200324196,184.22106671489183,2.3750085742054474e-21,78702.28446330303,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-08-16 12:00:00,2020,229,MidGrainFilling,7.593467906054194,NA,NA,NA,0.23000000417232513,26.100000381469727,33.720001220703125,27.3100004196167,20.899999618530273,11.1508665366828,692.9696635632646,26.131388968264293,192.59006951696415,0.7183315052126081,183.0370262705276,1.607504781788619e-21,78700.60331180974,1,1,1,0.8803186339410235,NA,Simulation,29
1,1,Field,2020-08-17 12:00:00,2020,230,MidGrainFilling,7.704229649977406,NA,NA,NA,4.110000133514404,20.1299991607666,33.619998931884766,27.589999198913574,21.559999465942383,11.521990411612126,704.4916539748767,26.043832332347808,190.63977071495694,0.7524568653709304,181.8804208417716,1.0884411374424954e-21,78699.00225078416,1,1,1,1,NA,Simulation,29
1,1,Field,2020-08-18 12:00:00,2020,231,MidGrainFilling,7.8061653798691655,NA,NA,NA,0.009999999776482582,25.770000457763672,33.88999938964844,26.039999961853027,18.190000534057617,10.60386430199024,715.095518276867,25.942117379091382,184.139540834879,0.7780792696562461,180.73949876634467,7.372694077886648e-22,78697.49900719587,1,1,1,0.7366191224260075,NA,Simulation,29
1,1,Field,2020-08-19 12:00:00,2020,232,MidGrainFilling,7.915740249237613,NA,NA,NA,10.119999885559082,21.15999984741211,32.5,25.8149995803833,19.1299991607666,11.398525786052796,726.4940440629198,25.761076704949854,188.53839630776628,0.806957340764832,179.60738424655077,4.995999207596576e-22,78696.18750797554,1,1,1,0.9932815055379298,NA,Simulation,29
1,1,Field,2020-08-20 12:00:00,2020,233,LateGrainFilling,8.022760117067282,NA,NA,NA,9.609999656677246,13.949999809265137,27.290000915527344,24.020000457763672,20.75,11.132741750981216,737.626785813901,25.546270631896004,193.07267696975993,0.8354142765567445,178.48604346774775,3.3868967864992856e-22,78695.01278583035,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-08-21 12:00:00,2020,234,LateGrainFilling,8.12906597277343,NA,NA,NA,9.079999923706055,15.329999923706055,27.6200008392334,23.75,19.8799991607666,11.058466639832266,748.6852524537334,25.21748758635888,198.69463648702157,0.8617536909313311,177.248511784788,2.297000776073143e-22,78693.99654571882,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-08-22 12:00:00,2020,235,LateGrainFilling,8.243491312015701,NA,NA,NA,1.5399999618530273,19.829999923706055,31.6299991607666,25.264999389648438,18.899999618530273,11.90309591467716,760.5883483684105,24.92018496792903,195.91198292745747,0.8947380290443898,176.15371607532228,1.5585201356127526e-22,78692.88177166267,1,1,1,1,NA,Simulation,29
1,1,Field,2020-08-23 12:00:00,2020,236,LateGrainFilling,8.363879259944406,NA,NA,NA,2.200000047683716,18.459999084472656,30.700000762939453,25.325000762939453,19.950000762939453,12.523356283283473,773.1117046516939,24.81476912189177,192.77559382108473,0.9214541583907809,175.08932622536295,1.057990381814531e-22,78691.77134155575,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-08-24 12:00:00,2020,237,LateGrainFilling,8.480415247672767,NA,NA,NA,10.239999771118164,12.329999923706055,27.280000686645508,24.515000343322754,21.75,12.12265612344272,785.2343607751367,24.785324616002086,198.903653126211,0.9459431337328295,173.95729318615707,7.18598101466073e-23,78690.73559515872,1,1,1,1,NA,Simulation,29
1,1,Field,2020-08-25 12:00:00,2020,238,LateGrainFilling,8.605314678500582,NA,NA,NA,28.1200008392334,5.630000114440918,28.540000915527344,25.36500072479248,22.190000534057617,12.992663291863566,798.2270240670002,24.70140362774756,222.23078051601075,1.0723258406749898,172.1138996740722,4.883334797497212e-23,78690.1193728886,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-08-26 12:00:00,2020,239,LateGrainFilling,8.735175936446504,NA,NA,NA,1.6799999475479126,15.199999809265137,29.790000915527344,25.780000686645508,21.770000457763672,13.508817357824473,811.7358414248247,24.635052262372582,221.05719230171678,1.0649677872359453,170.91714184068607,3.320248644227663e-23,78688.98964533742,1,1,1,1,NA,Simulation,29
1,1,Field,2020-08-27 12:00:00,2020,240,LateGrainFilling,8.861979983274757,NA,NA,NA,0.25,20.940000534057617,32.439998626708984,26.519999504089355,20.600000381469727,13.190790971309003,824.9266323961336,24.664726875608267,216.67821172342536,1.0743359648508157,169.97940334356204,2.2587364255217878e-23,78687.46929750658,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-08-28 12:00:00,2020,241,LateGrainFilling,8.998960558114112,NA,NA,NA,1.7000000476837158,14.949999809265137,29.610000610351563,26.244999885559082,22.8799991607666,14.249404297663837,839.1760366937975,24.77809115274105,213.59812998885957,1.0813257693299279,169.06972929809595,1.5375522595417166e-23,78685.93090260516,1,1,1,1,NA,Simulation,29
1,1,Field,2020-08-29 12:00:00,2020,242,Maturing,9.053338865235686,NA,NA,NA,0.4300000071525574,16.6299991607666,31.68000030517578,27.40000057220459,23.1200008392334,14.66963815152163,853.8456748453192,24.88153405276519,210.15369016411393,1.0802742368421245,169.48719795786474,1.0472884998201028e-23,78684.3133581588,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-08-30 12:00:00,2020,243,Maturing,9.10469979490797,NA,NA,NA,9.40999984741211,20.290000915527344,33.369998931884766,28.0049991607666,22.639999389648438,14.02153380053386,867.867208645853,25.04584694314454,214.72148388149307,1.0979568941311488,169.92870353715566,7.138324634183797e-24,78682.83944944094,1,1,1,1,NA,Simulation,29
1,1,Field,2020-08-31 12:00:00,2020,244,Maturing,9.157390885781725,NA,NA,NA,1.75,17.700000762939453,32.369998931884766,27.1299991607666,21.889999389648438,14.384667808534866,882.2518764543879,25.23201439388054,211.4862696520981,1.1078744817447086,170.38249204371428,4.8691172932660735e-24,78681.33499456904,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-01 12:00:00,2020,245,Maturing,9.210064600900214,NA,NA,NA,3.259999990463257,18.90999984741211,33.130001068115234,27.760000228881836,22.389999389648438,14.379924227347882,896.6318006817357,25.35283403468712,209.84822330132482,1.119413554646555,170.84415356853404,3.323916671242449e-24,78679.88035584193,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-02 12:00:00,2020,246,Maturing,9.262094301815523,NA,NA,NA,0.23999999463558197,22.18000030517578,33.599998474121094,27.809999465942383,22.020000457763672,14.20410834987937,910.8359090316151,25.462731869551142,204.57647188813232,1.1145740630887218,171.3102295919038,2.2710776212952815e-24,78678.29779496661,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-09-03 12:00:00,2020,247,Maturing,9.310911212873178,NA,NA,NA,0,24.010000228881836,34.310001373291016,27.145000457763672,19.979999542236328,13.327016718739339,924.1629257503544,25.548279997265805,198.9024275719561,1.0982276127789141,171.7680881714183,1.5532826999589518e-24,78676.5931726458,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-04 12:00:00,2020,248,Maturing,9.36147037414565,NA,NA,NA,0.09000000357627869,22.690000534057617,33.970001220703125,27.20500087738037,20.440000534057617,13.802651027385327,937.9655767777397,25.58936909490102,192.81285779132762,1.0754000893832403,172.21050760459858,1.0636131625849831e-24,78674.78860155729,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-05 12:00:00,2020,249,Maturing,9.413365558909717,NA,NA,NA,0,23.360000610351563,32,25.640000343322754,19.280000686645508,14.167385440590106,952.1329622183298,25.6080265811025,188.77609615136635,1.0387390687184428,172.6397656915502,7.292971767748496e-25,78672.86714832971,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-09-06 12:00:00,2020,250,Maturing,9.460616906694291,NA,NA,NA,0,24.65999984741211,30.010000228881836,23.244999885559082,16.479999542236328,12.899617945188899,965.0325801635187,25.634211540090934,185.42510358906424,0.9799901042556438,173.0353751458608,5.008331716365996e-25,78671.02725388977,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-09-07 12:00:00,2020,251,Maturing,9.506693026501967,NA,NA,NA,0,24.260000228881836,30.979999542236328,22.959999561309814,14.9399995803833,12.578780707495474,977.6113608710142,25.522934499143794,182.42801279052418,0.9172054595488425,173.38683881028973,3.4454795074358585e-25,78669.34097009886,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-09-08 12:00:00,2020,252,Maturing,9.555651368445623,NA,NA,NA,0.09000000357627869,22.260000228881836,31.15999984741211,23.6899995803833,16.219999313354492,13.365627350618258,990.9769882216325,25.395574332805882,179.4885713526095,0.8611673564949242,173.71133038135235,2.3753383414011023e-25,78667.85542963566,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-09 12:00:00,2020,253,Maturing,9.608328795567283,NA,NA,NA,0.2199999988079071,15.229999542236328,30.90999984741211,24.579999923706055,18.25,14.380937604212763,1005.3579258258453,25.351534628252782,176.8910664547029,0.8099488616508366,174.015900505025,1.6415278685703013e-25,78666.51626130281,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-10 12:00:00,2020,254,Maturing,9.666051260361051,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,1021.1161587145439,25.365787856632128,174.8614493009435,0.7627627265560915,174.3064443319851,1.1374221306247154e-25,78665.26826306719,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-09-11 12:00:00,2020,255,Maturing,9.721098128773754,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,1036.1439537912122,25.5204660369768,173.2081934010353,0.7150979797914662,174.59733826763795,7.904352592660717e-26,78664.00802057028,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-09-12 12:00:00,2020,256,Maturing,9.78004249453349,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,1052.2357656436197,25.848353897642756,171.37736545010796,0.6738945041233443,174.87220130552387,5.511940393873493e-26,78662.82704756306,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-13 12:00:00,2020,257,Maturing,9.83756776489815,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,1067.940164453172,25.878284238294913,169.96191356358963,0.6415702835215614,175.1234291510793,3.8579810272130704e-26,78661.7831167201,1,1,1,0.9999999999999997,NA,Simulation,29
1,1,Field,2020-09-14 12:00:00,2020,258,Maturing,9.894279601881582,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,1083.4224959496491,25.88392353479691,168.93996967314166,0.6163247020624797,175.36181761957317,2.711592687371839e-26,78660.7867744934,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-15 12:00:00,2020,259,Maturing,9.944664217685395,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,1097.17749606409,25.79653215404103,169.13603121981703,0.6087054923001529,175.58247066669904,1.9144708281110855e-26,78659.78272826441,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-09-16 12:00:00,2020,260,Maturing,9.97731989520134,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,1106.092496025943,25.38685980637478,224.79957595082794,0.9966795446215541,175.16077466561276,1.3557865842175398e-26,78661.33052451229,0.8914999961853027,1,0.8914999961853027,1,NA,Simulation,29
1,1,Field,2020-09-17 12:00:00,2020,261,Ripening,10.030220378117383,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,1119.597496140384,24.755608593738376,245.0831630371172,1.4079420581445667,174.00033931050157,8.968971465149529e-27,78663.34056931573,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-18 12:00:00,2020,262,Ripening,10.079538557728716,NA,2020-09-18,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,1131.5324956063264,24.383090464705,242.01928519994487,1.5045073200503338,173.60334726965758,5.831568494692776e-27,78664.06527490262,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-19 12:00:00,2020,263,Ripening,10.109388557337196,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.223699905252456,1138.7561955115789,24.076365489326527,240.30437032058524,1.5180685231457152,173.56573719434678,3.815160681161673e-27,78663.66454494235,0.7010000228881836,1,0.7010000228881836,1,NA,Simulation,29
1,1,Field,2020-09-20 12:00:00,2020,264,Ripening,10.139088407570453,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,7.187363756448031,1145.943559268027,23.496531615935986,236.93889627734364,1.5049024462860163,173.70741035628566,2.509652986784557e-27,78662.89756394536,0.6214999675750733,1,0.6214999675750733,1,NA,Simulation,29
1,1,Field,2020-09-21 12:00:00,2020,265,Ripening,10.168036171063692,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,7.0053587653636935,1152.9489180333908,22.8259812783151,233.51227227777474,1.4772776158874399,173.93750849727002,1.6588982764907438e-27,78661.86703637012,0.562999963760376,1,0.562999963760376,1,NA,Simulation,29
1,1,Field,2020-09-22 12:00:00,2020,266,Ripening,10.197782275835722,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,7.198557354831695,1160.1474753882226,22.19924490341123,231.8458423880258,1.4361432297750434,174.2225479404202,1.1011612416045009e-27,78660.6272899918,0.5730000495910644,1,0.5730000495910644,1,NA,Simulation,29
1,1,Field,2020-09-23 12:00:00,2020,267,Ripening,10.236678066932672,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.412781445461512,1169.560256833684,21.80727758960207,230.5553209582916,1.3792440946579503,174.53154740445092,7.335193068241585e-28,78659.1457871429,0.9365000247955323,1,0.9365000247955323,1,NA,Simulation,29
1,1,Field,2020-09-24 12:00:00,2020,268,Ripening,10.272424936374662,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.650742404961587,1178.2109992386456,21.71463003900615,250.2637531206577,1.6737817068017402,174.22811076921198,4.90006232483605e-28,78660.62993711072,0.85600004196167,1,0.85600004196167,1,NA,Simulation,29
1,1,Field,2020-09-25 12:00:00,2020,269,Ripening,10.325648077343425,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,1191.0909993530865,21.600028878708986,250.51423659485218,1.785354018447173,174.21962489136092,3.2807828084880844e-28,78662.13895097251,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-26 12:00:00,2020,270,Ripening,10.37310675755149,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,1202.575999963438,21.702121190854964,247.86123983884977,1.82660351477797,174.46632283434414,2.2006168681102717e-28,78662.64771331384,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-09-27 12:00:00,2020,271,Ripening,10.423871219730879,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,1214.8609998108502,21.853046112133253,247.24379005342013,1.8452994491228494,174.82473113204844,1.4782346762229526e-28,78662.79172697508,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-09-28 12:00:00,2020,272,Ripening,10.479553039489018,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,1228.33600019232,22.011440254325574,247.93393531609001,1.8767852144398653,175.23168431602778,9.941641776341605e-29,78663.13506826873,1,1,1,1,NA,Simulation,29
1,1,Field,2020-09-29 12:00:00,2020,273,Ripening,10.506157571346217,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,6.438296709442138,1234.774296901762,22.106793550405204,255.09383788006534,1.7893077907022394,175.35235080011026,6.692694148236084e-29,78662.87841885294,0.4885000228881836,1,0.4885000228881836,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-09-30 12:00:00,2020,274,Ripening,10.536499231245212,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,7.342681695556641,1242.1169785973186,21.67238093507155,251.2814731079033,1.7688474801113852,175.5907863338962,4.509496646534034e-29,78662.39658894448,0.5239999771118165,1,0.5239999771118165,1,NA,Simulation,29
1,1,Field,2020-10-01 12:00:00,2020,275,Ripening,10.573284361946124,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,8.902001629620791,1251.0189802269394,21.111211530213644,247.09682636325212,1.7647274263629855,175.8786825833712,3.040980992596743e-29,78662.00187283501,0.7735000133514405,1,0.7735000133514405,0.9999999999999996,NA,Simulation,29
1,1,Field,2020-10-02 12:00:00,2020,276,Ripening,10.599967151035784,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,6.457234959697724,1257.476215186637,20.697531658579894,244.59948651692727,1.7053116330814837,176.19757504869787,2.052188485906795e-29,78661.04558845231,0.42100000381469727,1,0.42100000381469727,1,NA,Simulation,29
1,1,Field,2020-10-03 12:00:00,2020,277,Ripening,10.627672729075284,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,6.704749885559083,1264.1809650721962,20.296524141925246,242.19154301686342,1.6431821660739716,176.48361244811278,1.3857718229491422e-29,78660.01209717263,0.37399997711181643,1,0.37399997711181643,1,NA,Simulation,29
1,1,Field,2020-10-04 12:00:00,2020,278,Ripening,10.657015628663897,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,7.100981700444222,1271.2819467726404,19.89910835259901,240.65561468249825,1.5769735131811728,176.75133234581307,9.362584725631183e-30,78658.89112406099,0.468500018119812,1,0.468500018119812,1,NA,Simulation,29
1,1,Field,2020-10-05 12:00:00,2020,279,Ripening,10.69117039952587,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,8.265454548597337,1279.5474013212377,19.673292788778603,239.42701495573363,1.5040682965819,177.02298709775604,6.328336638332869e-30,78657.61397514712,0.678499984741211,1,0.678499984741211,1,NA,Simulation,29
1,1,Field,2020-10-06 12:00:00,2020,280,Ripening,10.726464387148308,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,8.541145004630089,1288.0885463258678,19.711960820742775,238.36661604690678,1.4333358978602209,177.3045396255975,4.278904116653697e-30,78656.21675787504,0.7604999542236328,1,0.7604999542236328,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-10-07 12:00:00,2020,281,Ripening,10.775534637052594,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,1299.963546802705,19.940362148621546,237.42331688673647,1.3606791615265785,177.60910321279272,2.893930642950189e-30,78654.6015309579,1,1,1,1,NA,Simulation,29
1,1,Field,2020-10-08 12:00:00,2020,282,Ripening,10.818249767196951,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,10.33706149493456,1310.3006082976394,20.412947444120864,236.55864343541188,1.2914392705198643,177.9283105350988,1.95759982029754e-30,78652.79162149294,0.9875000476837159,1,0.9875000476837159,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-10-09 12:00:00,2020,283,Ripening,10.85855968502522,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,1320.0556084120803,20.77803799584983,243.60283882720847,1.4735055291610106,178.2825701714542,1.3243920053528245e-30,78653.4809804798,0.9755000114440918,1,0.9755000114440918,1,NA,Simulation,29
1,1,Field,2020-10-10 12:00:00,2020,284,Ripening,10.913477040239489,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,1333.3456083739334,20.866695175760096,272.4065705981186,1.7612891298522872,177.70660614087018,8.96098172638727e-31,78654.97385878346,1,1,1,1,NA,Simulation,29
1,1,Field,2020-10-11 12:00:00,2020,285,Ripening,10.962836543110663,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,1345.2906080687576,21.022960187565335,277.08596595054297,1.993295425264226,177.14098319781692,6.063648397868865e-31,78656.20798445102,1,1,1,1,NA,Simulation,29
1,1,Field,2020-10-12 12:00:00,2020,286,ReadyForHarvesting,11,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,0,1345.2906080687576,21.17856007392266,276.32476784300604,1.9322045679143638,177.0857989905837,4.103399916034197e-31,78656.8092475609,1,1,1,1,NA,Simulation,29
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,2020-10-13,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.259328666825763,272.9021133984483,1.156721219115219,177.07626345062081,2.777015273551632e-31,78993.08012956874,0,1,0.8484999656677247,1,Harvested at Maturity.,Simulation,29
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.074370272465508,269.8418134119243,0.7645876331174747,177.02703328789056,1.8794598280374255e-31,78999.11639451106,0,1,0.6969999790191651,1,NA,Simulation,29
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,20.76387582557509,267.3890508788069,0.6013535160388759,176.76797899579452,1.272053863180968e-31,79007.06490561547,0,1,1,1,NA,Simulation,29
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,20.551255816675198,265.1943788407856,0.6311769429838662,176.708927347768,8.609748757512028e-32,79005.35994479756,0,1,0.3789999961853028,1,NA,Simulation,29
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.10573568352907,263.73274911809057,0.6623162564923242,176.77898857263952,5.827506670276916e-32,79000.71955959284,0,1,0.09949995279312135,1,NA,Simulation,29
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,19.546096018033715,262.55506601150125,0.7088356691443713,176.8571932441944,3.944380076599103e-32,78995.64974040915,0,1,0.4225000381469727,1,NA,Simulation,29
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.205489506906968,261.5409807528872,0.7966122792850974,176.95510966246678,2.6697675625092515e-32,78989.2268459069,0,1,0.6909999847412109,1,NA,Simulation,29
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.178476346477122,260.6368221300711,0.8764987339026713,177.0758341587586,1.807007985292331e-32,78982.77623579006,0,1,0.7989999771118165,1,NA,Simulation,29
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,19.364669334546647,259.8130944999482,0.9476859533722053,177.22232616581746,1.2230153474777874e-32,78976.23690577553,0,1,1,1,NA,Simulation,29
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,19.726154724518363,259.05152320277114,1.0089435798404363,177.39687825862342,8.277197535410599e-33,78969.57295687536,0,1,1,1,NA,Simulation,29
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.13435261683162,258.33985645978555,1.05900382973799,177.59470083362422,5.601574677711495e-33,78962.87089542116,0,1,1,1,NA,Simulation,29
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,20.48663021144007,285.22277905226014,0.7183435467762586,176.62224212031262,3.79061581209526e-33,78987.74376050167,0,1,0.990999984741211,1,NA,Simulation,29
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,20.604229416258757,289.489827666183,0.7166857469532093,175.33485919186634,2.564964483145885e-33,79010.56123985483,0,1,1,1,NA,Simulation,29
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,20.66214886496009,288.24619660232855,0.7309802483457613,174.30843255296716,1.735500983960848e-33,79028.77773384837,0,1,1,1,NA,Simulation,29
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,20.67838462830115,290.6978908985748,0.7302464509940061,173.30626216643816,1.174194164523677e-33,79046.37825657529,0,1,1,1,NA,Simulation,29
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,20.711753369559858,297.0672083994773,0.7163120107407176,172.24671632454476,7.943753239524487e-34,79062.1993308419,0,1,1,1,NA,Simulation,29
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,20.732894295225936,311.11455685492825,0.7223599595478128,171.08477168826846,5.373802798954318e-34,79072.77583854219,0,1,0.7975000381469727,1,NA,Simulation,29
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.567385962329915,308.22490777040815,0.7466127737852875,170.45967336228668,3.6350173322782996e-34,79073.22520866212,0,1,0.21550002098083498,1,NA,Simulation,29
