CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,25.355345386481712,349.0300942324001,1.1398330408209585,242.24561899191355,2.6775937706675005e-27,78659.68806395092,0,1,0.7010000228881836,1,NA,Simulation,7
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.75563029791243,345.80308867699824,1.112042582499596,242.15440768859366,1.8142388784357075e-27,78656.62042136642,0,1,0.6214999675750733,1,NA,Simulation,7
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,24.137740160573685,343.3291912187265,1.100696708560125,242.19227152972084,1.2290581524212575e-27,78653.51350807196,0,1,0.562999963760376,1,NA,Simulation,7
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.601458108902268,341.8009646271219,1.0985815091336824,242.32023575204323,8.324860482704736e-28,78650.35715776873,0,1,0.5730000495910644,1,NA,Simulation,7
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,23.221981780387974,340.58968387473243,1.0985240512080114,242.52399080045433,5.637767677531775e-28,78647.11427154994,0,1,0.9365000247955323,1,NA,Simulation,7
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,23.069384184561688,358.95502705675074,1.119473478877465,241.6985670056033,3.817357110327405e-28,78645.32028475762,0,1,0.85600004196167,1,NA,Simulation,7
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.871424248784926,358.9035609348226,1.0560308023996274,241.1807847968069,2.584306238654434e-28,78643.36122754098,0,1,1,1,NA,Simulation,7
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.863540789596552,355.8562977561314,1.0408418170274063,241.09334121308092,1.7492472001047166e-28,78640.73311302657,0,1,1,1,NA,Simulation,7
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.916608950850613,354.84575498043756,1.0344265551622152,241.1003766375766,1.183818356558815e-28,78637.94625402942,0,1,1,1,NA,Simulation,7
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.991189457052787,355.0925252775111,1.027224441812846,241.14546663179476,8.010252737566919e-29,78635.17431321146,0,1,1,1,NA,Simulation,7
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,23.021517837469798,362.12900272350413,1.002878015066099,240.82960140016283,5.419198427238167e-29,78632.63763739985,0,1,0.4885000228881836,1,NA,Simulation,7
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.57588288551147,357.8607579907075,1.0147683153408473,240.79499440258007,3.6656565363775985e-29,78630.10104756364,0,1,0.5239999771118165,1,NA,Simulation,7
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,22.01274607167994,353.51818428767973,1.028306426634941,240.84505288675635,2.4791132974075193e-29,78627.6379008326,0,1,0.7735000133514405,1,NA,Simulation,7
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.579092834086072,349.95337656792657,1.044183300236382,240.965461439123,1.6763657971146055e-29,78625.09652442652,0,1,0.42100000381469727,1,NA,Simulation,7
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,21.137733400045125,348.30427170131276,1.0603076876061064,241.1300031379497,1.1333628230063308e-29,78622.60755439206,0,1,0.37399997711181643,1,NA,Simulation,7
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.779737196507053,347.03636680142404,1.0746543610548427,241.3121054413445,7.661202228313208e-30,78620.10716808621,0,1,0.468500018119812,1,NA,Simulation,7
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.582512143229998,345.96662563053115,1.085751097900248,241.51405142875825,5.17789059097888e-30,78617.53730400196,0,1,0.678499984741211,1,NA,Simulation,7
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.61116249984894,345.0237574543344,1.0930345430471493,241.73837481391917,3.498945225815451e-30,78614.85811657048,0,1,0.7604999542236328,1,NA,Simulation,7
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.805674102133224,344.17110701478254,1.094558871893779,241.99562126377984,2.364015012576908e-30,78611.975308074645,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.22484262770139,343.38686663229697,1.0911284445820437,242.28001922464003,1.5969549447400503e-30,78608.92085831739,0,1,0.9875000476837159,1,NA,Simulation,7
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.54687832227369,350.3771027147292,1.08274876394349,242.55375281305442,1.0786112018016138e-30,78606.35202937227,0,1,0.9755000114440918,1,NA,Simulation,7
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.601598665044758,377.37948942185045,1.1347106361147312,241.43596839811389,7.283956858449934e-31,78604.74572093957,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.71409393875632,381.95372276156985,1.1874285896739691,240.20734615643033,4.9181315954980435e-31,78603.08150373516,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.829709349012013,381.0185773517714,1.1385561230277554,239.41168427842356,3.3201970677107506e-31,78601.02378291056,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.875433476146398,376.8213462111244,1.119572475146929,239.1030081328357,2.2410873199497354e-31,78598.52157464858,0,1,0.8484999656677247,1,NA,Simulation,7
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.679627474135824,373.7351631415797,1.103090610394859,238.95290977433314,1.5123886436027958e-31,78596.09984820121,0,1,0.6969999790191651,1,NA,Simulation,7
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.387600404530584,370.6423826010769,1.0940055445173935,238.91790741913988,1.0198950617425436e-31,78593.67530959375,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.186347744295652,368.71502186561924,1.0913169489802046,238.95819127068754,6.87089117560268e-32,78591.21287596706,0,1,0.3789999961853028,1,NA,Simulation,7
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.79710759292279,366.9772060675865,1.0946499074171898,239.0298435728149,4.623734217945103e-32,78588.93410626426,0,1,0.09949995279312135,1,NA,Simulation,7
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.290337636422255,365.25976434460443,1.100080599367697,239.1321639226988,3.108207255393631e-32,78586.74627166076,0,1,0.4225000381469727,1,NA,Simulation,7
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.974213272519712,363.51983702472455,1.1038611249815127,239.2605014328096,2.0874657326600626e-32,78584.47419300878,0,1,0.6909999847412109,1,NA,Simulation,7
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.955060368018035,361.75851363956616,1.1047406543642553,239.41543495371383,1.400874562515559e-32,78582.0685300202,0,1,0.7989999771118165,1,NA,Simulation,7
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.140300812922177,359.9950094117269,1.1019081583239538,239.59916077664076,9.395877050935655e-33,78579.50041093014,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.49490316631731,358.25467692492475,1.0949468248751242,239.81281364271587,6.299704381276628e-33,78576.75335406445,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.895201827555614,356.5625979476411,1.086006635195512,240.04657331300177,4.223048756808694e-33,78573.89143232218,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.236044141956906,379.11007316787544,1.1287144835743557,239.40167778954333,2.8308494329716448e-33,78572.06038313304,0,1,0.990999984741211,1,NA,Simulation,7
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.320478704884056,382.17281042551303,1.1537084728308533,238.6519088629095,1.897699624334106e-33,78570.31251334309,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.33813408043643,379.84461294469713,1.091472400133231,238.24858321963833,1.2722226857423604e-33,78568.25183308961,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.313997899468102,381.2517527582489,1.0431304943402235,237.81625178143966,8.529052397920523e-34,78566.2130011142,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.311297773415333,386.6231595142167,1.0448363229779165,237.0654028357796,5.717356062439052e-34,78564.41400841482,0,1,1,1,NA,Simulation,7
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.299289611346307,398.20712233197355,1.0855809525017945,235.88196334159488,3.8314259571799324e-34,78562.81174528466,0,1,0.7975000381469727,1,NA,Simulation,7
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.102280954810478,394.09091138646687,1.0847908181109527,235.12287746602738,2.566183003242591e-34,78560.92521222954,0,1,0.21550002098083498,1,NA,Simulation,7
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.510127686504532,390.1679147463255,1.0785309323502166,234.66363193487703,1.7173905875454598e-34,78559.1308757885,0,1,0.17750000953674316,1,NA,Simulation,7
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.78667188747212,387.2030047994977,1.0747885931006198,234.35033935776585,1.1482116360682252e-34,78557.40707640472,0,1,0.3204999923706055,1,NA,Simulation,7
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.143842134394404,383.115071088662,1.0767935917097955,234.13209661141076,7.668390868368493e-35,78555.77439284333,0,1,0,1,NA,Simulation,7
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.321748239501765,379.7152855722845,1.0819287564157292,233.97575994420006,5.115880033899722e-35,78554.31451087666,0,1,0,1,NA,Simulation,7
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.615100867629273,376.81047109082954,1.0885285357940124,233.88045192851268,3.4097092586874913e-35,78552.85183739894,0,1,0.13449996709823608,1,NA,Simulation,7
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.23862533149226,373.9881647075655,1.095544723169565,233.84031024670597,2.270781957149885e-35,78551.31012348333,0,1,0.2735000133514404,1,NA,Simulation,7
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.159718544051437,371.2231355719455,1.1014200374536074,233.8461781219523,1.5114572413628493e-35,78549.63236168126,0,1,0.6425000190734864,1,NA,Simulation,7
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.386794752612932,369.8291496211423,1.1049636610279543,233.88978367718306,1.0057468531545248e-35,78547.79783145242,0,1,0.8014999866485596,1,NA,Simulation,7
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.712307451894382,367.4234312359018,1.10643058435597,233.96291738743045,6.692091053556373e-36,78545.85163829218,0,1,0.85600004196167,1,NA,Simulation,7
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.07967826727551,364.8224552066357,1.1051261170964974,234.06756015830695,4.4536170934848905e-36,78543.76371230448,0,1,1,1,NA,Simulation,7
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.5400084400489,365.2020290649552,1.101765077967679,234.1978456805605,2.964991594962285e-36,78541.56647703174,0,1,1,1,NA,Simulation,7
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.924387661848048,365.67403744915055,1.096437736649365,234.3524496205311,1.9749529193340202e-36,78539.26115242415,0,1,1,1,NA,Simulation,7
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.32559572499378,364.5417349090613,1.091124789036179,234.52052336661595,1.3163058879885063e-36,78536.91874040665,0,1,0.8579999923706055,1,NA,Simulation,7
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.411470598419022,360.2898932407928,1.0910528025180657,234.668374050041,8.779098855751066e-37,78534.79116862785,0,1,0.5180000305175781,1,NA,Simulation,7
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.10084191746832,356.9962126431441,1.0942284337712,234.79543189246084,5.85931278120478e-37,78532.89764370093,0,1,0.3394999742507935,1,NA,Simulation,7
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.663453792614767,355.2794809256967,1.0977951924600873,234.9203172558254,3.913314695912211e-37,78531.08980155524,0,1,0.41800000667572024,1,NA,Simulation,7
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.3008964369465,353.737058483473,1.101667010917759,235.0416964331941,2.615363399694584e-37,78529.3730399671,0,1,0,1,NA,Simulation,7
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.77498598295536,352.35242022665443,1.1063275251266782,235.14836771274628,1.7489978753707006e-37,78527.83925849866,0,1,0,1,NA,Simulation,7
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.1718114986727,351.1091860156274,1.1110847613030823,235.2470323083267,1.1702882214343346e-37,78526.4303575399,0,1,0,1,NA,Simulation,7
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.57172503609203,349.9914820007143,1.115732094639066,235.3401345930622,7.834599869917249e-38,78525.11939366236,0,1,0,1,NA,Simulation,7
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.073767652224564,348.9842678099859,1.1200534556635846,235.43702105891768,5.247288096275839e-38,78523.81586272892,0,1,0.1580000162124634,1,NA,Simulation,7
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.916708565414522,348.0735567260504,1.1234465036273882,235.54976355763966,3.51577887320668e-38,78522.40900437093,0,1,0.41699998378753667,1,NA,Simulation,7
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,16.026273746081273,347.24655425066265,1.125675637465887,235.67603315785598,2.356420800294745e-38,78520.91571739002,0,1,0.39700002670288087,1,NA,Simulation,7
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.133385511967106,346.4917290491999,1.1278680856295868,235.800410659555,1.5798180856552686e-38,78519.46117941159,0,1,0,1,NA,Simulation,7
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.983177822982622,345.79882745609916,1.130649836836103,235.9119543176209,1.0594123054189623e-38,78518.13701877675,0,1,0,1,NA,Simulation,7
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.713402867879287,353.79610246354355,1.132052874377936,236.0225204812222,7.105750920311428e-39,78516.89732592151,0,1,0.39900004863739014,1,NA,Simulation,7
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.654870194133034,364.845450651061,1.120023534598851,235.99979665558052,4.766810352173049e-39,78515.70639820216,0,1,0.5250000476837159,1,NA,Simulation,7
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.712904901908448,362.55454016614834,1.1201727411749276,236.08133192879492,3.198203109795543e-39,78514.378580877,0,1,0.3570000171661377,1,NA,Simulation,7
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.714668529126829,364.790071891003,1.1158913475477397,236.08400222807742,2.1459987379745592e-39,78513.12256667322,0,1,0.39800000190734863,1,NA,Simulation,7
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.713973932656598,385.9940029661808,1.1434650058404745,235.277403873849,1.4399792997655525e-39,78512.28425541571,0,1,0.250499963760376,1,NA,Simulation,7
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.60687220813612,386.64032708877636,1.132493839792611,234.5849608900007,9.660807812165575e-40,78511.41400971591,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.229954549178297,384.52645735013584,1.1297357499420861,234.0474312356505,6.4789693257374995e-40,78510.57024170905,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.409648145166061,382.09442270643444,1.1222052622638299,233.6701210888125,4.342409325787025e-40,78509.83933514389,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.55451773954932,379.82688126471203,1.1184382213988557,233.38789794163705,2.908018525481635e-40,78509.14473652227,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.969995943802246,384.08356290934483,1.1132149777389082,233.08227409913786,1.9455507010636842e-40,78508.46659319244,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.696687676266924,381.263127033003,1.1127340753815291,232.8646507280675,1.3002915830105736e-40,78507.71791606565,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.517202347826442,379.98070030722283,1.1133396651173737,232.68613185802613,8.681674487258791e-41,78506.97020440213,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.390984693267544,378.37329037033965,1.114957782830632,232.54132484993067,5.791307103385968e-41,78506.22679062047,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.067829745477958,375.21096661133214,1.1168285674202474,232.41835913861405,3.8604017463375915e-41,78505.56973499525,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.57011901196081,371.8677100193987,1.118886400781313,232.31904190180543,2.5719430497495885e-41,78504.97072876286,0,1,0,1,NA,Simulation,7
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.247351376565888,368.9895809136277,1.1215289054349735,232.25014746415263,1.7130187127989253e-41,78504.33408559664,0,1,0.010500025749206544,1,NA,Simulation,7
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.304495869681652,365.45178094935034,1.1247058325086956,232.20835543637614,1.1408668702498546e-41,78503.61460335142,0,1,0.06450004577636718,1,NA,Simulation,7
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.543296636067208,364.408687696513,1.12785501847703,232.18777243636293,7.599324479053165e-42,78502.81696136169,0,1,0.26749999523162843,1,NA,Simulation,7
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.949546298317474,364.4170853512932,1.1306145694662852,232.18948648753852,5.0636894323931917e-42,78501.92148006764,0,1,0.4225000381469727,1,NA,Simulation,7
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.320249302163438,371.48043843841987,1.1312112646817463,232.1620748818833,3.375836104125841e-42,78501.058513165,0,1,0,1,NA,Simulation,7
