CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,23.06775819057258,359.5469875680686,1.1052155619840327,241.51191361037365,3.8097559637027083e-28,78644.27659839373,0,1,0.85600004196167,1,NA,Simulation,8
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.869967107666476,359.4969945296688,1.0392349605448523,240.9898017818962,2.5791544666406085e-28,78642.41725670056,0,1,1,1,NA,Simulation,8
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.862272173425797,356.4515651144838,1.0235752643932314,240.8962324398855,1.7457553501050778e-28,78639.86605359781,0,1,1,1,NA,Simulation,8
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.915526376798447,355.4428018435892,1.0174865723459179,240.896784883375,1.1814515764368084e-28,78637.14641412717,0,1,1,1,NA,Simulation,8
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.990271199590364,355.6915073379865,1.0101644168381974,240.9353735031782,7.994209902338526e-29,78634.45263558105,0,1,1,1,NA,Simulation,8
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,23.02074968172039,362.7288694867161,0.9872530726228477,240.61472553685977,5.408323534486579e-29,78631.95493792761,0,1,0.4885000228881836,1,NA,Simulation,8
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.57532385647352,358.46246969197875,1.0000922935481389,240.5761799539123,3.658284472054219e-29,78629.44791720509,0,1,0.5239999771118165,1,NA,Simulation,8
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,22.012318035591424,354.1201516512639,1.014399299268362,240.62278657433973,2.4741155682015043e-29,78627.0116033782,0,1,0.7735000133514405,1,NA,Simulation,8
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.578614410794593,350.5531209712486,1.0318304953748454,240.74021189065724,1.6729775524878137e-29,78624.47897088162,0,1,0.42100000381469727,1,NA,Simulation,8
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,21.137060065295273,348.903932690207,1.0495038380470183,240.90228920161454,1.1310656477861606e-29,78621.99210009402,0,1,0.37399997711181643,1,NA,Simulation,8
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.778968123644724,347.6359906011683,1.0654135998996952,241.0823843587908,7.645627167457127e-30,78619.48949529114,0,1,0.468500018119812,1,NA,Simulation,8
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.581718410795197,346.5662272070351,1.0779374042420447,241.28253375018738,5.1673301831535126e-30,78616.91743177449,0,1,0.678499984741211,1,NA,Simulation,8
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.61035456522118,345.62334384507415,1.086527335330363,241.5052341169089,3.491784681483635e-30,78614.23606476892,0,1,0.7604999542236328,1,NA,Simulation,8
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.80485683324578,344.7706821866398,1.0892834495717647,241.76096716290377,2.359159615288102e-30,78611.3510951417,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.224007056753088,343.9864330799182,1.0869358485816347,242.0440255798541,1.5936625228570117e-30,78608.29449149211,0,1,0.9875000476837159,1,NA,Simulation,8
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.546066010998008,350.9771258715058,1.0763093858818145,242.3159150695059,1.0763785754430953e-30,78605.78462542155,0,1,0.9755000114440918,1,NA,Simulation,8
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.60089348751886,377.991513214957,1.1252912949556015,241.19974601003392,7.268816944784351e-31,78604.23420992955,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.713487017045043,382.56643759980494,1.1757983845358573,239.97188901672934,4.907868397517142e-31,78602.62168731124,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.82918962621473,381.63214429050095,1.127312215202844,239.17371675662446,3.3132410769853655e-31,78600.6086270638,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.875001131780444,377.43605725773443,1.1093497260068244,238.86197175809255,2.236373305904599e-31,78598.13271595961,0,1,0.8484999656677247,1,NA,Simulation,8
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.679289601777953,374.30740970517775,1.0938497094297719,238.7077855136885,1.5088813320983956e-31,78595.72620860267,0,1,0.6969999790191651,1,NA,Simulation,8
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.387295218175684,371.1527895185325,1.0855608213896482,238.6682458548676,1.0172063563614783e-31,78593.31637611469,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.1860621948742,369.1553449869733,1.0840482807029537,238.70412683366237,6.850356818935019e-32,78590.85718786232,0,1,0.3789999961853028,1,NA,Simulation,8
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.796800752071455,367.3489856165433,1.0883731816254525,238.7718908537169,4.608305934167464e-32,78588.57776554959,0,1,0.09949995279312135,1,NA,Simulation,8
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.290002036250197,365.56854107810415,1.094640367140374,238.8707803783105,3.0968330551473215e-32,78586.38832121486,0,1,0.4225000381469727,1,NA,Simulation,8
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.973855036179764,363.77303397576094,1.0992167420004304,238.99614054720533,2.079227137989085e-32,78584.11452549243,0,1,0.6909999847412109,1,NA,Simulation,8
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.954681457700232,361.9640701002119,1.100855206552493,239.14847940308798,1.3949968849314912e-32,78581.70705628692,0,1,0.7989999771118165,1,NA,Simulation,8
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.139907410749064,360.16058753384925,1.0987325254831277,239.3299803018144,9.354464345917135e-33,78579.13703996339,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.49449957626155,358.3872469529912,1.0924147157552688,239.54175840885094,6.27081847119482e-33,78576.38799749348,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.894793167052285,356.66826153275576,1.0840171741963012,239.77398568006336,4.203061253591562e-33,78573.5240411081,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.235641267202595,379.1989209151699,1.1247565901274494,239.1300712818863,2.8171061713725657e-33,78571.72915003602,0,1,0.990999984741211,1,NA,Simulation,8
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.320127731741003,382.2446988795176,1.1481639173926124,238.3814417703725,1.8882965376578967e-33,78570.0144691518,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.337840642232294,379.90296323849975,1.085637214002531,237.9775199962182,1.2658141546887552e-33,78567.98143997311,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.313758763919793,381.29939836175447,1.0370719168414113,237.5446605435341,8.485511322981294e-34,78565.96992992991,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.311103216562614,386.66249537198894,1.0382128318406367,236.79466981261842,5.6878477348848615e-34,78564.19586722243,0,1,1,1,NA,Simulation,8
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.29913429435607,398.2423064566872,1.0786195481707206,235.61308969976878,3.8114708660166463e-34,78562.6116585404,0,1,0.7975000381469727,1,NA,Simulation,8
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.10216491227409,394.1209406048269,1.078648553369206,234.85419491007747,2.5527145744079818e-34,78560.73050810653,0,1,0.21550002098083498,1,NA,Simulation,8
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.510057257888327,390.19378465728227,1.072944711693402,234.39462093250603,1.7083168982675606e-34,78558.93989685626,0,1,0.17750000953674316,1,NA,Simulation,8
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.78663333414205,387.22486295003745,1.0696106462810635,234.08081771777515,1.1421093661953771e-34,78557.21992285436,0,1,0.3204999923706055,1,NA,Simulation,8
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.143802219817765,383.1341467623535,1.0720980724938847,233.86202930817385,7.627419115578821e-35,78555.58711796207,0,1,0,1,NA,Simulation,8
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.321705325003578,379.7306252648975,1.0775650827751904,233.70518396552643,5.088411962313232e-35,78554.12723090246,0,1,0,1,NA,Simulation,8
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.614998583821116,376.8235104909049,1.084492333748887,233.60933724789703,3.391318084713785e-35,78552.66432674704,0,1,0.13449996709823608,1,NA,Simulation,8
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.23849579583191,373.9992301798516,1.0919014329654666,233.56863292433422,2.2584811396006621e-35,78551.12142361858,0,1,0.2735000133514404,1,NA,Simulation,8
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.159588005099057,371.2324959186048,1.0982042234424245,233.57393407665364,1.5032363583971426e-35,78549.44231601604,0,1,0.6425000190734864,1,NA,Simulation,8
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.386670507259996,369.83722654672704,1.1021936617449468,233.6169991432974,1.0002554637169751e-35,78547.60633597332,0,1,0.8014999866485596,1,NA,Simulation,8
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.71220487032589,367.4304276132924,1.104087189983916,233.68964725199032,6.655418672533193e-36,78545.65862174612,0,1,0.85600004196167,1,NA,Simulation,8
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.079595016410877,364.8283122241211,1.1031904627372215,233.793854516582,4.4291269771000184e-36,78543.56909668018,0,1,1,1,NA,Simulation,8
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.53992857127022,365.20703773753144,1.1001976758712932,233.92376827617042,2.9486338666787913e-36,78541.37020532232,0,1,1,1,NA,Simulation,8
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.92432326472914,365.6784461019813,1.0951967098724509,234.0780636726592,1.964023358175103e-36,78539.06316290396,0,1,1,1,NA,Simulation,8
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.32554858548668,364.5457348664333,1.0901551820487252,234.24589626155787,1.308999903966382e-36,78536.71902529351,0,1,0.8579999923706055,1,NA,Simulation,8
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.411446056255233,360.2936883495257,1.0902746866810882,234.39357877569398,8.730235611340842e-37,78534.58989228282,0,1,0.5180000305175781,1,NA,Simulation,8
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.10082376886616,356.9985142164277,1.0935862456123104,234.52051193949745,5.82661414992027e-37,78532.69501492525,0,1,0.3394999742507935,1,NA,Simulation,8
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.663375582440512,355.2813439294167,1.0972650418811536,234.64529568444456,3.891420749876074e-37,78530.88591584518,0,1,0.41800000667572024,1,NA,Simulation,8
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.30079257382524,353.7385564026576,1.101228665377392,234.76659479550534,2.600695788081015e-37,78529.16795990523,0,1,0,1,NA,Simulation,8
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.774883945330618,352.35361548422287,1.1059575150048397,234.8732031126886,1.7391663199818488e-37,78527.6331142142,0,1,0,1,NA,Simulation,8
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.171720426758085,351.1101313752446,1.1107693552117732,234.97181576411614,1.1636950490242874e-37,78526.22324104088,0,1,0,1,NA,Simulation,8
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.57164655982611,349.99222180596956,1.115461953823425,235.06487433404828,7.790365956368989e-38,78524.91137925888,0,1,0,1,NA,Simulation,8
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.073698985981864,348.9848391285987,1.119826637431701,235.16172336851164,5.217599920555313e-38,78523.60696507223,0,1,0.1580000162124634,1,NA,Simulation,8
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.916644192245736,348.0739903842124,1.1232670623736898,235.27443492895748,3.4958465603220894e-38,78522.19916577383,0,1,0.41699998378753667,1,NA,Simulation,8
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,16.026210188285386,347.2468757556472,1.1255443145012334,235.40068050494153,2.3430345813833698e-38,78520.70489417991,0,1,0.39700002670288087,1,NA,Simulation,8
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.133322146077745,346.49195940426284,1.1277785015028536,235.5250383621873,1.5708258863179207e-38,78519.24941245567,0,1,0,1,NA,Simulation,8
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.983115712201817,345.7989838742284,1.1305929229170364,235.6365637264849,1.0533705177467816e-38,78517.92440594854,0,1,0,1,NA,Simulation,8
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.713347259776354,353.79644576783994,1.1314860166665797,235.74706882332373,7.065149388219274e-39,78516.6939347576,0,1,0.39900004863739014,1,NA,Simulation,8
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.654830557796886,364.8468687304813,1.1189208479626418,235.72470431494648,4.739521524928345e-39,78515.51367105094,0,1,0.5250000476837159,1,NA,Simulation,8
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.712884860630005,362.55620780119426,1.118797573714932,235.80614554881714,3.1798596116122224e-39,78514.19265121568,0,1,0.3570000171661377,1,NA,Simulation,8
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.714670699789359,364.7919319017476,1.1142059822039794,235.8089057989299,2.133667079689585e-39,78512.94460639493,0,1,0.39800000190734863,1,NA,Simulation,8
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.713990965275292,386.0000920362562,1.1414760427681132,235.00457749411788,1.431688987839575e-39,78512.11247027713,0,1,0.250499963760376,1,NA,Simulation,8
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.606901226828933,386.6464002653829,1.1305083689103508,234.31392676507272,9.605080031683489e-40,78511.24477081961,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.229997848908933,384.53260131334207,1.1278756836922512,233.77756024950148,6.4415200915703665e-40,78510.40052383933,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.40971033351975,382.10059325432024,1.1204078786616172,233.40082193169005,4.31725621484496e-40,78509.66951790752,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.554596756656036,379.8329805517143,1.1166611797718589,233.11888004313835,2.891136204028632e-40,78508.97536697343,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.970084199476117,384.08939237717374,1.111340533085067,232.8136435532232,1.9342292704276075e-40,78508.29992261193,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.696779900328098,381.2687955885308,1.1108462172329603,232.59613176532974,1.2927063623609383e-40,78507.5527108446,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.517297350267068,379.9861006195249,1.1114191682829173,232.41763826640405,8.630901014320185e-41,78506.80682899705,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.391078977043565,378.37834712789373,1.1131018511937645,232.2728009133224,5.757348981487177e-41,78506.0634392592,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.067924663178687,375.21576981253804,1.1150261288616992,232.14977822825563,3.837705651277864e-41,78505.40619460584,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.570220351893113,371.87227080430466,1.1170865642907766,232.05037464473045,2.5567816296947375e-41,78504.80769830104,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.247449983161077,368.9932475309155,1.11967532473153,231.98135395672546,1.7028935908729376e-41,78504.17282939603,0,1,0.010500025749206544,1,NA,Simulation,8
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.304560050514182,365.45524676985366,1.1228399160466278,231.93941299857914,1.1341056486951255e-41,78503.45480853971,0,1,0.06450004577636718,1,NA,Simulation,8
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.543350938669843,364.4119178371071,1.1259556069112253,231.91867031626407,7.554169697349015e-42,78502.65941733388,0,1,0.26749999523162843,1,NA,Simulation,8
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.949602155862443,364.4201775667963,1.1286520384276912,231.92020572927967,5.0335235249361293e-42,78501.76726814426,0,1,0.4225000381469727,1,NA,Simulation,8
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.32031390580872,371.4835453965559,1.1292293189811293,231.8927109032479,3.3556742579662614e-42,78500.90673807569,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.335185946413645,370.56763731461575,1.131124638416107,231.85745869343953,2.2385235791303207e-42,78500.13948232777,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.049577221178685,375.4337770197793,1.1264031594848207,231.68209177521481,1.4943327510218533e-42,78499.51954075268,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.642418593159851,374.00198125838403,1.12466981343824,231.53033589861062,9.982590470146054e-43,78498.94011895565,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.093368617346917,371.2565147208797,1.125498526988011,231.4299508180643,6.6732382414795444e-43,78498.41251853167,0,1,0,1,NA,Simulation,8
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.549104395858974,368.60467378494974,1.1265823135444295,231.3481789765431,4.4637797067191675e-43,78497.9220318941,0,1,0,1,NA,Simulation,8
