CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,22.657344472795685,312.8686563739725,0.551953080105115,220.73167453437964,4.07587146523955e-28,78777.45383704104,0,1,0.85600004196167,1,NA,Simulation,18
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.480945975263044,312.92760050545115,0.543363642197904,219.94472060570425,2.761648806690941e-28,78782.62614537738,0,1,1,1,NA,Simulation,18
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.500939427213044,310.01768201038954,0.5832003658757854,219.6031746697609,1.8709074495368392e-28,78785.32056673054,0,1,1,1,NA,Simulation,18
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.579186984612797,309.14024576844037,0.5923729959504505,219.46287810701753,1.2672837137434935e-28,78787.03242964775,0,1,1,1,NA,Simulation,18
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.675410434947118,309.5314891584999,0.5952218722726337,219.3206409279472,8.582911985343129e-29,78789.53091047615,0,1,1,1,NA,Simulation,18
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,22.724136873128025,316.64178079059,0.5638628423021539,218.992270304852,5.812137825142946e-29,78789.2968472885,0,1,0.4885000228881836,1,NA,Simulation,18
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.292893602927293,312.5111374574042,0.5732403073654211,218.914115502721,3.935304385816674e-29,78788.41399805853,0,1,0.5239999771118165,1,NA,Simulation,18
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.740335954694785,308.1875737955657,0.5842940646481722,218.91340813463168,2.6641724195018155e-29,78787.4697889577,0,1,0.7735000133514405,1,NA,Simulation,18
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.306750697754588,304.4527577611829,0.6518846734148132,218.98623040535855,1.8033837192638108e-29,78785.0750864818,0,1,0.42100000381469727,1,NA,Simulation,18
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,20.854050208578887,302.7986570301151,0.7268358819488581,219.11245524411132,1.2205512851340456e-29,78782.26243616335,0,1,0.37399997711181643,1,NA,Simulation,18
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.492579671334795,301.52852928798126,0.8079711635829888,219.26300681220735,8.25973973421591e-30,78779.06917388245,0,1,0.468500018119812,1,NA,Simulation,18
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.297540529438397,300.45746083788316,0.8801913223431787,219.43696788376093,5.5888145090130194e-30,78775.8160569946,0,1,0.678499984741211,1,NA,Simulation,18
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.329514257377753,299.5136860735628,0.9434391742018273,219.63417879498692,3.781087950860386e-30,78772.4596159093,0,1,0.7604999542236328,1,NA,Simulation,18
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.52782313257656,298.66036604385175,0.9976192638206375,219.86541103382677,2.5577522715298856e-30,78768.89290762859,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,20.950889614373967,297.87560505606865,1.0403042680254853,220.12887686242573,1.7299981973121892e-30,78765.14864525954,0,1,0.9875000476837159,1,NA,Simulation,18
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.27916296574933,304.89976690258436,0.8863316421560778,220.3438223421687,1.1699814584349183e-30,78766.60967537305,0,1,0.9755000114440918,1,NA,Simulation,18
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.345234796095433,332.93441112260825,0.7654761526943626,219.31810216349245,7.911500315004426e-31,78768.87597570418,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.46891631932145,337.5546105437785,0.68943692064528594,218.15775526773803,5.349156295068635e-31,78770.68970802389,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.595217433079558,336.6826299145135,0.650478799766712,217.26159605239468,3.6162461010239164e-31,78771.55032166015,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.651797412023516,332.57012925948175,0.686112959316332,216.82596131327782,2.4444226153226804e-31,78770.55599620513,0,1,0.8484999656677247,1,NA,Simulation,18
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.46701132781531,329.47802684125315,0.7216399160538532,216.60293143731272,1.6521114244327847e-31,78768.79692648834,0,1,0.6969999790191651,1,NA,Simulation,18
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.181083653008287,326.56253240386326,0.7539428131930754,216.51539091416444,1.1164673448129984e-31,78767.02541382042,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,20.98481700051447,324.87051595445087,0.817222596412074,216.52824535003836,7.543887964080238e-32,78764.34621565399,0,1,0.3789999961853028,1,NA,Simulation,18
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.596964948516046,323.58381391776476,0.8767533236194187,216.60000017574924,5.096662382162539e-32,78761.58535925209,0,1,0.09949995279312135,1,NA,Simulation,18
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.09064074045779,322.50291486717254,0.9302262284134192,216.71799770165555,3.442841276073511e-32,78758.84897951788,0,1,0.4225000381469727,1,NA,Simulation,18
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.775453115727423,321.5524493828992,0.9795650832457186,216.8751989263741,2.3253480628440057e-32,78756.02277621604,0,1,0.6909999847412109,1,NA,Simulation,18
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.757591213174592,320.6941987569445,1.0236040018240757,217.06437980106097,1.5703571703338515e-32,78753.05410521023,0,1,0.7989999771118165,1,NA,Simulation,18
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,19.9447290115397,319.90561012046584,1.0607802458217381,217.2872092818047,1.0603480692300781e-32,78749.91020670059,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.301742870109308,319.1720540529626,1.0896493374749614,217.54475308410278,7.158768423705168e-33,78746.57215694936,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.704989941582205,318.4834011668039,1.1105261556380166,217.82719913714027,4.832463050894897e-33,78743.11242552615,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.049531184498647,342.3275355121412,1.03873172017584,217.33217083194432,3.261667633964665e-33,78743.65062807176,0,1,0.990999984741211,1,NA,Simulation,18
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.140862678620646,346.3502412017887,0.9702676168850205,216.72965970626467,2.2011635705516415e-33,78744.05323004433,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.165861086265753,344.92765252255094,0.883007416104185,216.38151334181399,1.4852746774472104e-33,78743.69783787068,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.14880859339834,347.2043187610034,0.8151467164400307,216.00534910172155,1.0020821950567913e-33,78743.3357352285,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.15244863393707,353.43778159244283,0.7811144337549489,215.383464580569,6.759929421948047e-34,78743.05533130211,0,1,1,1,NA,Simulation,18
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.14624194407011,366.07893869121386,0.8023919422422873,214.3764262948953,4.559564358680689e-34,78742.48013891408,0,1,0.7975000381469727,1,NA,Simulation,18
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.954812514216734,362.91789244149635,0.8486221436529562,213.70693247577663,3.0750136157692974e-34,78740.6608196621,0,1,0.21550002098083498,1,NA,Simulation,18
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.368525875585917,360.05953309311013,0.8750010097809793,213.3151499785875,2.0735438811582867e-34,78738.82683442907,0,1,0.17750000953674316,1,NA,Simulation,18
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.649944934052247,358.25903681403236,0.8954692801552078,213.06540425176576,1.3980474411636005e-34,78737.0824725728,0,1,0.3204999923706055,1,NA,Simulation,18
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.00957970678018,355.54556161035504,0.9265127705437661,212.9138391679621,9.424823294059642e-35,78735.14760841579,0,1,0,1,NA,Simulation,18
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.18973497682674,353.5772491742477,0.95150993642444,212.8292926006046,6.352834372688249e-35,78733.41429757138,0,1,0,1,NA,Simulation,18
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.481135390350865,352.324287608708,0.9776314728952831,212.80693085952976,4.281594886589579e-35,78731.66544759207,0,1,0.13449996709823608,1,NA,Simulation,18
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.105052634213735,351.26352378438605,1.0081620206918405,212.84004690523184,2.8852833376656214e-35,78729.76343539027,0,1,0.2735000133514404,1,NA,Simulation,18
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.028430934561833,350.32680776190927,1.0398534143402045,212.91811361355664,1.9440970178835505e-35,78727.698898992865,0,1,0.6425000190734864,1,NA,Simulation,18
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.25828915344968,350.79623746928155,1.0701391963572553,213.03274981702222,1.3097735742660034e-35,78725.46006130274,0,1,0.8014999866485596,1,NA,Simulation,18
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.587667070649676,350.23101259296055,1.0970311038199074,213.17642752556543,8.82319507923341e-36,78723.09796165883,0,1,0.85600004196167,1,NA,Simulation,18
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.958694888296314,349.3910817637856,1.1197811005879494,213.35077753864647,5.943052625958756e-36,78720.57839471566,0,1,1,1,NA,Simulation,18
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.421468319050806,351.44758443338753,1.1379249126019315,213.54987331710393,4.0026726028854204e-36,78717.93817426478,0,1,1,1,NA,Simulation,18
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.809120923283572,353.48702937263437,1.151408392839248,213.77214905697934,2.6955670254396006e-36,78715.17772002103,0,1,1,1,NA,Simulation,18
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.21368561061584,353.79431711562626,1.1616035878477964,214.00584651181717,1.8151497776483666e-36,78712.37898029081,0,1,0.8579999923706055,1,NA,Simulation,18
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.303267083991752,350.8483453155171,1.1727180110265505,214.214201955725,1.2221924247026517e-36,78709.83118332767,0,1,0.5180000305175781,1,NA,Simulation,18
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,18.995115369184226,348.6167670676763,1.184006467681892,214.39518696274558,8.228748676963663e-37,78707.55818326809,0,1,0.3394999742507935,1,NA,Simulation,18
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.55527752735157,347.8947381355734,1.194266017068811,214.56876335963332,5.539839375071329e-37,78705.38796869268,0,1,0.41800000667572024,1,NA,Simulation,18
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.19275320319497,347.2156468444381,1.203640328282024,214.73394588879475,3.7293367748806213e-37,78703.32376092952,0,1,0,1,NA,Simulation,18
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.668845428443635,346.5726375012284,1.212447025523943,214.87863038707937,2.510376562098023e-37,78701.47136813893,0,1,0,1,NA,Simulation,18
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.068296758479715,345.96050517678407,1.2205214872933654,215.0104729668947,1.689743247436489e-37,78699.76398725831,0,1,0,1,NA,Simulation,18
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.470909403941334,345.3751876309229,1.2279091495117924,215.13259792470728,1.13731020903798e-37,78698.17073279803,0,1,0,1,NA,Simulation,18
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,15.975402057431339,344.8134421908783,1.234836327934343,215.25578150398684,7.654475590674118e-38,78696.58796747359,0,1,0.1580000162124634,1,NA,Simulation,18
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.820348303634757,344.27263139919893,1.2410209589697985,215.39378916140276,5.151483903152558e-38,78694.88918197055,0,1,0.41699998378753667,1,NA,Simulation,18
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.931623435909989,343.75057577021624,1.2460048655334448,215.54470147894696,3.4668256616980796e-38,78693.0941406676,0,1,0.39700002670288087,1,NA,Simulation,18
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.040353728366703,343.2454496338303,1.2505838122413941,215.69134126046342,2.3330120800984875e-38,78691.34668809955,0,1,0,1,NA,Simulation,18
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.891761147772195,342.75570559048117,1.2552708595432955,215.82184348309966,1.569965351144255e-38,78689.75120558037,0,1,0,1,NA,Simulation,18
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.623881412186094,350.9353825512803,1.2252744498792247,215.94710237858743,1.0564626571384679e-38,78688.99189235941,0,1,0.39900004863739014,1,NA,Simulation,18
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.56793202949441,362.19776386446284,1.1786376313256965,215.96065739593783,7.109061260160045e-39,78688.39332891077,0,1,0.5250000476837159,1,NA,Simulation,18
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.6288103619095,360.03409921690843,1.161720685503771,216.0549889698354,4.7837392503020234e-39,78687.36017032119,0,1,0.3570000171661377,1,NA,Simulation,18
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.633536151715159,362.37309951013833,1.137658063577266,216.07887936664952,3.219015429196313e-39,78686.49197584612,0,1,0.39800000190734863,1,NA,Simulation,18
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.635175331177734,383.9721059979594,1.1482395742961589,215.39625046523722,2.166118263912752e-39,78685.94691912968,0,1,0.250499963760376,1,NA,Simulation,18
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.53011513768949,384.73360086381575,1.1350399128332034,214.8091506309783,1.4576325350710508e-39,78685.10262568537,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.15537832310181,382.80765226684036,1.1391909266330422,214.34679153022992,9.8089922051587e-40,78684.06849800365,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.337505201190174,380.66697105953796,1.135191649583111,214.0188859231713,6.6010856469622244e-40,78683.18983202748,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.484688328564122,378.7868931160407,1.132407142754012,213.77647646306733,4.4414278358607195e-40,78682.39399186573,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.90199381799296,383.3369242161279,1.1205498520270512,213.51381313021045,2.984034528972084e-40,78681.78343958486,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.630123413924652,380.75369278740794,1.119027543112302,213.32289915392911,2.0020619970588576e-40,78681.00675089145,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.451972905556234,379.64916192769846,1.1174143036064061,213.16451075508442,1.341503782142392e-40,78680.25961512192,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.326806232126742,378.1730233116139,1.1228755614114687,213.03492155994564,8.978874237199721e-41,78679.38571170048,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.004781157742768,375.1158208848765,1.1278938784988055,212.92320935965193,6.004302912939521e-41,78678.59167277892,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.508600547024532,371.85246869408036,1.129939880389411,212.8315923682511,4.01255883864147e-41,78677.91323341703,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.186658125368519,368.9857975658947,1.1290976654019511,212.7673705107993,2.680465807018471e-41,78677.28761509738,0,1,0.010500025749206544,1,NA,Simulation,18
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.242274738317304,365.49391902906814,1.1314103590647964,212.72860289880617,1.7903540786524563e-41,78676.549111788,0,1,0.06450004577636718,1,NA,Simulation,18
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.481327344803049,364.48123046890714,1.1323923964945166,212.710112354132,1.19594026293087e-41,78675.78412432861,0,1,0.26749999523162843,1,NA,Simulation,18
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.888639912289369,364.5169508932906,1.1311131454561696,212.71293293539009,7.991200587183384e-42,78674.99268877921,0,1,0.4225000381469727,1,NA,Simulation,18
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.260897636652858,371.61002109299034,1.130295384327775,212.69007016148439,5.342205302266461e-42,78674.16900330629,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.277726115231197,370.7073580329971,1.1353452286127703,212.65867388855966,3.5734676090502383e-42,78673.31434509002,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,11.993830956034502,375.5788335944795,1.1315680225337068,212.50991279966092,2.3919481334954087e-42,78672.62441748664,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.587952036367911,374.1479577578636,1.1330827719394072,212.37809511157576,1.6021931367982426e-42,78671.919259327,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.040076405255327,371.40993591583543,1.135740254299189,212.28726203650797,1.0739107803693413e-42,78671.28830863067,0,1,0,1,NA,Simulation,18
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.497126999365538,368.76515944510726,1.137922529904195,212.21254156536037,7.20259196066046e-43,78670.70587040615,0,1,0,1,NA,Simulation,18
