CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.968613827923054,341.3563025102401,1.0093522231290097,236.49745713160064,2.5199765460882472e-29,78662.19806726357,0,1,0.7735000133514405,1,NA,Simulation,12
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.53512684417054,337.7808068548532,1.0313555266919303,236.62970467715556,1.7043766861885633e-29,78659.59644739669,0,1,0.42100000381469727,1,NA,Simulation,12
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,21.093262041171727,336.13130549522975,1.0534972243408767,236.8058726166656,1.1525640604713604e-29,78657.02013815781,0,1,0.37399997711181643,1,NA,Simulation,12
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.73543280770442,334.8632238472531,1.0738280804558322,236.99880971898867,7.792828634881178e-30,78654.41417619887,0,1,0.468500018119812,1,NA,Simulation,12
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.53895218414239,333.79337706167445,1.0902999585834754,237.2107443488691,5.268124997132574e-30,78651.73917016742,0,1,0.678499984741211,1,NA,Simulation,12
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.568631187347286,332.8504367179245,1.1024046652129178,237.44441149547902,3.560806763051835e-30,78648.95394307477,0,1,0.7604999542236328,1,NA,Simulation,12
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.764283503020195,331.997732963589,1.1083197821751045,237.71077284565735,2.406427350264326e-30,78645.96103689121,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.184673135945427,331.2134511219475,1.108598804898485,238.0043753032311,1.6260345765689098e-30,78642.79335847757,0,1,0.9875000476837159,1,NA,Simulation,12
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.507853924184364,338.2058728830372,1.0913199759442227,238.2838190455066,1.0985505477733373e-30,78640.41892336616,0,1,0.9755000114440918,1,NA,Simulation,12
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.563770495233296,365.28855924498197,1.1335016374644769,237.19615854697054,7.420684235658203e-31,78639.01566687526,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.677443387260748,369.8660550809079,1.178955952487413,235.9955896488998,5.0118915576106205e-31,78637.52846349525,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.794178087370454,368.93494761941605,1.1294627641428325,235.21445221721058,3.3844889507953495e-31,78635.60191093598,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.840999878622057,364.74312186121813,1.1139831427022662,234.91113157765125,2.28516700690122e-31,78633.13220180929,0,1,0.8484999656677247,1,NA,Simulation,12
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.646276508525972,361.66588061667227,1.1012170469134088,234.7685911599908,1.5426793976272029e-31,78630.69236210448,0,1,0.6969999790191651,1,NA,Simulation,12
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.3550286821932,358.69946939947647,1.0951834985777937,234.74632000727985,1.04127545637688e-31,78628.24711251848,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.154494883400655,357.0590482173818,1.0970514731662007,234.8064165434015,7.027276882231161e-32,78625.70937933544,0,1,0.3789999961853028,1,NA,Simulation,12
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.765752897188545,355.79502878743585,1.1043404942540933,234.9049477501497,4.7417566988085746e-32,78623.343109247,0,1,0.09949995279312135,1,NA,Simulation,12
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.259426861995394,354.7276127079284,1.1131095696248459,235.03940672539665,3.199056251917107e-32,78621.06776700591,0,1,0.4225000381469727,1,NA,Simulation,12
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.94376995205843,353.7863345262567,1.1199513987305347,235.20428474852528,2.157917305903408e-32,78618.7077065445,0,1,0.6909999847412109,1,NA,Simulation,12
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.925091953497635,352.9348592916423,1.123621869920248,235.39903271788253,1.455385304930252e-32,78616.21178796116,0,1,0.7989999771118165,1,NA,Simulation,12
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.110834086119503,352.1515330906698,1.1232550332109639,235.62483201123896,9.814124497014716e-33,78613.55004102705,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.46595681492748,351.4222169596896,1.118365941396129,235.88175802802746,6.616919453602283e-33,78610.7054062936,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.86679760448285,350.73707482135285,1.1110462025454417,236.15875072195013,4.4605798365830945e-33,78607.74398325609,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.208209677829757,374.2763658437593,1.1476754729376226,235.5701043338044,3.0063682310587624e-33,78606.0233971619,0,1,0.990999984741211,1,NA,Simulation,12
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.293406145723207,378.216905022646,1.1675647348161537,234.87288233782655,2.0254127916589063e-33,78604.3742613542,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.311846623010613,376.6521831796482,1.1022894211899106,234.51016587909362,1.3638284303319213e-33,78602.37768868536,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.28847791310619,378.70595908647334,1.0515629555807962,234.11351703793426,9.177983545081353e-34,78600.40251606738,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.286490316238268,384.6145793653311,1.0511677483373105,233.40053477662445,6.172250762863182e-34,78598.66340638539,0,1,1,1,NA,Simulation,12
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.27515142253459,396.64830911358604,1.0910242827618746,232.25688926406005,4.147505364401632e-34,78597.09285437968,0,1,0.7975000381469727,1,NA,Simulation,12
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.07880211721025,392.8856849049547,1.09256638403856,231.52485697563523,2.7841865166261623e-34,78595.1725090144,0,1,0.21550002098083498,1,NA,Simulation,12
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.487337854681098,389.2441726480892,1.0882829420529905,231.08385726245874,1.866812081972233e-34,78593.34154355545,0,1,0.17750000953674316,1,NA,Simulation,12
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.764504416103815,386.4982782700289,1.0860531139059109,230.78450564859642,1.2500864086421497e-34,78591.5849075332,0,1,0.3204999923706055,1,NA,Simulation,12
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.1221378944109,382.5837886185359,1.0898618843684151,230.57707435336,8.359892260976459e-35,78589.90476801281,0,1,0,1,NA,Simulation,12
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.30049164648956,379.31191537807064,1.0962303646833842,230.42902971715446,5.583534552800156e-35,78588.40325833534,0,1,0,1,NA,Simulation,12
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.594022064653043,376.508974315007,1.1040459522001496,230.34029914278906,3.7250413857080677e-35,78586.89775201127,0,1,0.13449996709823608,1,NA,Simulation,12
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.21786360870696,373.76429551874503,1.1125238273120952,230.3056098117517,2.482912268947792e-35,78585.30645443845,0,1,0.2735000133514404,1,NA,Simulation,12
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.13938555673592,371.0579812429522,1.1199679141752106,230.3164169527488,1.6539141233337788e-35,78583.57436784194,0,1,0.6425000190734864,1,NA,Simulation,12
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.366913668685015,369.70898149937693,1.125101456612061,230.36487596120932,1.1012982915408283e-35,78581.68058379444,0,1,0.8014999866485596,1,NA,Simulation,12
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.692937931299223,367.33705968550726,1.1280467926514581,230.44285575014231,7.332504945303746e-36,78579.67181053387,0,1,0.85600004196167,1,NA,Simulation,12
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.060798825501468,364.7602733235591,1.1280879305948635,230.55257905659687,4.882677917791058e-36,78577.51711247771,0,1,1,1,NA,Simulation,12
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.521533721536283,365.15822406430294,1.125884088164192,230.6881824171688,3.252429910106754e-36,78575.25010677727,0,1,1,1,NA,Simulation,12
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.906360039697866,365.64429133587663,1.1215154845864264,230.84843443246467,2.1675460380738073e-36,78572.87199814584,0,1,1,1,NA,Simulation,12
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.308011794193312,364.5227732056355,1.1169756743275905,231.02224125139867,1.4453927194181262e-36,78570.45621432988,0,1,0.8579999923706055,1,NA,Simulation,12
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.39434531530667,360.27950361884774,1.1175578288100787,231.17494115834867,9.64470123275563e-37,78568.26269755427,0,1,0.5180000305175781,1,NA,Simulation,12
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.084091472633023,356.9860627414458,1.1212867635303683,231.30596365843513,6.440050260550792e-37,78566.3110108154,0,1,0.3394999742507935,1,NA,Simulation,12
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.646761881994344,355.2726418028823,1.1253299786587891,231.4345573163929,4.303148126069296e-37,78564.44770639765,0,1,0.41800000667572024,1,NA,Simulation,12
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.28441244223027,353.7325167040678,1.1296134982720154,231.5593856776523,2.8771914404927837e-37,78562.67824467983,0,1,0,1,NA,Simulation,12
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.758826875927287,352.3494488082304,1.1346215287394124,231.6689226938218,1.924944842842132e-37,78561.09739757974,0,1,0,1,NA,Simulation,12
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.156009913642517,351.10726834352494,1.139675593273732,231.77011162744077,1.2885815850258778e-37,78559.64509286343,0,1,0,1,NA,Simulation,12
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.55627947213476,349.9902546714577,1.1445796456330275,231.86550271526608,8.63026928499281e-38,78558.29351117981,0,1,0,1,NA,Simulation,12
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.05865674098822,348.9834781874373,1.1491400788726498,231.9647684055666,5.782687299938094e-38,78556.94929600651,0,1,0.1580000162124634,1,NA,Simulation,12
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.90189928093122,348.0730316009896,1.1527607938392204,232.08036601837176,3.876170313191248e-38,78555.49837664574,0,1,0.41699998378753667,1,NA,Simulation,12
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,16.01174267888378,347.24617684720704,1.1551882230715653,232.20987631050278,2.5990833098867905e-38,78553.95844768449,0,1,0.39700002670288087,1,NA,Simulation,12
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.11912197192132,346.49142227505763,1.157559027943231,232.33736908783044,1.7432525666469319e-38,78552.45878578875,0,1,0,1,NA,Simulation,12
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.969178368523876,345.7985417965828,1.1605063072657984,232.45156847564013,1.1695106286216157e-38,78551.09377321936,0,1,0,1,NA,Simulation,12
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.69968048806385,353.796946325067,1.1599881372842118,232.56458656600788,7.847571801351869e-39,78549.8616052279,0,1,0.39900004863739014,1,NA,Simulation,12
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.641454264605407,364.8514393952874,1.145493062797887,232.54814459564972,5.26671387570381e-39,78548.68616902099,0,1,0.5250000476837159,1,NA,Simulation,12
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.69980367379991,362.5618217241274,1.1446019300360901,232.6326750577113,3.5351261746028524e-39,78547.35207388653,0,1,0.3570000171661377,1,NA,Simulation,12
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.701889344081607,364.7983437760849,1.1390226180431833,232.6397292503507,2.3730996664937494e-39,78546.09704057794,0,1,0.39800000190734863,1,NA,Simulation,12
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.70146935005838,386.02177004485986,1.165953026013747,231.85110640494773,1.5930564008405328e-39,78545.26088810363,0,1,0.250499963760376,1,NA,Simulation,12
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.594618989203028,386.6680774967481,1.1542619036011192,231.1751746795971,1.0692462844312952e-39,78544.37548222758,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.217962030503317,384.55457306737816,1.1518076426799,230.6491131811273,7.173995397252438e-40,78543.50392646142,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.397933091365053,382.12268934461883,1.1445576690107044,230.2787539629146,4.810373734449157e-40,78542.75067112096,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.54306889251294,379.8548419420005,1.1408974599965167,230.00158626980647,3.2228546531357102e-40,78542.03762009875,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.958776552353369,384.1103021656051,1.1352326676275277,229.7020742271475,2.1571713372173366e-40,78541.35168800293,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.685669384001379,381.2891422729378,1.1347398528578156,229.48874540284677,1.4423965426695721e-40,78540.58769846482,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.506376595789206,380.0054994637325,1.1352576899741886,229.31387228844167,9.635018937930788e-41,78539.82653115095,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.380331341421867,378.396529390837,1.1371588542749658,229.1721334089561,6.4303402685515e-41,78539.0617428139,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.057351235520846,375.23305942349384,1.13925714571887,229.05154885345766,4.288455663433827e-41,78538.38483744871,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.559837962742035,371.88870899451047,1.1413399292717106,228.9540625869828,2.858532539337804e-41,78537.77067212426,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.237221609851026,369.00649851714934,1.1438038987732753,228.88677187178732,1.9048424275625898e-41,78537.12340482594,0,1,0.010500025749206544,1,NA,Simulation,12
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.29436857750978,365.46779580385214,1.1469737817823131,228.84659598462048,1.2692533640773542e-41,78536.3895280414,0,1,0.06450004577636718,1,NA,Simulation,12
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.533280657521809,364.42363923431793,1.150038482825898,228.82774011773282,8.45873640627333e-42,78535.57893056872,0,1,0.26749999523162843,1,NA,Simulation,12
1,1,Field,2020-12-13 12:00:00,2020,348,,1,NA,NA,NA,3.619999885559082,11.260000228881836,19.600000381469727,14.225000381469727,8.850000381469727,4.3247784111022955,0,11.939689388490775,364.43141961726997,1.1525941114774538,228.8313488789205,5.6391676565494866e-42,78534.67278992895,0,1,0.4225000381469727,1,NA,Simulation,12
1,1,Field,2020-12-14 12:00:00,2020,349,,1,NA,NA,NA,10.399999618530273,11.0600004196167,17.260000228881836,8.995000123977661,0.7300000190734863,2.070394594645501,0,12.310577842369081,371.4948431965198,1.153093833293616,228.80635256074893,3.761375256408822e-42,78533.79622729502,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-15 12:00:00,2020,350,,1,NA,NA,NA,1.9600000381469727,10.430000305175781,10.84000015258789,5.305000074207783,-0.23000000417232513,0.06355670598661534,0,12.325642444765437,370.578464428791,1.1551662267871026,228.7731022034348,2.5104526255894708e-42,78533.00915139611,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-16 12:00:00,2020,351,,1,NA,NA,NA,6.489999771118164,3.2799999713897705,7.289999961853027,5.1549999713897705,3.0199999809265137,0,0,12.040210634333702,375.4440116521029,1.1503627426799634,228.60222481222985,1.676719930202581e-42,78532.3734628832,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-17 12:00:00,2020,352,,1,NA,NA,NA,0.10000000149011612,3.630000114440918,6.170000076293945,1.4800000190734863,-3.2100000381469727,0,0,11.633204577290954,374.0115760746202,1.1487396912768884,228.45397557556458,1.120672340793072e-42,78531.77633457273,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-18 12:00:00,2020,353,,1,NA,NA,NA,0,11.930000305175781,10.210000038146973,2.9850001335144043,-4.239999771118164,0,0,11.084300555759397,371.26594387474336,1.1496802764801533,228.35565031963392,7.495379475872387e-43,78531.23314033072,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-19 12:00:00,2020,354,,1,NA,NA,NA,0.15000000596046448,12.5600004196167,10.819999694824219,3.544999837875366,-3.7300000190734863,0.04802840042412271,0,10.54018796909455,368.61403716474155,1.1508365973300916,228.27556981152458,5.016269964184305e-43,78530.72834100868,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-20 12:00:00,2020,355,,1,NA,NA,NA,0.5600000023841858,6.28000020980835,15.710000038146973,9.715000033378601,3.7200000286102295,1.7237435181736946,0,10.190375121062482,367.23504153896846,1.1519460706793283,228.21819085348335,3.3590190720925625e-43,78530.20491578394,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-21 12:00:00,2020,356,,1,NA,NA,NA,0.029999999329447746,10.699999809265137,13.84000015258789,9.065000057220459,4.289999961853027,1.0266641114652157,0,10.285160512666119,364.61463134125836,1.154005068400991,228.18772210757555,2.2504194326401508e-43,78529.58360080331,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-22 12:00:00,2020,357,,1,NA,NA,NA,0.009999999776482582,12.84000015258789,14.180000305175781,8.450000166893005,2.7200000286102295,1.0714969774708154,0,10.467439364465601,361.73726087653637,1.1564492317298316,228.17637342077154,1.5083992579764656e-43,78528.94496124482,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-23 12:00:00,2020,358,,1,NA,NA,NA,2.2100000381469727,10.069999694824219,14.34000015258789,7.695000052452087,1.0499999523162842,1.0522922360524536,0,10.567312882803341,361.5293341642156,1.1589768633739757,228.17722773038906,1.0114920696615268e-43,78528.31425564764,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-24 12:00:00,2020,359,,1,NA,NA,NA,34.38999938964844,2.619999885559082,13.569999694824219,5.8099998235702515,-1.9500000476837158,0.6670248967036605,0,10.584032800236715,384.79146921242886,1.1553361477795887,227.7690378160361,6.785556192792562e-44,78527.86923784837,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-25 12:00:00,2020,360,,1,NA,NA,NA,0,13.15999984741211,1.6399999856948853,-2.1200000643730164,-5.880000114440918,0,0,10.424959590298796,383.4158564500244,1.1480827331960322,227.4170781580456,4.553542947475687e-44,78527.43072479412,0,1,0,1,NA,Simulation,12
1,1,Field,2020-12-26 12:00:00,2020,361,,1,NA,NA,NA,0.019999999552965164,12.880000114440918,6.570000171661377,0.46000003814697266,-5.650000095367432,0,0,9.908258782295077,380.9907859205854,1.1453128084296194,227.12863705689716,3.0563314697558656e-44,78527.04871244845,0,1,0,1,NA,Simulation,12
