CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-15 12:00:00,2020,259,,1,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,0,27.27711347855793,291.982898358419,0.9802357285610065,245.7413986607208,1.2676714038347841e-26,78671.03888114115,0,1,1,1,NA,Simulation,10
1,1,Field,2020-09-16 12:00:00,2020,260,,1,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,0,26.837503856163952,334.1290598871383,1.0689839962620027,243.8183216049892,8.594671917209955e-27,78669.51668948088,0,1,0.8914999961853027,1,NA,Simulation,10
1,1,Field,2020-09-17 12:00:00,2020,261,,1,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,0,26.186402892167738,352.89205517149696,1.1294469140754284,242.04144177477284,5.826316779062526e-27,78668.19951821941,0,1,1,1,NA,Simulation,10
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.729678203470556,349.16064144184577,1.105561428827889,241.19223151408173,3.9490832486176846e-27,78665.82093406102,0,1,1,1,NA,Simulation,10
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,25.340868636099614,347.09234709957803,1.0968543438406202,240.862105341531,2.6762822700422665e-27,78662.88986030442,0,1,0.7010000228881836,1,NA,Simulation,10
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.741797738227188,343.8635170906736,1.0736758672326334,240.76334472707003,1.8134176462259865e-27,78659.89986514188,0,1,0.6214999675750733,1,NA,Simulation,10
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,24.12377301305813,341.38012903349727,1.0681561794265253,240.79474489179952,1.2285468112540726e-27,78656.8163784574,0,1,0.562999963760376,1,NA,Simulation,10
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.586823950624645,339.84996089447986,1.0724928006371437,240.9173599391323,8.321698446866722e-28,78653.64494057391,0,1,0.5730000495910644,1,NA,Simulation,10
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,23.207053798418517,338.637726686236,1.078360705976715,241.11647216426223,5.635828934661852e-28,78650.37716748222,0,1,0.9365000247955323,1,NA,Simulation,10
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,23.05459188944692,357.0401370952746,1.0863406871508086,240.29505541506896,3.816181121497857e-28,78648.84078929386,0,1,0.85600004196167,1,NA,Simulation,10
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.857272145778957,356.99298271605676,1.0155090380610372,239.77062031608725,2.5836027262119347e-28,78647.15901638284,0,1,1,1,NA,Simulation,10
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.85009461575598,353.95108664582705,0.9988756353751354,239.6693498423121,1.7488339705832447e-28,78644.73899225127,0,1,1,1,NA,Simulation,10
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.90383935024493,352.9457519080618,0.9934181307630047,239.6666317086816,1.1835814510884951e-28,78642.12529445314,0,1,1,1,NA,Simulation,10
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.979070493513277,353.1981856293343,0.9858851044753039,239.7020183706245,8.008941121207319e-29,78639.55817253381,0,1,1,1,NA,Simulation,10
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,23.01001633750786,360.23738616092845,0.9653293607474832,239.3806056954342,5.418510884165251e-29,78637.11665639555,0,1,0.4885000228881836,1,NA,Simulation,10
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.565085467948638,355.9745409115187,0.9798351711258787,239.33995034794444,3.665328682090673e-29,78634.6496868127,0,1,0.5239999771118165,1,NA,Simulation,10
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,22.002487410835677,351.63271550238886,0.9954638546556207,239.3842954964893,2.4789859279912932e-29,78632.24991689998,0,1,0.7735000133514405,1,NA,Simulation,10
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.5689081192505,348.06139757731995,1.015612075103344,239.4995490662803,1.67634464530172e-29,78629.72006195388,0,1,0.42100000381469727,1,NA,Simulation,10
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,21.127211435378307,346.4120498301966,1.0359962741637623,239.65978652922314,1.1333933148534222e-29,78627.22426069362,0,1,0.37399997711181643,1,NA,Simulation,10
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.769174205281548,345.14403665254446,1.0546491213118352,239.8384861502114,7.661717458620464e-30,78624.70477965189,0,1,0.468500018119812,1,NA,Simulation,10
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.57211411784116,344.0742307793941,1.0696704183824852,240.03738563392608,5.178452340102419e-30,78622.11576392892,0,1,0.678499984741211,1,NA,Simulation,10
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.60095151245925,343.1313183909294,1.0805368848477743,240.25901878432768,3.499472446849918e-30,78619.41712517166,0,1,0.7604999542236328,1,NA,Simulation,10
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.79564895663329,342.278635288681,1.0854188017092732,240.51387778069648,2.364473347844276e-30,78616.51404861569,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.214961960477574,341.49436950657105,1.0849180360812294,240.7963786680413,1.5973352454379372e-30,78613.43866446536,0,1,0.9875000476837159,1,NA,Simulation,10
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.537244123460415,348.48594218940895,1.0702047747337666,241.06665021081582,1.078916992577119e-30,78611.0283467591,0,1,0.9755000114440918,1,NA,Simulation,10
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.59243113793215,375.5232020656119,1.1141182329950154,239.95751478656518,7.286360538145732e-31,78609.57585766383,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.705348904782912,380.099450938364,1.1609008638695129,238.73667247818605,4.919988809270755e-31,78608.05036026654,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.82134561617201,379.16680003494304,1.1128012866309784,237.94027399565397,3.3216079572107835e-31,78606.10744687695,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.8674500729541,374.97291868908314,1.0966554110169426,237.62724576990828,2.2421454652281378e-31,78603.66568962124,0,1,0.8484999656677247,1,NA,Simulation,10
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.67204493208176,371.8960715664514,1.082952462092068,237.47435357712533,1.5132492980601886e-31,78601.27275568506,0,1,0.6969999790191651,1,NA,Simulation,10
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.380233425881052,368.9283495752347,1.076151280554731,237.44099784047992,1.0211466410265786e-31,78598.87562972456,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.179153519294303,367.18042529894734,1.076786712542716,237.4851629686174,6.885885458567992e-32,78596.40843267237,0,1,0.3789999961853028,1,NA,Simulation,10
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.789968837897224,365.6458697441451,1.0829188771000924,237.56206883512047,4.6387916576082783e-32,78594.11544640118,0,1,0.09949995279312135,1,NA,Simulation,10
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.283231697077603,364.13208909578066,1.090694178790585,237.66990059448784,3.12168704093202e-32,78591.91171021381,0,1,0.4225000381469727,1,NA,Simulation,10
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.967154188157885,362.58279606284503,1.0966781385447233,237.8036327446732,2.0986470532763436e-32,78589.62344116917,0,1,0.6909999847412109,1,NA,Simulation,10
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.94805236069847,360.99218473105395,1.099630424330098,237.96343239398422,1.4096724789280556e-32,78587.20103765029,0,1,0.7989999771118165,1,NA,Simulation,10
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.133362718688463,359.3768087776225,1.0987070525951486,238.15147082327454,9.462534579229538e-33,78584.61542098942,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.488048388977496,357.76198325731843,1.0934451294818144,238.3689466129408,6.348824939988576e-33,78581.84999735808,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.88844698763799,356.17426609032657,1.085912592037679,238.6061330555254,4.2585030731447316e-33,78578.96924495017,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.229417934551748,378.8210337223156,1.1233021342832823,237.97210147844487,2.8560409473098843e-33,78577.2351026472,0,1,0.990999984741211,1,NA,Simulation,10
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.314113915939377,381.95405405762676,1.1439663756963816,237.23266077758336,1.9153850165888364e-33,78575.57583039161,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.33204626954706,379.6818593027368,1.0805502766416968,236.83364937301985,1.2845232848512967e-33,78573.58618102645,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.30817692465312,381.13331440212716,1.0312889659030133,236.40505712443846,8.613982522206134e-34,78571.61756938987,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.305712944038422,386.5398202194542,1.0313851210627194,235.66169334379583,5.77565661396913e-34,78569.88307562492,0,1,1,1,NA,Simulation,10
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.29392141460476,398.15802721606696,1.071229441695635,234.48860352565174,3.871256482773152e-34,78568.32587761365,0,1,0.7975000381469727,1,NA,Simulation,10
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.09712760738418,394.0627398801007,1.0726087597759524,233.73402560298754,2.593285752946581e-34,78566.44644525152,0,1,0.21550002098083498,1,NA,Simulation,10
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.505208037826897,390.15538325639784,1.067887738589101,233.2766875764293,1.7357687503486925e-34,78564.65518487744,0,1,0.17750000953674316,1,NA,Simulation,10
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.78194494123907,387.2001107887049,1.0652899154219064,232.96427368045497,1.160636081607211e-34,78562.9352872558,0,1,0.3204999923706055,1,NA,Simulation,10
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.13920919206451,383.12040213628694,1.0686545316030667,232.74639099241776,7.752166458100905e-35,78561.29563131827,0,1,0,1,NA,Simulation,10
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.317202789726107,379.7221542101066,1.074725527650552,232.59013849475986,5.172244000817151e-35,78559.82998291781,0,1,0,1,NA,Simulation,10
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.610475540739486,376.82008671734036,1.0822487806815526,232.49461599286593,3.4475630868360985e-35,78558.36083749527,0,1,0.13449996709823608,1,NA,Simulation,10
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.234012317694166,373.99917925335467,1.090372931497151,232.4540609936545,2.2961696403868457e-35,78556.80945665747,0,1,0.2735000133514404,1,NA,Simulation,10
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.155192762077107,371.2345744368363,1.09744920986985,232.45945548961478,1.5284677351192112e-35,78555.12087445994,0,1,0.6425000190734864,1,NA,Simulation,10
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.382375372843015,369.8409066697753,1.1022365325388723,232.502658556649,1.0171376821585856e-35,78553.27445671248,0,1,0.8014999866485596,1,NA,Simulation,10
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.708037190613243,367.4350821212388,1.1048857436682988,232.5755275726413,6.768348954429298e-36,78551.31565136231,0,1,0.85600004196167,1,NA,Simulation,10
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.07554803395209,364.83305628419714,1.1046992091134575,232.6800684095365,4.5046711530102894e-36,78549.2142282902,0,1,1,1,NA,Simulation,10
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.535968989259885,365.21185246716817,1.1023375851017354,232.8104398961383,2.9991810718257547e-36,78547.00285902363,0,1,1,1,NA,Simulation,10
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.9204716424568,365.6833744437104,1.097884303955158,232.96532895225081,1.9978588451579048e-36,78544.68274949628,0,1,1,1,NA,Simulation,10
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.32180593483793,364.55081900967707,1.0932940523798818,233.1338510410037,1.3316608886742383e-36,78542.32542776925,0,1,0.8579999923706055,1,NA,Simulation,10
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.407820676689568,360.2990774021025,1.0937509898273112,233.2821562002364,8.882097398766763e-37,78540.1845427045,0,1,0.5180000305175781,1,NA,Simulation,10
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.097282449032548,357.00153411515566,1.097317710246288,233.40960955657596,5.928449152216535e-37,78538.27945059353,0,1,0.3394999742507935,1,NA,Simulation,10
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.659787839851646,355.2838983373915,1.1012104619796583,233.53489486238226,3.9597530786454424e-37,78536.46068083009,0,1,0.41800000667572024,1,NA,Simulation,10
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.297222960950656,353.74068654824833,1.1053532577181722,233.65667410607566,2.6465761836318227e-37,78534.73357115118,0,1,0,1,NA,Simulation,10
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.77138353224622,352.3553673876935,1.110222889353722,233.7636798105062,1.7699899354523986e-37,78533.1906495908,0,1,0,1,NA,Simulation,10
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.16830489324953,351.1115518859695,1.1151508038451419,233.86264175141787,1.1844143147435476e-37,78531.77339902347,0,1,0,1,NA,Simulation,10
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.568317178170382,349.99335598961835,1.1199417225450419,233.9560166423506,7.929705961215169e-38,78530.45468909858,0,1,0,1,NA,Simulation,10
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.07044860026528,348.98572873204785,1.1243994445930907,234.05320324659706,5.311348254119473e-38,78529.14340534543,0,1,0.1580000162124634,1,NA,Simulation,10
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.91346056556768,348.0746730387894,1.1279356622699368,234.16634067673502,3.5589442880544977e-38,78527.72807517703,0,1,0.41699998378753667,1,NA,Simulation,10
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,16.02308507200236,347.24738467903444,1.1303045092334916,234.29308563184898,2.385516478803302e-38,78526.22576578056,0,1,0.39700002670288087,1,NA,Simulation,10
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.13025271654125,346.4923234299492,1.1326194510465055,234.41792550182893,1.5994356124323711e-38,78524.76253208355,0,1,0,1,NA,Simulation,10
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.980102294421098,345.7992276859957,1.135501907488467,234.52985451213212,1.0726424368061485e-38,78523.43058978645,0,1,0,1,NA,Simulation,10
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.710397658890205,353.79706734312947,1.1354629424151577,234.64067706228732,7.194993402289156e-39,78522.21264914314,0,1,0.39900004863739014,1,NA,Simulation,10
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.651960092482705,364.84957839328433,1.1218405428640523,234.61988407946046,4.82701813311066e-39,78521.04788089056,0,1,0.5250000476837159,1,NA,Simulation,10
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.710098784506638,362.55940880614935,1.1212157928632998,234.70171723802184,3.2388281956125195e-39,78519.73431830596,0,1,0.3570000171661377,1,NA,Simulation,10
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.71197310973981,364.7955113287953,1.1160330939342453,234.70536649004305,2.1734133088044636e-39,78518.49626610248,0,1,0.39800000190734863,1,NA,Simulation,10
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.711364825648799,386.0118567798488,1.1428323303610957,233.90721379352163,1.4584790523454243e-39,78517.67224153485,0,1,0.250499963760376,1,NA,Simulation,10
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.604338915870029,386.65813758241535,1.1317464024223973,233.22188579566136,9.785622944299664e-40,78516.80560339689,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.227503591276161,384.5444781931421,1.1293163577596035,232.68914961794965,6.563144962577219e-40,78515.9568416451,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.407291441614548,382.11252359591276,1.1219733649456949,232.314503893584,4.399140548677098e-40,78515.22265079364,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.552248971308313,379.8447749245812,1.118271723481204,232.03396054335093,2.9462208428047245e-40,78514.52657221882,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.96779318257473,384.10066707750394,1.112761269252083,231.73045846242442,1.9712507909347555e-40,78513.85353036194,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.6945346790033,381.2797627747864,1.1122509768843925,231.51400451201812,1.3175634330012958e-40,78513.10603772983,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.515095017409283,379.99655419774257,1.1127718130819266,231.33634216240804,8.797637768018855e-41,78512.36059104644,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.388911875223178,378.3881430436762,1.1145820049777388,231.19215687762969,5.869098095759863e-41,78511.614246223,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.065794720643376,375.2250838610407,1.1166110891580248,231.06962183462866,3.912549931035522e-41,78510.95405609508,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.568137959485494,371.8811256725494,1.1186806647659162,230.9705605361895,2.6068843839031125e-41,78510.35418967037,0,1,0,1,NA,Simulation,10
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.245396365428284,369.00038203105396,1.121175882088911,230.90177969519755,1.7364246849924588e-41,78509.720139263,0,1,0.010500025749206544,1,NA,Simulation,10
