Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-05-29T12:00:00Z,149,Emerging,2.968422769464478,0,29.45429420471191,28.530000686645508,17.950000286102295,7.369999885559082,8.237993800723553,0,0,0,1,0.7950000286102296,1,NA,1,2,42.5500009059906,71.66057854020931
2019-05-30T12:00:00Z,150,Vegetative,3.0279525544966464,0,28.836688995361328,32.439998626708984,21.88499927520752,11.329999923706056,8.96805268300618,8.96805268300618,0,1,1,1,1,NA,1,3,42.5500009059906,80.62863122321549
2019-05-31T12:00:00Z,151,Vegetative,3.051914916191229,0,22.49646377563477,24.709999084472656,18.38999938964844,12.06999969482422,6.80531072126146,15.77336340426764,0,0.8389999389648438,1,0.8389999389648438,1,NA,1,3,42.5500009059906,87.43394194447696
2019-06-01T12:00:00Z,152,Vegetative,3.0649044263214287,0,26.461429595947266,21.63999938964844,13.674999713897703,5.710000038146973,3.6890208769767736,19.462384281244415,0,0.3674999713897706,1,0.3674999713897706,0.9999999999999998,NA,1,3,42.5500009059906,91.12296282145373
2019-06-02T12:00:00Z,153,Vegetative,3.0778352557511908,0,28.216936111450195,22.299999237060547,13.119999647140505,3.940000057220459,3.672355558052353,23.134739839296767,0,0.31199996471405034,1,0.31199996471405034,1,NA,1,3,42.5500009059906,94.79531837950607
2019-06-03T12:00:00Z,154,Vegetative,3.1047683028305944,0,29.906288146972656,31.75,19.825000047683716,7.900000095367432,7.648985370550617,30.783725209847383,0,0.9825000047683716,1,0.9825000047683716,1,NA,1,3,42.5500009059906,102.44430375005669
2019-06-04T12:00:00Z,155,Vegetative,3.1401824879145623,0,26.219154357910156,33.2599983215332,24.2549991607666,15.25,10.05762856384693,40.84135377369431,0,1,1,1,0.9999999999999996,NA,1,3,42.5500009059906,112.50193231390362
2019-06-05T12:00:00Z,156,Vegetative,3.169789988714804,0,24.772998809814453,28.459999084472656,20.589999675750732,12.720000267028809,8.408530227268674,49.24988400096298,0,1,1,1,1,NA,1,3,42.5500009059906,120.9104625411723
2019-06-06T12:00:00Z,157,Vegetative,3.204016583601716,0,25.412078857421875,30.63999938964844,22.339999675750732,14.039999961853027,9.720352947882995,58.97023694884597,0,1,1,1,1,NA,1,3,42.5500009059906,130.6308154890553
2019-06-07T12:00:00Z,158,Vegetative,3.2383358418915846,0,26.496469497680664,35.22999954223633,25.795000076293945,16.360000610351563,9.746669354322703,68.71690630316868,0,1,1,1,1,NA,1,3,42.5500009059906,140.377484843378
2019-06-08T12:00:00Z,159,Vegetative,3.271644077944337,25.6200008392334,13.60591983795166,27.38999938964844,22.03499984741211,16.68000030517578,9.459539038981656,78.17644534215034,0,1,1,1,1,NA,1,3,68.170001745224,149.83702388235966
2019-06-09T12:00:00Z,160,Vegetative,3.287801528980997,0,18.59809112548828,20.959999084472656,15.854999542236328,10.75,4.588716094411523,82.76516143656187,0,0.5854999542236329,1,0.5854999542236329,1,NA,1,3,68.170001745224,154.42573997677118
2019-06-10T12:00:00Z,161,Vegetative,3.302531547518185,0,23.938899993896484,22.100000381469727,15.140000343322754,8.180000305175781,4.18332526456131,86.94848670112317,0,0.5140000343322754,1,0.5140000343322754,1,NA,1,3,68.170001745224,158.60906524133247
2019-06-11T12:00:00Z,162,Vegetative,3.3193262822817515,0,24.93688583374023,23.479999542236328,16.014999866485596,8.550000190734863,4.769704672852893,91.71819137397608,0,0.6014999866485596,1,0.6014999866485596,1,NA,1,3,68.170001745224,163.37876991418537
2019-06-12T12:00:00Z,163,Vegetative,3.330249023375793,0,26.765899658203125,20.829999923706055,12.639999866485596,4.449999809265137,3.102058470707796,94.82024984468389,0,0.26399998664855956,1,0.26399998664855956,1,NA,1,3,68.170001745224,166.4808283848932
2019-06-13T12:00:00Z,164,Vegetative,3.3471415242752567,5.079999923706055,21.09549903869629,24.979999542236328,15.524999856948853,6.070000171661377,4.797470255447649,99.61772010013152,0,0.5524999856948852,1,0.5524999856948852,1,NA,1,3,73.25000166893005,171.27829864034084
2019-06-14T12:00:00Z,165,Vegetative,3.3736104976028773,0,24.924453735351563,27.25,19.695000171661377,12.140000343322754,7.517188425044255,107.13490852517576,0,0.9695000171661378,1,0.9695000171661378,1,NA,1,3,73.25000166893005,178.7954870653851
2019-06-15T12:00:00Z,166,Vegetative,3.389669265205315,2.509999990463257,7.231074333190918,18.31999969482422,15.889999866485596,13.460000038146973,4.56068999909237,111.69559852426816,0,0.5889999866485596,1,0.5889999866485596,1,NA,1,3,75.76000165939331,183.35617706447744
2019-06-16T12:00:00Z,167,Vegetative,3.403844851702293,1.5199999809265137,12.06162452697754,18.219999313354492,15.204999446868896,12.1899995803833,4.025866565141537,115.72146508940968,0,0.5204999446868896,1,0.5204999446868896,0.9999999999999998,NA,1,3,77.28000164031982,187.38204362961898
2019-06-17T12:00:00Z,168,Vegetative,3.417532485977881,0,14.019811630249023,18.540000915527344,15.030000686645508,11.520000457763672,3.887288134267149,119.60875322367684,0,0.5030000686645508,1,0.5030000686645508,1,NA,1,3,77.28000164031982,191.26933176388613
2019-06-18T12:00:00Z,169,Vegetative,3.4361622836683434,0,25.62274742126465,24.360000610351563,16.850000381469727,9.34000015258789,5.290862544091382,124.89961576776822,0,0.6850000381469727,1,0.6850000381469727,1,NA,1,3,77.28000164031982,196.56019430797753
2019-06-19T12:00:00Z,170,Vegetative,3.4548139000128564,0,25.66760635375977,24.350000381469727,16.860000133514404,9.369999885559082,5.297059041841656,130.19667480960987,0,0.6860000133514405,1,0.6860000133514405,1,NA,1,3,77.28000164031982,201.85725334981916
2019-06-20T12:00:00Z,171,Vegetative,3.476931731874473,0,21.33375358581543,23.860000610351563,18.135000228881836,12.40999984741211,6.28146424869911,136.47813905830898,0,0.8135000228881837,1,0.8135000228881837,0.9999999999999998,NA,1,3,77.28000164031982,208.13871759851827
2019-06-21T12:00:00Z,172,Vegetative,3.4959957081005113,2.609999895095825,14.469155311584473,22.170000076293945,17.010000228881836,11.850000381469728,5.414169248194871,141.89230830650385,0,0.7010000228881836,1,0.7010000228881836,1,NA,1,3,79.89000153541565,213.55288684671316
2019-06-22T12:00:00Z,173,Vegetative,3.516675071487083,3.7300000190734863,9.02488136291504,20.63999938964844,17.59999990463257,14.5600004196167,5.872939201786314,147.76524750829017,0,0.7599999904632568,1,0.7599999904632568,1,NA,1,3,83.62000155448914,219.42582604849946
2019-06-23T12:00:00Z,174,Vegetative,3.5428852329778637,0,22.438796997070313,25.93000030517578,19.625,13.31999969482422,7.443685863381733,155.20893337167192,0,0.9625,1,0.9625,1,NA,1,3,83.62000155448914,226.8695119118812
2019-06-24T12:00:00Z,175,Vegetative,3.5686734991667426,6.340000152587891,15.538198471069336,25.260000228881836,19.460000038146973,13.65999984741211,7.323867597641655,162.53280096931357,0,0.9460000038146972,1,0.9460000038146972,1,NA,1,3,89.96000170707703,234.19337950952286
2019-06-25T12:00:00Z,176,Vegetative,3.5957381014931404,1.7699999809265137,21.171375274658203,25.829999923706055,19.914999961853027,14,7.686347060696996,170.21914803001056,0,0.9914999961853028,1,0.9914999961853028,1,NA,1,3,91.73000168800354,241.87972657021984
2019-06-26T12:00:00Z,177,Vegetative,3.626659871398974,0,26.29745101928711,29.719999313354492,21.309999465942383,12.899999618530272,8.781782653256633,179.0009306832672,0,1,1,1,1,NA,1,3,91.73000168800354,250.6615092234765
2019-06-27T12:00:00Z,178,Vegetative,3.6570639112550354,0,22.30031967163086,27.5,21.09999990463257,14.699999809265137,8.634747319121475,187.6356780023887,0,1,1,1,1,NA,1,3,91.73000168800354,259.296256542598
2019-06-28T12:00:00Z,179,Vegetative,3.6894400628460984,0,24.1850643157959,28.950000762939453,21.795000553131104,14.640000343322754,9.194827051861823,196.83050505425052,0,1,1,1,1,NA,1,3,91.73000168800354,268.4910835944598
2019-06-29T12:00:00Z,180,Vegetative,3.723653985045434,3.0899999141693115,16.344663619995117,28.690000534057617,22.4350004196167,16.18000030517578,9.716753904611377,206.5472589588619,0,1,1,1,1,NA,1,3,94.82000160217285,278.20783749907116
2019-06-30T12:00:00Z,181,Vegetative,3.763227533638327,0,21.69086265563965,30.719999313354492,24.47499942779541,18.229999542236328,11.238887800381605,217.7861467592435,0,1,1,1,1,NA,1,3,94.82000160217285,289.44672529945274
2019-07-01T12:00:00Z,182,Vegetative,3.7967584117678808,0,23.36844825744629,28.829999923706055,22.11999988555908,15.40999984741211,9.522769388793252,227.30891614803676,0,1,1,1,0.9999999999999998,NA,1,3,94.82000160217285,298.969494688246
2019-07-02T12:00:00Z,183,Vegetative,3.831965093471059,11.479999542236328,19.0614070892334,30.739999771118164,22.78499984741211,14.829999923706056,9.998697603702714,237.30761375173947,0,1,1,1,0.9999999999999998,NA,1,3,106.30000114440918,308.96819229194875
2019-07-03T12:00:00Z,184,Vegetative,3.863805959640099,3.0299999713897705,17.32958984375,28.020000457763672,21.4350004196167,14.850000381469728,9.042805992007368,246.35041974374684,0,1,1,1,1,NA,1,3,109.33000111579895,318.0109982839561
2019-07-04T12:00:00Z,185,Vegetative,3.89374904497412,0,22.241836547851563,26.700000762939453,20.71500015258789,14.729999542236328,8.50383623486198,254.8542559786088,0,1,1,1,1,NA,1,3,109.33000111579895,326.5148345188181
2019-07-05T12:00:00Z,186,Vegetative,3.9240869131335216,0,21.883441925048828,26.63999938964844,20.8149995803833,14.989999771118164,8.61595455726993,263.4702105358788,0,1,1,1,1,NA,1,3,109.33000111579895,335.130789076088
2019-07-06T12:00:00Z,187,Vegetative,3.947801788074288,0,25.02024269104004,25.34000015258789,18.420000076293945,11.5,6.735024483177594,270.2052350190564,0,0.8420000076293945,1,0.8420000076293945,0.9999999999999998,NA,1,3,109.33000111579895,341.8658135592656
2019-07-07T12:00:00Z,188,Vegetative,3.9741066054979273,0,27.970794677734375,28.079999923706055,19.300000190734863,10.520000457763672,7.470568148313518,277.6758031673699,0,0.9300000190734864,1,0.9300000190734864,1,NA,1,3,109.33000111579895,349.3363817075791
2019-07-08T12:00:00Z,189,EarlyFlowering,4.019723738936337,29.969999313354492,18.85295295715332,31.290000915527344,23.505000591278076,15.720000267028809,10.647588440956948,288.32339160832686,0,1,1,1,1,NA,1,4,139.30000042915344,359.98397014853606
2019-07-09T12:00:00Z,190,EarlyFlowering,4.064260314316011,19,8.176972389221191,21.770000457763672,19.175000190734863,16.579999923706055,7.437608088405718,295.7609996967326,0,0.9175000190734864,1,0.9175000190734864,1,NA,1,4,158.30000042915344,367.4215782369418
2019-07-10T12:00:00Z,191,EarlyFlowering,4.1171593357101415,3.930000066757202,13.131068229675291,25.260000228881836,20.84500026702881,16.43000030517578,8.834136572819741,304.5951362695523,0,1,1,1,1,NA,1,4,162.23000049591064,376.2557148097615
2019-07-11T12:00:00Z,192,EarlyFlowering,4.1679725800498595,0,25.743797302246097,28.040000915527344,20.36500024795532,12.6899995803833,8.485811804732814,313.0809480742851,0,1,1,1,1,NA,1,4,162.23000049591064,384.7415266144943
2019-07-12T12:00:00Z,193,EarlyFlowering,4.226715112506673,0,20.834829330444336,27.469999313354492,21.920000076293945,16.3700008392334,9.810002920287848,322.89095099457296,0,1,1,1,0.9999999999999998,NA,1,4,162.23000049591064,394.55152953478216
2019-07-13T12:00:00Z,194,EarlyFlowering,4.288674227884989,0,24.330217361450195,29.540000915527344,22.505000591278076,15.470000267028809,10.34717226817896,333.2381232627519,0,1,1,1,1,NA,1,4,162.23000049591064,404.89870180296117
2019-07-14T12:00:00Z,195,EarlyFlowering,4.362968471232994,0,21.042314529418945,31,25.15499973297119,19.309999465942383,12.407138639116749,345.64526190186865,0,1,1,1,1,NA,1,4,162.23000049591064,417.3058404420779
2019-07-15T12:00:00Z,196,EarlyFlowering,4.438026881613764,0,21.05854034423828,31.959999084472656,25.90499973297119,19.850000381469727,12.53475453358849,358.18001643545716,0,1,1,1,1,NA,1,4,162.23000049591064,429.84059497566636
2019-07-16T12:00:00Z,197,EarlyFlowering,4.502068016463896,2.369999885559082,16.65479278564453,29.110000610351563,22.704999923706055,16.299999237060547,10.694869519972208,368.87488595542936,0,1,1,1,1,NA,1,4,164.60000038146973,440.5354644956386
2019-07-17T12:00:00Z,198,EarlyFlowering,4.56941257250362,2.690000057220459,14.655981063842772,28.719999313354492,23.27999973297119,17.84000015258789,11.246540858633828,380.1214268140632,0,1,1,1,0.9999999999999998,NA,1,4,167.29000043869019,451.7820053542724
2019-07-18T12:00:00Z,199,EarlyFlowering,4.638985591318548,0.7799999713897705,19.791465759277344,29.149999618530273,23.635000228881836,18.1200008392334,11.618694142092892,391.740120956156,0,1,1,1,0.9999999999999996,NA,1,4,168.07000041007996,463.4006994963653
2019-07-19T12:00:00Z,200,EarlyFlowering,4.701168251504836,3.4800000190734863,15.736883163452148,27.969999313354492,22.10999965667725,16.25,10.384504251110156,402.1246252072662,0,1,1,1,1,NA,1,4,171.55000042915344,473.78520374747546
2019-07-20T12:00:00Z,201,EarlyFlowering,4.756310473487624,0,21.3609619140625,26.559999465942383,20.669999599456787,14.779999732971191,9.20875107112564,411.3333762783918,0,1,1,1,1,NA,1,4,171.55000042915344,482.99395481860114
2019-07-21T12:00:00Z,202,EarlyFlowering,4.800891253820649,0,23.745208740234375,25.420000076293945,18.570000171661377,11.720000267028809,7.444990315615119,418.77836659400697,0,0.8570000171661377,1,0.8570000171661377,1,NA,1,4,171.55000042915344,490.4389451342162
2019-07-22T12:00:00Z,203,EarlyFlowering,4.843780370036027,0,26.009119033813477,26.600000381469727,18.19000005722046,9.779999732971191,7.162482407968217,425.9408490019752,0,0.8190000057220459,1,0.8190000057220459,1,NA,1,4,171.55000042915344,497.60142754218447
2019-07-23T12:00:00Z,204,EarlyFlowering,4.896082301273203,0,25.923261642456055,28.63999938964844,19.919999599456787,11.199999809265137,8.734422516608229,434.67527151858343,0,0.9919999599456788,1,0.9919999599456788,1,NA,1,4,171.55000042915344,506.3358500587927
2019-07-24T12:00:00Z,205,EarlyFlowering,4.9560977750460085,3.140000104904175,17.61564064025879,28.860000610351563,21.30500030517578,13.75,10.022584120058577,444.697855638642,0,1,1,1,0.9999999999999996,NA,1,4,174.69000053405762,516.3584341788512
2019-07-25T12:00:00Z,206,EarlyPodDevelopment,5.022005641450334,0.8500000238418579,20.13334083557129,29.38999938964844,23.289999961853027,17.190000534057617,11.86483370608546,456.56268934472746,0,1,1,1,1,NA,1,5,175.54000055789948,528.2232678849367
2019-07-26T12:00:00Z,207,EarlyPodDevelopment,5.073528653146077,0,20.25766944885254,27.799999237060547,21.804999828338623,15.8100004196167,10.61374040932309,467.17642975405056,0,1,1,1,0.9999999999999998,NA,1,5,175.54000055789948,538.8370082942598
2019-07-27T12:00:00Z,208,EarlyPodDevelopment,5.127311112009488,0,22.32809829711914,29.270000457763672,22.235000133514404,15.199999809265137,11.079186525862536,478.2556162799131,0,1,1,1,1,NA,1,5,175.54000055789948,549.9161948201223
2019-07-28T12:00:00Z,209,EarlyPodDevelopment,5.177586829874645,8.210000038146973,14.160272598266602,26.81999969482422,21.355000019073486,15.890000343322754,10.356797880222471,488.6124141601356,0,1,1,1,1,NA,1,5,183.75000059604645,560.2729927003448
2019-07-29T12:00:00Z,210,EarlyPodDevelopment,5.211326830344913,0,18.118745803833008,22.520000457763672,17.56500005722046,12.609999656677246,6.950440096875177,495.5628542570108,0,0.7565000057220459,1,0.7565000057220459,1,NA,1,5,183.75000059604645,567.22343279722
2019-07-30T12:00:00Z,211,EarlyPodDevelopment,5.238169849953461,0,26.16950798034668,24.459999084472656,15.354999542236328,6.25,5.529662039360828,501.0925162963716,0,0.5354999542236328,1,0.5354999542236328,1,NA,1,5,183.75000059604645,572.7530948365808
2019-07-31T12:00:00Z,212,EarlyPodDevelopment,5.281102279078621,0,25.378917694091797,28.579999923706055,19.485000133514404,10.390000343322754,8.844080399783103,509.93659669615465,0,0.9485000133514404,1,0.9485000133514404,1,NA,1,5,183.75000059604645,581.5971752363639
2019-08-01T12:00:00Z,213,EarlyPodDevelopment,5.341457433474382,0,18.52073097229004,28.899999618530273,23.23499965667725,17.56999969482422,12.43316180552659,522.3697585016812,0,1,1,1,1,NA,1,5,183.75000059604645,594.0303370418906
2019-08-02T12:00:00Z,214,EarlyPodDevelopment,5.4058516793912785,0,18.44711685180664,29.729999542236328,24.01499938964844,18.299999237060547,13.265214658880712,535.6349731605619,0,1,1,1,1,NA,1,5,183.75000059604645,607.2955517007712
2019-08-03T12:00:00Z,215,EarlyPodDevelopment,5.468859544884124,0,19.52169609069824,29.780000686645508,23.610000610351563,17.440000534057617,12.979620291526247,548.6145934520881,0,1,1,1,1,NA,1,5,183.75000059604645,620.2751719922975
2019-08-04T12:00:00Z,216,EarlyPodDevelopment,5.531904788609154,4.610000133514404,14.785500526428224,29.8799991607666,23.51499938964844,17.149999618530273,12.987320207356122,561.6019136594442,0,1,1,1,1,NA,1,5,188.36000072956085,633.2624921996536
2019-08-05T12:00:00Z,217,EarlyPodDevelopment,5.59214266349313,1.309999942779541,19.18800163269043,28.8700008392334,22.815000534057617,16.760000228881836,12.409002226098924,574.0109158855431,0,1,1,1,0.9999999999999998,NA,1,5,189.6700006723404,645.6714944257525
2019-08-06T12:00:00Z,218,EarlyPodDevelopment,5.646117727569035,9.970000267028809,17.13726234436035,29.459999084472656,21.394999504089355,13.329999923706056,11.118863199636486,585.1297790851796,0,1,1,1,0.9999999999999998,NA,1,5,199.6400009393692,656.790357625389
2019-08-07T12:00:00Z,219,EarlyPodDevelopment,5.687812432191827,0,17.086633682250977,23.65999984741211,18.735000133514404,13.8100004196167,8.589109152295283,593.7188882374749,0,0.8735000133514405,1,0.8735000133514405,1,NA,1,5,199.6400009393692,665.3794667776842
2019-08-08T12:00:00Z,220,EarlyPodDevelopment,5.719053291771803,0,22.401723861694336,23.8700008392334,16.46500062942505,9.0600004196167,6.435617073474997,600.1545053109498,0,0.646500062942505,1,0.646500062942505,1,NA,1,5,199.6400009393692,671.8150838511593
2019-08-09T12:00:00Z,221,EarlyPodDevelopment,5.753852086626605,0,23.196590423583984,25.3700008392334,17.140000343322754,8.90999984741211,7.1685517400892,607.3230570510391,0,0.7140000343322754,1,0.7140000343322754,1,NA,1,5,199.6400009393692,678.9836355912485
2019-08-10T12:00:00Z,222,EarlyPodDevelopment,5.799774414594128,0,21.211957931518555,26.709999084472656,19.459999561309814,12.210000038146973,9.459999561309814,616.7830566123489,0,0.9459999561309816,1,0.9459999561309816,1,NA,1,5,199.6400009393692,688.4436351525583
2019-08-11T12:00:00Z,223,EarlyPodDevelopment,5.84739577353966,4.440000057220459,12.372733116149902,24.920000076293945,19.80999994277954,14.699999809265137,9.80999994277954,626.5930565551284,0,0.980999994277954,1,0.980999994277954,1,NA,1,5,204.08000099658966,698.2536350953378
2019-08-12T12:00:00Z,224,EarlyPodDevelopment,5.876910336276097,22.610000610351563,6.441439151763916,18.43000030517578,16.079999923706055,13.729999542236328,6.079999923706055,632.6730564788345,0,0.6079999923706055,1,0.6079999923706055,1,NA,1,5,226.69000160694122,704.3336350190439
2019-08-13T12:00:00Z,225,EarlyPodDevelopment,5.909094802851053,14.380000114440918,8.684462547302246,19.860000610351563,16.630000114440918,13.399999618530272,6.630000114440919,639.3030565932754,0,0.6630000114440918,1,0.6630000114440918,1,NA,1,5,241.07000172138214,710.9636351334848
2019-08-14T12:00:00Z,226,EarlyPodDevelopment,5.9494588784839815,0,18.50330352783203,24.13999938964844,18.3149995803833,12.489999771118164,8.3149995803833,647.6180561736587,0,0.8314999580383301,1,0.8314999580383301,1,NA,1,5,241.07000172138214,719.2786347138681
2019-08-15T12:00:00Z,227,EarlyPodDevelopment,5.985526841130466,7.550000190734863,13.087686538696287,22.770000457763672,17.43000030517578,12.09000015258789,7.430000305175781,655.0480564788345,0,0.7430000305175781,1,0.7430000305175781,1,NA,1,5,248.620001912117,726.7086350190439
2019-08-16T12:00:00Z,228,EarlyGrainFilling,6.726728534233941,0,21.420948028564453,26.969999313354492,19.19499969482422,11.420000076293944,9.194999694824222,664.2430561736587,35.22235999345794,0.919499969482422,1,0.919499969482422,0.9999999999999998,NA,1,6,248.620001912117,735.9036347138681
2019-08-17T12:00:00Z,229,MidGrainFilling,7.092536341994233,0,18.285390853881836,25.84000015258789,19.764999866485596,13.6899995803833,9.880330586397648,674.1233867600564,74.85894148535061,0.9764999866485596,1,0.9764999866485596,1,NA,1,7,248.620001912117,745.7839653002658
2019-08-18T12:00:00Z,230,MidGrainFilling,7.198065969863199,0,20.156639099121097,24.530000686645508,17.510000228881836,10.489999771118164,8.571644023656845,682.6950307837133,110.62633649977316,0.7510000228881837,1,0.7510000228881837,0.9999999999999998,NA,1,7,248.620001912117,754.3556093239226
2019-08-19T12:00:00Z,231,MidGrainFilling,7.323316295467175,5.340000152587891,16.187955856323242,27.899999618530273,19.394999980926514,10.890000343322754,10.173457697182894,692.8684884808962,154.45728778725882,0.9394999980926514,1,0.9394999980926514,0.9999999999999998,NA,1,7,253.9600020647049,764.5290670211054
2019-08-20T12:00:00Z,232,MidGrainFilling,7.43533513558978,0,16.425888061523438,24.31999969482422,18.914999961853027,13.510000228881836,9.09873028895855,701.9672187698548,194.82191697098705,0.8914999961853027,1,0.8914999961853027,1,NA,1,7,253.9600020647049,773.627797310064
2019-08-21T12:00:00Z,233,MidGrainFilling,7.528638048997833,0,20.22067642211914,22.8799991607666,15.66499948501587,8.449999809265137,7.578529141569138,709.5457479114239,229.34559932492007,0.5664999485015869,1,0.5664999485015869,1,NA,1,7,253.9600020647049,781.2063264516332
