Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-05-24,144,Germinating,1,6.989999771118164,7.539999961853027,17.6299991607666,14.729999542236328,11.829999923706056,4.729999542236329,0,0,0,1,0.4729999542236328,1,NA,1,1,50.96999903023243,91.18684812834859
2017-05-25,145,Germinating,1,1.399999976158142,9.149999618530272,20.56999969482422,15.964999675750732,11.359999656677246,5.964999675750732,0,0,0,1,0.5964999675750733,1,NA,1,1,52.36999900639057,97.15184780409932
2017-05-26,146,Germinating,1,7.739999771118164,21.290000915527344,25.350000381469727,18.335000038146973,11.31999969482422,8.335000038146973,0,0,0,1,0.8335000038146974,1,NA,1,1,60.109998777508736,105.48684784224629
2017-05-27,147,Germinating,1,1.190000057220459,15.130000114440918,26.040000915527344,20.36500024795532,14.6899995803833,10.365000247955322,0,0,0,1,1,1,NA,1,1,61.299998834729195,115.85184809020161
2017-05-28,148,Germinating,1,5.159999847412109,18.450000762939453,24.93000030517578,20.37000036239624,15.8100004196167,10.37000036239624,0,0,0,1,1,1,NA,1,1,66.4599986821413,126.22184845259785
2017-05-29,149,Emerging,2.2390000104904173,0.30000001192092896,25.860000610351563,26.030000686645508,19.5600004196167,13.09000015258789,9.5600004196167,0,0,0,1,0.95600004196167,1,NA,1,2,66.75999869406223,135.78184887221457
2017-05-30,150,Emerging,2.4165000200271605,0.3199999928474426,26.229999542236328,22.530000686645508,17.100000381469727,11.670000076293944,7.100000381469727,0,0,0,1,0.7100000381469727,1,NA,1,2,67.07999868690968,142.8818492536843
2017-05-31,151,Emerging,2.605375015735626,0.10999999940395357,30.6299991607666,22.829999923706055,17.554999828338623,12.279999732971191,7.554999828338623,0,0,0,1,0.7554999828338623,1,NA,1,2,67.18999868631363,150.43684908202292
2017-06-01,152,Emerging,2.796125018596649,0,31,25.100000381469727,17.630000114440918,10.15999984741211,7.630000114440918,0,0,0,1,0.7630000114440918,1,NA,1,2,67.18999868631363,158.06684919646383
2017-06-02,153,Vegetative,3.004124079746653,0,30.469999313354492,27.559999465942383,19.55999994277954,11.5600004196167,8.081665955631548,8.081665955631548,0,0.955999994277954,1,0.955999994277954,1,NA,1,3,67.18999868631363,166.14851515209537
2017-06-03,154,Vegetative,3.03767836085862,0,25.540000915527344,29.25,21.47499990463257,13.699999809265137,9.663632960246453,17.745298915878,0,1,1,1,1,NA,1,3,67.18999868631363,175.81214811234182
2017-06-04,155,Vegetative,3.0752779243371853,3.2200000286102295,19.459999084472656,27.549999237060547,22.90499973297119,18.260000228881836,10.8286742818268,28.5739731977048,0,1,1,1,1,NA,1,3,70.40999871492386,186.64082239416862
2017-06-05,156,Vegetative,3.1089455125500227,1.690000057220459,28.290000915527344,28.540000915527344,21.59500026702881,14.649999618530272,9.696265405297265,38.27023860300206,0,1,1,1,1,NA,1,3,72.09999877214432,196.3370877994659
2017-06-06,157,Vegetative,3.131579096847226,0,29.799999237060547,23.6200008392334,17.820000648498535,12.020000457763672,6.518472277594504,44.78871088059657,0,0.7820000648498535,1,0.7820000648498535,0.9999999999999998,NA,1,3,72.09999877214432,202.8555600770604
2017-06-07,158,Vegetative,3.1522258727637524,0,30.399999618530273,22.84000015258789,17.15500020980835,11.470000267028809,5.9462714639596514,50.73498234455622,0,0.715500020980835,1,0.715500020980835,1,NA,1,3,72.09999877214432,208.80183154102005
2017-06-08,159,Vegetative,3.174858236323154,0,31.219999313354492,24.920000076293945,17.865000247955322,10.8100004196167,6.518120705107647,57.25310304966387,0,0.7865000247955323,1,0.7865000247955323,1,NA,1,3,72.09999877214432,215.31995224612768
2017-06-09,160,Vegetative,3.207392086440341,0.6000000238418579,23.989999771118164,27.549999237060547,21.334999561309814,15.119999885559082,9.369748833749927,66.6228518834138,0,1,1,1,1,NA,1,3,72.69999879598618,224.6897010798776
2017-06-10,161,Vegetative,3.241868254939098,0,29.229999542236328,27.68000030517578,22.039999961853027,16.399999618530273,9.92913652764197,76.55198841105577,0,1,1,1,1,NA,1,3,72.69999879598618,234.6188376075196
2017-06-11,162,Vegetative,3.2792856709517415,0,29.65999984741211,29.18000030517578,23.09500026702881,17.010000228881836,10.776215811641304,87.32820422269708,0,1,1,1,0.9999999999999998,NA,1,3,72.69999879598618,245.3950534191609
2017-06-12,163,Vegetative,3.3221013390206067,0,27.959999084472656,31.149999618530273,25.354999542236328,19.559999465942383,12.330912403833189,99.65911662653026,0,1,1,1,1,NA,1,3,72.69999879598618,257.7259658229941
2017-06-13,164,Vegetative,3.3680977137673915,14.170000076293944,20.229999542236328,30.020000457763672,26.155000686645508,22.290000915527344,13.246955927074074,112.90607255360432,0,1,1,1,1,NA,1,3,86.86999887228012,270.97292175006817
2017-06-14,165,Vegetative,3.41254951123159,21.329999923706055,20.18000030517578,29.09000015258789,25.635000228881836,22.18000030517578,12.802117669689013,125.70819022329334,0,1,1,1,1,NA,1,3,108.19999879598618,283.77503941975715
2017-06-15,166,Vegetative,3.452276499823315,7.760000228881836,23.979999542236328,27.13999938964844,23.989999771118164,20.84000015258789,11.441372714416946,137.1495629377103,0,1,1,1,0.9999999999999998,NA,1,3,115.95999902486801,295.2164121341741
2017-06-16,167,Vegetative,3.491369239755219,0.1599999964237213,23.510000228881836,29.56999969482422,23.77999973297119,17.989999771118164,11.258709100388293,148.4082720380986,0,1,1,1,1,NA,1,3,116.11999902129173,306.47512123456244
2017-06-17,168,Vegetative,3.533353256571799,8.199999809265137,19.31999969482422,28.81999969482422,24.809999465942383,20.799999237060547,12.09139684317499,160.49966888127358,0,1,1,1,1,NA,1,3,124.31999883055687,318.5665180777374
2017-06-18,169,Vegetative,3.565697012638317,10.710000038146973,21.540000915527344,26.110000610351563,21.414999961853027,16.719999313354492,9.31500174715728,169.81467062843086,0,1,1,1,1,NA,1,3,135.02999886870384,327.88151982489467
2017-06-19,170,Vegetative,3.594293343665678,2.240000009536743,27.5,25.049999237060547,20.09499979019165,15.140000343322754,8.235743335879974,178.05041396431085,0,1,1,1,1,NA,1,3,137.26999887824059,336.11726316077466
2017-06-20,171,Vegetative,3.623937339019051,1.8799999952316284,30.229999542236328,27.68000030517578,20.46500015258789,13.25,8.53747066177134,186.5878846260822,0,1,1,1,1,NA,1,3,139.1499988734722,344.654733822546
2017-06-21,172,Vegetative,3.660628782547485,0.9100000262260436,27.290000915527344,28.15999984741211,22.949999809265137,17.739999771118164,10.567135736189018,197.1550203622712,0,1,1,1,1,NA,1,3,140.05999889969826,355.221869558735
2017-06-22,173,Vegetative,3.703899419803059,8.770000457763672,18.190000534057617,28.739999771118164,25.26500034332275,21.790000915527344,12.461943529605184,209.6169638918764,0,1,1,1,1,NA,1,3,148.82999935746193,367.6838130883402
2017-06-23,174,Vegetative,3.734293827866219,16.18000030517578,9.960000038146973,24.760000228881836,20.71500015258789,16.670000076293945,8.75358952219016,218.37055341406656,0,1,1,1,1,NA,1,3,165.0099996626377,376.43740261053034
2017-06-24,175,Vegetative,3.7575334130554454,0.00999999977648258,28.3799991607666,23.09000015258789,18.18499994277954,13.279999732971191,6.693000534497209,225.06355394856377,0,0.8184999942779542,1,0.8184999942779542,1,NA,1,3,165.0199996624142,383.13040314502757
2017-06-25,176,Vegetative,3.777886648731889,0,26.43000030517578,21.940000534057617,17.160000324249268,12.380000114440918,5.86173187481578,230.9252858233795,0,0.7160000324249268,1,0.7160000324249268,1,NA,1,3,165.0199996624142,388.9921350198434
2017-06-26,177,Vegetative,3.795692398465806,2.5399999618530273,22.1299991607666,21.920000076293945,16.255000114440918,10.59000015258789,5.128055923368081,236.05334174674763,0,0.6255000114440918,1,0.6255000114440918,1,NA,1,3,167.55999962426722,394.1201909432114
2017-06-27,178,Vegetative,3.8131710053870265,0.00999999977648258,29.649999618530273,22.799999237060547,16.12999963760376,9.460000038146973,5.0338387933114435,241.08718054005908,0,0.612999963760376,1,0.612999963760376,1,NA,1,3,167.5699996240437,399.1540297365229
2017-06-28,179,Vegetative,3.837895460987781,0,22.329999923706055,25.530000686645508,18.65500020980835,11.779999732971191,7.120643213017372,248.20782375307644,0,0.865500020980835,1,0.865500020980835,1,NA,1,3,167.5699996240437,406.2746729495402
2017-06-29,180,Vegetative,3.8788030480494897,10.0600004196167,22.09000015258789,28.649999618530273,24.289999961853027,19.93000030517578,11.781385073772135,259.9892088268486,0,1,1,1,1,NA,1,3,177.6300000436604,418.0560580233124
2017-06-30,181,Vegetative,3.919662354188953,32.2599983215332,12.729999542236328,28.049999237060547,24.239999771118164,20.43000030517578,11.767480168165454,271.75668899501403,0,1,1,1,1,NA,1,3,209.8899983651936,429.82353819147784
2017-07-01,182,Vegetative,3.9556491890268384,2.25,27.09000015258789,27.290000915527344,22.510000228881836,17.729999542236328,10.364208433310928,282.12089742832495,0,1,1,1,1,NA,1,3,212.1399983651936,440.18774662478876
2017-07-02,183,Vegetative,3.9888798156168503,0.47999998927116394,29.90999984741211,27.959999084472656,21.519999504089355,15.079999923706056,9.570420457923491,291.69131788624844,0,1,1,1,1,NA,1,3,212.61999835446477,449.75816708271225
2017-07-03,184,EarlyFlowering,4.046338951905935,3.190000057220459,25.5,29.510000228881836,24.40999984741211,19.309999465942383,12.00701396447477,303.6983318507232,0,1,1,1,0.9999999999999998,NA,1,4,215.80999841168523,461.765181047187
2017-07-04,185,EarlyFlowering,4.1108352606724985,1.3600000143051147,25.549999237060547,28.739999771118164,24.65999984741211,20.579999923706055,12.254298665646967,315.95263051637016,0,1,1,1,1,NA,1,4,217.16999842599034,474.01947971283397
2017-07-05,186,EarlyFlowering,4.167406025227319,0.12999999523162842,20.799999237060547,27,22.8149995803833,18.6299991607666,10.74844526541585,326.701075781786,0,1,1,1,1,NA,1,4,217.29999842122197,484.7679249782498
2017-07-06,187,EarlyFlowering,4.232332076509271,0.8700000047683716,21.010000228881836,28.860000610351563,24.655000686645508,20.450000762939453,12.335949743570984,339.037025525357,0,1,1,1,1,NA,1,4,218.16999842599034,497.10387472182083
2017-07-07,188,EarlyFlowering,4.293079606504788,19.559999465942383,18.600000381469727,29.420000076293945,23.65999984741211,17.899999618530273,11.542030699148215,350.5790562245052,0,1,1,1,1,NA,1,4,237.72999789193273,508.64590542096903
2017-07-08,189,EarlyFlowering,4.338821869671691,0.30000001192092896,29.010000228881836,24.6200008392334,20.24500036239624,15.869999885559082,8.69103000171158,359.2700862262168,0,1,1,1,1,NA,1,4,238.02999790385365,517.3369354226807
2017-07-09,190,EarlyFlowering,4.3873330026282344,0.41999998688697815,28.670000076293945,27.40999984741211,20.81999969482422,14.229999542236328,9.217115261743215,368.48720148796,0,1,1,1,1,NA,1,4,238.44999789074063,526.5540506844238
2017-07-10,191,EarlyFlowering,4.455395723841263,9.470000267028809,13.699999809265137,29.510000228881836,25.114999771118164,20.719999313354492,12.93191703047533,381.41911851843537,0,1,1,1,0.9999999999999998,NA,1,4,247.91999815776944,539.4859677148992
2017-07-11,192,EarlyFlowering,4.527702161787159,23.940000534057617,11.890000343322754,28.979999542236328,25.98499965667725,22.989999771118164,13.738223209720513,395.1573417281558,0,1,1,1,1,NA,1,4,271.85999869182706,553.2241909246196
2017-07-12,193,EarlyFlowering,4.595553924792746,7.960000038146973,16.43000030517578,28.81999969482422,24.93000030517578,21.040000915527344,12.891834971061476,408.04917669921736,0,1,1,1,0.9999999999999998,NA,1,4,279.81999872997403,566.1160258956811
2017-07-13,194,EarlyFlowering,4.663073707089859,10.119999885559082,16.799999237060547,28.360000610351563,24.78499984741211,21.209999084472656,12.82875863645151,420.8779353356689,0,1,1,1,1,NA,1,4,289.9399986155331,578.9447845321326
2017-07-14,195,EarlyFlowering,4.71342303341966,0.03999999910593033,25.68000030517578,25.88999938964844,20.969999313354492,16.049999237060547,9.566372002661945,430.4443073383308,0,1,1,1,1,NA,1,4,289.97999861463904,588.5111565347946
2017-07-15,196,EarlyFlowering,4.759696479162432,0,26.59000015258789,25.969999313354492,20.02999973297119,14.09000015258789,8.791954691126799,439.2362620294576,0,1,1,1,1,NA,1,4,289.97999861463904,597.3031112259214
2017-07-16,197,EarlyFlowering,4.815747747781522,0.12999999523162842,24.59000015258789,28.350000381469727,22.085000038146973,15.81999969482422,10.649741037627107,449.88600306708474,0,1,1,1,1,NA,1,4,290.1099986098707,607.9528522635485
2017-07-17,198,EarlyFlowering,4.872758533898549,0,25.010000228881836,27.739999771118164,22.22499942779541,16.709999084472656,10.832049362235017,460.71805242931975,0,1,1,1,0.9999999999999996,NA,1,4,290.1099986098707,618.7849016257835
2017-07-18,199,EarlyFlowering,4.938577189052435,0.00999999977648258,27.200000762939453,29.459999084472656,24.03499984741211,18.610000610351563,12.505544479238427,473.2235969085582,0,1,1,1,0.9999999999999998,NA,1,4,290.11999860964715,631.2904461050219
2017-07-19,200,EarlyPodDevelopment,5.006241520674326,2.059999942779541,24.260000228881836,30.290000915527344,24.395000457763672,18.5,12.899913652879546,486.12351056143774,0,1,1,1,1,NA,1,5,292.1799985524267,644.1903597579015
2017-07-20,201,EarlyPodDevelopment,5.0835299606704085,21.489999771118164,16.729999542236328,30.610000610351563,27.039999961853027,23.469999313354492,15.225822679228338,501.34933324066606,0,1,1,1,1,NA,1,5,313.66999832354486,659.4161824371298
2017-07-21,202,EarlyPodDevelopment,5.159202818712574,18.68000030517578,19.969999313354492,29.489999771118164,26.4399995803833,23.38999938964844,14.907553034306549,516.2568862749727,0,1,1,1,1,NA,1,5,332.34999862872064,674.3237354714364
2017-07-22,203,EarlyPodDevelopment,5.238906645907935,11.949999809265137,16.850000381469727,30.84000015258789,27.545000076293945,24.25,15.701653957486252,531.9585402324589,0,1,1,1,1,NA,1,5,344.2999984379858,690.0253894289226
2017-07-23,204,EarlyPodDevelopment,5.310434050081369,4.550000190734863,19.440000534057617,29.479999542236328,25.34999942779541,21.219999313354492,14.090898622166426,546.0494388546252,0,1,1,1,1,NA,1,5,348.84999862872064,704.1162880510891
2017-07-24,205,EarlyPodDevelopment,5.36278846145837,0.25,24.040000915527344,25.540000915527344,21.165000915527344,16.790000915527344,10.313819041269303,556.3632578958945,0,1,1,1,0.9999999999999998,NA,1,5,349.09999862872064,714.4301070923584
2017-07-25,206,EarlyPodDevelopment,5.410640968803112,0,28.600000381469727,25.459999084472656,20.13999938964844,14.81999969482422,9.426943946914134,565.7902018428086,0,1,1,1,1,NA,1,5,349.09999862872064,723.8570510392725
2017-07-26,207,EarlyPodDevelopment,5.467710235757437,0.6499999761581421,21.829999923706055,28.530000686645508,22.01500034332275,15.5,11.242645590001915,577.0328474328105,0,1,1,1,1,NA,1,5,349.7499986048788,735.0996966292744
2017-07-27,208,EarlyPodDevelopment,5.537538137933721,5.389999866485596,13.670000076293944,28.700000762939453,24.605000495910645,20.510000228881836,13.75609672872802,590.7889441615386,0,1,1,1,1,NA,1,5,355.1399984713644,748.8557933580024
2017-07-28,209,EarlyPodDevelopment,5.595197261914441,0.12999999523162842,23.760000228881836,26.549999237060547,21.979999542236328,17.40999984741211,11.358847424201754,602.1477915857403,0,1,1,1,1,NA,1,5,355.269998466596,760.2146407822042
2017-07-29,210,EarlyPodDevelopment,5.634832460364524,0,29.3799991607666,23.90999984741211,18.179999828338623,12.449999809265137,7.808134094666377,609.9559256804066,0,0.8179999828338623,1,0.8179999828338623,0.9999999999999998,NA,1,5,355.269998466596,768.0227748768706
2017-07-30,211,EarlyPodDevelopment,5.68693345111312,0,27.790000915527344,27.209999084472656,20.679999351501465,14.149999618530272,10.263895177473405,620.21982085788,0,1,1,1,1,NA,1,5,355.269998466596,778.286670054344
2017-07-31,212,EarlyPodDevelopment,5.745458827409941,0,25.65999984741211,27.860000610351563,21.915000438690186,15.970000267028809,11.529499130473754,631.7493199883537,0,1,1,1,0.9999999999999998,NA,1,5,355.269998466596,789.8161691848177
2017-08-01,213,EarlyPodDevelopment,5.807728644977174,4.170000076293945,18.270000457763672,27.059999465942383,22.59000015258789,18.1200008392334,12.267154060744774,644.0164740490985,0,1,1,1,1,NA,1,5,359.43999854288995,802.0833232455625
2017-08-02,214,EarlyPodDevelopment,5.871205834319119,0.949999988079071,23.799999237060547,27.65999984741211,22.74499988555908,17.829999923706055,12.505006300363371,656.5214803494619,0,1,1,1,0.9999999999999998,NA,1,5,360.389998530969,814.5883295459258
2017-08-03,215,EarlyPodDevelopment,5.934528262120167,16.81999969482422,18.65999984741211,28.200000762939453,22.625,17.049999237060547,12.47451827680629,668.9959986262681,0,1,1,1,1,NA,1,5,377.20999822579324,827.0628478227321
2017-08-04,216,EarlyPodDevelopment,5.968623890999346,4.159999847412109,14.130000114440918,20.190000534057617,16.750000476837158,13.3100004196167,6.716838889198424,675.7128375154666,0,0.6750000476837159,1,0.6750000476837159,0.9999999999999998,NA,1,5,381.36999807320535,833.7796867119306
2017-08-05,217,EarlyGrainFilling,6.252393255393182,0,22.940000534057617,24.520000457763672,18.175000190734863,11.829999923706056,8.175000190734862,683.8878377062015,35.42556044912426,0.8175000190734864,1,0.8175000190734864,1,NA,1,6,381.36999807320535,841.9546869026655
2017-08-06,218,MidGrainFilling,7.016316849164598,0.20000000298023224,9.18000030517578,20.520000457763672,17.09500026702881,13.670000076293944,7.307882116293907,691.1957198224953,68.47788474787974,0.7095000267028809,1,0.7095000267028809,1,NA,1,7,381.5699980761856,849.2625690189593
2017-08-07,219,MidGrainFilling,7.143892847189249,0.00999999977648258,18.59000015258789,25.030000686645508,19.51500034332275,14,9.57457865175009,700.7702984742455,112.32683631425536,0.9515000343322756,1,0.9515000343322756,1,NA,1,7,381.57999807596207,858.8371476707094
2017-08-08,220,MidGrainFilling,7.268533906021954,0,27.8700008392334,25.670000076293945,18.84999990463257,12.029999732971191,9.354311465394495,710.12460993964,156.79504210428206,0.8849999904632568,1,0.8849999904632568,1,NA,1,7,381.57999807596207,868.191459136104
2017-08-09,221,MidGrainFilling,7.414103528816556,0,26.65999984741211,25.8700008392334,20.925000190734863,15.979999542236328,10.925000190734863,721.0496101303748,211.37752822345809,1,1,1,1,NA,1,7,381.57999807596207,879.1164593268388
2017-08-10,222,MidGrainFilling,7.559806399164547,0.9700000286102296,25.299999237060547,27.350000381469727,20.9350004196167,14.520000457763672,10.9350004196167,731.9846105499915,268.73084338222117,1,1,1,1,NA,1,7,382.5499981045723,890.0514597464555
2017-08-11,223,MidGrainFilling,7.7143034047212256,0.5699999928474426,17.5,26.940000534057617,21.59500026702881,16.25,11.595000267028809,743.5796108170204,332.13766513383774,1,1,1,1,NA,1,7,383.11999809741974,901.6464600134843
2017-08-12,224,MidGrainFilling,7.839543296657892,0,25.110000610351563,24.709999084472656,19.31999969482422,13.93000030517578,9.3992538898468,752.9788647068672,384.8027864306778,0.931999969482422,1,0.931999969482422,1,NA,1,7,383.11999809741974,911.0457139033311
2017-08-13,225,MidGrainFilling,7.963016376407431,0,23.65999984741211,25.25,18.855000019073486,12.460000038146973,9.266654635202883,762.2455193420701,438.4368703066796,0.8855000019073487,1,0.8855000019073487,1,NA,1,7,383.11999809741974,920.312368538534
2017-08-14,226,LateGrainFilling,8.119978404519468,0,21.6299991607666,28.270000457763672,21.78000020980835,15.289999961853027,11.78000020980835,774.0255195518785,508.4047402419563,1,1,1,0.9999999999999998,NA,1,8,383.11999809741974,932.0923687483423
2017-08-15,227,LateGrainFilling,8.295261545531742,0.20999999344348907,20.88999938964844,29.299999237060547,23.15499973297119,17.010000228881836,13.154999732971191,787.1805192848497,588.4105234926255,1,1,1,1,NA,1,8,383.3299980908632,945.2473684813135
2017-08-16,228,LateGrainFilling,8.481537355554877,0.10000000149011612,21.700000762939453,29.65999984741211,23.979999542236328,18.299999237060547,13.979999542236328,801.160518827086,675.1571593831977,1,1,1,1,NA,1,8,383.42999809235334,959.2273680235498
2017-08-17,229,LateGrainFilling,8.674208908361633,3.5,17.479999542236328,29.520000457763672,24.460000038146973,19.399999618530273,14.460000038146974,815.620518865233,759.6325702985114,1,1,1,1,NA,1,8,386.92999809235334,973.6873680616968
2017-08-18,230,LateGrainFilling,8.84629418433569,0.09000000357627869,23.530000686645508,28.229999542236328,22.914999961853027,17.600000381469727,12.91499996185303,828.535518827086,839.1990990263132,1,1,1,1,NA,1,8,387.0199980959296,986.6023680235498
2017-08-19,231,Maturing,9.010076245145722,0.41999998688697815,24.799999237060547,28.299999237060547,22.774999618530273,17.25,12.774999618530275,841.3105184456163,839.1990990263132,1,1,1,1,NA,1,9,387.4399980828166,999.3773676420801
2017-08-20,232,Maturing,9.121018203032058,2.009999990463257,21.899999618530273,30.860000610351563,23.8100004196167,16.760000228881836,13.645860820019244,854.9563792656355,839.1990990263132,1,1,1,1,NA,1,9,389.44999807327986,1013.0232284620994
2017-08-21,233,Maturing,9.242725522276194,9.68000030517578,20.049999237060547,29.15999984741211,24.97000026702881,20.780000686645508,14.97000026702881,869.9263795326643,839.1990990263132,1,1,1,1,NA,1,9,399.12999837845564,1027.9932287291283
2017-08-22,234,Maturing,9.334473488515316,17.989999771118164,15.579999923706056,26.920000076293945,21.28499984741211,15.649999618530272,11.284999847412108,881.2113793800764,839.1990990263132,1,1,1,1,NA,1,9,417.1199981495738,1039.2782285765404
2017-08-23,235,Maturing,9.408009548783246,0,23.110000610351563,24.530000686645508,18.730000495910645,12.93000030517578,9.044935412955285,890.2563147930317,839.1990990263132,0.8730000495910645,1,0.8730000495910645,1,NA,1,9,417.1199981495738,1048.3231639894957
2017-08-24,236,Maturing,9.483130075019783,0,20.6299991607666,24.690000534057617,19.03000020980835,13.369999885559082,9.239824727094174,899.4961395201259,839.1990990263132,0.903000020980835,1,0.903000020980835,1,NA,1,9,417.1199981495738,1057.5629887165899
2017-08-25,237,Maturing,9.545443842909435,0,24,22.469999313354492,16.56999969482422,10.670000076293944,7.664593450427055,907.160732970553,839.1990990263132,0.6569999694824219,1,0.6569999694824219,0.9999999999999998,NA,1,9,417.1199981495738,1065.2275821670169
2017-08-26,238,Maturing,9.61572080042594,0,22.8799991607666,24.510000228881836,17.740000247955322,10.970000267028809,8.644065774530173,915.8047987450832,839.1990990263132,0.7740000247955323,1,0.7740000247955323,1,NA,1,9,417.1199981495738,1073.871647941547
2017-08-27,239,Maturing,9.69263384059318,0.7200000286102295,21.100000381469727,25.739999771118164,19.019999980926514,12.300000190734863,9.460303940570356,925.2651026856536,839.1990990263132,0.9019999980926514,1,0.9019999980926514,0.9999999999999998,NA,1,9,417.83999817818403,1083.3319518821174
2017-08-28,240,Maturing,9.779259854682376,5.400000095367432,18.290000915527344,26.309999465942383,20.65499973297119,15,10.654999732971191,935.9201024186248,839.1990990263132,1,1,1,0.9999999999999996,NA,1,9,423.23999827355146,1093.9869516150886
2017-08-29,241,Maturing,9.86218668239998,4.179999828338623,19.40999984741211,25.479999542236328,20.199999809265137,14.920000076293944,10.199999809265137,946.12010222789,839.1990990263132,1,1,1,1,NA,1,9,427.4199981018901,1104.1869514243538
2017-08-30,242,Maturing,9.946618220492972,0.25999999046325684,20.229999542236328,26.469999313354492,20.364999771118164,14.260000228881836,10.385079185438157,956.505181413328,839.1990990263132,1,1,1,1,NA,1,9,427.67999809235334,1114.572030609792
2017-08-31,243,Ripening,10.035982001514204,0,15.470000267028809,25.34000015258789,19.86500024795532,14.390000343322754,9.876303018671274,966.3814844319992,839.1990990263132,0.9865000247955322,1,0.9865000247955322,1,NA,1,10,427.67999809235334,1124.4483336284632
2017-09-01,244,Ripening,10.10915065611101,0.00999999977648258,17.489999771118164,20.049999237060547,15.84499979019165,11.640000343322754,6.731516222906112,973.1130006549054,839.1990990263132,0.5844999790191651,1,0.5844999790191651,1,NA,1,10,427.6899980921298,1131.1798498513692
2017-09-02,245,Ripening,10.199852065047937,0.119999997317791,23.479999542236328,24.489999771118164,16.875,9.260000228881836,8.34452962219715,981.4575302771024,839.1990990263132,0.6875,1,0.6875,1,NA,1,10,427.8099980894476,1139.5243794735663
2017-09-03,246,Ripening,10.310787182461882,0.09000000357627869,22.790000915527344,27.229999542236328,19.8149995803833,12.399999618530272,10.206030802083015,991.6635610791856,839.1990990263132,0.98149995803833,1,0.98149995803833,1,NA,1,10,427.8999980930239,1149.7304102756493
2017-09-04,247,Ripening,10.449507180499111,7.599999904632568,16.079999923706055,31.3700008392334,23.09000062942505,14.8100004196167,12.762239819425345,1004.4258008986108,839.1990990263132,1,1,1,1,NA,1,10,435.49999799765646,1162.4926500950746
2017-09-05,248,Ripening,10.531843325814595,0.10000000149011612,19.38999938964844,22.1200008392334,16.600000381469727,11.079999923706056,7.574925369024276,1012.0007262676352,839.1990990263132,0.6600000381469727,1,0.6600000381469727,0.9999999999999998,NA,1,10,435.5999979991466,1170.067575464099
2017-09-06,249,Ripening,10.596726458469282,0.3700000047683716,17.59000015258789,18.799999237060547,13.53499984741211,8.270000457763672,5.9692482042312625,1017.9699744718664,839.1990990263132,0.35349998474121097,1,0.35349998474121097,1,NA,1,10,435.96999800391495,1176.0368236683303
2017-09-07,250,Ripening,10.671157964185648,0.02999999932944774,15.149999618530272,21.09000015258789,14.744999885559082,8.399999618530273,6.847698525905608,1024.817672997772,839.1990990263132,0.47449998855590825,1,0.47449998855590825,1,NA,1,10,435.9999980032444,1182.8845221942358
2017-09-08,251,Ripening,10.767767443000418,0,18.600000381469727,25.520000457763672,17.610000133514404,9.699999809265137,8.888072050958872,1033.705745048731,839.1990990263132,0.7610000133514405,1,0.7610000133514405,1,NA,1,10,435.9999980032444,1191.7725942451948
