Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-06-01,152,Emerging,2.8722500085830687,0,28.10871696472168,27.09000015258789,18.47499990463257,9.859999656677246,8.474999904632568,0,0,0,1,0.8474999904632569,1,NA,1,2,79.13000166416168,163.45619001786707
2017-06-02,153,Vegetative,3.014294847007301,0,28.452661514282227,29.31999969482422,19.980000019073486,10.640000343322754,8.436718292270006,8.436718292270006,0,0.9980000019073488,1,0.9980000019073488,1,NA,1,3,79.13000166416168,171.8929083101371
2017-06-03,154,Vegetative,3.0490886241858965,0,27.73012351989746,31.670000076293945,22.31500005722046,12.960000038146973,10.020607827435414,18.45732611970542,0,1,1,1,1,NA,1,3,79.13000166416168,181.91351613757251
2017-06-04,155,Vegetative,3.0922052792588812,2.2200000286102295,16.02762794494629,31.239999771118164,25.184999465942383,19.1299991607666,12.417596661019596,30.874922780725015,0,1,1,1,1,NA,1,3,81.35000169277191,194.3311127985921
2017-06-05,156,Vegetative,3.1341832020808944,0,21.362998962402344,30.5,24.510000228881836,18.520000457763672,12.089641772739776,42.96456455346479,0,1,1,1,1,NA,1,3,81.35000169277191,206.42075457133188
2017-06-06,157,Vegetative,3.15916118541458,0,25.11280059814453,25.700000762939453,18.630000591278076,11.5600004196167,7.19365920010139,50.158223753566176,0,0.8630000591278076,1,0.8630000591278076,1,NA,1,3,81.35000169277191,213.61441377143328
2017-06-07,158,Vegetative,3.1824627503137943,0,22.694692611694336,23.959999084472656,18.07499933242798,12.1899995803833,6.710850690973756,56.86907444453993,0,0.8074999332427979,1,0.8074999332427979,1,NA,1,3,81.35000169277191,220.32526446240703
2017-06-08,159,Vegetative,3.2049800097854044,0,27.277116775512695,26.020000457763672,17.825000286102295,9.630000114440918,6.484970727823727,63.35404517236366,0,0.7825000286102295,1,0.7825000286102295,0.9999999999999998,NA,1,3,81.35000169277191,226.81023519023074
2017-06-09,160,Vegetative,3.2390924769702862,0,26.32856559753418,29.959999084472656,21.88499975204468,13.8100004196167,9.82439054924592,73.17843572160959,0,1,1,1,1,NA,1,3,81.35000169277191,236.63462573947666
2017-06-10,161,Vegetative,3.278250415459574,0,22.657676696777344,30.1299991607666,23.674999237060547,17.219999313354492,11.27748628491494,84.45592200652453,0,1,1,1,1,NA,1,3,81.35000169277191,247.9121120243916
2017-06-11,162,Vegetative,3.320195880841343,0,21.856212615966797,31.6200008392334,25.33000087738037,19.040000915527344,12.08029402994949,96.53621603647402,0,1,1,1,1,NA,1,3,81.35000169277191,259.9924060543411
2017-06-12,163,Vegetative,3.361775063915151,0,22.65091323852539,33.36000061035156,26.605000495910645,19.850000381469727,11.974804725256682,108.51102076173068,0,1,1,1,1,NA,1,3,81.35000169277191,271.9672107795978
2017-06-13,164,Vegetative,3.4048833171446864,24.549999237060547,15.663933753967283,33.34000015258789,27.34000015258789,21.34000015258789,12.415176930106147,120.92619769183683,0,1,1,1,1,NA,1,3,105.90000092983246,284.38238770970395
2017-06-14,165,Vegetative,3.4468306460246083,24.1299991607666,16.5817928314209,31.59000015258789,25.39000034332275,19.190000534057617,12.080830717417523,133.00702840925436,0,1,1,1,1,NA,1,3,130.03000009059906,296.46321842712143
2017-06-15,166,Vegetative,3.487665107056894,0,20.16975212097168,29.700000762939453,24.38000011444092,19.059999465942383,11.760324777298186,144.76735318655255,0,1,1,1,1,NA,1,3,130.03000009059906,308.2235432044196
2017-06-16,167,Vegetative,3.5286863150167784,5.5,16.42120361328125,30.520000457763672,24.520000457763672,18.520000457763672,11.814107892446794,156.58146107899935,0,1,1,1,1,NA,1,3,135.53000009059906,320.03765109686645
2017-06-17,168,Vegetative,3.569834055765056,11.800000190734863,12.454059600830078,28.700000762939453,24.51500034332275,20.329999923706055,11.850549335503905,168.43201041450325,0,1,1,1,0.9999999999999998,NA,1,3,147.33000028133392,331.88820043237035
2017-06-18,169,Vegetative,3.606073796478099,0,16.40278434753418,26.799999237060547,22.789999961853027,18.780000686645508,10.437045325356474,178.86905573985973,0,1,1,1,1,NA,1,3,147.33000028133392,342.3252457577268
2017-06-19,170,Vegetative,3.6362564531822943,0,21.083192825317383,25.920000076293945,20.65500020980835,15.390000343322754,8.692605130808317,187.56166087066805,0,1,1,1,1,NA,1,3,147.33000028133392,351.0178508885351
2017-06-20,171,Vegetative,3.668379042078012,4.679999828338623,19.6014347076416,28.959999084472656,21.339999675750732,13.720000267028809,9.251305601966669,196.8129664726347,0,1,1,1,1,NA,1,3,152.01000010967255,360.2691564905018
2017-06-21,172,Vegetative,3.70320049873456,0,24.42585563659668,29.1200008392334,22.290000438690186,15.460000038146973,10.02857951708583,206.84154598972057,0,1,1,1,1,NA,1,3,152.01000010967255,370.2977360075876
2017-06-22,173,Vegetative,3.742729421744887,17.81999969482422,14.470545768737791,28.920000076293945,23.94499969482422,18.969999313354492,11.38432982697422,218.22587581669475,0,1,1,1,0.9999999999999998,NA,1,3,169.82999980449677,381.68206583456185
2017-06-23,174,Vegetative,3.7775773259073455,12.920000076293944,7.881345272064209,24.760000228881836,22.28499984741211,19.809999465942383,10.036196398787895,228.26207221548265,0,1,1,1,1,NA,1,3,182.7499998807907,391.7182622333497
2017-06-24,175,Vegetative,3.803173522599365,0,18.95758056640625,23.6200008392334,19.01500034332275,14.40999984741211,7.371704647301655,235.63377686278432,0,0.9015000343322754,1,0.9015000343322754,1,NA,1,3,182.7499998807907,399.0899668806514
2017-06-25,176,Vegetative,3.8242800536371737,0,22.311813354492188,22.969999313354492,17.424999713897705,11.880000114440918,6.078680938888882,241.7124578016732,0,0.7424999713897705,1,0.7424999713897705,1,NA,1,3,182.7499998807907,405.1686478195403
2017-06-26,177,Vegetative,3.842342001638664,2.619999885559082,17.26282501220703,22.110000610351563,16.34500026702881,10.579999923706056,5.201841024429364,246.91429882610257,0,0.6345000267028809,1,0.6345000267028809,1,NA,1,3,185.3699997663498,410.37048884396967
2017-06-27,178,Vegetative,3.860158360323675,0,25.98358154296875,23.309999465942383,16.22499990463257,9.140000343322754,5.131111301283032,252.0454101273856,0,0.6224999904632569,1,0.6224999904632569,1,NA,1,3,185.3699997663498,415.50160014525267
2017-06-28,179,Vegetative,3.885868365524439,0,26.8386287689209,26.899999618530273,19,11.100000381469728,7.404481497820255,259.44989162520585,0,0.9,1,0.9,1,NA,1,3,185.3699997663498,422.9060816430729
2017-06-29,180,Vegetative,3.922710957701355,34.720001220703125,18.27617073059082,29.899999618530273,22.86999988555908,15.84000015258789,10.610666546951691,270.0605581721575,0,1,1,1,1,NA,1,3,220.09000098705292,433.5167481900246
2017-06-30,181,Vegetative,3.9623077583741697,23.329999923706055,12.891493797302246,28.190000534057617,23.800000190734863,19.40999984741211,11.403878593770552,281.4644367659281,0,1,1,1,1,NA,1,3,243.42000091075897,444.92062678379517
2017-07-01,182,EarlyFlowering,4.000314620757515,0,18.700849533081055,27.90999984741211,23.175000190734863,18.440000534057617,10.915143532167006,292.3795802980951,0,1,1,1,1,NA,1,4,243.42000091075897,455.8357703159622
2017-07-02,183,EarlyFlowering,4.054358114300247,0,23.936420440673828,28.899999618530273,22.35999965667725,15.81999969482422,10.268263773119145,302.64784407121425,0,1,1,1,0.9999999999999998,NA,1,4,243.42000091075897,466.1040340890813
2017-07-03,184,EarlyFlowering,4.117823933543676,0,22.51778030395508,30.68000030517578,24.59000015258789,18.5,12.058505656251292,314.7063497274655,0,1,1,1,1,NA,1,4,243.42000091075897,478.1625397453326
2017-07-04,185,EarlyFlowering,4.181880297287134,0,20.70003318786621,29.93000030517578,24.5600004196167,19.190000534057617,12.170709111257231,326.87705883872275,0,1,1,1,0.9999999999999998,NA,1,4,243.42000091075897,490.3332488565899
2017-07-05,186,EarlyFlowering,4.241585302985707,0,21.081790924072266,28.93000030517578,23.52500057220459,18.1200008392334,11.343951082728864,338.2210099214516,0,1,1,1,1,NA,1,4,243.42000091075897,501.6771999393187
2017-07-06,187,EarlyFlowering,4.307065137557437,0,20.51317596435547,30.06999969482422,24.77999973297119,19.489999771118164,12.441168568628637,350.66217849008024,0,1,1,1,1,NA,1,4,243.42000091075897,514.1183685079474
2017-07-07,188,EarlyFlowering,4.375494957701852,12.5600004196167,15.124125480651855,30.799999237060547,25.56999969482422,20.34000015258789,13.001665827438762,363.663844317519,0,1,1,1,1,NA,1,4,255.98000133037567,527.1200343353861
2017-07-08,189,EarlyFlowering,4.42384915105431,0,20.42902374267578,25.700000762939453,20.830000400543213,15.960000038146973,9.187296736967076,372.8511410544861,0,1,1,1,0.9999999999999998,NA,1,4,255.98000133037567,536.3073310723532
2017-07-09,190,EarlyFlowering,4.471844686104751,0,26.66085624694824,28.309999465942383,20.704999923706055,13.100000381469728,9.119151659583666,381.9702927140698,0,1,1,1,1,NA,1,4,255.98000133037567,545.4264827319369
2017-07-10,191,EarlyFlowering,4.532837711442721,13.670000076293944,16.259418487548828,29.049999237060547,23.545000076293945,18.040000915527344,11.58867481421452,393.5589675282843,0,1,1,1,1,NA,1,4,269.6500014066696,557.0151575461514
2017-07-11,192,EarlyFlowering,4.594921284148687,37.22999954223633,11.263384819030762,27.170000076293945,23.725000381469727,20.280000686645508,11.795878814133491,405.35484634241783,0,1,1,1,1,NA,1,4,306.88000094890594,568.8110363602849
2017-07-12,193,EarlyFlowering,4.666121149090176,38.65999984741211,14.293420791625977,30.40999984741211,25.71500015258789,21.020000457763672,13.527974338882927,418.8828206813008,0,1,1,1,0.9999999999999998,NA,1,4,345.54000079631805,582.3390106991678
2017-07-13,194,EarlyFlowering,4.737796696840235,1.0299999713897705,17.366636276245117,29.84000015258789,25.69499969482422,21.549999237060547,13.618354072511057,432.5011747538118,0,1,1,1,1,NA,1,4,346.5700007677078,595.9573647716788
2017-07-14,195,EarlyFlowering,4.796682922310056,0,17.41803741455078,26.760000228881836,22.829999923706055,18.899999618530273,11.188382839266112,443.6895575930779,0,1,1,1,1,NA,1,4,346.5700007677078,607.1457476109449
2017-07-15,196,EarlyFlowering,4.842794898310212,0,24.323657989501953,26.100000381469727,19.99500036239624,13.890000343322754,8.761275440029575,452.45083303310753,0,0.999500036239624,1,0.999500036239624,1,NA,1,4,346.5700007677078,615.9070230509745
2017-07-16,197,EarlyFlowering,4.901652206792709,0,24.349884033203125,29.149999618530273,22.6899995803833,16.229999542236328,11.18288861167443,463.633721644782,0,1,1,1,0.9999999999999998,NA,1,4,346.5700007677078,627.089911662649
2017-07-17,198,EarlyFlowering,4.9598288577110745,0,23.64289093017578,28.649999618530273,22.47499942779541,16.299999237060547,11.053563674489432,474.68728531927144,0,1,1,1,1,NA,1,4,346.5700007677078,638.1434753371384
2017-07-18,199,EarlyPodDevelopment,5.020529813925239,0,24.334369659423828,29.81999969482422,23.104999542236328,16.389999389648438,11.67689037816799,486.3641756974394,0,1,1,1,1,NA,1,5,346.5700007677078,649.8203657153064
2017-07-19,200,EarlyPodDevelopment,5.084986859522136,0,23.663002014160156,31.010000228881836,24.40000057220459,17.790000915527344,12.698037982588628,499.062213680028,0,1,1,1,0.9999999999999998,NA,1,5,346.5700007677078,662.518403697895
2017-07-20,201,EarlyPodDevelopment,5.153421928570365,28.989999771118164,16.397727966308594,31.18000030517578,25.315000534057617,19.450000762939453,13.48170860250117,512.5439222825293,0,1,1,1,1,NA,1,5,375.560000538826,676.0001123003962
2017-07-21,202,EarlyPodDevelopment,5.2249784700962065,41.060001373291016,14.666071891784668,30.670000076293945,25.6850004196167,20.700000762939453,14.09663868059082,526.64056096312,0,1,1,1,1,NA,1,5,416.620001912117,690.096750980987
2017-07-22,203,EarlyPodDevelopment,5.295949058487101,5.789999961853027,12.735204696655272,29.450000762939453,25.325000762939453,21.200000762939453,13.981205913006164,540.6217668761262,0,1,1,1,1,NA,1,5,422.41000187397003,704.0779568939931
2017-07-23,204,EarlyPodDevelopment,5.36975975133767,5.210000038146973,13.216858863830566,30.260000228881836,25.84000015258789,21.420000076293945,14.540706491561936,555.1624733676882,0,1,1,1,1,NA,1,5,427.620001912117,718.6186633855551
2017-07-24,205,EarlyPodDevelopment,5.426826758790067,0,17.616165161132813,26.34000015258789,22.170000076293945,18,11.242200468122476,566.4046738358107,0,1,1,1,1,NA,1,5,427.620001912117,729.8608638536775
2017-07-25,206,EarlyPodDevelopment,5.475623106228852,0,23.476709365844727,26.510000228881836,20.34000015258789,14.170000076293944,9.61288044544046,576.0175542812513,0,1,1,1,0.9999999999999998,NA,1,5,427.620001912117,739.473744299118
2017-07-26,207,EarlyPodDevelopment,5.532502379971697,2.5199999809265137,18.027000427246097,28.68000030517578,21.975000381469727,15.270000457763672,11.205216927340487,587.2227712085918,0,1,1,1,1,NA,1,5,430.1400018930435,750.6789612264586
2017-07-27,208,EarlyPodDevelopment,5.596664681971999,1.0199999809265137,19.119335174560547,28.18000030517578,23.420000076293945,18.65999984741211,12.639973494059534,599.8627447026513,0,1,1,1,1,NA,1,5,431.16000187397003,763.3189347205181
2017-07-28,209,EarlyPodDevelopment,5.658847980360579,0,16.451738357543945,26.770000457763672,22.920000076293945,19.06999969482422,12.25010978255035,612.1128544852016,0,1,1,1,1,NA,1,5,431.16000187397003,775.5690445030684
2017-07-29,210,EarlyPodDevelopment,5.703304332557495,0,24.73167610168457,25.850000381469727,19.175000190734863,12.5,8.757901382792275,620.8707558679939,0,0.9175000190734864,1,0.9175000190734864,1,NA,1,5,431.16000187397003,784.3269458858607
2017-07-30,211,EarlyPodDevelopment,5.754063773357504,0,25.73818588256836,28.079999923706055,20.40499973297119,12.729999542236328,9.999609837601817,630.8703657055958,0,1,1,1,0.9999999999999998,NA,1,5,431.16000187397003,794.3265557234625
2017-07-31,212,EarlyPodDevelopment,5.811238372367078,0,24.41913795471191,28.739999771118164,21.639999866485596,14.539999961853027,11.263396004886197,642.133761710482,0,1,1,1,0.9999999999999998,NA,1,5,431.16000187397003,805.5899517283488
2017-08-01,213,EarlyPodDevelopment,5.876376849951415,2.2100000381469727,16.508773803710938,29.209999084472656,23.16999912261963,17.1299991607666,12.832280084114212,654.9660417945962,0,1,1,1,1,NA,1,5,433.370001912117,818.4222318124629
2017-08-02,214,EarlyPodDevelopment,5.938658706923797,0,22.307645797729492,28.649999618530273,22.50500011444092,16.360000610351563,12.269525823559372,667.2355676181555,0,1,1,1,1,NA,1,5,433.370001912117,830.6917576360223
2017-08-03,215,EarlyGrainFilling,6.1113143483840275,20.6299991607666,16.15374755859375,29.030000686645508,23.11999988555908,17.209999084472656,12.9636180882458,680.1991857064013,39.46427293737821,1,1,1,1,NA,1,6,454.0000010728836,843.6553757242681
2017-08-04,216,EarlyGrainFilling,6.911792642818506,0,12.713922500610352,19.13999938964844,16.354999542236328,13.56999969482422,6.323778526032381,686.5229642324337,59.416982353733765,0.6354999542236328,1,0.6354999542236328,1,NA,1,6,454.0000010728836,849.9791542503004
2017-08-05,217,MidGrainFilling,7.107591913972945,0,23.94816780090332,24.75,18.09999990463257,11.449999809265137,8.834828092604875,695.3577923250385,95.32614258300283,0.8099999904632569,1,0.8099999904632569,1,NA,1,7,454.0000010728836,858.8139823429053
2017-08-06,218,MidGrainFilling,7.211795443472064,0.6000000238418579,17.08980369567871,21.610000610351563,17.615000247955322,13.619999885559082,7.820474888908863,703.1782672139474,128.6491474527011,0.7615000247955322,1,0.7615000247955322,1,NA,1,7,454.60000109672546,866.6344572318142
2017-08-07,219,MidGrainFilling,7.346572255878701,0,17.600910186767578,24.38999938964844,20.114999771118164,15.84000015258789,10.114999771118162,713.2932669850655,173.03476862085827,1,1,1,0.9999999999999998,NA,1,7,454.60000109672546,876.7494570029323
2017-08-08,220,MidGrainFilling,7.471760113283082,0,24.73626708984375,26.030000686645508,18.675000190734863,11.31999969482422,9.395348698198797,722.6886156832643,215.8201902606824,0.8675000190734864,1,0.8675000190734864,0.9999999999999998,NA,1,7,454.60000109672546,886.1448057011312
2017-08-09,221,MidGrainFilling,7.605779119853845,0,24.34223747253418,26.989999771118164,19.63499975204468,12.279999732971191,10.058126443135736,732.7467421264,263.63457119566135,0.9634999752044678,1,0.9634999752044678,0.9999999999999998,NA,1,7,454.60000109672546,896.2029321442669
2017-08-10,222,MidGrainFilling,7.751114490939126,0,24.139081954956055,28.290000915527344,20.700000286102295,13.109999656677246,10.907419599950313,743.6541617263504,317.7581560122018,1,1,1,1,NA,1,7,454.60000109672546,907.1103517442173
2017-08-11,223,MidGrainFilling,7.905078512635843,0,20.184505462646484,27.15999984741211,21.554999828338623,15.949999809265137,11.554999828338625,755.209161554689,377.4367984752156,1,1,1,1,NA,1,7,454.60000109672546,918.6653515725559
2017-08-12,224,LateGrainFilling,8.025725156505725,0,20.8232421875,24.5,18.760000228881836,13.020000457763672,9.054530622434616,764.2636921771236,425.58941675339565,0.8760000228881837,1,0.8760000228881837,1,NA,1,8,454.60000109672546,927.7198821949904
2017-08-13,225,LateGrainFilling,8.150977237525694,0,23.869462966918945,26.15999984741211,18.579999923706055,11,9.400168680548669,773.6638608576723,476.8141915831649,0.8579999923706055,1,0.8579999923706055,0.9999999999999998,NA,1,8,454.60000109672546,937.1200508755392
2017-08-14,226,LateGrainFilling,8.297182609327901,0,23.149282455444336,28.31999969482422,20.80999994277954,13.300000190734863,10.972713153755665,784.6365740114279,538.1395304300146,1,1,1,1,NA,1,8,454.60000109672546,948.0927640292948
2017-08-15,227,LateGrainFilling,8.473131975399934,0,21.54610061645508,30.100000381469727,23.204999923706055,16.309999465942383,13.204999923706056,797.841573935134,613.9027939259948,1,1,1,1,NA,1,8,454.60000109672546,961.2977639530009
2017-08-16,228,LateGrainFilling,8.660906530565251,0,20.49457359313965,30.729999542236328,24.219999313354492,17.709999084472656,14.09248036515713,811.9340543002911,696.4588644854305,1,1,1,0.9999999999999996,NA,1,8,454.60000109672546,975.390244318158
2017-08-17,229,LateGrainFilling,8.847781941871451,4.050000190734863,12.286639213562012,28.719999313354492,24.024999618530273,19.329999923706055,14.024999618530272,825.9590539188214,763.2111235002212,1,1,1,1,NA,1,8,458.6500012874603,989.4152439366883
2017-08-18,230,Maturing,9.010902724233944,0,18.075252532958984,28.010000228881836,22.76500034332275,17.520000457763672,12.765000343322754,838.7240542621441,763.2111235002212,1,1,1,0.9999999999999996,NA,1,9,458.6500012874603,1002.180244280011
2017-08-19,231,Maturing,9.112731989425248,0,19.780656814575195,28.559999465942383,22.524999618530273,16.489999771118164,12.524999618530272,851.2490538806744,763.2111235002212,1,1,1,1,NA,1,9,458.6500012874603,1014.7052438985413
2017-08-20,232,Maturing,9.221960081717029,15.300000190734863,16.311017990112305,31.25,23.73499965667725,16.219999313354492,13.435055351889131,864.6841092325635,763.2111235002212,1,1,1,1,NA,1,9,473.9500014781952,1028.1402992504304
2017-08-21,233,Maturing,9.335618622334188,26.65999984741211,13.612144470214844,29.6200008392334,23.980000495910645,18.34000015258789,13.980000495910645,878.6641097284742,763.2111235002212,1,1,1,1,NA,1,9,500.6100013256073,1042.120299746341
2017-08-22,234,Maturing,9.436553581373644,5.679999828338623,9.822549819946287,26.100000381469727,22.414999961853027,18.729999542236328,12.414999961853027,891.0791096903272,763.2111235002212,1,1,1,1,NA,1,9,506.2900011539459,1054.535299708194
2017-08-23,235,Maturing,9.5109011527665,0,19.639863967895508,24.81999969482422,18.799999713897705,12.779999732971191,9.14475128132105,900.2238609716483,763.2111235002212,0.8799999713897706,1,0.8799999713897706,1,NA,1,9,506.2900011539459,1063.6800509895152
2017-08-24,236,Maturing,9.581754185651784,0,20.794431686401367,24.549999237060547,17.91499948501587,11.279999732971191,8.714923044890165,908.9387840165384,763.2111235002212,0.791499948501587,1,0.791499948501587,0.9999999999999998,NA,1,9,506.2900011539459,1072.3949740344053
2017-08-25,237,Maturing,9.644265640702598,0,20.235973358154297,22.709999084472656,16.4399995803833,10.170000076293944,7.688908971250058,916.6276929877884,763.2111235002212,0.6439999580383301,1,0.6439999580383301,1,NA,1,9,506.2900011539459,1080.0838830056553
2017-08-26,238,Maturing,9.713690894925664,0,21.184566497802734,24.5,17.44000005722046,10.380000114440918,8.539306269437073,925.1669992572256,763.2111235002212,0.7440000057220459,1,0.7440000057220459,1,NA,1,9,506.2900011539459,1088.6231892750925
2017-08-27,239,Maturing,9.78967932199552,2.2699999809265137,15.388094902038574,25.739999771118164,18.77500009536743,11.8100004196167,9.346576529592276,934.5135757868178,763.2111235002212,0.8775000095367432,1,0.8775000095367432,1,NA,1,9,508.56000113487244,1097.9697658046846
2017-08-28,240,Maturing,9.87282699748081,7.920000076293945,14.030763626098633,26.31999969482422,20.179999828338623,14.039999961853027,10.22716408469081,944.7407398715086,763.2111235002212,1,1,1,0.9999999999999998,NA,1,9,516.4800012111664,1108.1969298893755
2017-08-29,241,Maturing,9.959209111301949,0,17.5568904876709,26.25,20.625,15,10.624999999999998,955.3657398715086,763.2111235002212,1,1,1,1,NA,1,9,516.4800012111664,1118.8219298893755
2017-08-30,242,Ripening,10.0544978662817,0,18.207027435302734,25.899999618530273,19.98499965667725,14.06999969482422,10.031083007776736,965.3968228792852,763.2111235002212,0.9984999656677248,1,0.9984999656677248,0.9999999999999998,NA,1,10,516.4800012111664,1128.8530128971522
2017-08-31,243,Ripening,10.152676606034806,0,17.603334426879883,24.360000610351563,18.77500009536743,13.1899995803833,9.032444057285788,974.4292669365713,763.2111235002212,0.8775000095367432,1,0.8775000095367432,1,NA,1,10,516.4800012111664,1137.885456954438
2017-09-01,244,Ripening,10.22559292590718,0,13.948244094848633,19.90999984741211,15.904999732971191,11.899999618530272,6.7083014282584195,981.1375683648296,763.2111235002212,0.5904999732971191,1,0.5904999732971191,1,NA,1,10,516.4800012111664,1144.5937583826965
2017-09-02,245,Ripening,10.308601940930888,0,20.823150634765625,23.040000915527344,15.71000051498413,8.380000114440918,7.636829382181167,988.7743977470108,763.2111235002212,0.5710000514984132,1,0.5710000514984132,1,NA,1,10,516.4800012111664,1152.2305877648776
2017-09-03,246,Ripening,10.412439799385576,0,20.97332191467285,26.690000534057617,18.585000038146973,10.479999542236328,9.553082977831364,998.327480724842,763.2111235002212,0.8585000038146973,1,0.8585000038146973,1,NA,1,10,516.4800012111664,1161.783670742709
2017-09-04,247,Ripening,10.542182490748388,7.329999923706055,15.60557460784912,30.450000762939453,21.755000591278076,13.0600004196167,11.936327605378626,1010.2638083302209,763.2111235002212,1,1,1,1,NA,1,10,523.8100011348724,1173.7199983480875
2017-09-05,248,Ripening,10.626245962644234,0,14.01650619506836,21.790000915527344,17.34500026702881,12.899999618530272,7.733839414417743,1017.9976477446384,763.2111235002212,0.734500026702881,1,0.734500026702881,1,NA,1,10,523.8100011348724,1181.4538377625054
2017-09-06,249,Ripening,10.692315728409778,0,17.37075424194336,19.209999084472656,13.429999589920044,7.650000095367432,6.078418450430036,1024.0760661950685,763.2111235002212,0.3429999589920044,1,0.3429999589920044,1,NA,1,10,523.8100011348724,1187.5322562129354
2017-09-07,250,Ripening,10.763246376177664,0,18.559669494628903,20.510000228881836,13.99500012397766,7.480000019073486,6.5256195946455,1030.601685789714,763.2111235002212,0.3995000123977661,1,0.3995000123977661,0.9999999999999998,NA,1,10,523.8100011348724,1194.0578758075808
2017-09-08,251,Ripening,10.852606662701907,0,20.603839874267575,24.6200008392334,16.200000524520874,7.78000020980835,8.221146360230446,1038.8228321499446,763.2111235002212,0.6200000524520874,1,0.6200000524520874,0.9999999999999998,NA,1,10,523.8100011348724,1202.2790221678113
2017-09-09,252,Ripening,10.933252364305176,0,17.046754837036133,22.09000015258789,16.125,10.15999984741211,7.41940454750061,1046.2422366974452,763.2111235002212,0.6125,1,0.6125,1,NA,1,10,523.8100011348724,1209.698426715312
2017-09-10,253,ReadyForHarvesting,11,0,19.547231674194336,21.950000762939453,14.345000267028809,6.739999771118164,0,1046.2422366974452,763.2111235002212,0.4345000267028809,1,0.4345000267028809,1,NA,1,11,523.8100011348724,1209.698426715312
