CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-08-17 12:00:00,2020,230,MidGrainFilling,7.521005011630818,NA,NA,NA,4.110000133514404,20.1299991607666,33.619998931884766,27.589999198913574,21.559999465942383,11.822107492607373,724.2230110358596,26.030511549338858,191.4798617606402,0.7414651229866677,181.82631931475234,1.0894409306097556e-21,78698.03402164252,1,1,1,0.9943067887007196,NA,Simulation,28
1,1,Field,2020-08-18 12:00:00,2020,231,MidGrainFilling,7.624644019868298,NA,NA,NA,0.009999999776482582,25.770000457763672,33.88999938964844,26.039999961853027,18.190000534057617,10.879504889729537,735.1025159255892,25.929291312646086,184.96363747507695,0.7652367357478981,180.63813993448986,7.379531894035326e-22,78696.53894822576,1,1,1,0.7141383582893572,NA,Simulation,28
1,1,Field,2020-08-19 12:00:00,2020,232,MidGrainFilling,7.736044168186827,NA,NA,NA,10.119999885559082,21.15999984741211,32.5,25.8149995803833,19.1299991607666,11.694230569737512,746.7967464953267,25.749366808226352,189.41633246338793,0.7912881698958674,179.45865558943396,5.000643847224938e-22,78695.22031144882,1,1,1,0.9647887310361883,NA,Simulation,28
1,1,Field,2020-08-20 12:00:00,2020,233,MidGrainFilling,7.844841345937841,NA,NA,NA,9.609999656677246,13.949999809265137,27.290000915527344,24.020000457763672,20.75,11.420983734412665,758.2177302297393,25.534858452938888,193.9521846305044,0.8176504727904521,178.2900532860695,3.3900264922716254e-22,78694.03580385822,1,1,1,1,NA,Simulation,28
1,1,Field,2020-08-21 12:00:00,2020,234,MidGrainFilling,7.9529073841895315,NA,NA,NA,9.079999923706055,15.329999923706055,27.6200008392334,23.75,19.8799991607666,11.34423236547122,769.5619625952106,25.206246699011245,199.55010340125315,0.8392016627310332,176.9512365032332,2.2990939981991974e-22,78693.049648685,1,1,1,1,NA,Simulation,28
1,1,Field,2020-08-22 12:00:00,2020,235,LateGrainFilling,8.069221783156244,NA,NA,NA,1.5399999618530273,19.829999923706055,31.6299991607666,25.264999389648438,18.899999618530273,12.210104031530657,781.7720666267413,24.908078941426805,196.75627683830507,0.8734117183696037,175.8093752274463,1.559907628451823e-22,78691.91422561312,1,1,1,1,NA,Simulation,28
1,1,Field,2020-08-23 12:00:00,2020,236,LateGrainFilling,8.191591488579904,NA,NA,NA,2.200000047683716,18.459999084472656,30.700000762939453,25.325000762939453,19.950000762939453,12.845759826848745,794.61782645359,24.800702159142823,193.550776732844,0.9017608635635607,174.69890888680493,1.0588997619954771e-22,78690.78771970722,1,1,1,1,NA,Simulation,28
1,1,Field,2020-08-24 12:00:00,2020,237,LateGrainFilling,8.310040377263974,NA,NA,NA,10.239999771118164,12.329999923706055,27.280000686645508,24.515000343322754,21.75,12.434172089610188,807.0519985432003,24.769681377893775,199.59433934373692,0.9256078008908429,173.49878689965914,7.1918586753785e-23,78689.75187650877,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-08-25 12:00:00,2020,238,LateGrainFilling,8.436984267737143,NA,NA,NA,28.1200008392334,5.630000114440918,28.540000915527344,25.36500072479248,22.190000534057617,13.32593490242105,820.3779334456214,24.685372485673103,222.9028936747464,1.04786169027456,171.62606210356643,4.887061402105261e-23,78689.13917471722,1,1,1,1,NA,Simulation,28
1,1,Field,2020-08-26 12:00:00,2020,239,LateGrainFilling,8.568965369651615,NA,NA,NA,1.6799999475479126,15.199999809265137,29.790000915527344,25.780000686645508,21.770000457763672,13.854716173471546,834.2326496190929,24.619379443232013,221.75542762340922,1.0427909926239565,170.38193802185953,3.322549045478927e-23,78688.02697988946,1,1,1,1,NA,Simulation,28
1,1,Field,2020-08-27 12:00:00,2020,240,LateGrainFilling,8.697833769430396,NA,NA,NA,0.25,20.940000534057617,32.439998626708984,26.519999504089355,20.600000381469727,13.52796026677751,847.7606098858704,24.64765667084449,217.3739225202979,1.056029716845453,169.4010888147303,2.2601039417125404e-23,78686.529631351,1,1,1,1,NA,Simulation,28
1,1,Field,2020-08-28 12:00:00,2020,241,LateGrainFilling,8.83703845545204,NA,NA,NA,1.7000000476837158,14.949999809265137,29.610000610351563,26.244999885559082,22.8799991607666,14.613011915122161,862.3736218009925,24.759370224621303,214.20265403937043,1.0668103149785104,168.45036867217777,1.5383201636897602e-23,78685.0200623999,1,1,1,1,NA,Simulation,28
1,1,Field,2020-08-29 12:00:00,2020,242,LateGrainFilling,8.980342504549128,NA,NA,NA,0.4300000071525574,16.6299991607666,31.68000030517578,27.40000057220459,23.1200008392334,15.043342553966777,877.4169643549593,24.86173863125088,210.7426292822913,1.0697585951439357,167.52829682139577,1.0476791944438482e-23,78683.442033256375,1,1,1,1,NA,Simulation,28
1,1,Field,2020-08-30 12:00:00,2020,243,Maturing,9.044297105964162,NA,NA,NA,9.40999984741211,20.290000915527344,33.369998931884766,28.0049991607666,22.639999389648438,14.378141042992151,891.7951053979515,25.024819081129067,215.29578903365228,1.0889778454070256,167.96428526275182,7.139925158080346e-24,78681.98267115242,1,1,1,1,NA,Simulation,28
1,1,Field,2020-08-31 12:00:00,2020,244,Maturing,9.097354373803448,NA,NA,NA,1.75,17.700000762939453,32.369998931884766,27.1299991607666,21.889999389648438,14.749920459321856,906.5450258572733,25.21043507686698,211.99275137483096,1.1011618772290706,168.41353116084,4.869368882126112e-24,78680.50290187696,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-01 12:00:00,2020,245,Maturing,9.150392065434621,NA,NA,NA,3.259999990463257,18.90999984741211,33.130001068115234,27.760000228881836,22.389999389648438,14.744478273465834,921.2895041307391,25.33147122612779,210.31470014255018,1.115378308158094,168.87181454076824,3.323431284798527e-24,78679.08119665552,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-09-02 12:00:00,2020,246,Maturing,9.202779279453368,NA,NA,NA,0.23999999463558197,22.18000030517578,33.599998474121094,27.809999465942383,22.020000457763672,14.563645497212121,935.8531496279513,25.441701714351908,205.01407847389314,1.1135860690712636,169.3358965077953,2.270238291376235e-24,78677.54701942462,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-03 12:00:00,2020,247,Maturing,9.251929776289222,NA,NA,NA,0,24.010000228881836,34.310001373291016,27.145000457763672,19.979999542236328,13.663838120367043,949.5169877483183,25.521870922443444,199.04371000487924,1.101226096344569,169.7913125723651,1.5523226039063046e-24,78675.91852230755,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-04 12:00:00,2020,248,Maturing,9.302832549912486,NA,NA,NA,0.09000000357627869,22.690000534057617,33.970001220703125,27.20500087738037,20.440000534057617,14.150971067267594,963.667958815586,25.543443106901357,192.87651793537097,1.0823652305462546,170.23235001205836,1.0626683672039275e-24,78674.21078249055,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-05 12:00:00,2020,249,Maturing,9.355078536955459,NA,NA,NA,0,23.360000610351563,32,25.640000343322754,19.280000686645508,14.524384397946319,978.1923432135322,25.552307721902224,188.45548873700574,1.0497614351382345,170.66097190680554,7.28439546366103e-25,78672.41001741329,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-06 12:00:00,2020,250,Maturing,9.402647609033414,NA,NA,NA,0,24.65999984741211,30.010000228881836,23.244999885559082,16.479999542236328,13.224202037671285,991.4165452512035,25.55186101833567,184.82774603284236,0.9944524400923375,171.0556258255716,5.00095807685226e-25,78670.73738267021,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-07 12:00:00,2020,251,Maturing,9.448592389546157,NA,NA,NA,0,24.260000228881836,30.979999542236328,22.959999561309814,14.9399995803833,12.772648982542753,1004.1891942337462,25.42065793821271,181.57972184974545,0.9271286997419146,171.40485881433796,3.439491830783327e-25,78669.1721897676,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-09-08 12:00:00,2020,252,Maturing,9.496875823066308,NA,NA,NA,0.09000000357627869,22.260000228881836,31.15999984741211,23.6899995803833,16.219999313354492,13.422794518601894,1017.6119887523481,25.283701302985353,178.38373826498218,0.8669050398198548,171.72608865623903,2.370647613861331e-25,78667.81601864619,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-09-09 12:00:00,2020,253,Maturing,9.548605814448369,NA,NA,NA,0.2199999988079071,15.229999542236328,30.90999984741211,24.579999923706055,18.25,14.380937604212763,1031.992926356561,25.236290816992486,175.54991427275138,0.8118572340324517,172.02644743615022,1.6379776627435142e-25,78666.61332800683,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-10 12:00:00,2020,254,Maturing,9.605290105414909,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,1047.7511592452595,25.251817471936246,173.3376081641935,0.7612834890558284,172.31181057994917,1.1348322930659893e-25,78665.50768068965,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-09-11 12:00:00,2020,255,Maturing,9.659346922237457,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,1062.7789543219278,25.409413938046004,171.53078814455588,0.710738038357586,172.5960620889156,7.886302343330723e-26,78664.39941990412,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-09-12 12:00:00,2020,256,Maturing,9.717231137533886,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,1078.8707661743354,25.742025397476976,169.624421643958,0.6681052769909466,172.86435979956457,5.500295010847241e-26,78663.35595976505,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-13 12:00:00,2020,257,Maturing,9.773721780733716,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,1094.5751649838876,25.77995394721656,168.02297594327018,0.6342260302746822,173.1087343632377,3.85138623581171e-26,78662.45464266108,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-09-14 12:00:00,2020,258,Maturing,9.8294136206491,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,1110.0574964803648,25.78512439280461,166.92262830616187,0.6084893039754178,173.3403422342763,2.7089375944741025e-26,78661.59076142608,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-09-15 12:00:00,2020,259,Maturing,9.878892038326946,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,1123.8124965948057,25.70703335156257,166.96645488135658,0.599185796467965,173.55467371463715,1.9148094999059143e-26,78660.73385933501,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-16 12:00:00,2020,260,Maturing,9.910960383513467,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,1132.7274965566587,25.307154349098056,223.1318796690056,0.9819448680365441,173.22402923518564,1.3581964775286275e-26,78662.28909702259,0.8914999961853027,1,0.8914999961853027,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-09-17 12:00:00,2020,261,Maturing,9.959539520615772,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,1146.2324966710996,24.683836085702534,244.12396282594284,1.4076912908731398,172.0783172117653,9.006306201094196e-27,78664.38729901524,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-18 12:00:00,2020,262,Ripening,10.002886496626585,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,1158.167496137042,24.317176142260678,241.0962288663681,1.514216375003986,171.68432393394005,5.857067887646584e-27,78665.23316292536,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-19 12:00:00,2020,263,Ripening,10.033238176900754,NA,2020-09-19,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.223699905252456,1165.3911960422945,24.015253994595763,239.34923512118394,1.5329783843151505,171.6448585761048,3.832372660624502e-27,78664.9459643045,0.7010000228881836,1,0.7010000228881836,1,NA,Simulation,28
1,1,Field,2020-09-20 12:00:00,2020,264,Ripening,10.063437184280788,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,7.187363756448031,1172.5785597987426,23.438901717009283,235.94123560402647,1.5242990194868722,171.78714284102307,2.5211919632168434e-27,78664.2860218537,0.6214999675750733,1,0.6214999675750733,1,NA,Simulation,28
1,1,Field,2020-09-21 12:00:00,2020,265,Ripening,10.092871464807526,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,7.0053587653636935,1179.5839185641064,22.761703763313733,232.3683959231198,1.5001500367792513,172.01779254595382,1.666615122541457e-27,78663.3676596954,0.562999963760376,1,0.562999963760376,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-09-22 12:00:00,2020,266,Ripening,10.123117504113543,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,7.198557354831695,1186.7824759189382,22.121502839597866,230.69468805914,1.4613746219976367,172.30391379360256,1.1063280371601636e-27,78662.24195458567,0.5730000495910644,1,0.5730000495910644,1,NA,Simulation,28
1,1,Field,2020-09-23 12:00:00,2020,267,Ripening,10.162667005985229,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.412781445461512,1196.1952573643996,21.725633105278895,229.40074612855236,1.4072666496561876,172.61563589102613,7.369875323106072e-28,78660.89005231172,0.9365000247955323,1,0.9365000247955323,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-09-24 12:00:00,2020,268,Ripening,10.199014663148933,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.650742404961587,1204.8459997693612,21.63564920573243,249.1855516263517,1.7149572188777682,172.33509792399963,4.923391342485123e-28,78662.5174641008,0.85600004196167,1,0.85600004196167,1,NA,Simulation,28
1,1,Field,2020-09-25 12:00:00,2020,269,Ripening,10.253132310688601,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,1217.7259998838022,21.528150009315855,249.4662783784068,1.8360618423371,172.34852776901226,3.2964971480056306e-28,78664.18693156984,1,1,1,1,NA,Simulation,28
1,1,Field,2020-09-26 12:00:00,2020,270,Ripening,10.301388615774112,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,1229.2110004941537,21.637674958962617,246.85293731723627,1.8824025210656365,172.60842101729355,2.211211802203355e-28,78664.84352274309,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-09-27 12:00:00,2020,271,Ripening,10.35300626219181,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,1241.4960003415658,21.79498969051622,246.27548203562122,1.9047180657561937,172.98031307712563,1.4853828323365738e-28,78665.13347013682,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-09-28 12:00:00,2020,272,Ripening,10.409623910853448,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,1254.9710007230356,21.958767504447923,247.010677836648,1.939718717177089,173.40189763739934,9.989902545011227e-29,78665.62868597393,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-09-29 12:00:00,2020,273,Ripening,10.436675577699843,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,6.438296709442138,1261.4092974324776,22.05874149781244,254.18106715829535,1.8483678382653332,173.53869363603872,6.725304832166797e-29,78665.48278215675,0.4885000228881836,1,0.4885000228881836,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-09-30 12:00:00,2020,274,Ripening,10.467527181462685,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,7.342681695556641,1268.7519791280342,21.62898532078077,250.41479864399417,1.826686748439193,173.7856131216783,4.5315443352723655e-29,78665.1003727791,0.5239999771118165,1,0.5239999771118165,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-10-01 12:00:00,2020,275,Ripening,10.50493054965437,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,8.902001629620791,1277.653980757655,21.071541101009167,246.27829001178114,1.8229642469843408,174.0813267819853,3.0559035297697047e-29,78664.81162060071,0.7735000133514405,1,0.7735000133514405,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-10-02 12:00:00,2020,276,Ripening,10.532061788980831,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,6.457234959697724,1284.1112157173527,20.66007179425873,243.76495434735648,1.7595430483219028,174.40849278096107,2.0623038408326643e-29,78663.9309473788,0.42100000381469727,1,0.42100000381469727,1,NA,Simulation,28
1,1,Field,2020-10-03 12:00:00,2020,277,Ripening,10.560233006987382,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,6.704749885559083,1290.8159656029118,20.256640950837593,241.3094194533689,1.6934155125452985,174.70085813659998,1.392647034698325e-29,78662.96698775524,0.37399997711181643,1,0.37399997711181643,1,NA,Simulation,28
1,1,Field,2020-10-04 12:00:00,2020,278,Ripening,10.590069064552273,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,7.100981700444222,1297.916947303356,19.854445713217753,239.76286162917214,1.6230877959539791,174.97397694203153,9.409439119468231e-30,78661.91194997654,0.468500018119812,1,0.468500018119812,1,NA,Simulation,28
1,1,Field,2020-10-05 12:00:00,2020,279,Ripening,10.624797865176632,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,8.265454548597337,1306.1824018519533,19.626487196442064,238.52890850420332,1.5438979377297226,175.25076701010337,6.360346549291375e-30,78660.68157322076,0.678499984741211,1,0.678499984741211,1,NA,Simulation,28
1,1,Field,2020-10-06 12:00:00,2020,280,Ripening,10.660685029061632,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,8.541145004630089,1314.7235468565834,19.665005554145544,237.4650542943857,1.4671546927814536,175.5372048410671,4.300817801504785e-30,78659.32997330933,0.7604999542236328,1,0.7604999542236328,1,NA,Simulation,28
1,1,Field,2020-10-07 12:00:00,2020,281,Ripening,10.710579989048343,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,1326.5985473334206,19.8942305801061,236.51930838016102,1.3886211385092422,175.84647778805356,2.9089570234870683e-30,78657.75924379406,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-10-08 12:00:00,2020,282,Ripening,10.754013020539665,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,10.33706149493456,1336.935608828355,20.367895267719447,235.6526963513561,1.3140200803078959,176.1698710759653,1.9679159968547987e-30,78655.9924372884,0.9875000476837159,1,0.9875000476837159,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-10-09 12:00:00,2020,283,Ripening,10.795000415978492,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,1346.690608942796,20.734827295361082,242.70572637454433,1.5128731963773319,176.53229822843485,1.3314808098926738e-30,78656.87728475337,0.9755000114440918,1,0.9755000114440918,1,NA,Simulation,28
1,1,Field,2020-10-10 12:00:00,2020,284,Ripening,10.850840751952665,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,1359.980608904649,20.826821385663916,271.5653247295763,1.8230680755580595,175.9698948512838,9.009730239276113e-31,78658.56302254992,1,1,1,1,NA,Simulation,28
1,1,Field,2020-10-11 12:00:00,2020,285,Ripening,10.901029826300665,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,1371.9256085994732,20.986314798529047,276.25748823882583,2.0732206651473746,175.41986865055833,6.097195260369881e-31,78659.97975274708,1,1,1,1,NA,Simulation,28
1,1,Field,2020-10-12 12:00:00,2020,286,Ripening,10.95250041453596,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,1384.1756085994732,21.144693627283075,275.51550999079944,2.013007544068986,175.38904153545874,4.126499770204534e-31,78660.75134380406,1,1,1,1,NA,Simulation,28
1,1,Field,2020-10-13 12:00:00,2020,287,Ripening,10.99132187434548,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,9.239507434666157,1393.4151160341394,21.22524291236258,271.58763282665313,1.9358718990524684,175.6049441538526,2.792930439803999e-31,78660.38146377362,0.8484999656677247,1,0.8484999656677247,1,NA,Simulation,28
1,1,Field,2020-10-14 12:00:00,2020,288,ReadyForHarvesting,11,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,0,1393.4151160341394,21.048025633582416,268.4309269432033,1.8587826433863233,175.86169748940344,1.8904308050241638e-31,78659.668046943,0.6969999790191651,1,0.6969999790191651,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,2020-10-15,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,20.75991784383239,266.0204380586581,1.2828568934097972,176.03866428942322,1.2796201167920908e-31,78997.56046518542,0,1,1,1,Harvested at Maturity.,Simulation,28
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,20.553321070459166,264.03066418225893,1.1210668350918904,176.17470815791722,8.661951382918054e-32,78994.74203556069,0,1,0.3789999961853028,1,NA,Simulation,28
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.1130147105647,262.6309170169668,1.0899269094929527,176.30371297314127,5.863537207308006e-32,78989.29795696476,0,1,0.09949995279312135,1,NA,Simulation,28
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,19.550321802865817,261.4860369518766,1.0930503486468999,176.42861314072084,3.9692580152010376e-32,78983.33367016219,0,1,0.4225000381469727,1,NA,Simulation,28
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.202018704086328,260.4930574739018,1.123725823106743,176.57130438901257,2.686950949363716e-32,78976.50307037646,0,1,0.6909999847412109,1,NA,Simulation,28
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.166044375655105,259.60393280300565,1.1475209922170428,176.734879248249,1.8188797352113038e-32,78969.66989564721,0,1,0.7989999771118165,1,NA,Simulation,28
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,19.343893134966695,258.7916128065244,1.1649151347555478,176.92081596037494,1.231218557766545e-32,78962.76922509517,0,1,1,1,NA,Simulation,28
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,19.698239687738134,258.0390797474454,1.1765480835034055,177.12945898977742,8.333882673345389e-33,78955.762978754,0,1,1,1,NA,Simulation,28
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.100327892109448,257.33480276624164,1.1845160712614435,177.35327064546271,5.640742745638345e-33,78948.73783032161,0,1,1,1,NA,Simulation,28
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,20.448084851653697,284.5311236362685,0.714141003549867,176.46910629321175,3.8176769365669945e-33,78973.24110049978,0,1,0.990999984741211,1,NA,Simulation,28
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,20.565860813821114,288.84752150027987,0.7172767042651134,175.05207249469655,2.583658180188702e-33,78998.22741718944,0,1,1,1,NA,Simulation,28
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,20.62533825734297,287.6424982760656,0.7350579183359478,173.81560692817203,1.7484123717590877e-33,79021.03955145142,0,1,1,1,NA,Simulation,28
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,20.643622072965,290.1323486098853,0.738022806777854,172.60953358617957,1.1831102522119861e-33,79043.14494376107,0,1,1,1,NA,Simulation,28
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,20.67883133713716,296.5253725650118,0.7279700368448171,171.36930534006245,8.005312733942912e-34,79063.03639243002,0,1,1,1,NA,Simulation,28
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,20.701982623680596,310.8258374038656,0.7359800679862775,170.08065609370624,5.416297744541805e-34,79076.53857714371,0,1,0.7975000381469727,1,NA,Simulation,28
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.538885465219245,307.99686207413924,0.7611942544561812,169.40496483686277,3.664346116502969e-34,79077.91089394476,0,1,0.21550002098083498,1,NA,Simulation,28
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,19.983808378683214,305.43225869673194,0.7517819849547022,169.009675820442,2.4789020983776494e-34,79077.92647293312,0,1,0.17750000953674316,1,NA,Simulation,28
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.286780929237448,303.4338675017283,0.737128203507037,168.72884091616783,1.6768360503484776e-34,79078.3145470352,0,1,0.3204999923706055,1,NA,Simulation,28
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,18.643565066216553,300.98335197656525,0.7658720897913057,168.6266975663991,1.1341990922914368e-34,79074.92435562347,0,1,0,1,NA,Simulation,28
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,17.823857187070782,298.53049891375713,0.7732125163748917,168.59152092462642,7.671051206252819e-35,79071.99057492657,0,1,0,1,NA,Simulation,28
