CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-04 12:00:00,2020,248,Maturing,9.685969968885807,NA,NA,NA,0.09000000357627869,22.690000534057617,33.970001220703125,27.20500087738037,20.440000534057617,14.495535530745983,1162.415339036256,25.747683009819532,196.50837290687437,1.0914283916048655,181.53114398974526,1.0578843659772737e-24,78675.99733998522,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-09-05 12:00:00,2020,249,Maturing,9.738136526731555,NA,NA,NA,0,23.360000610351563,32,25.640000343322754,19.280000686645508,14.71096931250095,1177.126308348757,25.899315083326737,193.4769038193963,1.0341946740216028,181.98939767217033,7.241941063386338e-25,78673.62218715444,1,1,1,1,NA,Simulation,23
1,1,Field,2020-09-06 12:00:00,2020,250,Maturing,9.78510461143212,NA,NA,NA,0,24.65999984741211,30.010000228881836,23.244999885559082,16.479999542236328,13.244999885559082,1190.371308234316,25.98621406835256,191.06085116037963,0.9738141096777168,182.40718817254114,4.96276714069941e-25,78671.132569499,1,1,1,1,NA,Simulation,23
1,1,Field,2020-09-07 12:00:00,2020,251,Maturing,9.830397692930498,NA,NA,NA,0,24.260000228881836,30.979999542236328,22.959999561309814,14.9399995803833,12.772648982542753,1203.1439572168588,25.899309606398702,189.01943547092444,0.9263653423942327,182.78384737852085,3.4047285180290183e-25,78668.91668388265,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-09-08 12:00:00,2020,252,Maturing,9.877996255053201,NA,NA,NA,0.09000000357627869,22.260000228881836,31.15999984741211,23.6899995803833,16.219999313354492,13.422794518601894,1216.5667517354607,25.782568586475488,187.16760571392513,0.8844593847411878,183.13758363215928,2.338729143074066e-25,78666.86732046664,1,1,1,1,NA,Simulation,23
1,1,Field,2020-09-09 12:00:00,2020,253,Maturing,9.928992487692252,NA,NA,NA,0.2199999988079071,15.229999542236328,30.90999984741211,24.579999923706055,18.25,14.380937604212763,1230.9476893396734,25.741017663328023,185.62869066117526,0.8463280592163598,183.47554856584378,1.6086254164970847e-25,78664.92805558289,1,1,1,1,NA,Simulation,23
1,1,Field,2020-09-10 12:00:00,2020,254,Maturing,9.984872746162814,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,1246.705922228372,25.748506221361403,184.4484971508976,0.8108495853603892,183.80386196289027,1.1079850730663765e-25,78663.04665468106,1,1,1,1,NA,Simulation,23
1,1,Field,2020-09-11 12:00:00,2020,255,Ripening,10.05052539668818,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,1261.7337173050403,25.89084718404337,183.52033131597437,0.7729875208670283,184.13981437545377,7.64264176569727e-26,78661.09772196179,1,1,1,1,NA,Simulation,23
1,1,Field,2020-09-12 12:00:00,2020,256,Ripening,10.126073809140795,NA,2020-09-12,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,1277.8255291574478,26.215575250336922,182.75258508762747,0.7405198071983408,184.46515678845515,5.279736278611504e-26,78659.17935956601,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-09-13 12:00:00,2020,257,Ripening,10.199803381016627,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,1293.529927967,26.263148027551857,182.07229458837998,0.7164288201458998,184.76819073522316,3.653188210669558e-26,78657.38446195945,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-09-14 12:00:00,2020,258,Ripening,10.272490383347506,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,1309.0122594634772,26.26433825757322,181.41706844077078,0.6963136234988252,185.0573479151124,2.5319886354530666e-26,78655.67435181171,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-09-15 12:00:00,2020,259,Ripening,10.33706784867352,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,1322.7672595779181,26.1384928681679,181.99562909588883,0.6939527166099339,185.32425343806275,1.7579981675273263e-26,78653.99911821123,1,1,1,1,NA,Simulation,23
1,1,Field,2020-09-16 12:00:00,2020,260,Ripening,10.378922308588322,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,1331.6822595397712,25.70062578325771,234.9865488428336,1.137830091534803,184.47706497408956,1.2144709617275933e-26,78655.8088378168,0.8914999961853027,1,0.8914999961853027,1,NA,Simulation,23
1,1,Field,2020-09-17 12:00:00,2020,261,Ripening,10.442326064994148,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,1345.187259654212,25.050218854604047,253.9229570215954,1.57059857802357,183.27951936097324,7.968228415596275e-27,78657.72382442771,1,1,1,1,NA,Simulation,23
1,1,Field,2020-09-18 12:00:00,2020,262,Ripening,10.498358926336602,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,1357.1222591201545,24.651068778667696,250.70281025340321,1.6374815955154283,182.94311755892232,5.256010923326768e-27,78658.23148662622,1,1,1,1,NA,Simulation,23
1,1,Field,2020-09-19 12:00:00,2020,263,Ripening,10.53227301039882,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.223699905252456,1364.345959025407,24.320364773423265,248.9027515181652,1.6264899820238548,182.97276664313932,3.4827595454648645e-27,78657.54598188115,0.7010000228881836,1,0.7010000228881836,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-09-20 12:00:00,2020,264,Ripening,10.56601650221313,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,7.187363756448031,1371.533322781855,23.728267396899447,245.56440085400334,1.5927005375565402,183.1570567434381,2.3167256882800716e-27,78656.47484760411,0.6214999675750733,1,0.6214999675750733,1,NA,Simulation,23
1,1,Field,2020-09-21 12:00:00,2020,265,Ripening,10.598905510501222,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,7.0053587653636935,1378.5386815472189,23.066108167324877,242.38374897013054,1.54565193780094,183.41948975611692,1.5462039314518925e-27,78655.13189940136,0.562999963760376,1,0.562999963760376,1,NA,Simulation,23
1,1,Field,2020-09-22 12:00:00,2020,266,Ripening,10.63270155442062,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,7.198557354831695,1385.7372389020506,22.461488261118124,240.7354779880322,1.4862755659871183,183.7294725445281,1.0348279713049012e-27,78653.58251328481,0.5730000495910644,1,0.5730000495910644,1,NA,Simulation,23
1,1,Field,2020-09-23 12:00:00,2020,267,Ripening,10.676893016605884,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.412781445461512,1395.150020347512,22.072780387073923,239.45356451575918,1.4087199007948312,184.05485025120942,6.941563946299723e-28,78651.76116813465,0.9365000247955323,1,0.9365000247955323,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-09-24 12:00:00,2020,268,Ripening,10.717506830713686,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.650742404961587,1403.8007627524737,21.967499522881873,258.97766437443335,1.6982806564745418,183.71244199859845,4.664733155273178e-28,78653.02288818576,0.85600004196167,1,0.85600004196167,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-09-25 12:00:00,2020,269,Ripening,10.777976314819043,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,1416.6807628669146,21.832658153502084,259.1534655442207,1.7943641165497708,183.69534301791705,3.139153562477452e-28,78654.32227563363,1,1,1,1,NA,Simulation,23
1,1,Field,2020-09-26 12:00:00,2020,270,Ripening,10.83189650547797,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,1428.1657634772662,21.910594153711095,256.40258967139533,1.8281336217694741,183.9551176052551,2.11488019876565e-28,78654.60914268812,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-09-27 12:00:00,2020,271,Ripening,10.889572561099623,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,1440.4507633246783,22.04042374316382,255.68650228740788,1.8375588338057698,184.3224796500937,1.4260761834423028e-28,78654.52955144818,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-09-28 12:00:00,2020,272,Ripening,10.952835473688683,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,1453.925763706148,22.180909389321886,256.2656304423963,1.8619141931597536,184.73692668178745,9.622928029835877e-29,78654.64323376516,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-09-29 12:00:00,2020,273,Ripening,10.983062218803434,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,6.438296709442138,1460.36406041559,22.262139573074364,263.3980553855388,1.7731524799102132,184.84982236998954,6.497130836695993e-29,78654.18960083764,0.4885000228881836,1,0.4885000228881836,1,NA,Simulation,23
1,1,Field,2020-09-30 12:00:00,2020,274,ReadyForHarvesting,11,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,0,1460.36406041559,21.82284602231066,259.4723001409182,1.749244314453097,185.0939915727942,4.388873008199024e-29,78653.52866323682,0.5239999771118165,1,0.5239999771118165,1,NA,Simulation,23
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,2020-10-01,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.259794329639284,255.6187262294947,1.283999959639919,185.2571437930743,2.9660651964042083e-29,78977.86540709726,0,1,0.7735000133514405,1,Harvested at Maturity.,Simulation,23
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,20.832871160728732,253.2588419767473,1.1212829660319086,185.40252712362246,2.0052916775179386e-29,78976.7008943536,0,1,0.42100000381469727,1,NA,Simulation,23
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,20.40583350594721,250.71077015436452,1.0542198341163471,185.52929293198306,1.3561712000985723e-29,78973.18973556098,0,1,0.37399997711181643,1,NA,Simulation,23
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,19.967785916954984,249.16788923970074,1.0417541180568992,185.65516111757006,9.174168731790017e-30,78968.18343611932,0,1,0.468500018119812,1,NA,Simulation,23
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,19.70530929233825,247.94944807219068,1.0810368879045822,185.79959709512767,6.2074163755935295e-30,78961.21309236894,0,1,0.678499984741211,1,NA,Simulation,23
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,19.710177004329637,246.90978726372788,1.1128025128572172,185.9650111788137,4.2007205835564594e-30,78954.29217366454,0,1,0.7604999542236328,1,NA,Simulation,23
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,19.907646665682908,245.98767203678665,1.1368708908001517,186.1587190390528,2.8430530513588756e-30,78947.26787296867,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,20.34744085455723,245.15044695812423,1.1542015150045017,186.37677972445655,1.9243168628690625e-30,78940.16028583937,0,1,0.9875000476837159,1,NA,Simulation,23
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,20.69395617143009,252.33329810046558,0.7441076821624564,186.16436239093272,1.3025239212521912e-30,78963.75417402806,0,1,0.9755000114440918,1,NA,Simulation,23
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,20.79090525571511,285.0895852177819,0.7111407514000339,184.61652238463668,8.816697590571094e-31,78987.91909866562,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,20.953334789001143,289.91571079743255,0.7342023961772943,183.1627153513698,5.968053516334e-31,79009.14518191715,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.115344616082083,289.338544963238,0.7565816897057382,182.0625163437303,4.039810892839422e-31,79026.61629167819,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.203283545732134,285.6194732556697,0.7901854369796013,181.5298252457886,2.7345547271222932e-31,79034.85931884374,0,1,0.8484999656677247,1,NA,Simulation,23
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.041645923702703,282.45183008542705,0.7675513149716716,181.30828362834757,1.8510006743803393e-31,79037.83914948425,0,1,0.6969999790191651,1,NA,Simulation,23
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,20.760505772666292,279.78586083849007,0.7616425454821525,181.14389048874784,1.2529057752519189e-31,79041.25293833949,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,20.571526056200543,277.79377568746264,0.7924823337210449,181.1754290801656,8.480439172208162e-32,79038.5787992888,0,1,0.3789999961853028,1,NA,Simulation,23
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.169442918251125,276.3932624829216,0.8544996105440432,181.25545481480813,5.739877175182609e-32,79034.22294137729,0,1,0.09949995279312135,1,NA,Simulation,23
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,19.649248129577344,275.2479668711536,0.9228614254480869,181.37574232696284,3.884796972154107e-32,79029.2918744089,0,1,0.4225000381469727,1,NA,Simulation,23
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.330521913909593,274.2547171042096,0.9921936840224335,181.52603891812157,2.6291317309450014e-32,79024.09212420844,0,1,0.6909999847412109,1,NA,Simulation,23
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.31381025213642,273.3653986712493,1.0556031306401024,181.70501095327182,1.7792250649236154e-32,79018.78472520449,0,1,0.7989999771118165,1,NA,Simulation,23
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,19.504458532411522,272.5529310306189,1.1114564596322403,181.91278146599177,1.2039832954240331e-32,79013.32770249277,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,19.866604841761355,271.8002806440651,1.158082574546444,182.15107145912273,8.14663544777239e-33,79007.6936071401,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.275649656270733,271.0959075206887,1.1944502159038806,182.4132285689173,5.511913182193373e-33,79001.96860710248,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,20.628553406488557,296.69935124182723,0.7844852112147577,182.053101155074,3.728993081110842e-33,79015.32518187369,0,1,0.990999984741211,1,NA,Simulation,23
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,20.740501515445,300.8525345542795,0.677806981016135,181.33731137413864,2.5225836838904414e-33,79027.26860418085,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,20.789287638001955,299.52486832201106,0.6857436533041846,180.73246531893037,1.7063347384902004e-33,79036.25285396796,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,20.795661653014037,301.8938553660301,0.6784228998218458,180.14961881561737,1.154109730797076e-33,79044.90255533185,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,20.820030068361305,308.2119254860389,0.6572455779676787,179.4640675367241,7.80536981781694e-34,79052.63966623177,0,1,1,1,NA,Simulation,23
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,20.832627733253958,321.6451756201533,0.6616851522346543,178.56806218995473,5.278404468523802e-34,79057.51911211737,0,1,0.7975000381469727,1,NA,Simulation,23
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.658929145395707,318.62488880097237,0.7035033951077506,178.02823379239294,3.5692220194436363e-34,79056.47845865159,0,1,0.21550002098083498,1,NA,Simulation,23
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.090770823814925,315.8908229353851,0.7334587307408046,177.71918116303945,2.4132670327212117e-34,79054.83912613154,0,1,0.17750000953674316,1,NA,Simulation,23
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.38525362835104,314.00608193815776,0.7500392267686181,177.53835405075526,1.6315390279985598e-34,79053.38058551449,0,1,0.3204999923706055,1,NA,Simulation,23
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,18.74701823753584,311.4036738202112,0.802778818622555,177.45061896774905,1.1029330945175645e-34,79050.27240610652,0,1,0,1,NA,Simulation,23
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,17.927476382554254,309.07974521018957,0.8379826689107125,177.4260696787431,7.455215109819851e-35,79047.48052963353,0,1,0,1,NA,Simulation,23
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.20065483123577,307.8182653018177,0.873685046193512,177.45315114828094,5.038841887203754e-35,79044.69083589957,0,1,0.13449996709823608,1,NA,Simulation,23
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,16.817735665413977,306.7523723579831,0.9222750481349937,177.52483060394326,3.405347980120278e-35,79041.48770299199,0,1,0.2735000133514404,1,NA,Simulation,23
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,16.743414011392996,305.81213704272824,0.9804963850374004,177.633510180905,2.3011964905959761e-35,79037.91368726149,0,1,0.6425000190734864,1,NA,Simulation,23
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,16.978416579784238,306.3392617117496,1.0395489453752171,177.77389977073895,1.5549239633141225e-35,79034.14797050961,0,1,0.8014999866485596,1,NA,Simulation,23
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.317920878893773,305.8339207194356,1.094592952042455,177.94082842041507,1.050582621095214e-35,79030.25343452179,0,1,0.85600004196167,1,NA,Simulation,23
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.698202749733554,304.9614332135563,1.14467795127566,178.13614573420756,7.097732865245447e-36,79026.19262139857,0,1,1,1,NA,Simulation,23
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.16462909613584,307.0485140136327,1.1878371086695727,178.35575901124355,4.794909695948394e-36,79022.00774294227,0,1,1,1,NA,Simulation,23
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.560616605684693,309.15406382601554,1.2171229895884161,178.59659798190756,3.239034247321439e-36,79017.98302117203,0,1,1,1,NA,Simulation,23
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,18.974785653867347,309.54963472128287,1.2380960113763593,178.84693414933474,2.1879016059714105e-36,79014.04710406667,0,1,0.8579999923706055,1,NA,Simulation,23
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.075281048862575,306.7221649005175,1.2645507794930213,179.07325611728857,1.4778138786812323e-36,79010.04700813153,0,1,0.5180000305175781,1,NA,Simulation,23
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,18.77227496620402,304.1787074016187,1.2862131557972611,179.27100582836772,9.981451983806707e-37,79006.43026367479,0,1,0.3394999742507935,1,NA,Simulation,23
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.31646132318606,303.44987573323374,1.3047646215878046,179.46018668115772,6.741425315095183e-37,79002.97835216408,0,1,0.41800000667572024,1,NA,Simulation,23
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,17.94893569014414,302.7651352004456,1.3207741053554116,179.64130110452516,4.552976384283831e-37,78999.67713365599,0,1,0,1,NA,Simulation,23
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.427791202216,302.11733710363603,1.3340970437483768,179.80172673231058,3.0748659002848042e-37,78996.66067993683,0,1,0,1,NA,Simulation,23
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,16.83240118743945,301.5010781305626,1.3454428129055755,179.94889483901918,2.0765649047786037e-37,78993.84741878531,0,1,0,1,NA,Simulation,23
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.240401989459702,300.91215630090244,1.3552584753026151,180.08604666370542,1.402345113285466e-37,78991.1990647947,0,1,0,1,NA,Simulation,23
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,15.749531843166539,300.34722728715036,1.3645258101471278,180.22452848736458,9.470133132488203e-38,78988.58713524659,0,1,0.1580000162124634,1,NA,Simulation,23
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.598571485580345,299.80357767822454,1.373622195069526,180.37863891187902,6.395154199302598e-38,78985.85317536266,0,1,0.41699998378753667,1,NA,Simulation,23
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.713449631832162,299.2789699427552,1.3817737011921174,180.5461010196826,4.3185900754083595e-38,78983.01951069947,0,1,0.39700002670288087,1,NA,Simulation,23
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,15.824836017892931,298.7715331860252,1.389033761169554,180.70920543849758,2.9162957776930974e-38,78980.2621145964,0,1,0,1,NA,Simulation,23
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.677471740389867,298.27968417953406,1.39557359207872,180.85552700813403,1.9693490463547326e-38,78977.70876303286,0,1,0,1,NA,Simulation,23
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.41213125095676,306.53398409951035,1.2874110573234867,180.99025693487454,1.329898561111146e-38,78979.59583303181,0,1,0.39900004863739014,1,NA,Simulation,23
