CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-13 12:00:00,2020,257,,1,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,0,27.455118932538408,291.4765098480227,0.9910085687446096,246.01875955742628,2.778584705669108e-26,78699.80035447919,0,1,1,1,NA,Simulation,5
1,1,Field,2020-09-14 12:00:00,2020,258,,1,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,0,27.42668737472513,290.93826223279257,0.9900962702090299,246.492829246081,1.884298361492314e-26,78694.61912807173,0,1,1,1,NA,Simulation,5
1,1,Field,2020-09-15 12:00:00,2020,259,,1,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,0,27.286280537153406,291.28877352981647,0.9970612389936565,246.9308462338813,1.2777049373612075e-26,78689.71737635697,0,1,1,1,NA,Simulation,5
1,1,Field,2020-09-16 12:00:00,2020,260,,1,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,0,26.844281705163446,333.47418477063434,1.1148444086497926,245.01959097813233,8.662832455229212e-27,78687.81099779671,0,1,0.8914999961853027,1,NA,Simulation,5
1,1,Field,2020-09-17 12:00:00,2020,261,,1,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,0,26.19086867266855,352.2345375627189,1.201796803301687,243.24110871280715,5.87262138623098e-27,78686.10299100395,0,1,1,1,NA,Simulation,5
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.733260218160634,348.49533489491904,1.1796964471173432,242.41527823201525,3.980540717631761e-27,78683.41320669997,0,1,1,1,NA,Simulation,5
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,25.344034452858786,346.4229194849961,1.167078303065653,242.10701645763498,2.6976533910257186e-27,78680.27880241102,0,1,0.7010000228881836,1,NA,Simulation,5
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.744613908256,343.19564608087217,1.1385925275627404,242.02620458653905,1.8279364777360286e-27,78677.15093026083,0,1,0.6214999675750733,1,NA,Simulation,5
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,24.126969944757036,340.72050336888674,1.1263465331162694,242.0727834378649,1.2384103988560927e-27,78673.97872311737,0,1,0.562999963760376,1,NA,Simulation,5
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.59089457893058,339.1920208970408,1.123158336664333,242.20834935171737,8.388707902175142e-28,78670.75323562304,0,1,0.5730000495910644,1,NA,Simulation,5
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,23.211662063920965,337.9806144032758,1.1220464705447664,242.41918022611227,5.681352371740814e-28,78667.43995241956,0,1,0.9365000247955323,1,NA,Simulation,5
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,23.059337556255393,356.3520286018957,1.1457871872576382,241.59870480209318,3.847107712343103e-28,78665.63281319849,0,1,0.85600004196167,1,NA,Simulation,5
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.861590548760365,356.30109958653287,1.0824341083075182,241.08804676151112,2.6046127923201135e-28,78663.65996428281,0,1,1,1,NA,Simulation,5
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.853931366353486,353.2544887594481,1.067130333121202,241.00719494306614,1.763107167137438e-28,78660.99946330083,0,1,1,1,NA,Simulation,5
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.90720284665962,352.244566180153,1.0604965485454603,241.02366163162236,1.1932779100894487e-28,78658.17195983039,0,1,1,1,NA,Simulation,5
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.982008047941633,352.49199812303414,1.0533004857276205,241.08089169081103,8.074812173338626e-29,78655.36046723393,0,1,1,1,NA,Simulation,5
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,23.012554813831656,359.5289499006123,1.0278501552575277,240.77519031329763,5.463258485004576e-29,78652.77749357303,0,1,0.4885000228881836,1,NA,Simulation,5
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.56703035141984,355.2613125877859,1.0394133581916332,240.7482012406312,3.6957260643950567e-29,78650.19355366715,0,1,0.5239999771118165,1,NA,Simulation,5
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,22.00404639786941,350.91881831391015,1.0526632993466607,240.80491364038204,2.4996345609648503e-29,78647.6849693342,0,1,0.7735000133514405,1,NA,Simulation,5
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.570565630198544,347.3532815197896,1.067891949455582,240.93126471546205,1.6903706040347165e-29,78645.0926830814,0,1,0.42100000381469727,1,NA,Simulation,5
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,21.12934771354848,345.7041492403209,1.0833598736864518,241.10104355070177,1.142920344745965e-29,78642.55255657347,0,1,0.37399997711181643,1,NA,Simulation,5
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.7715362222407,344.4362321185149,1.0970299364306269,241.2880110842086,7.726426356736464e-30,78640.00014951461,0,1,0.468500018119812,1,NA,Simulation,5
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.57452141283067,343.36648364406665,1.1074784810014795,241.49469774461966,5.22240144156328e-30,78637.37770301498,0,1,0.678499984741211,1,NA,Simulation,5
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.603380588782862,342.42361047712154,1.1141278396488523,241.72377635830972,3.529320342231391e-30,78634.64476869114,0,1,0.7604999542236328,1,NA,Simulation,5
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.798089540350137,341.5709563505121,1.1149814565791076,241.98604902314725,2.384743331887363e-30,78631.7055879256,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.217439795106973,340.7867131008224,1.1108890554728612,242.2756550359774,1.6110999607844096e-30,78628.59273422952,0,1,0.9875000476837159,1,NA,Simulation,5
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.539652421281858,347.7770956734726,1.1033228003390692,242.5545377643972,1.0882635794088659e-30,78625.99193497922,0,1,0.9755000114440918,1,NA,Simulation,5
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.594553219721007,374.78294738240106,1.1574654475903026,241.43860566303613,7.3498217328015695e-31,78624.36603176802,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.70721019490986,379.3573920806907,1.2118100448568971,240.21236988816634,4.96307417526701e-31,78622.67918701516,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.82297590998719,378.4225005756918,1.161816306185107,239.42324091111857,3.350857174101742e-31,78620.5888441807,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.86884541246411,374.22560241300584,1.1422248758166837,239.1212966480496,2.261998274677289e-31,78618.0419409193,0,1,0.8484999656677247,1,NA,Simulation,5
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.673183352913213,371.1493131310377,1.1251777531944538,238.9774603512199,1.5267223935222936e-31,78615.57560159154,0,1,0.6969999790191651,1,NA,Simulation,5
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.38127894641135,368.1796456675243,1.1156703562418853,238.9528532154937,1.0302890622920938e-31,78613.10660081476,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.18014278748483,366.48221354408446,1.112429158329944,239.00678124929468,6.949570581547233e-32,78610.5971102131,0,1,0.3789999961853028,1,NA,Simulation,5
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.79100536569382,365.02109552351544,1.1153251467434884,239.09261284163046,4.6836408295039133e-32,78608.27423788879,0,1,0.09949995279312135,1,NA,Simulation,5
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.284334591298922,363.5889434987783,1.1203810741552924,239.208792203863,3.153323012769706e-32,78606.04421316783,0,1,0.4225000381469727,1,NA,Simulation,5
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.96831049529402,362.1204162139089,1.1237645683139192,239.35041207741722,2.1208918782511225e-32,78603.72916204948,0,1,0.6909999847412109,1,NA,Simulation,5
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.949258344747996,360.60467591401886,1.1242123380199303,239.51777592252265,1.425232544435667e-32,78601.27898316535,0,1,0.7989999771118165,1,NA,Simulation,5
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.13460136207004,359.0558685972375,1.1209119941084658,239.71300701421566,9.570755332729097e-33,78598.66436674644,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.489307516995453,357.4985350710208,1.1134521044944377,239.93727299502032,6.42368433806872e-33,78595.86860271751,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.889711136401697,355.9594205479386,1.10403476512303,240.18067677782412,4.3100363397017785e-33,78592.95675076456,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.230656952493106,378.6341477055552,1.1483031724735564,239.54198125657254,2.8913714177190886e-33,78591.10136329751,0,1,0.990999984741211,1,NA,Simulation,5
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.315203130175842,381.79927831132716,1.1744669722529957,238.797552431666,1.9395247896812223e-33,78589.3291539396,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.3329713185602,379.5533717498013,1.1113873857519219,238.40109510681236,1.3009707145091499e-33,78587.23798962985,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.308946741038906,381.0260582702765,1.0623894184450073,237.974790944848,8.725784766930023e-34,78585.16898611971,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.30635381162579,386.4492933017441,1.064426540680048,237.22801810638285,5.851504779198152e-34,78583.34287811295,0,1,1,1,NA,Simulation,5
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.294447894687384,398.0745161139845,1.1056115523120753,236.04743749522765,3.922621950388242e-34,78581.7139737662,0,1,0.7975000381469727,1,NA,Simulation,5
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.097539553181228,393.9900145746563,1.1041356514829446,235.2920759735749,2.628012931416764e-34,78579.79421059287,0,1,0.21550002098083498,1,NA,Simulation,5
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.50548817550629,390.09158123801643,1.0976019611073802,234.8357614798301,1.7592084984236396e-34,78577.96861519222,0,1,0.17750000953674316,1,NA,Simulation,5
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.7821301917671,387.14544234683353,1.093673199194155,234.52508207406498,1.1764315078413803e-34,78576.21522482333,0,1,0.3204999923706055,1,NA,Simulation,5
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.139389015222847,383.0720110229131,1.095474815864606,234.30907083873396,7.858441142818623e-35,78574.55381603703,0,1,0,1,NA,Simulation,5
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.317381702578423,379.6829420242355,1.1004778428926052,234.1545155384852,5.243644057520188e-35,78573.06790664673,0,1,0,1,NA,Simulation,5
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.610805518239836,376.7864346006504,1.1069486049517017,234.06093144494875,3.495471754967561e-35,78571.5790830481,0,1,0.13449996709823608,1,NA,Simulation,5
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.234407127330435,373.97038875328036,1.113805538946333,234.02260602073522,2.3282821715480079e-35,78570.00983203658,0,1,0.2735000133514404,1,NA,Simulation,5
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.15558194598177,371.210053190425,1.1194914909263805,234.03051331822124,1.5499753106707375e-35,78568.30249676571,0,1,0.6425000190734864,1,NA,Simulation,5
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.38273949182227,369.8196139134858,1.1228098825332138,234.076423904156,1.031534972932993e-35,78566.43613995312,0,1,0.8014999866485596,1,NA,Simulation,5
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.708335025597513,367.4165401970203,1.124037239765361,234.15203553032515,6.864699493701076e-36,78564.45660317494,0,1,0.85600004196167,1,NA,Simulation,5
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.07578609090533,364.8174733298081,1.1224674753691035,234.25940755112634,4.569149235893274e-36,78562.33339816227,0,1,1,1,NA,Simulation,5
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.536190490280077,365.1984794028929,1.1188361175273027,234.39259944209928,3.042336909563494e-36,78560.09950211465,0,1,1,1,NA,Simulation,5
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.920644238507958,365.6715668290606,1.1132343060859906,234.55029822877168,2.0267525611595042e-36,78557.75614402416,0,1,1,1,NA,Simulation,5
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.321925058702227,364.5400785813697,1.1076803406193052,234.7214929809859,1.3510140681443025e-36,78555.37542920536,0,1,0.8579999923706055,1,NA,Simulation,5
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.40787216504409,360.2888667696895,1.1074939730231441,234.87196542889976,9.011790774887199e-37,78553.21295530305,0,1,0.5180000305175781,1,NA,Simulation,5
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.097310206769198,356.9953355991503,1.1106341744718415,235.00119097862324,6.015408472309288e-37,78551.28803805663,0,1,0.3394999742507935,1,NA,Simulation,5
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.65997124783372,355.2788735747563,1.1141818311475078,235.12813563284948,4.018091018829848e-37,78549.45001813327,0,1,0.41800000667572024,1,NA,Simulation,5
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.297469484186326,353.7366411711061,1.1180482088116765,235.25145516900966,2.6857338321169195e-37,78547.70439796615,0,1,0,1,NA,Simulation,5
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.7716193109153,352.35213553700476,1.1227251942935925,235.35978268629145,1.7962865285836954e-37,78546.14438725835,0,1,0,1,NA,Simulation,5
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.168505505647563,351.10899284352206,1.1275047530822546,235.45994525355567,1.2020820895205334e-37,78544.71098609711,0,1,0,1,NA,Simulation,5
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.568478445889976,349.9913511297162,1.132175264476115,235.55443872101654,8.048458593872897e-38,78543.37685324383,0,1,0,1,NA,Simulation,5
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.070578245365745,348.98417864119085,1.1365144701754109,235.65277099512446,5.391195934953362e-38,78542.05017786699,0,1,0.1580000162124634,1,NA,Simulation,5
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.913573672604057,348.07349486875256,1.1399088244000246,235.76720294452977,3.6126496925059275e-38,78540.6186796396,0,1,0.41699998378753667,1,NA,Simulation,5
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,16.02319121864371,347.24650975658545,1.1421214429585937,235.89535606773293,2.421648347224268e-38,78539.09961578941,0,1,0.39700002670288087,1,NA,Simulation,5
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.130353773609688,346.4916951254627,1.1443013367893762,236.02155715184335,1.623749892692034e-38,78537.62003653447,0,1,0,1,NA,Simulation,5
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.980195575420113,345.79879953271876,1.1470847497369685,236.13469962898245,1.0890073920186669e-38,78536.27283813985,0,1,0,1,NA,Simulation,5
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.710469187337353,353.79613613524333,1.1487084879719989,236.24686778361877,7.305156616688024e-39,78535.01352444093,0,1,0.39900004863739014,1,NA,Simulation,5
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.651984536191511,364.8457492003058,1.1366849900484712,236.22582388088975,4.901185844360761e-39,78533.8040498298,0,1,0.5250000476837159,1,NA,Simulation,5
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.710066581856712,362.5549054056311,1.1369400451855234,236.30913744956294,3.288767106545765e-39,78532.45486782098,0,1,0.3570000171661377,1,NA,Simulation,5
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.711877365482316,364.79048764131,1.1327210737658229,236.31349282614028,2.2070409490807016e-39,78531.17878152136,0,1,0.39800000190734863,1,NA,Simulation,5
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.711225608043613,385.99538083629056,1.1606937748952013,235.50694515356912,1.481123137251812e-39,78530.32502309745,0,1,0.250499963760376,1,NA,Simulation,5
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.604164181093457,386.64170445752364,1.1493552209058218,234.81533051696533,9.938082716111505e-40,78529.43829240193,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.227287221562666,384.527852316194,1.1464486454720746,234.27839871752133,6.665761206655881e-40,78528.57808037002,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.407022302366093,382.0958243969862,1.1388817040605532,233.90151677310388,4.468171502774555e-40,78527.83275356516,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.551932570833962,379.8282669904685,1.135096262960504,233.6197401885764,2.992624474913829e-40,78527.12463297465,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.967448864645636,384.0848876820105,1.1298573187741499,233.314581543594,2.0024164895420873e-40,78526.4337244919,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.694176690455231,381.26441440304865,1.1293835595479849,233.09753420337384,1.3384750380326241e-40,78525.67113413132,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.514726646389938,379.9819259691782,1.1300059350903209,232.9195900039441,8.937818242019929e-41,78524.90973057378,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.38854278948305,378.374437328637,1.1316025381984853,232.77532190938942,5.962986964615969e-41,78524.15244137461,0,1,0,1,NA,Simulation,5
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.06542120375205,375.21205455140057,1.1334518782169916,232.65273276216766,3.9753890769216015e-41,78523.48275423332,0,1,0,1,NA,Simulation,5
