CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-11 12:00:00,2020,255,,1,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,0,26.999714221847857,253.78775077967023,1.0256944391592744,227.6188666761381,6.271179834277617e-26,78790.05840373112,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-12 12:00:00,2020,256,,1,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,0,27.2108443747506,253.19393002992496,1.021989449567043,228.09697938539395,4.2560531673329795e-26,78783.77214068195,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-13 12:00:00,2020,257,,1,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,0,27.222601492975375,252.6246814200997,1.0227426582929697,228.55929883480894,2.8882182669776856e-26,78777.6602001407,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-14 12:00:00,2020,258,,1,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,0,27.189674169009088,252.07718567741713,1.0242206434344843,229.015077592189,1.9597972648462455e-26,78771.66605570404,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-15 12:00:00,2020,259,,1,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,0,27.039539678236814,252.50147817202708,1.0326067491316464,229.43728573778947,1.329670047796578e-26,78765.99018836634,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-16 12:00:00,2020,260,,1,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,0,26.58405492281887,299.21550026675186,0.8386818011996321,227.63832948597576,9.020325391448699e-27,78769.96559216116,0,1,0.8914999961853027,1,NA,Simulation,17
1,1,Field,2020-09-17 12:00:00,2020,261,,1,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,0,25.92128161337532,318.02333261664586,0.6417820544218419,226.08658652410384,6.1184424724299826e-27,78774.27054520672,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.471757030424847,314.4238064253183,0.6412389791967492,225.2649350869262,4.149499714392477e-27,78775.8046869376,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,25.093098657366934,312.424942468684,0.6465932523821163,225.02554839611204,2.813737768956704e-27,78774.79141716678,0,1,0.7010000228881836,1,NA,Simulation,17
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.49283960103307,309.1690173621826,0.6794663091731542,224.98838792389984,1.9076657265770652e-27,78772.6532272388,0,1,0.6214999675750733,1,NA,Simulation,17
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,23.86615857353811,306.54024387864547,0.7414293278080811,225.07115504956576,1.2931542945117243e-27,78769.62816099392,0,1,0.562999963760376,1,NA,Simulation,17
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.317797601883164,304.9827292585466,0.8185263427537337,225.23424846334132,8.764503914639697e-28,78765.97051125346,0,1,0.5730000495910644,1,NA,Simulation,17
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,22.937338780304025,303.75722031972794,0.8944309791404704,225.45790392764863,5.939276832033179e-28,78761.99499266403,0,1,0.9365000247955323,1,NA,Simulation,17
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,22.794035318788,322.8805693903776,0.7469799827982531,224.79440076180788,4.024111353243285e-28,78764.05965041189,0,1,0.85600004196167,1,NA,Simulation,17
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.609948585214703,322.8960844021953,0.5943731882857364,224.2887763685751,2.726076060017887e-28,78766.28187261855,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.618490918967257,319.932031868676,0.5748979996285295,224.09247006640274,1.8464564933383267e-28,78766.73335884491,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.68619736806065,319.0020670802798,0.5795719199207182,223.9943494157365,1.2504746465079597e-28,78766.53350726295,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.773450098856298,319.3362567819854,0.5806009855033148,223.90371342024469,8.467335659600889e-29,78766.83727860883,0,1,1,1,NA,Simulation,17
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,22.81492642712702,326.418157131523,0.5989238585296675,223.53217358008007,5.732654629671758e-29,78765.59548525912,0,1,0.4885000228881836,1,NA,Simulation,17
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.379549181393493,322.23303107911056,0.640586771429179,223.4362167951298,3.8806326082197513e-29,78763.95316983237,0,1,0.5239999771118165,1,NA,Simulation,17
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.823740195674493,317.9019193018351,0.67743037029969555,223.43302999263267,2.6265600503654204e-29,78762.29372593405,0,1,0.7735000133514405,1,NA,Simulation,17
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.39033830325905,314.23546122350615,0.7443593419952311,223.50988674297986,1.7775031347184128e-29,78759.72945727708,0,1,0.42100000381469727,1,NA,Simulation,17
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,20.94221452766796,312.5830404056903,0.8116880989258265,223.6423044055876,1.2027402575263587e-29,78756.93414678775,0,1,0.37399997711181643,1,NA,Simulation,17
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.58199471299513,311.31365909878366,0.8790766249514034,223.8015964173478,8.137145179788083e-30,78753.91859765885,0,1,0.468500018119812,1,NA,Simulation,17
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.385921896622428,310.2430361178886,0.9385675494347913,223.98482013465824,5.504419423179895e-30,78750.8373127216,0,1,0.678499984741211,1,NA,Simulation,17
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.416503112918846,309.29956554201766,0.9900639528222623,224.194388541316,3.722981560119974e-30,78747.64585019986,0,1,0.7604999542236328,1,NA,Simulation,17
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.61336414077351,308.44647014075395,1.032950549384394,224.4379356012871,2.517740450629875e-30,78744.2414572038,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.03505892732141,307.6618837799551,1.0655462026389384,224.7124695441564,1.7024428188805964e-30,78740.65782288044,0,1,0.9875000476837159,1,NA,Simulation,17
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.361195483006068,314.6726170985877,0.9769080747694148,224.95462615535376,1.1510025066204405e-30,78740.41239037135,0,1,0.9755000114440918,1,NA,Simulation,17
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.423157874939506,342.2824279962239,0.929696710821335,223.93343496483143,7.780769482458917e-31,78741.06310385675,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.542845907919883,346.885162891259,0.9094745000728804,222.78967752361478,5.2591001576302576e-31,78741.41385741095,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.665366930080587,345.9880727294062,0.8691713333141935,221.97003960440102,3.554206923584854e-31,78741.01633614552,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.718077067850125,341.8418534173001,0.8859800106716514,221.6080288844714,2.4016837526579953e-31,78739.3102919256,0,1,0.8484999656677247,1,NA,Simulation,17
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.529236543564632,338.75605220401627,0.9029684876798783,221.4359536220674,1.6226692252628298e-31,78737.18009369727,0,1,0.6969999790191651,1,NA,Simulation,17
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.24119976547658,335.81890591865454,0.9207344807017092,221.3922978416113,1.0961861260521675e-31,78735.03768791727,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.043372939246012,334.14915462231784,0.9588895211055302,221.44020347187447,7.404192832270644e-32,78732.33992848633,0,1,0.3789999961853028,1,NA,Simulation,17
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.655379658775548,332.87212233683306,0.9968732758221635,221.53629449987673,5.00045241964886e-32,78729.67542482057,0,1,0.09949995279312135,1,NA,Simulation,17
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.149341095618553,331.79694449533844,1.031696729345632,221.6727771644644,3.3765891035483166e-32,78727.07034801142,0,1,0.4225000381469727,1,NA,Simulation,17
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.834395330647205,330.8503677303223,1.0632375935899823,221.84426908971201,2.2797324762381618e-32,78724.37618703635,0,1,0.6909999847412109,1,NA,Simulation,17
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.816741784848205,329.99498045089575,1.0902683007228757,222.04620815610184,1.5389554568168462e-32,78721.54021941798,0,1,0.7989999771118165,1,NA,Simulation,17
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.003851313001935,329.2086133845943,1.1115045874431342,222.28011784000776,1.0387350173626832e-32,78718.53041932572,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.360564201647197,328.476845831048,1.1259024780044113,222.5467653595879,7.010038448604975e-33,78715.32838723535,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.76318051053837,327.7896729841083,1.1345839298301308,222.83570377024282,4.730134185530605e-33,78712.00541858021,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.106627358457345,351.50835212389387,1.1110490152967454,222.32580006833268,3.191277411202727e-33,78711.53020455856,0,1,0.990999984741211,1,NA,Simulation,17
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.19550076943141,355.5194595788147,1.081823683991411,221.70724105440127,2.1527533639231542e-33,78711.01044222138,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.21781515280232,354.08837532961275,1.0028354815993876,221.37067348452723,1.4519883230126292e-33,78709.90145595722,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.19817854946647,356.35671928413956,0.9414052250672285,221.00164944721433,9.792002378798802e-34,78708.80027139647,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.199503733772747,362.5791304316813,0.9224482941994813,220.36009182256763,6.60267093912461e-34,78707.85339677725,0,1,1,1,NA,Simulation,17
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.191201054593993,375.14037014159226,0.9523734037876267,219.32186313386893,4.45151346711064e-34,78706.81094577724,0,1,0.7975000381469727,1,NA,Simulation,17
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.99784683286881,371.96635388888876,0.9788252896880184,218.64961863227148,3.0007907386968434e-34,78704.89710291277,0,1,0.21550002098083498,1,NA,Simulation,17
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.409613146931598,369.0965111152471,0.9920845712640001,218.25794401955028,2.0225709923059192e-34,78703.0137967784,0,1,0.17750000953674316,1,NA,Simulation,17
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.689448405826976,367.30373254873456,1.0029870968744765,218.01035718118104,1.363050612993506e-34,78701.21381203386,0,1,0.3204999923706055,1,NA,Simulation,17
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.048411265775663,364.57994260725263,1.022442055056068,217.85940042502668,9.18461048244857e-35,78699.34083779887,0,1,0,1,NA,Simulation,17
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.227992910640896,362.6437617853811,1.0394979558823931,217.77140674900912,6.188011100793681e-35,78697.6674731896,0,1,0,1,NA,Simulation,17
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.52049446317092,361.3917094890115,1.0577798987768143,217.7449516287515,4.1685400588937613e-35,78695.9852141684,0,1,0.13449996709823608,1,NA,Simulation,17
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.144559241556898,360.3314949861369,1.0788090054437134,217.7744514503581,2.807764256790429e-35,78694.17751144954,0,1,0.2735000133514404,1,NA,Simulation,17
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.067324649771496,359.39515655766155,1.09995887578885,217.8511069903482,1.8909612258778758e-35,78692.21440198566,0,1,0.6425000190734864,1,NA,Simulation,17
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.296364930761754,359.8591996118532,1.1192450322099006,217.96609226463056,1.2733700035164312e-35,78690.07866539534,0,1,0.8014999866485596,1,NA,Simulation,17
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.624484820072638,359.28838371501627,1.1355956461063414,218.1104525445379,8.573961880365155e-36,78687.82106397577,0,1,0.85600004196167,1,NA,Simulation,17
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,17.994329072547806,358.3028633765813,1.1482520818905861,218.28043603175843,5.7676529810434e-36,78685.40820183122,0,1,1,1,NA,Simulation,17
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.456394166827792,360.03357927107436,1.1572652269874966,218.46851778613342,3.875562682686637e-36,78682.87629122808,0,1,1,1,NA,Simulation,17
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.842995425909415,361.61776883930287,1.162655032149894,218.67467819291699,2.602035673059415e-36,78680.22597567718,0,1,1,1,NA,Simulation,17
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.24646597758946,361.3888777055394,1.1661295732139236,218.88860769458,1.7460343380254693e-36,78677.53715784753,0,1,0.8579999923706055,1,NA,Simulation,17
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.334807121729263,357.8655673039815,1.1725105446382273,219.07492058008526,1.1712651201268626e-36,78675.09217910867,0,1,0.5180000305175781,1,NA,Simulation,17
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.025902247611796,355.0911754171927,1.1804661513611632,219.23337874035357,7.856014773172072e-37,78672.9131651101,0,1,0.3394999742507935,1,NA,Simulation,17
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.587279510572145,353.8155238356165,1.1880039528597264,219.38505564978578,5.269332654298831e-37,78670.8324865364,0,1,0.41800000667572024,1,NA,Simulation,17
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.224969311894714,352.6168948995861,1.1951681314469491,219.52946953216644,3.5347486937285777e-37,78668.85451757282,0,1,0,1,NA,Simulation,17
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.700480218022044,351.4985606197345,1.2023608925632843,219.65499660535343,2.37158692374991e-37,78667.08237711494,0,1,0,1,NA,Simulation,17
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.099094524359643,350.4604695121625,1.2091732748619095,219.7695217975074,1.5915227672698377e-37,78665.45075395066,0,1,0,1,NA,Simulation,17
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.50083516515581,349.50001080915484,1.2155388301997663,219.8762238511207,1.0682834669391549e-37,78663.92946509889,0,1,0,1,NA,Simulation,17
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.004550372665577,348.6127852736809,1.2214941889599815,219.9857972321526,7.172326296981694e-38,78662.41723315585,0,1,0.1580000162124634,1,NA,Simulation,17
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.848892710815933,347.7932563507036,1.2266055341631599,220.111837872684,4.81647321316782e-38,78660.79045938603,0,1,0.41699998378753667,1,NA,Simulation,17
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,15.959678171982867,347.0352814742989,1.2304968920278312,220.25199694197983,3.2350940097098583e-38,78659.06865104755,0,1,0.39700002670288087,1,NA,Simulation,17
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.06795210985328,346.33252640077035,1.2341429448364991,220.389385125689,2.1733268368556466e-38,78657.39226914276,0,1,0,1,NA,Simulation,17
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.91891982330313,345.6787713155328,1.2381220471593257,220.51207434618263,1.4602758535583963e-38,78655.86342559854,0,1,0,1,NA,Simulation,17
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.650504572346778,353.71623729872,1.2209983220056508,220.63175773134074,9.81314228071529e-39,78654.87191085448,0,1,0.39900004863739014,1,NA,Simulation,17
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.593687807612564,364.83618552367017,1.188045820356994,220.63677743766047,6.595336091257676e-39,78653.99773480241,0,1,0.5250000476837159,1,NA,Simulation,17
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.653563458517391,362.57428745672524,1.1781134688526462,220.72701464819323,4.433163046610291e-39,78652.80414611608,0,1,0.3570000171661377,1,NA,Simulation,17
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.657263883361157,364.83178399428033,1.1620138973619403,220.74545321492656,2.980075283245913e-39,78651.74061832749,0,1,0.39800000190734863,1,NA,Simulation,17
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.658124748653915,386.230487476583,1.1801499952685803,220.03388769595338,2.0032618768044058e-39,78651.04915304302,0,1,0.250499963760376,1,NA,Simulation,17
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.552409090220637,386.8836637074834,1.167028852860205,219.42284928139154,1.3463986421420644e-39,78650.16497572728,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.176974205623273,384.7785423358962,1.1681602104381046,218.94042214061358,9.04568982401592e-40,78649.1790645046,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.358310603612086,382.35189510092124,1.1627603367594364,218.5944405097639,6.073531655628266e-40,78648.33551471288,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.50472897813035,380.08439918507275,1.1596053469966205,218.33290364502201,4.074595815629378e-40,78647.55754799502,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.921440365040304,384.3316517442784,1.150392195531618,218.05293292428533,2.7309361059477657e-40,78646.89743600765,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.649119241878012,381.50602262558147,1.1493593777165247,217.85035744738778,1.8285144534211732e-40,78646.10727487525,0,1,0,1,NA,Simulation,17
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.470556723872427,380.2133081344489,1.1487212380999237,217.68328394389542,1.2230897574952683e-40,78645.33527664296,0,1,0,1,NA,Simulation,17
