CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-09-17 12:00:00,2020,261,,1,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,0,26.182198613518338,350.0683562063839,1.2277132492317604,243.25543597036813,5.89610637247634e-27,78698.42004151347,0,1,1,1,NA,Simulation,3
1,1,Field,2020-09-18 12:00:00,2020,262,,1,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,0,25.724621146304294,346.32979230301726,1.2060151133228099,242.44366293051834,3.9965843476945985e-27,78695.69311349599,0,1,1,1,NA,Simulation,3
1,1,Field,2020-09-19 12:00:00,2020,263,,1,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.010000228881836,0,25.33584055376151,344.2577101985171,1.1924499408881226,242.14713667017958,2.7086116283507754e-27,78692.51396008767,0,1,0.7010000228881836,1,NA,Simulation,3
1,1,Field,2020-09-20 12:00:00,2020,264,,1,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,6.214999675750733,0,24.736618862519176,341.030299316774,1.1626578679582544,242.07565435059152,1.8354200873841333e-27,78689.33969259611,0,1,0.6214999675750733,1,NA,Simulation,3
1,1,Field,2020-09-21 12:00:00,2020,265,,1,NA,NA,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,5.62999963760376,0,24.1191688122062,338.5544862794494,1.1487158226612733,242.12986350921295,1.2435204219513377e-27,78686.11941240878,0,1,0.562999963760376,1,NA,Simulation,3
1,1,Field,2020-09-22 12:00:00,2020,266,,1,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,5.730000495910644,0,23.58327805213266,337.0258662079249,1.1435803947504077,242.27184077264235,8.423596765422755e-28,78682.8446044087,0,1,0.5730000495910644,1,NA,Simulation,3
1,1,Field,2020-09-23 12:00:00,2020,267,,1,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.365000247955322,0,23.2042470603571,335.8143921071938,1.140636150270806,242.4883775011868,5.705170918948409e-28,78679.48190231799,0,1,0.9365000247955323,1,NA,Simulation,3
1,1,Field,2020-09-24 12:00:00,2020,268,,1,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.560000419616701,0,23.052131516602177,354.18953565899056,1.1686186122332454,241.67062917662187,3.863367729386071e-28,78677.65448423603,0,1,0.85600004196167,1,NA,Simulation,3
1,1,Field,2020-09-25 12:00:00,2020,269,,1,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,0,22.854521954660566,354.1389027281984,1.1067090364791896,241.16561107252699,2.6157126202450516e-28,78675.66184496775,0,1,1,1,NA,Simulation,3
1,1,Field,2020-09-26 12:00:00,2020,270,,1,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,0,22.84700617076046,351.0926555584938,1.0915123693592603,241.09092343946466,1.770684422975014e-28,78672.97285841937,0,1,1,1,NA,Simulation,3
1,1,Field,2020-09-27 12:00:00,2020,271,,1,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,0,22.90040247849781,350.08308198041516,1.0844833845430668,241.11388198793466,1.1984506078493254e-28,78670.11418716365,0,1,1,1,NA,Simulation,3
1,1,Field,2020-09-28 12:00:00,2020,272,,1,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,0,22.975328306540373,350.33088957050563,1.0772838842867793,241.178788241675,8.110125480879134e-29,78667.27340935056,0,1,1,1,NA,Simulation,3
1,1,Field,2020-09-29 12:00:00,2020,273,,1,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,4.885000228881834,0,23.005976488168102,357.3681356924398,1.0505200058695012,240.88303264949255,5.487365988595846e-29,78664.65304741065,0,1,0.4885000228881836,1,NA,Simulation,3
1,1,Field,2020-09-30 12:00:00,2020,274,,1,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,5.465635197067261,0,22.560381247564713,353.10084941136876,1.061403654488744,240.86466848142032,3.712184246602052e-29,78662.03127203019,0,1,0.5239999771118165,1,NA,Simulation,3
1,1,Field,2020-10-01 12:00:00,2020,275,,1,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,7.735000133514405,0,21.997402379023416,348.75840233903403,1.0740567597399087,240.92859859294921,2.5108711173195037e-29,78659.48706694697,0,1,0.7735000133514405,1,NA,Simulation,3
1,1,Field,2020-10-02 12:00:00,2020,276,,1,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,4.437196237587929,0,21.56401460914496,345.1924434117413,1.0880523636715485,241.0610506219588,1.6980425471463708e-29,78656.8571802702,0,1,0.42100000381469727,1,NA,Simulation,3
1,1,Field,2020-10-03 12:00:00,2020,277,,1,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,4.477343606948853,0,21.122891778265313,343.54329528483015,1.1022768761136628,241.23592472863447,1.1481587380187654e-29,78654.27996656227,0,1,0.37399997711181643,1,NA,Simulation,3
1,1,Field,2020-10-04 12:00:00,2020,278,,1,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,5.074119336789846,0,20.765220497568386,342.27537109762784,1.1146857776277332,241.4273206577496,7.762195764480581e-30,78651.69056642007,0,1,0.468500018119812,1,NA,Simulation,3
1,1,Field,2020-10-05 12:00:00,2020,279,,1,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,6.789365911722185,0,20.56837496841443,341.20561840107933,1.123964867053496,241.63803483265477,5.2468271394807416e-30,78649.03131750721,0,1,0.678499984741211,1,NA,Simulation,3
1,1,Field,2020-10-06 12:00:00,2020,280,,1,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,7.604999542236328,0,20.59741064663407,340.2627423490514,1.1295236796117754,241.87088520760742,3.546000666912506e-30,78646.2613735798,0,1,0.7604999542236328,1,NA,Simulation,3
1,1,Field,2020-10-07 12:00:00,2020,281,,1,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,0,20.792289136753446,339.41008609100976,1.1293182050099952,242.13686864773916,2.3961349297289246e-30,78643.28418561525,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-08 12:00:00,2020,282,,1,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,9.875000476837158,0,21.211799151617946,338.6258411838352,1.1242610963786173,242.4300795691472,1.6188800922153673e-30,78640.13254955866,0,1,0.9875000476837159,1,NA,Simulation,3
1,1,Field,2020-10-09 12:00:00,2020,283,,1,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,0,21.534161541524405,345.61630947355184,1.1183188750010769,242.7127772865831,1.093577432954522e-30,78637.50706344715,0,1,0.9755000114440918,1,NA,Simulation,3
1,1,Field,2020-10-10 12:00:00,2020,284,,1,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,0,21.589206174823037,372.6243077820954,1.1751530265890675,241.59677340050624,7.386116929663164e-31,78635.86328509972,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-11 12:00:00,2020,285,,1,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,0,21.701993109325997,377.1988790079037,1.2314824960368191,240.3707036513738,4.987865549085977e-31,78634.15761113801,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-12 12:00:00,2020,286,,1,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,0,21.817880011935756,376.2641415133657,1.1807397528012298,239.58471939529463,3.36779109130982e-31,78632.04476456047,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-13 12:00:00,2020,287,,1,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,8.484999656677246,0,21.863865668837157,372.0674477138796,1.1602783897457558,239.28704595918384,2.273563602681615e-31,78629.46865116194,0,1,0.8484999656677247,1,NA,Simulation,3
1,1,Field,2020-10-14 12:00:00,2020,288,,1,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,7.007243965154886,0,21.668316259123948,368.9911187824357,1.1424013459314095,239.14829778104468,1.5346182679238255e-31,78626.97039581779,0,1,0.6969999790191651,1,NA,Simulation,3
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,NA,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,21.376509277610197,366.02158115221846,1.1321929938435868,239.12828696657465,1.0356785771755206e-31,78624.47095631063,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,21.175465173517306,364.3842395224075,1.1280113690669444,239.18879857719875,6.98844589197882e-32,78621.92927665747,0,1,0.3789999961853028,1,NA,Simulation,3
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.78640969465309,363.0973563945546,1.1301660008616168,239.28474551827304,4.714258540643947e-32,78619.57512456007,0,1,0.09949995279312135,1,NA,Simulation,3
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,20.27981767106582,361.89230981557705,1.1345858841963565,239.4122063773879,3.1777789144690933e-32,78617.3152611298,0,1,0.4225000381469727,1,NA,Simulation,3
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.963872611684067,360.66537867508663,1.1373384901473802,239.56531261712723,2.1400973815615033e-32,78614.97043394367,0,1,0.6909999847412109,1,NA,Simulation,3
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.944899666519103,359.3830349302364,1.137153024594987,239.74369679639938,1.439941999235214e-32,78612.49007434685,0,1,0.7989999771118165,1,NA,Simulation,3
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,20.13032299800414,358.0471991344905,1.1332250651173874,239.94914277091468,9.680707572851052e-33,78609.84458121081,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,20.485110311505775,356.67694143955373,1.1251567781668055,240.18268146491477,6.504166310040456e-33,78607.01706912681,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.885595866838102,355.2977155445959,1.1151945542099424,240.4343174925638,4.3679387115217014e-33,78604.07303352564,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,21.22662221579751,378.10715465314627,1.1612280257639003,239.80047594494198,2.9324539233425032e-33,78602.1991160389,0,1,0.990999984741211,1,NA,Simulation,3
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,21.311253383241297,381.3825783224883,1.188764802293054,239.06000291744343,1.9683516665833072e-33,78600.40866481366,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,21.329107332771688,379.22628921463973,1.1254155156558117,238.66870355877631,1.3210198270102822e-33,78598.29640656148,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,21.305167804665643,380.77100285596373,1.0761963701709512,238.24683291497706,8.864242493989763e-34,78596.2067023884,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,21.30265701531518,386.25160933089717,1.0786676030293811,237.5026436692512,5.946578185147534e-34,78594.36154737434,0,1,1,1,NA,Simulation,3
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,21.290829733390545,397.9225404795015,1.1202063031871876,236.32332285026976,3.987597993381372e-34,78592.7142094659,0,1,0.7975000381469727,1,NA,Simulation,3
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,21.09399863472689,393.8735758852184,1.117943132333,235.57022308112607,2.6722423610362425e-34,78590.77257167413,0,1,0.21550002098083498,1,NA,Simulation,3
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,20.502025658598257,390.0028245458641,1.1109535792412726,235.11591185575404,1.7892115002682911e-34,78588.92607029865,0,1,0.17750000953674316,1,NA,Simulation,3
1,1,Field,2020-11-01 12:00:00,2020,306,,1,NA,NA,NA,0.10999999940395355,13.369999885559082,20.079999923706055,13.204999923706055,6.329999923706055,3.9646483898162836,0,19.77874342438704,387.0780223435333,1.1066921902578388,234.8070779731402,1.1967224021211833e-34,78587.15264771777,0,1,0.3204999923706055,1,NA,Simulation,3
1,1,Field,2020-11-02 12:00:00,2020,307,,1,NA,NA,NA,0,15.930000305175781,13.989999771118164,7.444999873638153,0.8999999761581421,0.9296983605436984,0,19.13607180548947,383.02110808738246,1.1081172207871064,234.59267107145354,7.995305794271167e-35,78585.47153718998,0,1,0,1,NA,Simulation,3
1,1,Field,2020-11-03 12:00:00,2020,308,,1,NA,NA,NA,0,15.1899995803833,17.329999923706055,8.919999957084656,0.5099999904632568,2.0780329681515695,0,18.31413262511073,379.6444695801386,1.1128578800309872,234.43942588558298,5.335753268953228e-35,78583.96730004717,0,1,0,1,NA,Simulation,3
1,1,Field,2020-11-04 12:00:00,2020,309,,1,NA,NA,NA,0,15.649999618530273,19.219999313354492,11.34499967098236,3.4700000286102295,3.1239872241616253,0,17.607614025089955,376.7575673060991,1.1190728185969214,234.34709180309267,3.557345616571435e-35,78582.46014780423,0,1,0.13449996709823608,1,NA,Simulation,3
1,1,Field,2020-11-05 12:00:00,2020,310,,1,NA,NA,NA,0.009999999776482582,14.069999694824219,20.510000228881836,12.735000133514404,4.960000038146973,3.927679798156023,0,17.231277110348373,373.948810678144,1.1256288725863868,234.31003749908447,2.3697848249721745e-35,78580.87191007697,0,1,0.2735000133514404,1,NA,Simulation,3
1,1,Field,2020-11-06 12:00:00,2020,311,,1,NA,NA,NA,0.07999999821186066,14.390000343322754,22.190000534057617,16.425000190734863,10.65999984741211,6.425000190734863,0,17.152516261363946,371.1939823685392,1.130984948083707,234.3192983491782,1.5777838187805076e-35,78579.14463163368,0,1,0.6425000190734864,1,NA,Simulation,3
1,1,Field,2020-11-07 12:00:00,2020,312,,1,NA,NA,NA,1.909999966621399,6.650000095367432,22.969999313354492,18.014999866485596,13.0600004196167,8.014999866485596,0,17.379737770431632,369.80771785523865,1.1339498975587972,234.36665777380102,1.0501546404103295e-35,78577.25725452045,0,1,0.8014999866485596,1,NA,Simulation,3
1,1,Field,2020-11-08 12:00:00,2020,313,,1,NA,NA,NA,0.9300000071525574,6.860000133514404,22.270000457763672,18.5600004196167,14.850000381469727,8.5600004196167,0,17.705398089197935,367.40778092339536,1.1348296125631672,234.44376206001758,6.98932370579798e-36,78575.25596771829,0,1,0.85600004196167,1,NA,Simulation,3
1,1,Field,2020-11-09 12:00:00,2020,314,,1,NA,NA,NA,0.23999999463558197,9.949999809265137,24.350000381469727,20.21500015258789,16.079999923706055,10.215000152587892,0,18.072911976620873,364.81102556068436,1.1329122221911592,234.5527159234032,4.652554457976318e-36,78573.11007860667,0,1,1,1,NA,Simulation,3
1,1,Field,2020-11-10 12:00:00,2020,315,,1,NA,NA,NA,2.819999933242798,3.380000114440918,24.110000610351563,20.295000076293945,16.479999542236328,10.295000076293945,0,18.533374868956802,365.1937709817655,1.128953333399288,234.6875420297892,3.098164130326524e-36,78570.85282496095,0,1,1,1,NA,Simulation,3
1,1,Field,2020-11-11 12:00:00,2020,316,,1,NA,NA,NA,3.690000057220459,6.909999847412109,27.030000686645508,23.160000801086426,19.290000915527344,13.160000801086426,0,18.917887068430904,365.6681691493455,1.1230452594905866,234.8469375370708,2.0641325597294615e-36,78568.48544618704,0,1,1,1,NA,Simulation,3
1,1,Field,2020-11-12 12:00:00,2020,317,,1,NA,NA,NA,2.5199999809265137,10.079999923706055,23.90999984741211,18.579999923706055,13.25,8.579999923706055,0,19.319224901959107,364.53766869164645,1.1172306159857688,235.01981456871223,1.3760537882361513e-36,78566.08058007092,0,1,0.8579999923706055,1,NA,Simulation,3
1,1,Field,2020-11-13 12:00:00,2020,318,,1,NA,NA,NA,0.03999999910593033,14.569999694824219,21.360000610351563,15.180000305175781,9,5.231690051555633,0,19.405228459650207,360.28721117291707,1.1168860021846478,235.17170240366903,9.179614331850045e-37,78563.89561902161,0,1,0.5180000305175781,1,NA,Simulation,3
1,1,Field,2020-11-14 12:00:00,2020,319,,1,NA,NA,NA,0,14.5,21.149999618530273,13.394999742507935,5.639999866485596,4.334473241195083,0,19.09471899641274,356.994025054899,1.1199350931746421,235.30211093891046,6.127954127352358e-37,78561.94996736787,0,1,0.3394999742507935,1,NA,Simulation,3
1,1,Field,2020-11-15 12:00:00,2020,320,,1,NA,NA,NA,0.019999999552965164,7.53000020980835,22.510000228881836,14.180000066757202,5.849999904632568,4.989153212979436,0,18.657420342015683,355.2779290667406,1.1234122806267999,235.43018257621674,4.093611010044473e-37,78560.09187710306,0,1,0.41800000667572024,1,NA,Simulation,3
1,1,Field,2020-11-16 12:00:00,2020,321,,1,NA,NA,NA,0,14.4399995803833,15.789999961853027,9.179999947547913,2.569999933242798,1.6476929782271386,0,18.294963068263616,353.7359623412817,1.1272252244745293,235.5545712336797,2.736438354491148e-37,78558.32690082047,0,1,0,1,NA,Simulation,3
1,1,Field,2020-11-17 12:00:00,2020,322,,1,NA,NA,NA,0,13.6899995803833,15.819999694824219,9.214999794960022,2.609999895095825,1.6636363663077354,0,17.769160379853204,352.35164868840627,1.1318712229619312,235.66383201306408,1.8303484697369732e-37,78556.74889543121,0,1,0,1,NA,Simulation,3
1,1,Field,2020-11-18 12:00:00,2020,323,,1,NA,NA,NA,0,13.529999732971191,15.9399995803833,8.13999979197979,0.3400000035762787,1.552312360960059,0,17.166094127292308,351.10864407096483,1.1366295215874636,235.76485416465468,1.2249755401466834e-37,78555.29843849478,0,1,0,1,NA,Simulation,3
1,1,Field,2020-11-19 12:00:00,2020,324,,1,NA,NA,NA,0,13.520000457763672,15.109999656677246,7.999999821186066,0.8899999856948853,1.300790510494262,0,16.566113551399003,349.99110115906325,1.1412837915546064,235.86015854896044,8.202398315425616e-38,78553.94800214002,0,1,0,1,NA,Simulation,3
1,1,Field,2020-11-20 12:00:00,2020,325,,1,NA,NA,NA,0,14.069999694824219,20.43000030517578,11.580000162124634,2.7300000190734863,3.5450051255941397,0,16.068258128337824,348.98399897480147,1.1456050309193215,235.95932994611954,5.494749518715932e-38,78552.60514526095,0,1,0.1580000162124634,1,NA,Simulation,3
1,1,Field,2020-11-21 12:00:00,2020,326,,1,NA,NA,NA,0.05000000074505806,13.010000228881836,20.81999969482422,14.169999837875366,7.519999980926514,4.557748597639799,0,15.91129633016332,348.07336491636585,1.1489713581926286,236.07471891332128,3.6823335683273156e-38,78551.15683788956,0,1,0.41699998378753667,1,NA,Simulation,3
1,1,Field,2020-11-22 12:00:00,2020,327,,1,NA,NA,NA,0.28999999165534973,10.40999984741211,20.690000534057617,13.970000267028809,7.25,4.422804257702827,0,16.020955008921096,347.24641470740846,1.1511469786302384,236.2039225480858,2.4685546431341416e-38,78549.62049084037,0,1,0.39700002670288087,1,NA,Simulation,3
1,1,Field,2020-11-23 12:00:00,2020,328,,1,NA,NA,NA,0.009999999776482582,14.40999984741211,15.670000076293945,9.65500009059906,3.640000104904175,1.699969540846348,0,16.128157444918216,346.4916243759051,1.1532948321948402,236.33114674499902,1.6553320938568998e-38,78548.12404955432,0,1,0,1,NA,Simulation,3
1,1,Field,2020-11-24 12:00:00,2020,329,,1,NA,NA,NA,0,13.569999694824219,15.729999542236328,8.759999752044678,1.7899999618530273,1.549760810709,0,15.978038063886567,345.7987455291773,1.156057342058878,236.44520668732892,1.110276482018291e-38,78546.76103107809,0,1,0,1,NA,Simulation,3
1,1,Field,2020-11-25 12:00:00,2020,330,,1,NA,NA,NA,10.0600004196167,9.350000381469727,21.8700008392334,13.990000486373901,6.110000133514404,4.742012904658912,0,15.708349656474288,353.79613354823834,1.1580433071727665,236.55831760277664,7.448420180530578e-39,78545.4880032212,0,1,0.39900004863739014,1,NA,Simulation,3
1,1,Field,2020-11-26 12:00:00,2020,331,,1,NA,NA,NA,14.010000228881836,10.149999618530273,21.450000762939453,15.250000476837158,9.050000190734863,5.295202949601412,0,15.649902361345458,364.84593549848296,1.1462894206800371,236.538051801388,4.997699825984642e-39,78544.26546187952,0,1,0.5250000476837159,1,NA,Simulation,3
1,1,Field,2020-11-27 12:00:00,2020,332,,1,NA,NA,NA,0.28999999165534973,12.329999923706055,21.010000228881836,13.570000171661377,6.130000114440918,4.353975123614072,0,15.708021102560872,362.5551429959569,1.1467267467979088,236.62237764925024,3.353795183309285e-39,78542.9018056789,0,1,0.3570000171661377,1,NA,Simulation,3
1,1,Field,2020-11-28 12:00:00,2020,333,,1,NA,NA,NA,4.320000171661377,9.989999771118164,18.520000457763672,13.980000019073486,9.4399995803833,3.9961443163216117,0,15.709868328433828,364.79076417799445,1.142687726059623,236.62760809159604,2.2508590997564203e-39,78541.6120077961,0,1,0.39800000190734863,1,NA,Simulation,3
1,1,Field,2020-11-29 12:00:00,2020,334,,1,NA,NA,NA,39.11000061035156,3.75,16.219999313354492,12.50499963760376,8.789999961853027,2.677753283464909,0,15.709249796733149,385.9963347410316,1.171001543675428,235.82005401461157,1.510649542160471e-39,78540.74701215932,0,1,0.250499963760376,1,NA,Simulation,3
1,1,Field,2020-11-30 12:00:00,2020,335,,1,NA,NA,NA,1.2999999523162842,3.0199999809265137,17.6299991607666,8.639999583363533,-0.3499999940395355,2.118586660127342,0,15.602219651401306,386.6426601580683,1.1594805247391873,235.12801153744962,1.0137013616030997e-39,78539.84853934494,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-01 12:00:00,2020,336,,1,NA,NA,NA,0.009999999776482582,13.829999923706055,6.059999942779541,0.9300000667572021,-4.199999809265137,0,0,15.225374193353291,384.52882219986606,1.1564294339721484,234.59081239102366,6.799741217938148e-40,78538.97660400992,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-02 12:00:00,2020,337,,1,NA,NA,NA,0,14,11.390000343322754,3.1700000762939453,-5.050000190734863,0.11220279091596597,0,14.40514127168874,382.09680051871413,1.1487985286185953,234.21384315442634,4.558355056005405e-40,78538.2206494725,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-03 12:00:00,2020,338,,1,NA,NA,NA,0,11.319999694824219,13.100000381469727,5.4400001764297485,-2.2200000286102295,0.5457745892316104,0,13.55008291639026,379.82923316763294,1.144980189328535,233.93213150871756,3.053281187988689e-40,78537.50244441192,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-04 12:00:00,2020,339,,1,NA,NA,NA,5.320000171661377,2.75,15.119999885559082,8.739999890327454,2.359999895095825,1.367731207497418,0,12.965628694929617,384.0858120296089,1.1397691955768483,233.6269977688139,2.043176601667252e-40,78536.80200592945,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-05 12:00:00,2020,340,,1,NA,NA,NA,0.07000000029802322,12.579999923706055,12.65999984741211,7.314999938011169,1.9700000286102295,0.5348233881220223,0,12.69238451705591,381.2653136073349,1.1392930918243234,233.4101473614327,1.3658385342786512e-40,78536.02936137034,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-06 12:00:00,2020,341,,1,NA,NA,NA,1.0800000429153442,8.229999542236328,15.069999694824219,8.104999840259552,1.1399999856948853,1.298342085648328,0,12.512961823641731,379.9827828005986,1.1399283214112264,233.23243523527574,9.121344315463811e-41,78535.25807846367,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-07 12:00:00,2020,342,,1,NA,NA,NA,0.3799999952316284,5.929999828338623,9.149999618530273,3.6949998140335083,-1.7599999904632568,0,0,12.386804189325062,378.3752397103827,1.1414717515153252,233.0884056010682,6.085973127647718e-41,78534.49078799748,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-08 12:00:00,2020,343,,1,NA,NA,NA,0,13.140000343322754,8.800000190734863,2.430000066757202,-3.940000057220459,0,0,12.063708443319106,375.2128164550477,1.143274416566472,232.96598644181293,4.0577487477619643e-41,78533.81172683918,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-09 12:00:00,2020,344,,1,NA,NA,NA,0,12.260000228881836,14.75,5.745000004768372,-3.259999990463257,1.0017546879127626,0,11.566057843378385,371.8694644687154,1.1453188453563254,232.86710298652642,2.7040460973686604e-41,78533.19217971731,0,1,0,1,NA,Simulation,3
1,1,Field,2020-12-10 12:00:00,2020,345,,1,NA,NA,NA,0.10999999940395355,12.670000076293945,18.520000457763672,10.105000257492065,1.690000057220459,2.6720896910905836,0,11.243345744818576,368.99099280628604,1.1480235290124865,232.79880680371232,1.8014224038567252e-41,78532.53461629644,0,1,0.010500025749206544,1,NA,Simulation,3
1,1,Field,2020-12-11 12:00:00,2020,346,,1,NA,NA,NA,0,11.510000228881836,17.3700008392334,10.645000457763672,3.9200000762939453,2.4159928476333614,0,11.300532839398189,365.4531131236101,1.1512295788854565,232.757861455207,1.2000227698933382e-41,78531.79242802011,0,1,0.06450004577636718,1,NA,Simulation,3
1,1,Field,2020-12-12 12:00:00,2020,347,,1,NA,NA,NA,1.840000033378601,7.710000038146973,18.40999984741211,12.674999952316284,6.940000057220459,3.3081421277672054,0,11.539384282415325,364.4099272102156,1.1544365662994815,232.73837260451708,7.995225004567316e-42,78530.97080345565,0,1,0.26749999523162843,1,NA,Simulation,3
