CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-08-15 12:00:00,2020,228,MidGrainFilling,7.153717831686342,NA,NA,NA,9.65999984741211,16.809999465942383,31.84000015258789,26.994999885559082,22.149999618530273,12.614994418165685,726.7868869631244,26.277007060037924,199.64972514910949,0.6735519601643452,184.57519044091396,2.378188510577033e-21,78700.58225191246,1,1,1,1,NA,Simulation,27
1,1,Field,2020-08-16 12:00:00,2020,229,MidGrainFilling,7.266397423745441,NA,NA,NA,0.23000000417232513,26.100000381469727,33.720001220703125,27.3100004196167,20.899999618530273,11.775017370175817,738.5619043333002,26.111063183189643,193.99323183456778,0.709678489883803,183.31547362772548,1.6096985087983342e-21,78698.93095143086,1,1,1,0.8355980307470211,NA,Simulation,27
1,1,Field,2020-08-17 12:00:00,2020,230,MidGrainFilling,7.382797088178236,NA,NA,NA,4.110000133514404,20.1299991607666,33.619998931884766,27.589999198913574,21.559999465942383,12.16376493322714,750.7256692665273,26.022245206425545,192.12143869080722,0.7376433254245355,182.08165522515216,1.0899452740115528e-21,78697.33660598728,1,1,1,0.9795619536929758,NA,Simulation,27
1,1,Field,2020-08-18 12:00:00,2020,231,MidGrainFilling,7.48989426291275,NA,NA,NA,0.009999999776482582,25.770000457763672,33.88999938964844,26.039999961853027,18.190000534057617,11.191654759756632,761.917324026284,25.921262109714622,185.63688557832592,0.7599649578062151,180.863661396969,7.382944557285231e-22,78695.84693457883,1,1,1,0.7024775422730827,NA,Simulation,27
1,1,Field,2020-08-19 12:00:00,2020,232,MidGrainFilling,7.60498866964833,NA,NA,NA,10.119999885559082,21.15999984741211,32.5,25.8149995803833,19.1299991607666,12.027365503868202,773.9446895301521,25.742028240935976,190.11596136515595,0.7841757443515021,179.65443139535813,5.0029262272753545e-22,78694.5254009334,1,1,1,0.947893013770465,NA,Simulation,27
1,1,Field,2020-08-20 12:00:00,2020,233,MidGrainFilling,7.717371864396069,NA,NA,NA,9.609999656677246,13.949999809265137,27.290000915527344,24.020000457763672,20.75,11.744043851138715,785.6887333812908,25.527816672566274,194.65369495017086,0.8092968541511791,178.45638262656874,3.391530122808392e-22,78693.33298382489,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-08-21 12:00:00,2020,234,MidGrainFilling,7.828978460419015,NA,NA,NA,9.079999923706055,15.329999923706055,27.6200008392334,23.75,19.8799991607666,11.662889284397837,797.3516226656886,25.199521579420413,200.2359859126984,0.8279829685236249,177.0556926911799,2.3000689268244375e-22,78692.36306230315,1,1,1,1,NA,Simulation,27
1,1,Field,2020-08-22 12:00:00,2020,235,MidGrainFilling,7.9490811066574105,NA,NA,NA,1.5399999618530273,19.829999923706055,31.6299991607666,25.264999389648438,18.899999618530273,12.550726531912325,809.902349197601,24.900879828889412,197.4346726283892,0.8628954369595954,175.88493566672534,1.560526455531713e-22,78691.21313649425,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-08-23 12:00:00,2020,236,LateGrainFilling,8.075413007027187,NA,NA,NA,2.200000047683716,18.459999084472656,30.700000762939453,25.325000762939453,19.950000762939453,13.20168358864158,823.1040327862426,24.79216412401355,194.18655252926033,0.8921735765892265,174.7464303661627,1.0592805888330277e-22,78690.0752328577,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-08-24 12:00:00,2020,237,LateGrainFilling,8.197675052989332,NA,NA,NA,10.239999771118164,12.329999923706055,27.280000686645508,24.515000343322754,21.75,12.776383803044258,835.8804165892868,24.760063877436625,200.17829331756639,0.9156759310292553,173.50516328637556,7.194097682627649e-23,78689.03906121709,1,1,1,0.9999999999999996,NA,Simulation,27
1,1,Field,2020-08-25 12:00:00,2020,238,LateGrainFilling,8.3286823663263565,NA,NA,NA,28.1200008392334,5.630000114440918,28.540000915527344,25.36500072479248,22.190000534057617,13.690264243719,849.5706808330058,24.675527326001024,223.47164475686208,1.035627238576826,171.61391522644124,4.888282093990483e-23,78688.4328015318,1,1,1,1,NA,Simulation,27
1,1,Field,2020-08-26 12:00:00,2020,239,LateGrainFilling,8.464864471956615,NA,NA,NA,1.6799999475479126,15.199999809265137,29.790000915527344,25.780000686645508,21.770000457763672,14.231030038361922,863.8017108713677,24.6097594699298,222.3402034887285,1.0317394745392034,170.34132172738725,3.323124358538965e-23,78687.33607562454,1,1,1,1,NA,Simulation,27
1,1,Field,2020-08-27 12:00:00,2020,240,LateGrainFilling,8.597812150210528,NA,NA,NA,0.25,20.940000534057617,32.439998626708984,26.519999504089355,20.600000381469727,13.893032377533935,877.6947432489017,24.637133725188015,217.957093398462,1.0471331588698507,169.33535332546123,2.2602831255303677e-23,78685.85608848096,1,1,1,1,NA,Simulation,27
1,1,Field,2020-08-28 12:00:00,2020,241,LateGrainFilling,8.741399324220286,NA,NA,NA,1.7000000476837158,14.949999809265137,29.610000610351563,26.244999885559082,22.8799991607666,15.004859684019703,892.6996029329214,24.74776013526518,214.732289692798,1.0600882764572348,168.36103050823996,1.538267205068373e-23,78684.36736784715,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-08-29 12:00:00,2020,242,LateGrainFilling,8.889190718584766,NA,NA,NA,0.4300000071525574,16.6299991607666,31.68000030517578,27.40000057220459,23.1200008392334,15.444200711088262,908.1438036440096,24.849455316719084,211.26313661990125,1.0653340094830384,167.41695782593973,1.0475010012186635e-23,78682.81606922498,1,1,1,1,NA,Simulation,27
1,1,Field,2020-08-30 12:00:00,2020,243,Maturing,9.011395464148494,NA,NA,NA,9.40999984741211,20.290000915527344,33.369998931884766,28.0049991607666,22.639999389648438,14.758904405321685,922.9027080493313,25.01173873909629,215.80825063284135,1.0856680677262278,167.85058778950687,7.137562563453194e-24,78681.37428100394,1,1,1,1,NA,Simulation,27
1,1,Field,2020-08-31 12:00:00,2020,244,Maturing,9.065654055606522,NA,NA,NA,1.75,17.700000762939453,32.369998931884766,27.1299991607666,21.889999389648438,15.138147016790136,938.0408550661215,25.196985304412177,212.46783607101293,1.0993793430464347,168.29815697407733,4.866836033826618e-24,78679.91815024089,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-01 12:00:00,2020,245,Maturing,9.119884261599768,NA,NA,NA,3.259999990463257,18.90999984741211,33.130001068115234,27.760000228881836,22.389999389648438,15.130227472115438,953.1710825382369,25.31819512840814,210.76853488892618,1.115230262443501,168.75548614949287,3.3209678591780024e-24,78678.523897673,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-02 12:00:00,2020,246,Maturing,9.173441265409412,NA,NA,NA,0.23999999463558197,22.18000030517578,33.599998474121094,27.809999465942383,22.020000457763672,14.942404062890912,968.1134866011278,25.428662045372295,205.45354225972147,1.1152339904851412,169.21944666006652,2.2679727062329662e-24,78677.0248314595,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-09-03 12:00:00,2020,247,Maturing,9.223681829791836,NA,NA,NA,0,24.010000228881836,34.310001373291016,27.145000457763672,19.979999542236328,14.017117462696305,982.1306040638241,25.506942345856228,199.3604495051882,1.1049734532413442,169.67482608284914,1.5503129198443818e-24,78675.44329068977,1,1,1,0.9999999999999997,NA,Simulation,27
1,1,Field,2020-09-04 12:00:00,2020,248,Maturing,9.275637154274797,NA,NA,NA,0.09000000357627869,22.690000534057617,33.970001220703125,27.20500087738037,20.440000534057617,14.495535530745983,996.6261395945701,25.553995969829717,194.3954410448583,1.0839691990695877,170.12671594577046,1.0609292438077731e-24,78673.72926386418,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-09-05 12:00:00,2020,249,Maturing,9.32836464285007,NA,NA,NA,0,23.360000610351563,32,25.640000343322754,19.280000686645508,14.71096931250095,1011.3371089070711,25.647220674980385,189.14955500034424,1.0553220819024656,170.56512302799578,7.26957211136708e-25,78671.88256067943,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-06 12:00:00,2020,250,Maturing,9.375837760719458,NA,NA,NA,0,24.65999984741211,30.010000228881836,23.244999885559082,16.479999542236328,13.244999885559082,1024.5821087926302,25.583887362453275,185.21863387657808,1.0071181710126793,170.95940362709746,4.988489875511146e-25,78670.24836005276,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-07 12:00:00,2020,251,Maturing,9.421617864599538,NA,NA,NA,0,24.260000228881836,30.979999542236328,22.959999561309814,14.9399995803833,12.772648982542753,1037.3547577751729,25.391790148701038,181.76206885705466,0.9410494413542219,171.3092244608344,3.4291562896672396e-25,78668.72324858498,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-08 12:00:00,2020,252,Maturing,9.469728239218183,NA,NA,NA,0.09000000357627869,22.260000228881836,31.15999984741211,23.6899995803833,16.219999313354492,13.422794518601894,1050.7775522937748,25.226522294763573,178.3874447826394,0.8792473963773201,171.63129669130043,2.362148301103552e-25,78667.404629587,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-09 12:00:00,2020,253,Maturing,9.521272818444752,NA,NA,NA,0.2199999988079071,15.229999542236328,30.90999984741211,24.579999923706055,18.25,14.380937604212763,1065.1584898979875,25.16774028564151,175.40039412977973,0.8221143506247365,171.93239274543015,1.6310403208933168e-25,78666.2462981212,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-09-10 12:00:00,2020,254,Maturing,9.577753939909622,NA,NA,NA,0.6200000047683716,12.989999771118164,31.110000610351563,26.145000457763672,21.18000030517578,15.75823288869858,1080.916722786686,25.180394169922913,173.0709909495187,0.7693255099144446,172.2181517044214,1.1292088949636856e-25,78665.1899888449,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-11 12:00:00,2020,255,Maturing,9.631617004700548,NA,NA,NA,0.1899999976158142,17.65999984741211,33.68000030517578,27.585000038146973,21.489999771118164,15.027795076668262,1095.9445178633543,25.33815910511928,171.16763353758716,0.7166007064957969,172.50223379389504,7.841021116250828e-26,78664.13636205804,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-12 12:00:00,2020,256,Maturing,9.689293749691256,NA,NA,NA,2.4100000858306885,16.989999771118164,31.170000076293945,26.55500030517578,21.940000534057617,16.091811852407453,1112.036329715762,25.673555677040152,169.2301951520477,0.6726230492925516,172.7704555570461,5.464092202698179e-26,78663.1384554874,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-13 12:00:00,2020,257,Maturing,9.745581917467428,NA,NA,NA,2.1600000858306885,17.920000076293945,32.2599983215332,26.91999912261963,21.579999923706055,15.704398809552192,1127.7407285253141,25.71877620053389,167.52318510760372,0.6373833131324138,173.0143185204345,3.822646752061887e-26,78662.28744426802,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-09-14 12:00:00,2020,258,Maturing,9.801074145053368,NA,NA,NA,2.640000104904175,15.199999809265137,32.619998931884766,26.959999084472656,21.299999237060547,15.48233149647713,1143.2230600217913,25.725145067216094,166.391484855587,0.6104992017266566,173.2451181642002,2.6863047176278685e-26,78661.47832494293,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-09-15 12:00:00,2020,259,Maturing,9.850375220732367,NA,NA,NA,2.0299999713897705,6.929999828338623,27.670000076293945,23.755000114440918,19.84000015258789,13.75500011444092,1156.9780601362322,25.654454310527544,166.3692004059363,0.6001794699824694,173.45868017201707,1.8971408216499487e-26,78660.6751130773,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-16 12:00:00,2020,260,Maturing,9.88232862561356,NA,NA,NA,63.81999969482422,3.509999990463257,20.399999618530273,18.914999961853027,17.43000030517578,8.914999961853027,1165.8930600980852,25.2624007731766,222.69278425584463,0.9921776094800291,173.14353447889383,1.344585673465181e-26,78662.29708102846,0.8914999961853027,1,0.8914999961853027,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-09-17 12:00:00,2020,261,Maturing,9.93073364394489,NA,NA,NA,40.220001220703125,8.319999694824219,27.09000015258789,23.505000114440918,19.920000076293945,13.505000114440918,1179.3980602125262,24.64501352731429,243.79006621331166,1.4315513012428913,171.9997103908873,8.928603751483985e-27,78664.4761968306,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-18 12:00:00,2020,262,Maturing,9.973511419808483,NA,NA,NA,0.05000000074505806,16.190000534057617,25.459999084472656,21.934999465942383,18.40999984741211,11.934999465942383,1191.3330596784685,24.282177717453592,240.78484100569352,1.542023339983206,171.61086727649416,5.814996903092819e-27,78665.41101907248,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-09-19 12:00:00,2020,263,Maturing,9.999402817318348,NA,NA,NA,0.07999999821186066,10.170000076293945,20.34000015258789,17.010000228881836,13.680000305175781,7.223699905252456,1198.556759583721,23.982934277708303,239.01448545270057,1.5615259763383011,171.57496194105863,3.809682868017435e-27,78665.20278586868,0.7010000228881836,1,0.7010000228881836,1,NA,Simulation,27
1,1,Field,2020-09-20 12:00:00,2020,264,Ripening,10.030131973340202,NA,NA,NA,0,21.739999771118164,21.219999313354492,16.214999675750732,11.210000038146973,7.187363756448031,1205.7441233401692,23.408056200609632,235.56864103088049,1.5537804514644358,171.72163424019612,2.5090216726823336e-27,78664.61336208385,0.6214999675750733,1,0.6214999675750733,0.9999999999999997,NA,Simulation,27
1,1,Field,2020-09-21 12:00:00,2020,265,Ripening,10.060197890788116,NA,2020-09-21,NA,0,22.549999237060547,21.059999465942383,15.62999963760376,10.199999809265137,7.0053587653636935,1212.749482105533,22.72649128525955,231.90350371496996,1.5300937462747277,171.95599805598823,1.6601357309125073e-27,78663.76551210409,0.562999963760376,1,0.562999963760376,1,NA,Simulation,27
1,1,Field,2020-09-22 12:00:00,2020,266,Ripening,10.0910929867316,NA,NA,NA,0,19.459999084472656,21.6200008392334,15.730000495910645,9.84000015258789,7.198557354831695,1219.9480394603647,22.07780115010378,230.22635714511355,1.4910938418965112,172.24582618340568,1.1029175610081597e-27,78662.70956400274,0.5730000495910644,1,0.5730000495910644,1,NA,Simulation,27
1,1,Field,2020-09-23 12:00:00,2020,267,Ripening,10.13149119036019,NA,NA,NA,0.41999998688697815,16.889999389648438,24.610000610351563,19.365000247955322,14.119999885559082,9.412781445461512,1229.3608209058261,21.679514200001943,228.9307866615212,1.4370069275337929,172.562017005571,7.352242218673284e-28,78661.43675530341,0.9365000247955323,1,0.9365000247955323,1,NA,Simulation,27
1,1,Field,2020-09-24 12:00:00,2020,268,Ripening,10.168618840166891,NA,NA,NA,22.5,4.369999885559082,23.1200008392334,18.5600004196167,14,8.650742404961587,1238.0115633107878,21.59111257384377,248.76207117556444,1.7563326041257812,172.2913076263288,4.914535022927888e-28,78663.16226560893,0.85600004196167,1,0.85600004196167,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-09-25 12:00:00,2020,269,Ripening,10.223897810615135,NA,NA,NA,2.2699999809265137,9.6899995803833,27.360000610351563,22.880000114440918,18.399999618530273,12.880000114440914,1250.8915634252287,21.48781079488136,249.06047770485492,1.8844928832766767,172.3185645995333,3.2922584254360154e-28,78664.94118051993,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-26 12:00:00,2020,270,Ripening,10.273189658728233,NA,NA,NA,0.11999999731779099,13.539999961853027,26.610000610351563,21.485000610351563,16.360000610351563,11.48500061035156,1262.3765640355803,21.60165282942399,246.47032520343816,1.9341488480077833,172.58989425266756,2.2093539534117924e-28,78665.69820518457,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-27 12:00:00,2020,271,Ripening,10.32591497996176,NA,NA,NA,2.309999942779541,13.989999771118164,27.110000610351563,22.28499984741211,17.459999084472656,12.284999847412108,1274.6615638829924,21.762656578141385,245.91626585956934,1.9584191976981034,172.97428526175096,1.4847143914213425e-28,78666.086431681455,1,1,1,1,NA,Simulation,27
1,1,Field,2020-09-28 12:00:00,2020,272,Ripening,10.383747599624721,NA,NA,NA,4.130000114440918,16,28.170000076293945,23.475000381469727,18.780000686645508,13.475000381469725,1288.136564264462,21.929527977770093,246.677825699226,1.9955739582905412,173.40937122246203,9.988844600819529e-29,78666.68403217877,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-09-29 12:00:00,2020,273,Ripening,10.411379774343358,NA,NA,NA,8,4.420000076293945,19.690000534057617,14.885000228881836,10.079999923706055,6.438296709442138,1294.5748609739042,22.032163583480447,253.85439187469274,1.9004319045589424,173.5569960028871,6.726647217387027e-29,78666.60926494507,0.4885000228881836,1,0.4885000228881836,1,NA,Simulation,27
1,1,Field,2020-09-30 12:00:00,2020,274,Ripening,10.442893429689093,NA,NA,NA,0,20.559999465942383,22.3799991607666,15.239999771118164,8.100000381469727,7.342681695556641,1301.9175426694608,21.605212669841787,250.11512339261444,1.8771953173233173,173.81165302427033,4.5336784973456193e-29,78666.29027802998,0.5239999771118165,1,0.5239999771118165,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-10-01 12:00:00,2020,275,Ripening,10.481099445266866,NA,NA,NA,0,21.190000534057617,25.420000076293945,17.735000133514404,10.050000190734863,8.902001629620791,1310.8195442990816,21.05002053873164,246.00682958524197,1.8732483186079842,174.1146947558333,3.0580769130897616e-29,78666.06878861586,0.7735000133514405,1,0.7735000133514405,1,NA,Simulation,27
1,1,Field,2020-10-02 12:00:00,2020,276,Ripening,10.508812900029517,NA,NA,NA,0.009999999776482582,21.579999923706055,20.15999984741211,14.210000038146973,8.260000228881836,6.457234959697724,1317.2767792587792,20.63985632095846,243.4841381896883,1.8060079590461107,174.44933228828128,2.0642097412661804e-29,78665.23446272923,0.42100000381469727,1,0.42100000381469727,1,NA,Simulation,27
1,1,Field,2020-10-03 12:00:00,2020,277,Ripening,10.537588650611315,NA,NA,NA,0.009999999776482582,19.559999465942383,21.239999771118164,13.739999771118164,6.239999771118164,6.704749885559083,1323.9815291443383,20.2349925106238,241.000070889234,1.7361010825249537,174.74754694187118,1.3941923247760906e-29,78664.31229106813,0.37399997711181643,1,0.37399997711181643,1,NA,Simulation,27
1,1,Field,2020-10-04 12:00:00,2020,278,Ripening,10.568064966922234,NA,NA,NA,0,16.889999389648438,21.940000534057617,14.68500018119812,7.429999828338623,7.100981700444222,1331.0825108447825,19.829943222168577,239.44738785640183,1.661918281675337,175.02568111761374,9.421455460534158e-30,78663.29639674342,0.468500018119812,1,0.468500018119812,1,NA,Simulation,27
1,1,Field,2020-10-05 12:00:00,2020,279,Ripening,10.603539020778875,NA,NA,NA,0.07000000029802322,19.799999237060547,24.31999969482422,16.78499984741211,9.25,8.265454548597337,1339.3479653933798,19.60067116884457,238.2103683524076,1.577352872629877,175.3072253273968,6.369440678748971e-30,78662.09277019366,0.678499984741211,1,0.678499984741211,1,NA,Simulation,27
1,1,Field,2020-10-06 12:00:00,2020,280,Ripening,10.640196295476859,NA,NA,NA,0.009999999776482582,16.780000686645508,24.309999465942383,17.604999542236328,10.899999618530273,8.541145004630089,1347.88911039801,19.639010310624194,237.14453865633917,1.4954858665264357,175.59817857665078,4.307574134927828e-30,78660.76727310274,0.7604999542236328,1,0.7604999542236328,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-10-07 12:00:00,2020,281,Ripening,10.691161962759422,NA,NA,NA,0.17000000178813934,18.549999237060547,28.1200008392334,21.875000476837158,15.630000114440918,11.875000476837158,1359.7641108748471,19.86860177407764,236.19739550116628,1.411952131142129,175.91181888728414,2.9139111181654678e-30,78659.22206787382,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-10-08 12:00:00,2020,282,Ripening,10.735527033553133,NA,NA,NA,0.05999999865889549,16.709999084472656,27.690000534057617,19.875000476837158,12.0600004196167,10.33706149493456,1370.1011723697816,20.34274303402186,235.32967579911045,1.3327995554103613,176.23912513939425,1.9715141260623682e-30,78657.48004585694,0.9875000476837159,1,0.9875000476837159,1,NA,Simulation,27
1,1,Field,2020-10-09 12:00:00,2020,283,Ripening,10.777393986833994,NA,NA,NA,8.15999984741211,5.199999809265137,23.34000015258789,19.755000114440918,16.170000076293945,9.755000114440918,1379.8561724842225,20.710655128826325,242.38791948438205,1.544891358886785,176.60855245393793,1.3340753285847745e-30,78658.48884043981,0.9755000114440918,1,0.9755000114440918,1,NA,Simulation,27
1,1,Field,2020-10-10 12:00:00,2020,284,Ripening,10.834432613279716,NA,NA,NA,43.869998931884766,5.199999809265137,27.829999923706055,23.289999961853027,18.75,13.289999961853027,1393.1461724460755,20.80458601147968,271.28078202551956,1.8728438790962232,176.04799435394386,9.028329791442543e-31,78660.2959819192,1,1,1,1,NA,Simulation,27
1,1,Field,2020-10-11 12:00:00,2020,285,Ripening,10.88569870639055,NA,NA,NA,6.400000095367432,7.769999980926514,25.209999084472656,21.94499969482422,18.68000030517578,11.944999694824219,1405.0911721408997,20.965925770069656,275.9804789638022,2.1372567354875054,175.50158811064935,6.110464323084607e-31,78661.8272351109,1,1,1,1,NA,Simulation,27
1,1,Field,2020-10-12 12:00:00,2020,286,Ripening,10.938273813686687,NA,NA,NA,1.940000057220459,12.119999885559082,26.690000534057617,22.25,17.809999465942383,12.25,1417.3411721408997,21.12588832735888,275.24984003577686,2.0774755268291005,175.48499793855675,4.135927765712784e-31,78662.70533492477,1,1,1,1,NA,Simulation,27
1,1,Field,2020-10-13 12:00:00,2020,287,Ripening,10.977928352032894,NA,NA,NA,0.019999999552965164,18.940000534057617,25.709999084472656,18.484999656677246,11.260000228881836,9.239507434666157,1426.580679575566,21.20786811546672,271.3378253050262,1.9966194767687262,175.7136378139072,2.799606333214583e-31,78662.41030151994,0.8484999656677247,1,0.8484999656677247,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-10-14 12:00:00,2020,288,ReadyForHarvesting,11,NA,NA,NA,0,17.59000015258789,25,16.96999979019165,8.9399995803833,0,1426.580679575566,21.03192961530553,268.1783632685192,1.91501404559732,175.98062766793564,1.895143896482891e-31,78661.75264735681,0.6969999790191651,1,0.6969999790191651,1,NA,Simulation,27
1,1,Field,2020-10-15 12:00:00,2020,289,,1,NA,NA,2020-10-15,0.009999999776482582,12.949999809265137,26.56999969482422,20.304999828338623,14.039999961853027,10.304999828338623,0,20.744238636018384,265.78189490176777,1.3473912930643124,176.1679396226609,1.2829387670275016e-31,79005.88792774835,0,1,1,1,Harvested at Maturity.,Simulation,27
1,1,Field,2020-10-16 12:00:00,2020,290,,1,NA,NA,NA,0,13.9399995803833,20.579999923706055,13.789999961853027,7,4.306021840274334,0,20.53777752822863,263.7766546779456,1.1810158269140738,176.31365634635608,8.685265754329027e-32,79003.06715501753,0,1,0.3789999961853028,1,NA,Simulation,27
1,1,Field,2020-10-17 12:00:00,2020,291,,1,NA,NA,NA,0,19.579999923706055,18.209999084472656,10.994999527931213,3.7799999713897705,2.7435291259169583,0,20.096421888160965,262.3718121259351,1.143624105466929,176.44966960010402,5.879883485630552e-32,78997.59534357513,0,1,0.09949995279312135,1,NA,Simulation,27
1,1,Field,2020-10-18 12:00:00,2020,292,,1,NA,NA,NA,0,17.65999984741211,21.940000534057617,14.225000381469727,6.510000228881836,4.841811219453811,0,19.53272136320921,261.2241725086256,1.1393926149420213,176.57996418845744,3.9806985523947294e-32,78991.64135414944,0,1,0.4225000381469727,1,NA,Simulation,27
1,1,Field,2020-10-19 12:00:00,2020,293,,1,NA,NA,NA,0,17.979999542236328,23.979999542236328,16.90999984741211,9.84000015258789,6.909999847412109,0,19.18390426967647,260.2293995087491,1.1640583273753087,176.72781827329067,2.694945634576817e-32,78984.73663274742,0,1,0.6909999847412109,1,NA,Simulation,27
1,1,Field,2020-10-20 12:00:00,2020,294,,1,NA,NA,NA,0.009999999776482582,17.350000381469727,25.329999923706055,17.989999771118164,10.649999618530273,7.989999771118166,0,19.147633707162303,259.33898971282787,1.1820396257140005,176.89633308928168,1.8244590447154995e-32,78977.8300680581,0,1,0.7989999771118165,1,NA,Simulation,27
1,1,Field,2020-10-21 12:00:00,2020,295,,1,NA,NA,NA,0.10000000149011612,13.140000343322754,26.760000228881836,20.869999885559082,14.979999542236328,10.869999885559078,0,19.325339875776844,258.5256907696229,1.1939207855863896,177.0868611580369,1.2351078450126756e-32,78970.8561242847,0,1,1,1,NA,Simulation,27
1,1,Field,2020-10-22 12:00:00,2020,296,,1,NA,NA,NA,0.009999999776482582,13.5600004196167,26.459999084472656,20.979999542236328,15.5,10.979999542236328,0,19.67964154588698,257.77237994773077,1.2005062438342375,177.29957357022303,8.360968429377711e-33,78963.77645147187,0,1,1,1,NA,Simulation,27
1,1,Field,2020-10-23 12:00:00,2020,297,,1,NA,NA,NA,0.23999999463558197,14.260000228881836,26.799999237060547,21.554999351501465,16.309999465942383,11.554999351501465,0,20.08174191369197,257.06746574574436,1.2041994996583458,177.52667021221916,5.659589982775409e-33,78956.67856756048,0,1,1,1,NA,Simulation,27
1,1,Field,2020-10-24 12:00:00,2020,298,,1,NA,NA,NA,30.479999542236328,7.360000133514404,23.770000457763672,19.90999984741211,16.049999237060547,9.909999847412111,0,20.42967979089325,284.3146353059408,0.7196156883481938,176.7050511968094,3.8307816856922044e-33,78981.33628769698,0,1,0.990999984741211,1,NA,Simulation,27
1,1,Field,2020-10-25 12:00:00,2020,299,,1,NA,NA,NA,5.840000152587891,7.989999771118164,24.739999771118164,21.019999504089355,17.299999237060547,11.019999504089355,0,20.548457456202545,288.6395015690276,0.7229918247294198,175.33661671916758,2.592763753830362e-33,79006.48058257572,0,1,1,1,NA,Simulation,27
1,1,Field,2020-10-26 12:00:00,2020,300,,1,NA,NA,NA,0.03999999910593033,6.480000019073486,24.809999465942383,20.420000076293945,16.030000686645508,10.420000076293945,0,20.609094358181363,287.4412521253553,0.7409604788844906,174.1443004074128,1.75473503057479e-33,79029.44626672953,0,1,1,1,NA,Simulation,27
1,1,Field,2020-10-27 12:00:00,2020,301,,1,NA,NA,NA,3.8399999141693115,6.860000133514404,26.209999084472656,20.594999313354492,14.979999542236328,10.594999313354492,0,20.628506056436937,289.9382914718866,0.7442577392689116,172.9501617582026,1.1874977716517659e-33,79052.61958350003,0,1,1,1,NA,Simulation,27
1,1,Field,2020-10-28 12:00:00,2020,302,,1,NA,NA,NA,7.320000171661377,4.550000190734863,25.049999237060547,22.114999771118164,19.18000030517578,12.114999771118164,0,20.66467548992175,296.33567920684834,0.7345177699026723,171.72164465526538,8.035741036644386e-34,79073.45466495687,0,1,1,1,NA,Simulation,27
1,1,Field,2020-10-29 12:00:00,2020,303,,1,NA,NA,NA,18.15999984741211,10.489999771118164,27.190000534057617,17.975000381469727,8.760000228881836,8.020687413549425,0,20.68872268317444,310.6796991894996,0.7424904290097245,170.44236880787543,5.43738823502178e-34,79087.61734587383,0,1,0.7975000381469727,1,NA,Simulation,27
1,1,Field,2020-10-30 12:00:00,2020,304,,1,NA,NA,NA,0.009999999776482582,16.690000534057617,17.100000381469727,12.15500020980835,7.210000038146973,2.757745492607355,0,20.526531453602697,307.8614175862704,0.7677060632578288,169.7696617336248,3.6789563275400073e-34,79089.18799961719,0,1,0.21550002098083498,1,NA,Simulation,27
1,1,Field,2020-10-31 12:00:00,2020,305,,1,NA,NA,NA,0.029999999329447746,15.229999542236328,18.170000076293945,11.775000095367432,5.380000114440918,2.9339484916627416,0,19.97254804651393,305.3062176431724,0.7587457877202706,169.37550011399944,2.4890177571773615e-34,79089.34528371837,0,1,0.17750000953674316,1,NA,Simulation,27
